  -7305.00   42255.19  0.0507224     2.0817   112.0892   256.6829   189.7114
  -7295.00   42257.54  0.0506706     2.0887   110.0892   257.8113   188.8053
  -7285.00   42257.40  0.0506164     2.0947   107.9321   259.2466   187.6754
  -7275.00   42255.82  0.0505731     2.0973   105.9916   260.2303   186.7850
  -7265.00   42255.91  0.0505366     2.1059   104.1259   260.9074   186.1961
  -7255.00   42256.10  0.0503730     2.1188   102.2679   261.8968   185.3921
  -7245.00   42254.34  0.0503826     2.1250   100.6560   262.7477   184.6458
  -7235.00   42251.87  0.0504750     2.1246    99.2795   263.2685   184.1621
  -7225.00   42251.67  0.0503685     2.1289    98.0344   263.8429   183.6284
  -7215.00   42252.33  0.0504025     2.1330    96.8295   264.5368   183.0609
  -7205.00   42250.83  0.0505629     2.1260    95.6496   265.3753   182.3821
  -7195.00   42250.24  0.0505962     2.1181    94.5967   266.0020   181.7771
  -7185.00   42252.12  0.0506700     2.1152    93.3965   266.6462   181.2527
  -7175.00   42253.72  0.0507341     2.1115    91.8930   267.8508   180.3493
  -7165.00   42253.69  0.0508523     2.1019    90.3897   268.9231   179.4249
  -7155.00   42254.14  0.0509804     2.0952    88.7333   269.7804   178.7141
  -7145.00   42256.44  0.0508957     2.0989    86.7709   271.0193   177.7665
  -7135.00   42257.59  0.0509518     2.1020    84.6873   272.4118   176.6740
  -7125.00   42256.32  0.0510712     2.1014    82.5970   273.6183   175.7151
  -7115.00   42255.82  0.0509292     2.1102    80.5773   274.6414   174.8661
  -7105.00   42256.65  0.0508472     2.1261    78.5321   275.7642   174.0217
  -7095.00   42255.81  0.0508394     2.1379    76.5474   277.0602   173.0611
  -7085.00   42253.37  0.0507436     2.1473    74.9618   277.8770   172.3299
  -7075.00   42252.29  0.0506408     2.1618    73.5440   278.4361   171.8639
  -7065.00   42252.68  0.0504768     2.1786    72.1034   279.3814   171.1729
  -7055.00   42251.96  0.0504617     2.1861    70.9304   280.1449   170.5040
  -7045.00   42250.22  0.0504955     2.1884    69.9278   280.5124   170.1216
  -7035.00   42250.72  0.0503253     2.1969    68.8334   281.0735   169.6211
  -7025.00   42252.75  0.0503427     2.2023    67.6015   281.8438   168.9906
  -7015.00   42252.92  0.0505055     2.1966    66.2932   282.5915   168.3405
  -7005.00   42252.98  0.0504740     2.1944    64.9268   283.2211   167.7016
  -6995.00   42254.89  0.0504979     2.1972    63.2804   283.9777   167.0679
  -6985.00   42256.95  0.0506104     2.1975    61.3088   285.2252   166.1161
  -6975.00   42257.03  0.0506927     2.1957    59.3987   286.2922   165.1573
  -6965.00   42256.08  0.0507605     2.1986    57.4564   287.1212   164.4261
  -6955.00   42256.81  0.0506806     2.2124    55.2988   288.3946   163.4749
  -6945.00   42257.03  0.0507386     2.2241    53.2684   289.7218   162.4110
  -6935.00   42254.90  0.0508464     2.2328    51.4707   290.6953   161.5970
  -6925.00   42252.94  0.0506561     2.2529    49.8289   291.5562   160.8930
  -6915.00   42252.92  0.0505855     2.2765    48.2574   292.5628   160.1438
  -6905.00   42252.69  0.0506470     2.2923    46.8325   293.5580   159.4026
  -6895.00   42251.00  0.0505266     2.3076    45.7352   294.0992   158.8811
  -6885.00   42250.30  0.0504167     2.3263    44.6568   294.5190   158.5265
  -6875.00   42251.83  0.0503573     2.3432    43.3870   295.3293   157.9618
  -6865.00   42252.81  0.0503822     2.3502    42.2492   295.9211   157.4005
  -6855.00   42252.31  0.0504320     2.3535    41.0875   296.1877   157.0746
  -6845.00   42253.17  0.0503105     2.3640    39.5986   296.7867   156.5887
