  -7305.00   42255.99  0.0755770     8.5787   238.2039   322.0451   139.5505
  -7295.00   42255.35  0.0755177     8.6039   236.3244   322.4402   139.3171
  -7285.00   42255.92  0.0753728     8.6364   234.4707   322.9837   139.0328
  -7275.00   42254.27  0.0752809     8.6582   232.8201   323.4715   138.7536
  -7265.00   42251.52  0.0752414     8.6730   231.4297   323.7784   138.5568
  -7255.00   42250.75  0.0750022     8.6964   230.1204   324.1411   138.3520
  -7245.00   42251.71  0.0748584     8.7147   228.9403   324.5098   138.1160
  -7235.00   42250.75  0.0748764     8.7203   227.8393   324.8482   137.8655
  -7225.00   42250.04  0.0747371     8.7280   226.7338   325.1380   137.6358
  -7215.00   42251.59  0.0746731     8.7381   225.5801   325.4089   137.4140
  -7205.00   42254.05  0.0747112     8.7461   224.2325   325.8398   137.0965
  -7195.00   42254.05  0.0747417     8.7489   222.7571   326.2331   136.7762
  -7185.00   42253.99  0.0748380     8.7534   221.1653   326.5399   136.5142
  -7175.00   42256.15  0.0748549     8.7706   219.3131   327.0321   136.1893
  -7165.00   42257.36  0.0749396     8.7841   217.3596   327.5657   135.8169
  -7155.00   42256.15  0.0751169     8.7933   215.3973   328.0196   135.4966
  -7145.00   42255.09  0.0750860     8.8162   213.3817   328.5198   135.2067
  -7135.00   42255.88  0.0751007     8.8438   211.4445   329.0618   134.8913
  -7125.00   42255.69  0.0751839     8.8654   209.6274   329.6230   134.5649
  -7115.00   42253.15  0.0750983     8.8882   207.9681   330.1040   134.3064
  -7105.00   42251.63  0.0750218     8.9165   206.4907   330.5257   134.0996
  -7095.00   42252.38  0.0749256     8.9460   205.0979   331.0500   133.8402
  -7085.00   42251.73  0.0747809     8.9653   203.8448   331.4976   133.5929
  -7075.00   42249.88  0.0746798     8.9804   202.7001   331.8003   133.4259
  -7065.00   42250.01  0.0744649     9.0038   201.4639   332.1983   133.2312
  -7055.00   42252.32  0.0743061     9.0193   200.2118   332.5811   132.9842
  -7045.00   42252.90  0.0742595     9.0225   198.8949   332.8793   132.7548
  -7035.00   42252.76  0.0740717     9.0326   197.3812   333.1987   132.5364
  -7025.00   42254.45  0.0739982     9.0451   195.7496   333.5233   132.2888
  -7015.00   42256.97  0.0740264     9.0508   193.9788   333.9156   131.9719
  -7005.00   42256.89  0.0739722     9.0570   192.0977   334.2933   131.6634
  -6995.00   42255.49  0.0740230     9.0682   190.1987   334.6256   131.3990
  -6985.00   42256.09  0.0740823     9.0880   188.2529   335.1117   131.0664
  -6975.00   42256.33  0.0741138     9.1051   186.4008   335.6038   130.7042
  -6965.00   42254.26  0.0742205     9.1201   184.7011   336.0114   130.4143
  -6955.00   42251.98  0.0742081     9.1502   183.0557   336.5113   130.1441
  -6945.00   42252.13  0.0742243     9.1816   181.5952   337.0250   129.8344
  -6935.00   42252.39  0.0742701     9.2039   180.2854   337.4927   129.5515
  -6925.00   42250.55  0.0741380     9.2312   179.0102   337.9322   129.3405
  -6915.00   42249.72  0.0740756     9.2631   177.7984   338.3424   129.1433
  -6905.00   42251.58  0.0740152     9.2888   176.5699   338.7861   128.9058
  -6895.00   42252.56  0.0738241     9.3060   175.2733   339.1637   128.6934
  -6885.00   42251.91  0.0737144     9.3219   173.8920   339.4450   128.5397
  -6875.00   42252.60  0.0735962     9.3427   172.3197   339.8180   128.3387
  -6865.00   42255.24  0.0734607     9.3540   170.6571   340.1658   128.0801
  -6855.00   42256.22  0.0734159     9.3557   168.9045   340.4304   127.8542
  -6845.00   42255.24  0.0733086     9.3681   166.9761   340.7731   127.6306
  -6835.00   42255.66  0.0733241     9.3828   165.0749   341.1306   127.3419
  -6825.00   42257.00  0.0734032     9.3886   163.2257   341.4993   127.0227
  -6815.00   42256.05  0.0733612     9.4001   161.3911   341.8961   126.7333
  -6805.00   42253.46  0.0734698     9.4209   159.6967   342.2886   126.4619
  -6795.00   42252.85  0.0736091     9.4438   158.1419   342.7685   126.1396
  -6785.00   42253.04  0.0736156     9.4645   156.7213   343.2482   125.8190
  -6775.00   42251.44  0.0736870     9.4865   155.4210   343.6667   125.5764
  -6765.00   42249.51  0.0737279     9.5202   154.1308   344.1748   125.3385
  -6755.00   42250.27  0.0737268     9.5511   152.9213   344.6668   125.0607
  -6745.00   42251.95  0.0737131     9.5716   151.6968   345.0938   124.8301
  -6735.00   42251.52  0.0735642     9.5994   150.2914   345.5476   124.6604
  -6725.00   42251.57  0.0735130     9.6304   148.8182   345.9728   124.4638
  -6715.00   42254.05  0.0734428     9.6502   147.2337   346.3819   124.2415
  -6705.00   42255.88  0.0731889     9.6654   145.4482   346.7694   124.0557
  -6695.00   42255.39  0.0730626     9.6836   143.5550   347.1035   123.8979
  -6685.00   42255.14  0.0729776     9.7022   141.5968   347.4795   123.6851
  -6675.00   42256.55  0.0727812     9.7119   139.6526   347.8298   123.4317
  -6665.00   42256.74  0.0726570     9.7163   137.7620   348.1168   123.2171
  -6655.00   42254.39  0.0725643     9.7321   135.9026   348.4841   122.9926
  -6645.00   42253.18  0.0725460     9.7480   134.2812   348.8332   122.6901
  -6635.00   42253.69  0.0725572     9.7547   132.8499   349.1607   122.3840
  -6625.00   42252.81  0.0724719     9.7707   131.4539   349.5583   122.1194
  -6615.00   42250.57  0.0725826     9.7978   130.2295   349.9501   121.8347
  -6605.00   42250.21  0.0727235     9.8220   129.1196   350.3659   121.5182
  -6595.00   42251.63  0.0726728     9.8453   127.9630   350.8055   121.2331
  -6585.00   42251.58  0.0727296     9.8756   126.7324   351.2254   121.0113
  -6575.00   42250.74  0.0728170     9.9123   125.3893   351.6933   120.7855
  -6565.00   42252.17  0.0727789     9.9430   123.9558   352.1280   120.5366
  -6555.00   42254.70  0.0727083     9.9656   122.3391   352.5171   120.3488
  -6545.00   42254.92  0.0725804     9.9951   120.4632   352.9595   120.2065
  -6535.00   42254.61  0.0725286    10.0240   118.5655   353.3386   120.0120
  -6525.00   42256.15  0.0724292    10.0387   116.6345   353.6736   119.8046
  -6515.00   42257.37  0.0721581    10.0514   114.5744   354.0441   119.6399
  -6505.00   42256.12  0.0720815    10.0702   112.6041   354.3774   119.4601
  -6495.00   42254.29  0.0720639    10.0850   110.8209   354.6964   119.2201
  -6485.00   42254.33  0.0718821    10.0925   109.1733   355.0187   118.9633
  -6475.00   42254.12  0.0718117    10.1021   107.6604   355.3320   118.7405
  -6465.00   42251.65  0.0718504    10.1221   106.2879   355.7038   118.4942
  -6455.00   42250.19  0.0718785    10.1406   105.1413   356.0426   118.1849
  -6445.00   42251.12  0.0719053    10.1524   104.0695   356.3696   117.9020
  -6435.00   42251.53  0.0718933    10.1756   102.8643   356.8069   117.6692
  -6425.00   42250.75  0.0720430    10.2080   101.7066   357.2106   117.3947
  -6415.00   42251.20  0.0721809    10.2329   100.5073   357.5914   117.1109
  -6405.00   42253.75  0.0720964    10.2569    99.0274   358.0413   116.8869
  -6395.00   42254.92  0.0721692    10.2915    97.3548   358.4933   116.6909
  -6385.00   42254.40  0.0722817    10.3261    95.5612   358.9388   116.4805
  -6375.00   42255.29  0.0721845    10.3515    93.6493   359.3546   116.2661
  -6365.00   42257.07  0.0720840    10.3749    91.5739   359.7745   116.1073
  -6355.00   42256.79  0.0720002    10.4036    89.3992     0.2499   115.9693
  -6345.00   42255.06  0.0719215    10.4287    87.4127     0.6278   115.7713
  -6335.00   42254.80  0.0717602    10.4409    85.5593     0.9628   115.5760
  -6325.00   42255.13  0.0714798    10.4540    83.7058     1.3852   115.4256
  -6315.00   42253.73  0.0714027    10.4743    82.1189     1.7484   115.2298
