  -7305.00   42254.78  0.0640213     7.1642   336.4252   342.2488   203.7508
  -7295.00   42254.50  0.0641405     7.1658   334.7427   342.7676   203.3485
  -7285.00   42254.58  0.0642686     7.1633   333.2591   343.2686   202.8808
  -7275.00   42253.09  0.0642129     7.1584   331.7952   343.8218   202.4877
  -7265.00   42250.71  0.0642767     7.1655   330.4141   344.3779   202.1755
  -7255.00   42250.13  0.0644780     7.1751   329.1406   345.0467   201.7817
  -7245.00   42250.60  0.0645428     7.1757   328.1330   345.5355   201.4209
  -7235.00   42249.38  0.0644867     7.1737   327.0583   346.0326   201.1692
  -7225.00   42248.70  0.0645324     7.1769   325.7723   346.7642   200.8804
  -7215.00   42250.19  0.0646405     7.1783   324.6741   347.2758   200.5858
  -7205.00   42251.85  0.0645714     7.1658   323.5200   347.7177   200.2996
  -7195.00   42252.15  0.0644293     7.1530   321.9602   348.3832   200.0301
  -7185.00   42252.56  0.0644191     7.1474   320.3629   348.9262   199.7783
  -7175.00   42254.71  0.0644351     7.1350   318.7594   349.4327   199.4190
  -7165.00   42256.00  0.0642507     7.1137   316.9904   349.9679   199.0659
  -7155.00   42255.09  0.0641090     7.0999   315.1311   350.4655   198.7775
  -7145.00   42254.49  0.0641506     7.0940   313.2410   351.0986   198.3801
  -7135.00   42255.16  0.0641338     7.0828   311.6395   351.5582   197.9366
  -7125.00   42254.57  0.0640345     7.0701   310.1198   351.9816   197.5551
  -7115.00   42252.24  0.0640452     7.0696   308.5016   352.6540   197.1606
  -7105.00   42250.95  0.0642043     7.0765   307.2544   353.1642   196.7411
  -7095.00   42251.19  0.0643050     7.0765   306.2268   353.6179   196.3079
  -7085.00   42250.44  0.0643054     7.0772   305.0652   354.2409   195.9396
  -7075.00   42248.64  0.0644430     7.0895   303.9747   354.8092   195.6360
  -7065.00   42248.74  0.0646625     7.1004   302.9253   355.4234   195.2576
  -7055.00   42250.48  0.0646879     7.0998   301.8485   355.9771   194.9145
  -7045.00   42250.77  0.0646763     7.1003   300.5596   356.5191   194.6881
  -7035.00   42250.63  0.0647780     7.1057   298.9838   357.2628   194.3968
  -7025.00   42252.50  0.0648400     7.1039   297.4919   357.8075   194.0775
  -7015.00   42254.77  0.0647303     7.0899   295.8403   358.2970   193.8097
  -7005.00   42255.11  0.0646342     7.0796   293.8151   359.0305   193.5208
  -6995.00   42254.45  0.0646365     7.0750   291.8931   359.6171   193.2171
  -6985.00   42255.42  0.0645699     7.0606   290.1108     0.1284   192.8376
  -6975.00   42255.81  0.0643826     7.0421   288.2251     0.7720   192.4539
  -6965.00   42253.92  0.0642704     7.0342   286.4860     1.3273   192.1240
  -6955.00   42251.88  0.0642987     7.0327   284.9567     1.9398   191.6816
  -6945.00   42251.70  0.0642058     7.0243   283.6997     2.4784   191.2030
  -6935.00   42251.43  0.0640946     7.0189   282.5795     2.9368   190.8218
  -6925.00   42249.32  0.0641520     7.0279   281.4041     3.5998   190.4118
  -6915.00   42248.44  0.0642629     7.0389   280.5260     4.1022   189.9654
  -6905.00   42249.76  0.0642915     7.0419   279.7000     4.5270   189.5690
  -6895.00   42250.42  0.0643316     7.0494   278.5516     5.1581   189.2287
  -6885.00   42249.71  0.0644937     7.0656   277.3847     5.6924   188.9252
  -6875.00   42250.53  0.0646540     7.0748   276.1503     6.2140   188.5746
  -6865.00   42252.92  0.0646485     7.0727   274.6320     6.8049   188.2613
  -6855.00   42253.93  0.0646615     7.0737   272.9169     7.3300   188.0478
  -6845.00   42253.32  0.0647782     7.0782   271.0070     7.9952   187.7514
  -6835.00   42254.40  0.0647561     7.0706   269.1711     8.5522   187.4042
  -6825.00   42256.01  0.0646299     7.0552   267.2942     9.0358   187.1341
