  -7305.00   42252.93  0.0916644     7.2317   220.6262   196.3554   263.2418
  -7295.00   42250.93  0.0916299     7.2057   219.2041   196.8340   262.9575
  -7285.00   42251.02  0.0915537     7.1707   217.8449   197.4017   262.6736
  -7275.00   42250.58  0.0914685     7.1454   216.7093   197.8532   262.4208
  -7265.00   42248.10  0.0914413     7.1306   215.7600   198.2868   262.1198
  -7255.00   42247.31  0.0912283     7.1078   214.8313   198.8099   261.7666
  -7245.00   42249.20  0.0910811     7.0874   213.9483   199.2165   261.4935
  -7235.00   42249.69  0.0911341     7.0762   213.0314   199.5461   261.2641
  -7225.00   42249.30  0.0910148     7.0644   212.0490   199.8934   260.9694
  -7215.00   42250.52  0.0909656     7.0507   210.9298   200.2186   260.7109
  -7205.00   42253.49  0.0910827     7.0325   209.5753   200.5166   260.5410
  -7195.00   42253.89  0.0911599     7.0188   208.1197   200.7592   260.3573
  -7185.00   42252.99  0.0913002     7.0071   206.5508   201.0316   260.1532
  -7175.00   42254.00  0.0914167     6.9810   204.7889   201.4092   259.9624
  -7165.00   42255.29  0.0915612     6.9556   203.0296   201.7054   259.8232
  -7155.00   42253.93  0.0918097     6.9373   201.3308   202.0159   259.6648
  -7145.00   42251.86  0.0918501     6.9096   199.6783   202.4848   259.4133
  -7135.00   42251.99  0.0919157     6.8769   198.1572   202.9383   259.1987
  -7125.00   42252.26  0.0920835     6.8486   196.7780   203.3747   259.0129
  -7115.00   42249.99  0.0920343     6.8242   195.5899   203.8746   258.7220
  -7105.00   42248.17  0.0919740     6.7982   194.5249   204.4329   258.3959
  -7095.00   42249.09  0.0919496     6.7677   193.4882   204.9977   258.1096
  -7085.00   42249.62  0.0918194     6.7472   192.5546   205.4703   257.8181
  -7075.00   42248.30  0.0917131     6.7349   191.6311   205.9562   257.4787
  -7065.00   42248.40  0.0915335     6.7135   190.5565   206.5223   257.1190
  -7055.00   42251.17  0.0913814     6.6954   189.4170   206.9229   256.8487
  -7045.00   42252.44  0.0913570     6.6884   188.1686   207.2398   256.6070
  -7035.00   42252.16  0.0911850     6.6765   186.7424   207.6436   256.2912
  -7025.00   42253.09  0.0911276     6.6600   185.1952   207.9817   256.0401
  -7015.00   42255.44  0.0912333     6.6445   183.5452   208.2192   255.8895
  -7005.00   42255.23  0.0912210     6.6302   181.8824   208.4762   255.6802
  -6995.00   42253.13  0.0913055     6.6140   180.2331   208.7884   255.4531
  -6985.00   42252.93  0.0914705     6.5859   178.5947   209.1327   255.2779
  -6975.00   42253.23  0.0915738     6.5595   177.1191   209.4213   255.1104
  -6965.00   42251.42  0.0917366     6.5395   175.8002   209.7645   254.9012
  -6955.00   42248.92  0.0918007     6.5081   174.5513   210.2900   254.6110
  -6945.00   42249.06  0.0918724     6.4736   173.4586   210.7545   254.3610
  -6935.00   42249.98  0.0919900     6.4484   172.4747   211.1906   254.1247
  -6925.00   42248.61  0.0918831     6.4244   171.5150   211.7761   253.7540
  -6915.00   42247.83  0.0918271     6.3971   170.5388   212.3807   253.3777
  -6905.00   42249.90  0.0918284     6.3719   169.4944   212.9029   253.0749
  -6895.00   42251.42  0.0916422     6.3565   168.3857   213.3920   252.7266
  -6885.00   42250.93  0.0915112     6.3456   167.1384   213.9137   252.3431
  -6875.00   42251.33  0.0914306     6.3267   165.6967   214.4357   251.9967
  -6865.00   42253.88  0.0913094     6.3124   164.1867   214.7801   251.7306
  -6855.00   42254.92  0.0912764     6.3079   162.6000   215.0742   251.4812
  -6845.00   42253.60  0.0911958     6.2947   160.8970   215.4941   251.1682
  -6835.00   42253.44  0.0912394     6.2751   159.2382   215.7945   250.9440
  -6825.00   42254.63  0.0913983     6.2601   157.6654   215.9885   250.8085
  -6815.00   42253.65  0.0914006     6.2440   156.1791   216.3082   250.5705
  -6805.00   42250.87  0.0915478     6.2209   154.8132   216.6967   250.3152
  -6795.00   42250.18  0.0917967     6.1916   153.5839   217.0429   250.1381
  -6785.00   42250.60  0.0918740     6.1660   152.5149   217.3999   249.9174
  -6775.00   42249.30  0.0919888     6.1446   151.5215   217.8753   249.6255
  -6765.00   42247.49  0.0921085     6.1131   150.5209   218.4732   249.2956
  -6755.00   42248.42  0.0921616     6.0822   149.5686   218.9786   249.0012
  -6745.00   42250.42  0.0921990     6.0629   148.5717   219.4752   248.7033
  -6735.00   42250.11  0.0920741     6.0422   147.4073   220.1613   248.2770
  -6725.00   42250.15  0.0920281     6.0171   146.1279   220.7916   247.8807
  -6715.00   42252.66  0.0920106     5.9985   144.7303   221.2841   247.5780
  -6705.00   42254.46  0.0917539     5.9879   143.1849   221.8290   247.1966
  -6695.00   42253.83  0.0916058     5.9763   141.5080   222.4152   246.7877
  -6685.00   42253.40  0.0915617     5.9592   139.7782   222.8976   246.4678
  -6675.00   42254.70  0.0913765     5.9480   138.1038   223.2433   246.1941
  -6665.00   42254.80  0.0912524     5.9435   136.4814   223.5979   245.9104
  -6655.00   42252.29  0.0911941     5.9285   134.9180   224.0408   245.5946
  -6645.00   42251.06  0.0912037     5.9081   133.5726   224.3132   245.3720
  -6635.00   42251.68  0.0912777     5.8943   132.4143   224.4945   245.2181
  -6625.00   42250.75  0.0912355     5.8771   131.3311   224.8774   244.9388
  -6615.00   42248.53  0.0913864     5.8490   130.3691   225.2775   244.6580
  -6605.00   42248.39  0.0916316     5.8196   129.5048   225.5789   244.4702
  -6595.00   42249.92  0.0916388     5.7954   128.6350   225.9833   244.1921
  -6585.00   42249.79  0.0917357     5.7702   127.6585   226.5651   243.8140
  -6575.00   42248.97  0.0919052     5.7378   126.5676   227.1765   243.4461
  -6565.00   42250.61  0.0919116     5.7105   125.3919   227.7061   243.0943
  -6555.00   42253.09  0.0918680     5.6944   124.0305   228.3034   242.6987
  -6545.00   42253.06  0.0917635     5.6759   122.4440   229.0664   242.2086
  -6535.00   42252.81  0.0917099     5.6545   120.7956   229.6828   241.7831
  -6525.00   42254.56  0.0916382     5.6429   119.1104   230.1423   241.4550
  -6515.00   42255.62  0.0913522     5.6376   117.3464   230.7211   241.0395
  -6505.00   42254.22  0.0912542     5.6259   115.6239   231.2866   240.6271
  -6495.00   42252.60  0.0912785     5.6110   114.0677   231.6478   240.3506
  -6485.00   42252.88  0.0910994     5.6026   112.6765   231.9480   240.0880
  -6475.00   42252.50  0.0910318     5.5949   111.3975   232.3424   239.7809
  -6465.00   42249.79  0.0911255     5.5754   110.2685   232.7508   239.4850
  -6455.00   42248.55  0.0911899     5.5535   109.3513   233.0038   239.2621
  -6445.00   42249.59  0.0912678     5.5385   108.5162   233.2595   239.0557
  -6435.00   42249.53  0.0913110     5.5184   107.6122   233.7668   238.7155
  -6425.00   42248.55  0.0915048     5.4880   106.7243   234.2293   238.3880
  -6415.00   42249.30  0.0917328     5.4613   105.8004   234.5742   238.1503
  -6405.00   42251.83  0.0916907     5.4422   104.6683   235.1199   237.7891
  -6395.00   42252.66  0.0917990     5.4172   103.3218   235.8256   237.3301
  -6385.00   42252.16  0.0919917     5.3889   101.8461   236.4471   236.9365
  -6375.00   42253.63  0.0919206     5.3699   100.2565   237.0088   236.5530
  -6365.00   42255.46  0.0918337     5.3579    98.4794   237.7280   236.0825
  -6355.00   42254.82  0.0917811     5.3420    96.6092   238.5297   235.5758
  -6345.00   42253.36  0.0917001     5.3252    94.8564   239.1206   235.1583
  -6335.00   42253.67  0.0915457     5.3189    93.2040   239.6148   234.8026
  -6325.00   42253.86  0.0912504     5.3160    91.5930   240.2725   234.3623
  -6315.00   42252.03  0.0911525     5.3037    90.1925   240.8425   233.9494
  -6305.00   42249.92  0.0911242     5.2908    89.0719   241.1519   233.6865
  -6295.00   42250.15  0.0908533     5.2856    88.0821   241.4854   233.4089
  -6285.00   42250.38  0.0907697     5.2751    87.1488   241.9481   233.0600
  -6275.00   42248.62  0.0908834     5.2531    86.3315   242.3133   232.7690
  -6265.00   42248.20  0.0908713     5.2324    85.5865   242.5424   232.5374
  -6255.00   42250.09  0.0908809     5.2166    84.7200   242.8899   232.2562
  -6245.00   42251.17  0.0909762     5.1933    83.6483   243.4596   231.8624
  -6235.00   42251.12  0.0911513     5.1621    82.4966   243.9345   231.4921
  -6225.00   42252.11  0.0912988     5.1380    81.2121   244.3268   231.1812
  -6215.00   42254.59  0.0912369     5.1214    79.6271   245.0135   230.7205
  -6205.00   42255.47  0.0913493     5.0968    77.8903   245.8018   230.1774
  -6195.00   42254.23  0.0915191     5.0726    76.1554   246.4195   229.7351
  -6185.00   42254.50  0.0913442     5.0623    74.3943   247.0373   229.2935
  -6175.00   42255.03  0.0912440     5.0538    72.5907   247.8533   228.7373
  -6165.00   42253.70  0.0912426     5.0409    70.9084   248.6306   228.2142
  -6155.00   42251.36  0.0911039     5.0308    69.5067   249.1313   227.8208
  -6145.00   42250.86  0.0909042     5.0290    68.2450   249.6468   227.4288
  -6135.00   42251.07  0.0906917     5.0268    67.0632   250.3004   226.9846
  -6125.00   42249.78  0.0906564     5.0133    66.1170   250.7710   226.6095
  -6115.00   42248.40  0.0906226     5.0012    65.3578   251.0148   226.3562
  -6105.00   42249.34  0.0903923     4.9962    64.5435   251.3851   226.0597
  -6095.00   42250.72  0.0904272     4.9805    63.6498   251.8875   225.6763
  -6085.00   42250.20  0.0906313     4.9554    62.7577   252.2269   225.3712
  -6075.00   42250.48  0.0906091     4.9367    61.7527   252.5022   225.1049
  -6065.00   42252.63  0.0906635     4.9204    60.4669   253.0284   224.7114
