  -7305.00   42254.99  0.0273424     7.1959   251.1953   159.2716   160.2107
  -7295.00   42257.54  0.0272930     7.2169   249.1259   159.9095   159.8910
  -7285.00   42257.78  0.0273019     7.2406   246.9352   160.6060   159.5076
  -7275.00   42256.84  0.0273928     7.2560   244.7247   161.2253   159.1543
  -7265.00   42257.54  0.0273264     7.2701   242.4867   161.7488   158.9209
  -7255.00   42257.98  0.0272820     7.2917   240.3820   162.2281   158.6499
  -7245.00   42256.30  0.0272678     7.3076   238.1960   162.9464   158.3506
  -7235.00   42253.95  0.0272130     7.3099   236.2955   163.4889   158.0983
  -7225.00   42253.59  0.0271687     7.3162   234.7693   163.8038   157.8496
  -7215.00   42253.81  0.0270525     7.3254   233.1484   164.3846   157.5917
  -7205.00   42251.85  0.0269939     7.3251   231.7214   164.9638   157.2570
  -7195.00   42250.84  0.0270025     7.3212   230.5760   165.3070   156.9247
  -7185.00   42252.34  0.0268904     7.3219   229.2919   165.7386   156.6495
  -7175.00   42253.54  0.0268319     7.3287   228.0025   166.2130   156.2705
  -7165.00   42253.29  0.0268789     7.3305   226.5784   166.7509   155.8434
  -7155.00   42253.82  0.0268459     7.3305   224.9981   167.2161   155.4998
  -7145.00   42256.33  0.0268367     7.3445   223.3932   167.5528   155.1382
  -7135.00   42257.73  0.0268442     7.3624   221.3774   168.2084   154.7224
  -7125.00   42256.85  0.0268581     7.3729   219.2804   168.8070   154.3348
  -7115.00   42256.89  0.0269114     7.3896   217.3198   169.1433   154.0083
  -7105.00   42258.19  0.0268655     7.4152   215.1158   169.7106   153.7128
  -7095.00   42257.55  0.0268470     7.4376   213.0187   170.2931   153.3692
  -7085.00   42255.19  0.0269146     7.4531   211.1368   170.7398   153.0646
  -7075.00   42254.17  0.0268622     7.4696   209.2918   171.2089   152.8656
  -7065.00   42254.44  0.0268173     7.4912   207.7437   171.5943   152.6110
  -7055.00   42253.32  0.0268249     7.5041   206.2093   172.1500   152.3129
  -7045.00   42251.15  0.0267841     7.5057   204.7792   172.6321   152.0888
  -7035.00   42251.34  0.0267721     7.5144   203.6185   172.8956   151.8503
  -7025.00   42253.05  0.0267069     7.5241   202.2316   173.4305   151.5585
  -7015.00   42252.83  0.0266654     7.5217   200.8137   173.9595   151.2278
  -7005.00   42252.70  0.0267016     7.5212   199.4607   174.2816   150.9006
  -6995.00   42254.74  0.0266467     7.5277   197.7963   174.7455   150.6018
  -6985.00   42256.97  0.0266130     7.5359   196.0476   175.2323   150.2050
  -6975.00   42257.21  0.0266772     7.5417   194.1747   175.7145   149.7799
  -6965.00   42256.61  0.0266879     7.5493   192.0786   176.2340   149.4506
  -6955.00   42257.89  0.0267115     7.5708   190.1093   176.6177   149.0927
  -6945.00   42258.46  0.0267558     7.5929   187.9715   177.2476   148.6773
  -6935.00   42256.37  0.0267795     7.6075   185.8360   177.8909   148.3352
  -6925.00   42254.55  0.0268595     7.6315   184.0250   178.2784   148.0553
  -6915.00   42254.64  0.0268537     7.6617   182.1438   178.9116   147.7670
  -6905.00   42254.20  0.0268218     7.6823   180.4240   179.5586   147.4619
  -6895.00   42252.09  0.0268739     7.6986   178.9402   180.0375   147.2088
  -6885.00   42251.14  0.0268382     7.7173   177.3946   180.6080   147.0261
  -6875.00   42252.54  0.0267694     7.7358   176.0400   181.0907   146.7756
  -6865.00   42253.15  0.0267493     7.7441   174.6073   181.6498   146.4828
  -6855.00   42252.25  0.0266902     7.7450   172.9913   182.2318   146.2659
  -6845.00   42253.15  0.0266597     7.7546   171.5314   182.5575   146.0182
  -6835.00   42255.65  0.0265881     7.7633   169.7491   183.1392   145.6791
  -6825.00   42256.50  0.0264994     7.7605   167.7823   183.7425   145.3425
  -6815.00   42255.97  0.0265150     7.7653   165.9057   184.0922   145.0242
  -6805.00   42256.90  0.0264567     7.7798   163.8046   184.6058   144.6923
  -6795.00   42258.40  0.0263769     7.7910   161.7475   185.1173   144.2984
  -6785.00   42257.84  0.0263898     7.8023   159.7742   185.5577   143.9126
  -6775.00   42255.54  0.0263895     7.8197   157.7611   186.0579   143.6171
  -6765.00   42255.09  0.0263849     7.8460   156.1042   186.3900   143.2900
  -6755.00   42255.05  0.0263963     7.8696   154.4816   186.8807   142.9192
  -6745.00   42253.11  0.0263904     7.8866   152.8231   187.4680   142.6423
  -6735.00   42251.03  0.0264609     7.9134   151.5713   187.7315   142.4137
  -6725.00   42251.39  0.0264646     7.9430   150.2061   188.2375   142.1368
  -6715.00   42252.58  0.0264063     7.9593   148.7740   188.8195   141.8675
  -6705.00   42252.05  0.0264556     7.9748   147.4398   189.1872   141.6556
  -6695.00   42252.07  0.0264494     7.9956   145.8786   189.6702   141.4655
  -6685.00   42254.43  0.0263829     8.0109   144.3057   190.0969   141.2104
  -6675.00   42256.32  0.0263623     8.0173   142.5401   190.5557   140.9320
  -6665.00   42255.99  0.0263366     8.0218   140.4612   191.1049   140.7196
  -6655.00   42256.07  0.0263305     8.0337   138.5976   191.3669   140.4640
  -6645.00   42257.53  0.0262925     8.0425   136.5166   191.8600   140.1107
  -6635.00   42258.00  0.0262183     8.0418   134.2537   192.4922   139.7851
  -6625.00   42256.01  0.0262728     8.0518   132.3537   192.7884   139.4850
  -6615.00   42255.07  0.0262649     8.0716   130.4437   193.2768   139.1255
  -6605.00   42255.49  0.0262029     8.0846   128.6741   193.8133   138.7366
  -6595.00   42254.74  0.0262460     8.1003   127.0988   194.2603   138.3885
  -6585.00   42252.30  0.0262949     8.1274   125.5699   194.7658   138.0970
  -6575.00   42251.60  0.0263194     8.1574   124.3579   195.1178   137.7808
  -6565.00   42252.47  0.0263466     8.1827   123.0738   195.6042   137.4504
  -6555.00   42252.21  0.0263781     8.2054   121.5053   196.2737   137.2196
  -6545.00   42251.20  0.0264670     8.2355   120.2309   196.5701   137.0239
  -6535.00   42252.33  0.0264893     8.2635   118.6901   197.0841   136.7632
  -6525.00   42254.91  0.0264254     8.2767   116.7456   197.8204   136.5288
  -6515.00   42255.47  0.0264734     8.2911   114.8561   198.2687   136.3526
  -6505.00   42255.47  0.0264670     8.3113   112.7502   198.8213   136.1412
  -6495.00   42257.05  0.0263641     8.3212   110.5907   199.3782   135.8691
  -6485.00   42258.50  0.0263090     8.3247   108.3445   199.9355   135.5971
  -6475.00   42257.47  0.0262736     8.3335   105.9852   200.5706   135.3616
  -6465.00   42255.69  0.0262274     8.3472   104.0848   200.8882   135.0725
  -6455.00   42255.40  0.0261538     8.3573   102.2087   201.3672   134.7087
  -6445.00   42255.38  0.0260676     8.3629   100.1897   202.0896   134.3960
  -6435.00   42253.01  0.0260978     8.3808    98.7676   202.3566   134.1150
  -6425.00   42251.52  0.0260757     8.4062    97.4228   202.7763   133.7583
  -6415.00   42252.10  0.0259786     8.4221    96.0505   203.3350   133.4081
  -6405.00   42252.66  0.0260118     8.4418    94.8092   203.7300   133.1323
  -6395.00   42251.67  0.0260409     8.4749    93.5248   204.1590   132.8636
  -6385.00   42251.71  0.0260198     8.5039    92.3574   204.4419   132.5764
  -6375.00   42253.86  0.0260120     8.5259    90.9083   204.8516   132.3055
  -6365.00   42255.14  0.0260455     8.5516    89.0337   205.4472   132.1087
  -6355.00   42254.83  0.0261082     8.5809    87.4010   205.6393   131.9252
  -6345.00   42255.54  0.0261060     8.6046    85.5096   205.9969   131.6765
  -6335.00   42257.71  0.0260553     8.6167    83.0888   206.7218   131.4659
  -6325.00   42258.04  0.0261171     8.6318    80.9199   207.0859   131.3081
  -6315.00   42256.63  0.0261256     8.6522    78.7750   207.5137   131.0786
  -6305.00   42256.11  0.0260200     8.6599    76.6502   208.0535   130.8022
  -6295.00   42256.47  0.0259927     8.6632    74.6395   208.5649   130.5555
  -6285.00   42255.03  0.0259951     8.6773    72.7326   209.1340   130.3062
  -6275.00   42252.51  0.0259506     8.6923    71.3681   209.4090   129.9957
  -6265.00   42251.81  0.0258853     8.7024    70.0519   209.8121   129.6437
  -6255.00   42252.56  0.0258600     8.7147    68.4773   210.5163   129.3447
  -6245.00   42251.76  0.0259198     8.7387    67.4264   210.7398   129.0632
  -6235.00   42251.12  0.0259267     8.7673    66.3345   211.0578   128.7104
  -6225.00   42252.54  0.0258698     8.7870    64.8431   211.6667   128.3898
  -6215.00   42254.74  0.0259634     8.8126    63.3539   212.0489   128.1604
  -6205.00   42255.04  0.0260377     8.8507    61.6874   212.4751   127.9036
  -6195.00   42255.09  0.0260222     8.8800    59.9451   212.8367   127.6365
  -6185.00   42257.02  0.0260476     8.9007    57.8581   213.3256   127.4252
  -6175.00   42258.19  0.0261199     8.9300    55.4440   213.9907   127.2481
  -6165.00   42257.30  0.0261792     8.9578    53.3779   214.2899   127.0642
  -6155.00   42256.21  0.0261468     8.9749    51.2410   214.7275   126.8300
  -6145.00   42256.61  0.0261215     8.9871    48.7279   215.5790   126.6318
  -6135.00   42256.43  0.0261835     9.0020    46.7210   216.0382   126.4655
  -6125.00   42254.15  0.0261614     9.0198    44.9854   216.4852   126.2047
  -6115.00   42252.58  0.0260266     9.0263    43.1875   217.1861   125.9151
  -6105.00   42253.01  0.0259965     9.0318    41.6074   217.7537   125.6770
  -6095.00   42252.69  0.0259913     9.0516    40.1584   218.3174   125.4040
  -6085.00   42251.29  0.0258902     9.0693    39.0260   218.6723   125.0734
  -6075.00   42251.36  0.0257852     9.0812    37.7792   219.0978   124.7520
  -6065.00   42253.36  0.0257705     9.1027    36.1481   219.7635   124.4800
  -6055.00   42254.48  0.0257987     9.1325    34.8609   219.9648   124.2106
  -6045.00   42254.48  0.0257514     9.1613    33.4270   220.1961   123.8929
  -6035.00   42255.73  0.0256907     9.1843    31.3786   220.8189   123.6290
  -6025.00   42258.08  0.0257774     9.2130    29.4326   221.1243   123.4453
  -6015.00   42258.31  0.0258368     9.2503    27.4361   221.4306   123.2125
  -6005.00   42257.06  0.0257743     9.2760    25.3385   221.8220   122.9698
  -5995.00   42257.06  0.0257913     9.2942    23.1678   222.2398   122.8048
  -5985.00   42257.18  0.0258676     9.3235    20.9433   222.8015   122.6362
  -5975.00   42255.75  0.0258938     9.3486    19.2221   223.0487   122.4356
  -5965.00   42253.37  0.0258309     9.3604    17.5493   223.4219   122.2173
  -5955.00   42252.86  0.0258266     9.3748    15.6213   224.1681   122.0264
  -5945.00   42253.37  0.0259003     9.3918    14.2279   224.5148   121.8457
  -5935.00   42252.13  0.0258634     9.4072    13.0372   224.8315   121.5725
  -5925.00   42251.23  0.0257561     9.4156    11.4887   225.5268   121.2924
  -5915.00   42252.59  0.0257633     9.4251    10.0758   225.9991   121.0686
  -5905.00   42254.15  0.0257936     9.4482     8.6711   226.4252   120.7860
  -5895.00   42254.26  0.0257004     9.4676     7.2143   226.8209   120.4495
  -5885.00   42254.56  0.0256265     9.4815     5.5389   227.2249   120.1608
