  -7305.00   42259.37  0.0556597     9.2887    43.0206   206.3528   116.6995
  -7295.00   42260.95  0.0557303     9.3144    40.2981   206.9348   116.5339
  -7285.00   42261.38  0.0558847     9.3470    37.7714   207.3409   116.3509
  -7275.00   42259.33  0.0559335     9.3727    35.3687   207.7278   116.1397
  -7265.00   42258.18  0.0557992     9.3860    32.8656   208.2967   115.9725
  -7255.00   42258.05  0.0558167     9.4054    30.5595   208.8018   115.8176
  -7245.00   42256.98  0.0558756     9.4257    28.4971   209.2664   115.6292
  -7235.00   42254.77  0.0556699     9.4341    26.6485   209.7021   115.3979
  -7225.00   42254.21  0.0555221     9.4424    24.8287   210.1786   115.1768
  -7215.00   42255.47  0.0554932     9.4547    22.9486   210.7427   114.9746
  -7205.00   42255.84  0.0554112     9.4694    21.3430   211.0807   114.6994
  -7195.00   42255.63  0.0552587     9.4811    19.6355   211.4482   114.3980
  -7185.00   42256.86  0.0550994     9.4911    17.5737   211.9889   114.1518
  -7175.00   42259.41  0.0551430     9.5140    15.5542   212.3418   113.8931
  -7165.00   42259.87  0.0551593     9.5395    13.4761   212.6391   113.5873
  -7155.00   42259.44  0.0549989     9.5567    11.1441   213.0348   113.3134
  -7145.00   42260.09  0.0550314     9.5823     8.6900   213.4152   113.0937
  -7135.00   42261.12  0.0552083     9.6163     6.2296   213.7972   112.8697
  -7125.00   42260.29  0.0552119     9.6439     3.9410   214.0850   112.6260
  -7115.00   42258.39  0.0551987     9.6679     1.6390   214.4436   112.4264
  -7105.00   42257.77  0.0552938     9.6949   359.2661   214.9722   112.2846
  -7095.00   42257.97  0.0554226     9.7241   357.2838   215.3086   112.1081
  -7085.00   42256.24  0.0554209     9.7454   355.4625   215.6424   111.9084
  -7075.00   42254.47  0.0552960     9.7577   353.4783   216.1967   111.7617
  -7065.00   42254.69  0.0553329     9.7770   351.6573   216.6414   111.6126
  -7055.00   42255.86  0.0553887     9.7957   349.9437   217.0244   111.4050
  -7045.00   42255.71  0.0551748     9.8016   348.1180   217.4631   111.1817
  -7035.00   42255.84  0.0550499     9.8114   346.1298   217.9128   110.9763
  -7025.00   42257.88  0.0550807     9.8279   343.9642   218.4081   110.7598
  -7015.00   42260.01  0.0549946     9.8416   341.8890   218.7228   110.4781
  -7005.00   42260.17  0.0548608     9.8552   339.6283   219.0699   110.1935
  -6995.00   42259.75  0.0547829     9.8717   337.0511   219.5988   109.9615
  -6985.00   42260.84  0.0548626     9.8983   334.7036   219.9062   109.7023
  -6975.00   42260.94  0.0549054     9.9261   332.4540   220.1718   109.4084
  -6965.00   42259.12  0.0548050     9.9471   330.0912   220.5997   109.1685
  -6955.00   42257.24  0.0549060     9.9780   327.8820   220.9716   108.9785
  -6945.00   42257.10  0.0551160    10.0151   325.8816   221.3203   108.7622
  -6935.00   42256.89  0.0551260    10.0411   324.0534   221.6508   108.5468
  -6925.00   42255.01  0.0551465    10.0657   322.2005   222.0553   108.3903
