  -7305.00   42251.07  0.0830998     3.1080    83.5466   134.6781   280.2763
  -7295.00   42249.85  0.0830221     3.0811    82.4044   135.0443   279.9974
  -7285.00   42250.16  0.0828043     3.0468    81.3058   135.4653   279.7697
  -7275.00   42249.26  0.0827948     3.0211    80.4045   135.8036   279.5706
  -7265.00   42247.02  0.0829383     3.0041    79.6962   136.2068   279.2295
  -7255.00   42247.02  0.0828547     2.9795    79.0620   136.6357   278.8380
  -7245.00   42248.71  0.0828817     2.9579    78.3346   137.0353   278.5731
  -7235.00   42248.47  0.0831457     2.9456    77.4709   137.4288   278.3829
  -7225.00   42248.27  0.0832938     2.9313    76.6367   137.7772   278.0916
  -7215.00   42250.21  0.0834009     2.9158    75.5981   138.1591   277.8423
  -7205.00   42252.46  0.0835417     2.8982    74.1784   138.5281   277.8116
  -7195.00   42252.73  0.0837610     2.8839    72.7179   138.7908   277.7618
  -7185.00   42252.36  0.0839563     2.8709    71.1799   139.1068   277.6295
  -7175.00   42253.86  0.0838843     2.8456    69.4321   139.4556   277.5931
  -7165.00   42254.55  0.0839465     2.8216    67.6416   139.7161   277.6635
  -7155.00   42252.72  0.0841216     2.8035    65.9474   140.0165   277.6524
  -7145.00   42251.16  0.0839703     2.7756    64.4658   140.3531   277.4997
  -7135.00   42251.35  0.0838178     2.7435    63.0442   140.7116   277.4144
  -7125.00   42250.73  0.0838182     2.7163    61.7080   141.0907   277.3797
  -7115.00   42248.48  0.0837352     2.6905    60.7661   141.4496   277.1261
  -7105.00   42247.45  0.0835718     2.6625    59.9812   141.9078   276.7642
  -7095.00   42248.40  0.0833896     2.6317    59.1230   142.3969   276.5232
  -7085.00   42248.49  0.0833955     2.6095    58.4188   142.7885   276.2468
  -7075.00   42247.35  0.0834633     2.5935    57.7952   143.2499   275.8036
  -7065.00   42248.16  0.0833047     2.5695    57.0256   143.7479   275.3823
  -7055.00   42250.49  0.0833457     2.5497    56.0467   144.1474   275.1345
  -7045.00   42251.09  0.0836233     2.5403    54.9163   144.5255   274.9003
  -7035.00   42250.99  0.0836807     2.5251    53.7305   144.8971   274.5596
  -7025.00   42252.56  0.0837332     2.5069    52.2848   145.2670   274.3462
  -7015.00   42254.34  0.0839544     2.4915    50.5545   145.5714   274.3680
  -7005.00   42254.10  0.0841526     2.4759    48.9244   145.8136   274.2882
  -6995.00   42252.65  0.0842566     2.4581    47.3339   146.1229   274.1341
  -6985.00   42252.90  0.0842131     2.4309    45.6242   146.4410   274.1655
  -6975.00   42252.77  0.0843076     2.4052    44.0789   146.6718   274.2299
  -6965.00   42250.60  0.0844555     2.3842    42.7853   146.9790   274.1330
  -6955.00   42248.63  0.0842356     2.3518    41.6802   147.3818   273.9233
  -6945.00   42248.63  0.0841130     2.3172    40.6446   147.7649   273.8085
  -6935.00   42248.70  0.0841953     2.2913    39.7182   148.1772   273.6681
  -6925.00   42247.29  0.0840621     2.2639    39.0788   148.6622   273.2301
  -6915.00   42247.09  0.0838827     2.2334    38.4026   149.2358   272.7555
  -6905.00   42248.94  0.0838364     2.2064    37.5229   149.7800   272.4558
  -6895.00   42250.09  0.0839055     2.1873    36.7167   150.2609   272.0262
  -6885.00   42249.79  0.0839622     2.1713    35.8384   150.8296   271.4479
  -6875.00   42250.84  0.0838763     2.1491    34.6496   151.3911   271.0255
  -6865.00   42253.00  0.0840451     2.1324    33.2703   151.7811   270.7925
  -6855.00   42253.62  0.0843906     2.1245    31.8054   152.1624   270.5249
  -6845.00   42252.74  0.0844247     2.1077    30.2907   152.5864   270.1814
  -6835.00   42253.17  0.0845351     2.0866    28.5976   152.9350   270.0707
  -6825.00   42253.98  0.0848632     2.0713    26.8435   153.1877   270.1563
  -6815.00   42253.00  0.0850280     2.0532    25.3562   153.4792   270.0267
  -6805.00   42250.82  0.0850448     2.0283    23.9699   153.8748   269.8482
  -6795.00   42250.26  0.0850530     1.9995    22.5630   154.2150   269.9135
  -6785.00   42250.15  0.0851464     1.9735    21.4310   154.5260   269.8779
  -6775.00   42248.45  0.0851901     1.9493    20.5445   154.9950   269.5852
  -6765.00   42246.94  0.0849221     1.9157    19.6875   155.5640   269.2669
  -6755.00   42247.47  0.0848195     1.8833    18.8382   156.0563   269.0450
  -6745.00   42248.67  0.0849178     1.8610    18.0338   156.5979   268.7090
  -6735.00   42248.37  0.0846922     1.8353    17.3068   157.3011   268.0590
  -6725.00   42248.90  0.0844938     1.8060    16.3653   158.0183   267.4859
  -6715.00   42251.21  0.0845325     1.7844    15.1726   158.6158   267.1272
  -6705.00   42252.92  0.0845550     1.7687    14.0255   159.2272   266.5332
  -6695.00   42252.71  0.0845079     1.7514    12.7397   159.9483   265.8248
  -6685.00   42253.01  0.0844460     1.7308    11.1648   160.5471   265.4190
  -6675.00   42254.20  0.0846146     1.7165     9.5834   160.9470   265.1434
  -6665.00   42254.18  0.0848828     1.7074     8.0791   161.3875   264.7571
  -6655.00   42252.29  0.0848411     1.6886     6.5906   161.8829   264.3742
  -6645.00   42251.41  0.0849684     1.6663     5.0971   162.1897   264.2980
  -6635.00   42251.55  0.0853347     1.6511     3.7280   162.3876   264.3621
  -6625.00   42250.52  0.0854196     1.6309     2.6653   162.7559   264.1126
  -6615.00   42248.46  0.0854070     1.6007     1.6386   163.2165   263.8933
  -6605.00   42247.99  0.0855007     1.5710     0.5892   163.5351   263.9657
  -6595.00   42248.79  0.0855913     1.5448   359.7815   163.9516   263.7581
  -6585.00   42248.18  0.0855377     1.5152   359.0440   164.6730   263.1939
  -6575.00   42247.55  0.0852946     1.4799   358.1456   165.4419   262.7097
  -6565.00   42248.74  0.0852337     1.4494   357.1875   166.1244   262.2577
  -6555.00   42250.79  0.0853102     1.4278   356.2077   166.9690   261.5241
  -6545.00   42251.19  0.0850485     1.4031   355.1281   168.0428   260.5069
  -6535.00   42251.61  0.0849138     1.3766   353.7946   168.9892   259.7028
  -6525.00   42253.44  0.0850894     1.3605   352.2966   169.7204   259.1404
  -6515.00   42254.85  0.0851292     1.3492   350.8987   170.5648   258.2688
  -6505.00   42253.95  0.0851195     1.3318   349.3913   171.4775   257.4066
  -6495.00   42252.92  0.0852324     1.3136   347.7388   172.0645   257.0533
  -6485.00   42253.00  0.0854880     1.3017   346.2903   172.4776   256.7498
  -6475.00   42252.40  0.0857296     1.2891   345.0205   173.0663   256.2310
  -6465.00   42250.06  0.0857289     1.2665   343.7766   173.6700   255.8441
  -6455.00   42248.63  0.0859077     1.2423   342.6346   174.0157   255.7654
  -6445.00   42248.88  0.0862642     1.2245   341.6730   174.3595   255.6525
  -6435.00   42248.61  0.0862465     1.2009   340.8874   175.0812   255.0922
  -6425.00   42247.41  0.0862189     1.1676   340.0130   175.8511   254.6154
  -6415.00   42247.58  0.0863693     1.1391   339.0507   176.4019   254.4400
  -6405.00   42249.56  0.0863892     1.1163   338.2253   177.2675   253.7385
  -6395.00   42250.04  0.0862556     1.0865   337.2507   178.5910   252.6065
