  -7305.00   42254.18  0.0090566     4.9690   146.7810    43.0826    11.1862
  -7295.00   42256.67  0.0090795     4.9649   144.6987    43.3776    11.2934
  -7285.00   42256.75  0.0090577     4.9622   142.3390    43.8006    11.4597
  -7275.00   42255.27  0.0090983     4.9619   141.1295    43.1279    11.5608
  -7265.00   42255.38  0.0091256     4.9571   139.1853    43.3414    11.5704
  -7255.00   42255.68  0.0090313     4.9505   137.2161    43.6093    11.6416
  -7245.00   42254.04  0.0091283     4.9485   135.7752    43.5215    11.6989
  -7235.00   42251.44  0.0092044     4.9504   134.2320    43.7989    11.6658
  -7225.00   42251.09  0.0091170     4.9500   133.2206    43.6665    11.6523
  -7215.00   42251.73  0.0091813     4.9498   131.7306    44.1351    11.6544
  -7205.00   42250.10  0.0092459     4.9577   130.1392    44.7633    11.6726
  -7195.00   42249.27  0.0092291     4.9663   129.6126    44.3507    11.6740
  -7185.00   42250.99  0.0092579     4.9710   128.1522    44.8593    11.6584
  -7175.00   42252.59  0.0092195     4.9781   126.1983    45.6435    11.7493
  -7165.00   42252.51  0.0092711     4.9895   125.1705    45.3496    11.8454
  -7155.00   42252.88  0.0093103     4.9978   123.4405    45.6718    11.8778
  -7145.00   42255.30  0.0091812     5.0006   121.4404    46.0084    11.9947
  -7135.00   42256.68  0.0092295     5.0050   119.4416    46.1652    12.1591
  -7125.00   42255.52  0.0092748     5.0111   117.1819    46.5610    12.2681
  -7115.00   42255.15  0.0091586     5.0106   115.6487    46.2127    12.3683
  -7105.00   42256.24  0.0091547     5.0056   113.4566    46.5606    12.4878
  -7095.00   42255.55  0.0091349     5.0047   111.0263    47.2315    12.6221
  -7085.00   42253.08  0.0091032     5.0037   110.0972    46.6088    12.6907
  -7075.00   42251.93  0.0090983     4.9971   108.6656    46.7317    12.6958
  -7065.00   42252.30  0.0089831     4.9916   106.9350    47.2337    12.7669
  -7055.00   42251.43  0.0090225     4.9923   106.1400    46.9506    12.8121
  -7045.00   42249.38  0.0090720     4.9934   105.2000    47.0047    12.7542
  -7035.00   42249.66  0.0089435     4.9921   104.4340    46.8388    12.7497
  -7025.00   42251.64  0.0089848     4.9946   103.2395    47.0301    12.7806
  -7015.00   42251.59  0.0090517     5.0043   101.7624    47.4433    12.7746
  -7005.00   42251.49  0.0089958     5.0120   101.1535    46.8207    12.7823
  -6995.00   42253.53  0.0090152     5.0164    99.5606    47.0161    12.8099
  -6985.00   42255.76  0.0090065     5.0264    97.2084    47.7308    12.9124
  -6975.00   42255.94  0.0090257     5.0381    95.9635    47.1900    13.0151
  -6965.00   42255.15  0.0090685     5.0438    94.1917    47.1573    13.0695
  -6955.00   42256.27  0.0089605     5.0463    91.9414    47.4784    13.2234
  -6945.00   42256.77  0.0090074     5.0520    90.1697    47.3275    13.4063
  -6935.00   42254.58  0.0090858     5.0560    88.3053    47.4692    13.5001
  -6925.00   42252.67  0.0089766     5.0521    87.1561    47.0166    13.6146
  -6915.00   42252.80  0.0090058     5.0473    85.6059    47.1009    13.7628
  -6905.00   42252.41  0.0090568     5.0473    83.7268    47.7188    13.8634
  -6895.00   42250.37  0.0090349     5.0442    83.3225    47.0359    13.9081
  -6885.00   42249.49  0.0090679     5.0366    82.3770    47.0172    13.9263
  -6875.00   42250.96  0.0090294     5.0341    80.6907    47.7177    13.9859
  -6865.00   42251.65  0.0090864     5.0373    79.9838    47.4272    14.0043
  -6855.00   42250.76  0.0091754     5.0384    78.9330    47.4809    13.9387
  -6845.00   42251.68  0.0090780     5.0387    77.5696    47.6267    13.9517
  -6835.00   42254.25  0.0091503     5.0461    75.9253    47.8466    14.0060
  -6825.00   42255.03  0.0092630     5.0573    73.8206    48.4385    13.9909
  -6815.00   42254.47  0.0092014     5.0639    72.4664    48.0926    14.0178
  -6805.00   42255.46  0.0092326     5.0694    70.2882    48.4312    14.1086
  -6795.00   42256.96  0.0092648     5.0810    67.3983    49.4454    14.2124
  -6785.00   42256.39  0.0092605     5.0904    65.7911    49.2048    14.3109
  -6775.00   42254.07  0.0092800     5.0922    63.9951    49.2820    14.3971
  -6765.00   42253.68  0.0091782     5.0945    61.6727    49.9618    14.5579
  -6755.00   42253.68  0.0091848     5.0998    60.1962    49.9467    14.7162
  -6745.00   42251.61  0.0092460     5.1004    58.7894    50.1208    14.7821
  -6735.00   42249.54  0.0090904     5.0946    57.8120    49.9563    14.8916
  -6725.00   42249.95  0.0090828     5.0920    56.6773    49.9972    15.0359
  -6715.00   42251.01  0.0091394     5.0928    55.0616    50.6365    15.0901
  -6705.00   42250.38  0.0090558     5.0884    54.6534    50.0498    15.1155
  -6695.00   42250.41  0.0090432     5.0819    53.6714    49.9323    15.1628
  -6685.00   42252.82  0.0090132     5.0828    51.6801    50.6929    15.2079
  -6675.00   42254.71  0.0090157     5.0865    50.6766    50.3292    15.2076
  -6665.00   42254.29  0.0090642     5.0863    49.3815    50.1463    15.1638
  -6655.00   42254.57  0.0089470     5.0883    47.4797    50.3618    15.1964
  -6645.00   42256.23  0.0089813     5.0984    45.7483    50.2813    15.2514
  -6635.00   42256.64  0.0090989     5.1091    43.6600    50.6084    15.2297
  -6625.00   42254.73  0.0090008     5.1146    42.3034    50.1719    15.2742
  -6615.00   42253.99  0.0090226     5.1229    40.5209    50.1761    15.4070
  -6605.00   42254.49  0.0090900     5.1363    38.1244    50.9820    15.5024
  -6595.00   42253.69  0.0090775     5.1440    37.1306    50.5309    15.5999
  -6585.00   42251.10  0.0090900     5.1450    36.0195    50.3195    15.7463
  -6575.00   42250.45  0.0090263     5.1488    34.2436    50.8931    15.9208
  -6565.00   42251.28  0.0090383     5.1534    33.3607    50.6732    16.0652
  -6555.00   42250.57  0.0091196     5.1503    32.5132    50.5090    16.1498
  -6545.00   42249.45  0.0089890     5.1436    31.5852    50.3634    16.2743
  -6535.00   42250.62  0.0089977     5.1425    30.5810    50.1884    16.4062
  -6525.00   42253.01  0.0091256     5.1425    28.9321    50.6344    16.4257
  -6515.00   42253.43  0.0090688     5.1368    28.1005    50.1033    16.4371
  -6505.00   42253.57  0.0090911     5.1336    26.6821    49.9469    16.5010
  -6495.00   42255.53  0.0091459     5.1389    24.1570    50.8127    16.5163
  -6485.00   42257.23  0.0091857     5.1440    22.6191    50.6180    16.4918
  -6475.00   42256.15  0.0092618     5.1453    20.9152    50.5359    16.4907
  -6465.00   42254.77  0.0091967     5.1519    18.5225    51.1342    16.5457
  -6455.00   42254.85  0.0092342     5.1646    16.6884    51.2550    16.5999
  -6445.00   42254.66  0.0093811     5.1738    14.7850    51.6390    16.6030
  -6435.00   42252.11  0.0092787     5.1784    13.3570    51.6387    16.6856
  -6425.00   42250.62  0.0092821     5.1884    11.9009    51.7533    16.8412
  -6415.00   42251.15  0.0093765     5.2001     9.8735    52.6611    16.9214
  -6405.00   42251.31  0.0093357     5.2035     9.0609    52.4285    17.0088
  -6395.00   42249.86  0.0093202     5.2042     8.0163    52.3742    17.1855
  -6385.00   42249.90  0.0092654     5.2091     6.1040    53.2050    17.3337
  -6375.00   42252.09  0.0092506     5.2119     5.0202    53.1590    17.4274
  -6365.00   42252.84  0.0092912     5.2070     3.9029    53.0006    17.5277
  -6355.00   42252.46  0.0091403     5.2023     2.2659    53.1956    17.6491
  -6345.00   42253.58  0.0090960     5.2036     0.7217    53.1463    17.7464
  -6335.00   42256.02  0.0092104     5.2025   358.8077    53.4081    17.7536
  -6325.00   42256.37  0.0091100     5.1967   357.4254    53.0288    17.7720
  -6315.00   42255.30  0.0090780     5.1970   355.7890    52.8064    17.8465
  -6305.00   42255.49  0.0091377     5.2042   353.2871    53.5654    17.8401
  -6295.00   42256.23  0.0091407     5.2080   351.9602    53.2633    17.8001
  -6285.00   42254.45  0.0091754     5.2109   350.6875    52.9627    17.8403
  -6275.00   42251.95  0.0091141     5.2214   348.6718    53.5674    17.8984
  -6265.00   42251.39  0.0091190     5.2351   347.4500    53.5579    17.9298
  -6255.00   42251.68  0.0092456     5.2430   346.3941    53.5142    17.9670
  -6245.00   42250.11  0.0091381     5.2496   345.3354    53.5005    18.0849
  -6235.00   42249.16  0.0091084     5.2620   344.3587    53.3942    18.2454
  -6225.00   42250.60  0.0092259     5.2724   342.8088    53.9184    18.3307
  -6215.00   42252.32  0.0091753     5.2732   342.1001    53.4883    18.4443
  -6205.00   42252.19  0.0091596     5.2754   341.0646    53.1524    18.6528
  -6195.00   42252.54  0.0091545     5.2809   338.9239    53.8485    18.7897
  -6185.00   42255.12  0.0091621     5.2804   337.6399    53.5823    18.8567
  -6175.00   42256.19  0.0092244     5.2751   336.2721    53.1765    18.9879
  -6165.00   42255.39  0.0091349     5.2730   334.1891    53.4155    19.1034
  -6155.00   42255.13  0.0091279     5.2757   332.3658    53.4160    19.1463
  -6145.00   42256.23  0.0092860     5.2740   330.5632    53.4414    19.1566
  -6135.00   42255.92  0.0092375     5.2705   329.1084    53.1988    19.1834
  -6125.00   42253.55  0.0092267     5.2764   327.5806    53.1293    19.2415
  -6115.00   42252.42  0.0093561     5.2855   325.4491    53.9070    19.2208
  -6105.00   42252.91  0.0093848     5.2895   324.4170    53.7629    19.1887
  -6095.00   42251.64  0.0094261     5.2963   323.4334    53.5940    19.2693
  -6085.00   42249.58  0.0094215     5.3106   321.4940    54.5096    19.3335
  -6075.00   42249.65  0.0094374     5.3232   320.2903    54.7762    19.3510
  -6065.00   42251.18  0.0095480     5.3298   319.2767    54.7553    19.4399
  -6055.00   42251.27  0.0094572     5.3380   317.7614    55.1148    19.5846
  -6045.00   42251.06  0.0094039     5.3505   316.2327    55.3647    19.7184
  -6035.00   42253.02  0.0095217     5.3568   314.3600    55.8445    19.8070
  -6025.00   42255.54  0.0094487     5.3559   312.9320    55.6821    19.9332
  -6015.00   42255.70  0.0093915     5.3596   311.2844    55.5146    20.1247
  -6005.00   42255.18  0.0094086     5.3650   308.6159    56.3609    20.2239
  -5995.00   42256.54  0.0093797     5.3618   306.9213    56.2421    20.2665
