  -7305.00   42254.49  0.0500754     3.9586   345.8385   358.2496    80.8897
  -7295.00   42255.19  0.0500121     3.9798   344.2888   358.2944    80.9153
  -7285.00   42254.99  0.0498026     4.0082   342.3588   358.5489    80.9567
  -7275.00   42256.41  0.0497705     4.0313   340.3849   358.7781    80.9067
  -7265.00   42258.82  0.0498591     4.0437   338.4070   358.8436    80.8654
  -7255.00   42259.62  0.0496751     4.0608   336.2639   358.8720    80.8910
  -7245.00   42258.55  0.0496031     4.0784   333.9957   359.0466    80.8475
  -7235.00   42258.83  0.0497725     4.0913   331.6989   359.3845    80.6732
  -7225.00   42259.22  0.0497709     4.1038   329.6331   359.5063    80.5367
  -7215.00   42257.71  0.0497771     4.1173   327.6726   359.6360    80.4271
  -7205.00   42255.20  0.0498482     4.1381   325.5840     0.1629    80.2103
  -7195.00   42254.53  0.0499677     4.1573   323.8491     0.5379    79.9474
  -7185.00   42254.86  0.0501382     4.1725   322.3405     0.7777    79.7489
  -7175.00   42253.61  0.0500752     4.1992   320.6888     1.2131    79.5982
  -7165.00   42252.54  0.0501470     4.2286   319.0842     1.7186    79.3799
  -7155.00   42253.64  0.0503614     4.2509   317.5193     2.1664    79.1682
  -7145.00   42255.50  0.0502695     4.2771   315.9094     2.4298    79.0950
  -7135.00   42255.33  0.0501882     4.3080   314.0763     2.7737    79.0422
  -7125.00   42255.47  0.0502434     4.3363   311.9682     3.2989    78.9282
  -7115.00   42257.49  0.0501668     4.3587   309.9351     3.5040    78.8830
  -7105.00   42259.22  0.0500592     4.3797   307.8140     3.5703    78.9268
  -7095.00   42258.73  0.0498970     4.4055   305.3537     3.9152    78.9321
  -7085.00   42258.25  0.0498285     4.4250   303.0415     4.1430    78.8692
  -7075.00   42259.12  0.0498512     4.4352   300.9240     4.1792    78.8435
  -7065.00   42259.36  0.0496517     4.4521   298.7928     4.2805    78.8528
  -7055.00   42256.83  0.0495731     4.4703   296.7773     4.5156    78.7596
  -7045.00   42255.07  0.0497067     4.4803   294.9648     4.8003    78.5855
  -7035.00   42255.02  0.0496396     4.4930   293.4048     4.9181    78.4710
  -7025.00   42254.55  0.0496070     4.5107   291.9435     5.0839    78.3452
  -7015.00   42252.63  0.0497090     4.5309   290.3388     5.5909    78.1061
  -7005.00   42252.37  0.0497591     4.5502   288.9177     5.9078    77.8785
  -6995.00   42254.35  0.0498547     4.5690   287.5300     6.0850    77.7225
  -6985.00   42255.39  0.0498273     4.5985   285.7637     6.5365    77.5661
  -6975.00   42255.31  0.0498722     4.6290   283.9035     6.9698    77.3688
  -6965.00   42256.45  0.0500365     4.6515   281.9580     7.2873    77.2207
  -6955.00   42259.11  0.0499247     4.6802   279.8136     7.5212    77.1930
  -6945.00   42259.38  0.0498573     4.7134   277.4915     7.8249    77.1439
  -6935.00   42258.21  0.0499377     4.7387   275.0448     8.2306    77.0563
  -6925.00   42258.32  0.0498254     4.7595   272.7725     8.3539    77.0676
  -6915.00   42259.11  0.0497174     4.7824   270.6121     8.3923    77.1181
  -6905.00   42257.86  0.0496475     4.8054   268.3771     8.7056    77.0893
  -6895.00   42255.54  0.0495840     4.8209   266.4722     8.8658    77.0308
  -6885.00   42254.98  0.0496039     4.8308   264.8636     8.8637    77.0123
  -6875.00   42255.65  0.0494888     4.8480   263.2562     9.0235    76.9748
  -6865.00   42253.94  0.0494782     4.8656   261.7663     9.2727    76.8283
  -6855.00   42252.36  0.0496533     4.8748   260.3683     9.5247    76.6485
  -6845.00   42253.33  0.0496282     4.8896   258.9645     9.7006    76.5346
  -6835.00   42254.88  0.0496527     4.9126   257.4512     9.9568    76.3721
  -6825.00   42254.74  0.0498329     4.9335   255.6571    10.4592    76.1259
  -6815.00   42254.92  0.0498859     4.9539   253.8022    10.7898    75.9477
  -6805.00   42257.38  0.0499604     4.9785   251.8358    11.0107    75.8365
  -6795.00   42259.40  0.0499954     5.0094   249.5011    11.4972    75.6877
  -6785.00   42258.95  0.0500177     5.0380   247.1302    11.9065    75.5380
  -6775.00   42258.23  0.0501292     5.0602   244.7979    12.1728    75.4677
  -6765.00   42259.36  0.0500262     5.0886   242.4106    12.4649    75.4622
  -6755.00   42258.96  0.0499464     5.1192   240.1317    12.7722    75.4103
  -6745.00   42256.40  0.0500117     5.1394   237.9787    13.1150    75.3435
  -6735.00   42254.64  0.0498689     5.1574   236.0689    13.2818    75.3744
  -6725.00   42254.96  0.0497449     5.1805   234.3772    13.3973    75.3936
  -6715.00   42254.62  0.0497016     5.1999   232.6952    13.7263    75.3207
  -6705.00   42252.73  0.0495891     5.2122   231.2190    13.9054    75.2639
  -6695.00   42252.57  0.0495541     5.2244   229.8631    13.9553    75.2454
  -6685.00   42254.80  0.0494554     5.2422   228.3411    14.1952    75.1641
  -6675.00   42255.32  0.0493941     5.2585   226.7758    14.4378    75.0047
