  -7305.00   42251.72  0.0700632     8.1632    23.8039    60.1844    75.3473
  -7295.00   42251.53  0.0701123     8.1807    22.3008    60.5471    75.2763
  -7285.00   42251.56  0.0703116     8.2051    20.8527    60.9555    75.2229
  -7275.00   42249.94  0.0702987     8.2268    19.7537    61.2263    75.1192
  -7265.00   42247.67  0.0701711     8.2374    18.7563    61.5785    75.0011
  -7255.00   42247.34  0.0700973     8.2515    17.6714    62.1156    74.9101
  -7245.00   42247.79  0.0701227     8.2672    16.9436    62.4361    74.7975
  -7235.00   42246.39  0.0700101     8.2809    16.3827    62.7122    74.6193
  -7225.00   42245.89  0.0697317     8.2943    15.5975    63.1887    74.4443
  -7215.00   42247.62  0.0696820     8.3067    14.8494    63.5624    74.2936
  -7205.00   42248.97  0.0697392     8.3285    14.1282    63.8286    74.1110
  -7195.00   42249.17  0.0695120     8.3506    13.2469    64.1296    73.8961
  -7185.00   42249.87  0.0693927     8.3664    12.1745    64.4467    73.7121
  -7175.00   42252.14  0.0695222     8.3923    10.8567    64.8038    73.5703
  -7165.00   42253.23  0.0695539     8.4228     9.6187    64.9793    73.4010
  -7155.00   42252.25  0.0695284     8.4460     8.2865    65.1815    73.2296
  -7145.00   42252.13  0.0695561     8.4706     6.6411    65.6017    73.1221
  -7135.00   42252.93  0.0697746     8.4988     5.2084    65.8378    73.0371
  -7125.00   42251.95  0.0699532     8.5257     3.9471    66.0322    72.9229
  -7115.00   42249.74  0.0698708     8.5470     2.5956    66.4296    72.8222
  -7105.00   42248.88  0.0699778     8.5635     1.3883    66.8130    72.7654
  -7095.00   42248.97  0.0702115     8.5855     0.3684    67.1726    72.6987
  -7085.00   42247.82  0.0701130     8.6040   359.5382    67.5166    72.5829
  -7075.00   42246.03  0.0699816     8.6121   358.7297    67.9373    72.4724
  -7065.00   42246.40  0.0699899     8.6258   357.8084    68.4778    72.3845
  -7055.00   42247.76  0.0699465     8.6430   357.1363    68.7998    72.2507
  -7045.00   42247.42  0.0697503     8.6542   356.4395    69.1253    72.0689
  -7035.00   42247.48  0.0694924     8.6674   355.3763    69.6577    71.9098
  -7025.00   42249.65  0.0694555     8.6842   354.3503    70.0052    71.7624
  -7015.00   42251.46  0.0694268     8.7060   353.3274    70.2353    71.5693
  -7005.00   42251.71  0.0691497     8.7283   352.0165    70.5899    71.3709
  -6995.00   42251.79  0.0690496     8.7469   350.5978    70.9126    71.2147
  -6985.00   42253.30  0.0691979     8.7754   349.1546    71.1756    71.0798
  -6975.00   42253.73  0.0691372     8.8068   347.7993    71.3599    70.9190
  -6965.00   42251.81  0.0690687     8.8292   346.4639    71.5764    70.7766
  -6955.00   42250.59  0.0691760     8.8548   345.0073    71.9554    70.7007
  -6945.00   42250.60  0.0693382     8.8849   343.9026    72.1343    70.6200
  -6935.00   42249.55  0.0694275     8.9084   343.0000    72.3047    70.5123
  -6925.00   42247.24  0.0693629     8.9267   341.9430    72.7361    70.4378
  -6915.00   42246.59  0.0694970     8.9445   341.0906    73.0721    70.3895
  -6905.00   42247.43  0.0696817     8.9640   340.4141    73.3510    70.3047
  -6895.00   42247.21  0.0695146     8.9789   339.6656    73.7449    70.1836
  -6885.00   42246.28  0.0694054     8.9865   338.8424    74.1769    70.0772
