  -7305.00   42253.66  0.0976619     9.6933   255.0502    86.0554   186.4351
  -7295.00   42253.63  0.0974805     9.7049   253.4178    86.5538   186.0935
  -7285.00   42254.18  0.0973038     9.7139   251.8252    87.1526   185.7039
  -7275.00   42252.69  0.0972825     9.7172   250.3680    87.7108   185.3498
  -7265.00   42250.03  0.0971347     9.7295   249.1884    88.0574   185.0917
  -7255.00   42249.51  0.0969617     9.7461   248.1649    88.4446   184.7864
  -7245.00   42250.01  0.0967953     9.7539   247.2237    88.8946   184.4693
  -7235.00   42248.31  0.0967671     9.7537   246.4206    89.1969   184.2384
  -7225.00   42247.21  0.0967977     9.7585   245.6948    89.4570   183.9948
  -7215.00   42248.72  0.0966618     9.7641   244.9333    89.7622   183.7329
  -7205.00   42250.25  0.0967007     9.7547   244.0265    90.1379   183.4566
  -7195.00   42250.14  0.0969251     9.7430   243.0162    90.4722   183.1841
  -7185.00   42250.50  0.0969609     9.7398   241.8932    90.7531   182.9427
  -7175.00   42253.09  0.0970142     9.7335   240.5315    91.2052   182.6145
  -7165.00   42254.48  0.0972219     9.7187   238.9710    91.7364   182.2553
  -7155.00   42253.47  0.0973586     9.7090   237.3609    92.1477   181.9698
  -7145.00   42253.38  0.0974318     9.7107   235.6932    92.6334   181.6274
  -7135.00   42254.62  0.0974123     9.7110   233.9718    93.2590   181.2232
  -7125.00   42254.02  0.0974545     9.7065   232.3366    93.8156   180.8726
  -7115.00   42251.57  0.0975136     9.7131   230.8726    94.3013   180.5387
  -7105.00   42250.66  0.0973163     9.7303   229.5703    94.8057   180.1954
  -7095.00   42251.11  0.0971824     9.7401   228.3939    95.3538   179.8374
  -7085.00   42249.81  0.0971937     9.7470   227.3939    95.8102   179.5180
  -7075.00   42247.57  0.0970214     9.7638   226.5731    96.1232   179.2761
  -7065.00   42247.84  0.0968689     9.7809   225.7872    96.5075   178.9840
  -7055.00   42249.31  0.0968215     9.7860   224.9699    96.9253   178.6780
  -7045.00   42248.77  0.0968024     9.7870   224.1609    97.1691   178.4703
  -7035.00   42248.42  0.0968314     9.7939   223.2487    97.4346   178.2299
  -7025.00   42250.68  0.0967769     9.7972   222.1546    97.8001   177.9413
  -7015.00   42252.80  0.0968836     9.7854   220.8886    98.1494   177.6748
  -7005.00   42252.85  0.0971034     9.7766   219.4863    98.4807   177.3964
  -6995.00   42252.74  0.0971420     9.7766   217.9606    98.8392   177.1167
  -6985.00   42254.62  0.0972557     9.7693   216.2937    99.3460   176.7692
  -6975.00   42255.17  0.0975033     9.7579   214.6032    99.8745   176.3966
  -6965.00   42253.05  0.0975930     9.7559   212.9897   100.3192   176.0927
  -6955.00   42251.77  0.0976397     9.7639   211.4418   100.8821   175.7265
  -6945.00   42252.01  0.0976817     9.7680   209.9888   101.5471   175.3039
  -6935.00   42251.13  0.0976762     9.7705   208.7349   102.0791   174.9688
  -6925.00   42248.49  0.0976406     9.7870   207.6518   102.5763   174.6450
  -6915.00   42247.88  0.0974266     9.8090   206.6736   103.1370   174.2885
  -6905.00   42249.14  0.0972780     9.8199   205.7863   103.6484   173.9625
  -6895.00   42248.79  0.0972092     9.8315   204.9740   104.0389   173.6800
  -6885.00   42247.63  0.0969587     9.8519   204.1568   104.3619   173.4426
  -6875.00   42248.99  0.0967917     9.8659   203.2341   104.7468   173.1651
  -6865.00   42251.18  0.0967731     9.8673   202.1955   105.1043   172.8792
  -6855.00   42251.34  0.0966882     9.8681   201.0512   105.3215   172.6803
  -6845.00   42251.00  0.0966792     9.8744   199.7307   105.6126   172.4337
  -6835.00   42252.98  0.0966941     9.8727   198.2364   106.0228   172.1132
  -6825.00   42254.70  0.0967793     9.8595   196.6742   106.3551   171.8424
  -6815.00   42253.75  0.0969282     9.8552   195.0687   106.7014   171.5562
  -6805.00   42252.69  0.0969420     9.8593   193.4570   107.1511   171.2236
  -6795.00   42253.42  0.0970539     9.8537   191.9007   107.6677   170.8658
  -6785.00   42253.21  0.0972295     9.8495   190.4881   108.1552   170.5033
  -6775.00   42250.48  0.0972179     9.8588   189.2239   108.6109   170.1895
  -6765.00   42248.85  0.0972333     9.8726   188.0760   109.1741   169.8291
  -6755.00   42249.11  0.0972947     9.8812   187.0615   109.7626   169.4333
  -6745.00   42248.84  0.0972175     9.8908   186.1788   110.2084   169.1376
  -6735.00   42246.93  0.0971409     9.9134   185.3328   110.6614   168.8463
  -6725.00   42247.29  0.0970011     9.9355   184.4525   111.1949   168.5010
  -6715.00   42249.67  0.0968825     9.9448   183.5480   111.6166   168.2160
  -6705.00   42250.33  0.0967962     9.9586   182.5590   111.9441   167.9712
  -6695.00   42250.02  0.0965795     9.9802   181.4154   112.2907   167.7233
  -6685.00   42251.75  0.0964897     9.9899   180.1177   112.6632   167.4544
  -6675.00   42253.91  0.0965051     9.9904   178.7146   112.9680   167.1868
  -6665.00   42253.77  0.0964012     9.9948   177.2088   113.1996   166.9803
  -6655.00   42252.53  0.0964257    10.0016   175.6147   113.5279   166.7221
  -6645.00   42253.20  0.0965409     9.9984   174.0130   113.9372   166.3892
  -6635.00   42253.98  0.0966166     9.9877   172.5001   114.2560   166.1179
  -6625.00   42251.90  0.0967546     9.9888   171.0649   114.6279   165.8298
  -6615.00   42250.20  0.0968427     9.9953   169.7324   115.1498   165.4560
  -6605.00   42250.48  0.0969973     9.9912   168.5618   115.6698   165.0926
  -6595.00   42250.47  0.0971369     9.9935   167.5372   116.1564   164.7440
  -6585.00   42248.26  0.0971032    10.0122   166.5849   116.6914   164.3999
  -6575.00   42247.33  0.0971385    10.0298   165.6732   117.2957   164.0349
  -6565.00   42248.54  0.0971788    10.0429   164.8048   117.8536   163.6640
  -6555.00   42249.24  0.0969975    10.0622   163.8882   118.3088   163.3849
  -6545.00   42248.28  0.0968571    10.0902   162.8567   118.7847   163.1118
  -6535.00   42249.27  0.0967331    10.1124   161.7018   119.2961   162.7855
  -6525.00   42252.16  0.0965292    10.1220   160.4479   119.6595   162.5378
  -6515.00   42252.96  0.0963496    10.1374   159.0498   119.9589   162.3291
  -6505.00   42252.51  0.0961381    10.1567   157.5108   120.3305   162.0693
  -6495.00   42253.55  0.0960583    10.1596   155.9324   120.6720   161.8055
  -6485.00   42254.91  0.0960234    10.1571   154.3720   120.9357   161.5546
  -6475.00   42253.79  0.0958840    10.1635   152.8174   121.2197   161.3174
  -6465.00   42251.54  0.0959324    10.1683   151.3425   121.5951   161.0290
  -6455.00   42251.11  0.0960706    10.1645   150.0336   121.9906   160.6835
  -6445.00   42251.37  0.0960635    10.1603   148.8739   122.3285   160.4000
  -6435.00   42249.07  0.0961472    10.1694   147.8174   122.7433   160.1026
  -6425.00   42247.60  0.0962585    10.1806   146.8713   123.2812   159.7130
  -6415.00   42248.41  0.0963467    10.1818   146.0422   123.7531   159.3678
  -6405.00   42249.24  0.0963836    10.1929   145.2210   124.1951   159.0641
  -6395.00   42248.26  0.0963238    10.2189   144.3273   124.7334   158.7206
  -6385.00   42248.31  0.0963649    10.2375   143.3653   125.2742   158.3830
  -6375.00   42250.60  0.0963558    10.2516   142.3233   125.7225   158.0717
  -6365.00   42251.85  0.0961363    10.2768   141.0828   126.1516   157.8124
  -6355.00   42251.29  0.0960316    10.3046   139.6716   126.6048   157.5567
  -6345.00   42252.00  0.0959777    10.3231   138.1732   127.0373   157.2574
  -6335.00   42254.30  0.0957460    10.3337   136.5928   127.3551   157.0333
  -6325.00   42254.39  0.0955713    10.3508   134.9456   127.6533   156.8414
  -6315.00   42252.91  0.0954553    10.3684   133.3168   128.0311   156.5701
  -6305.00   42252.69  0.0954043    10.3684   131.8303   128.3336   156.3101
  -6295.00   42253.22  0.0953500    10.3670   130.4807   128.5746   156.0807
  -6285.00   42251.54  0.0952517    10.3771   129.2289   128.9079   155.8167
  -6275.00   42249.01  0.0953762    10.3806   128.1522   129.2964   155.5078
  -6265.00   42248.61  0.0955412    10.3768   127.2678   129.6563   155.1711
  -6255.00   42249.29  0.0955206    10.3802   126.4275   130.0338   154.8755
  -6245.00   42247.90  0.0956483    10.3945   125.5874   130.5088   154.5599
  -6235.00   42247.25  0.0958372    10.4085   124.7623   131.0535   154.1646
  -6225.00   42249.01  0.0958804    10.4159   123.8896   131.5278   153.8295
  -6215.00   42250.77  0.0958726    10.4362   122.8421   132.0101   153.5468
  -6205.00   42250.72  0.0958314    10.4682   121.6137   132.5960   153.2007
  -6195.00   42251.10  0.0958444    10.4887   120.2728   133.1204   152.8810
  -6185.00   42253.57  0.0957245    10.5062   118.8026   133.5354   152.6250
  -6175.00   42254.43  0.0954434    10.5372   117.1417   133.9988   152.3742
  -6165.00   42253.30  0.0953256    10.5637   115.4247   134.4553   152.1281
  -6155.00   42252.98  0.0952226    10.5766   113.7990   134.8128   151.8647
  -6145.00   42253.95  0.0948991    10.5888   112.1921   135.1289   151.6525
  -6135.00   42253.24  0.0947014    10.6048   110.6698   135.4543   151.4583
  -6125.00   42250.89  0.0946405    10.6167   109.3513   135.8160   151.1734
  -6115.00   42250.08  0.0945297    10.6142   108.2543   136.0968   150.9067
  -6105.00   42250.62  0.0944240    10.6146   107.2886   136.3571   150.6792
  -6095.00   42249.33  0.0943649    10.6276   106.3987   136.7470   150.3799
  -6085.00   42247.52  0.0944941    10.6313   105.6433   137.1375   150.0473
  -6075.00   42248.05  0.0945875    10.6304   104.9521   137.4683   149.7298
  -6065.00   42249.54  0.0945187    10.6446   104.1156   137.8901   149.4277
  -6055.00   42249.35  0.0946485    10.6650   103.1562   138.3865   149.1074
  -6045.00   42249.37  0.0948209    10.6812   102.1304   138.8628   148.7424
  -6035.00   42251.58  0.0947487    10.6966   100.9094   139.3001   148.4449
  -6025.00   42253.65  0.0946979    10.7234    99.4466   139.7735   148.1950
  -6015.00   42253.56  0.0946914    10.7563    97.8477   140.3108   147.8768
  -6005.00   42253.32  0.0946480    10.7754    96.2216   140.7450   147.5921
  -5995.00   42254.83  0.0944712    10.7939    94.5362   141.1034   147.3863
  -5985.00   42254.84  0.0942226    10.8255    92.8025   141.5540   147.1471
  -5975.00   42252.79  0.0941660    10.8479    91.2091   141.9677   146.9007
  -5965.00   42251.45  0.0940501    10.8560    89.8557   142.2450   146.6696
  -5955.00   42251.51  0.0937389    10.8711    88.5781   142.5651   146.4582
  -5945.00   42250.78  0.0936217    10.8875    87.4420   142.9162   146.2493
  -5935.00   42248.55  0.0936407    10.8952    86.5659   143.2313   145.9631
  -5925.00   42248.10  0.0935038    10.8952    85.8042   143.5042   145.6984
  -5915.00   42249.44  0.0934184    10.9000    85.0405   143.7985   145.4716
  -5905.00   42249.31  0.0934645    10.9149    84.2479   144.2122   145.1556
  -5895.00   42248.66  0.0936010    10.9194    83.4622   144.5887   144.8140
  -5885.00   42250.04  0.0936634    10.9224    82.5620   144.9175   144.5183
  -5875.00   42252.17  0.0936369    10.9446    81.3730   145.3972   144.2092
  -5865.00   42252.59  0.0938311    10.9688    80.0164   145.9259   143.8743
  -5855.00   42252.44  0.0939884    10.9864    78.5914   146.3712   143.5363
  -5845.00   42253.94  0.0938601    11.0110    76.9390   146.8485   143.2596
  -5835.00   42255.31  0.0938203    11.0446    75.1330   147.3832   143.0182
  -5825.00   42254.33  0.0938413    11.0779    73.3830   147.9085   142.7213
  -5815.00   42252.97  0.0936699    11.0986    71.7416   148.3261   142.4693
