  -7305.00   42259.71  0.0033346     5.0173     9.9105   274.1159   295.4206
  -7295.00   42261.99  0.0033228     4.9895     8.7209   273.1518   295.2720
  -7285.00   42261.95  0.0033200     4.9569     7.3021   272.2206   295.1629
  -7275.00   42261.60  0.0032405     4.9319     2.9329   274.1398   295.0506
  -7265.00   42263.03  0.0032619     4.9127     0.8109   273.8792   294.8346
  -7255.00   42263.34  0.0033458     4.8857   358.3275   274.0046   294.6081
  -7245.00   42261.44  0.0032475     4.8630   355.9151   274.0954   294.4499
  -7235.00   42259.52  0.0032209     4.8514   353.8422   273.9949   294.2909
  -7225.00   42259.36  0.0033041     4.8353   350.0904   275.7684   294.0857
  -7215.00   42259.27  0.0032870     4.8182   349.2122   274.8038   293.9163
  -7205.00   42257.07  0.0032538     4.8046   348.3219   273.8629   293.8568
  -7195.00   42256.24  0.0032489     4.7923   344.1708   276.2595   293.7790
  -7185.00   42257.83  0.0032781     4.7800   343.0270   275.7087   293.6610
  -7175.00   42258.80  0.0033280     4.7589   342.2415   274.6444   293.6280
  -7165.00   42258.51  0.0032450     4.7397   338.9328   275.9238   293.6511
  -7155.00   42259.17  0.0032340     4.7256   336.9100   275.8395   293.6106
  -7145.00   42261.62  0.0033412     4.7000   334.1964   276.3112   293.5322
  -7135.00   42262.90  0.0032866     4.6708   332.2629   275.7980   293.5142
  -7125.00   42261.91  0.0032475     4.6485   330.4419   275.0784   293.4932
  -7115.00   42261.77  0.0033049     4.6230   325.8152   277.2346   293.3602
  -7105.00   42262.86  0.0033335     4.5934   324.2262   276.4353   293.1914
  -7095.00   42262.17  0.0033675     4.5644   323.1851   275.1202   293.0834
  -7085.00   42259.76  0.0033424     4.5414   318.7956   277.3410   292.9262
  -7075.00   42258.56  0.0033749     4.5220   316.5931   277.6584   292.6655
  -7065.00   42258.89  0.0034969     4.4960   314.8439   277.6317   292.4413
  -7055.00   42258.23  0.0034495     4.4754   312.1842   278.5516   292.2943
  -7045.00   42256.34  0.0034242     4.4656   309.9443   279.1661   292.1037
  -7035.00   42256.54  0.0035241     4.4486   306.1619   281.3423   291.8824
  -7025.00   42258.68  0.0035155     4.4300   304.4413   281.3053   291.7516
  -7015.00   42259.16  0.0034785     4.4189   302.8529   280.9193   291.7120
  -7005.00   42259.09  0.0034841     4.4050   297.8458   283.8322   291.6227
  -6995.00   42260.63  0.0034908     4.3881   295.2716   284.1836   291.5178
  -6985.00   42262.91  0.0035164     4.3666   293.7621   283.1980   291.5390
  -6975.00   42263.19  0.0034583     4.3456   289.3369   285.0087   291.5682
  -6965.00   42261.72  0.0034133     4.3274   286.0992   285.7163   291.5008
  -6955.00   42261.84  0.0034929     4.2976   283.2602   286.0725   291.4309
  -6945.00   42262.17  0.0034312     4.2661   280.5269   286.3549   291.4254
  -6935.00   42260.39  0.0033520     4.2432   278.7296   285.9144   291.3594
  -6925.00   42257.96  0.0033962     4.2144   274.5663   288.1358   291.1616
  -6915.00   42257.71  0.0033732     4.1816   272.9574   287.9529   290.9760
  -6905.00   42258.33  0.0033464     4.1556   272.8540   286.3186   290.8473
  -6895.00   42257.37  0.0033219     4.1336   269.0811   288.4962   290.6198
  -6885.00   42256.41  0.0033070     4.1125   267.0161   289.0519   290.3139
  -6875.00   42257.98  0.0033717     4.0890   266.1796   288.2052   290.1087
  -6865.00   42259.89  0.0033223     4.0717   263.3829   289.1127   289.9655
  -6855.00   42259.85  0.0032621     4.0625   261.1691   289.3506   289.7571
  -6845.00   42259.82  0.0033499     4.0448   257.6437   290.7274   289.5583
  -6835.00   42261.81  0.0033174     4.0255   255.3629   290.5766   289.5015
  -6825.00   42263.26  0.0032543     4.0154   254.2721   289.0965   289.4930
  -6815.00   42262.35  0.0032725     3.9990   249.6646   291.1813   289.4018
  -6805.00   42261.17  0.0032729     3.9758   247.2263   291.1377   289.3346
  -6795.00   42261.56  0.0032898     3.9540   246.7192   289.1511   289.3943
  -6785.00   42261.34  0.0032679     3.9317   243.4365   290.1323   289.3936
  -6775.00   42258.74  0.0032433     3.9080   241.1094   290.4604   289.2703
  -6765.00   42257.00  0.0033432     3.8768   239.3966   290.2928   289.1929
  -6755.00   42257.31  0.0033365     3.8465   237.1622   290.7027   289.1569
  -6745.00   42257.73  0.0032780     3.8244   236.2690   289.9382   289.0104
  -6735.00   42256.58  0.0033648     3.7954   232.7696   291.8781   288.7547
  -6725.00   42256.98  0.0033826     3.7633   230.5597   292.3854   288.5665
  -6715.00   42259.50  0.0033736     3.7421   230.2178   290.8572   288.4165
  -6705.00   42261.16  0.0033893     3.7220   226.2600   292.8994   288.1349
  -6695.00   42260.80  0.0034033     3.6984   223.1471   293.9727   287.8219
  -6685.00   42261.37  0.0034838     3.6777   221.3491   293.4559   287.6527
  -6675.00   42262.98  0.0034813     3.6626   217.6000   294.7676   287.4985
  -6665.00   42263.08  0.0034261     3.6508   214.6658   295.3305   287.2615
  -6655.00   42261.01  0.0035280     3.6318   210.9230   296.6948   287.0908
  -6645.00   42260.20  0.0035311     3.6126   207.5465   297.6472   287.0728
  -6635.00   42260.63  0.0034574     3.6023   206.1439   296.7815   287.0570
  -6625.00   42259.81  0.0034797     3.5836   202.0553   298.8523   286.9524
  -6615.00   42257.50  0.0034841     3.5558   199.1645   299.7944   286.9369
  -6605.00   42256.99  0.0034848     3.5339   198.4126   298.6120   287.0278
  -6595.00   42258.25  0.0034609     3.5104   195.2908   299.9618   286.9910
  -6585.00   42257.94  0.0034129     3.4792   192.6553   300.9187   286.8482
  -6575.00   42257.14  0.0034811     3.4458   190.8140   300.9346   286.7860
  -6565.00   42258.29  0.0034820     3.4157   187.8807   301.9109   286.7071
  -6555.00   42260.88  0.0033699     3.3901   186.0425   301.7977   286.4605
  -6545.00   42261.55  0.0034131     3.3592   182.5103   303.2834   286.1504
  -6535.00   42261.32  0.0034200     3.3282   179.1638   304.3401   285.9404
  -6525.00   42262.39  0.0033526     3.3102   178.1539   302.9852   285.7251
  -6515.00   42263.83  0.0033303     3.2920   174.3713   304.5174   285.3716
  -6505.00   42262.49  0.0033011     3.2677   171.0855   305.5443   285.0812
  -6495.00   42260.23  0.0033344     3.2509   169.9782   304.3449   284.9648
  -6485.00   42259.62  0.0033297     3.2388   167.1636   305.0325   284.8119
  -6475.00   42259.66  0.0032351     3.2232   165.0901   305.2117   284.5949
  -6465.00   42257.87  0.0032983     3.2026   163.0232   305.4036   284.5174
  -6455.00   42256.38  0.0033328     3.1830   160.6370   305.8959   284.5548
  -6445.00   42257.12  0.0032531     3.1692   160.2697   304.4975   284.5178
  -6435.00   42258.80  0.0032672     3.1458   157.4414   305.6143   284.4086
  -6425.00   42258.43  0.0032930     3.1145   154.7587   306.3672   284.4259
  -6415.00   42258.40  0.0033102     3.0923   154.5088   304.5196   284.4874
  -6405.00   42260.68  0.0033133     3.0684   151.7211   305.2429   284.3489
  -6395.00   42262.27  0.0032764     3.0332   148.6750   306.0930   284.1738
  -6385.00   42261.96  0.0033512     3.0018   146.6926   305.6508   284.1064
  -6375.00   42261.49  0.0034058     2.9761   143.7257   306.1898   283.9519
