  -7305.00   42254.20  0.0237249     5.3249   324.7066   295.0850    69.1012
  -7295.00   42252.95  0.0238520     5.3422   322.8738   295.4700    69.1120
  -7285.00   42253.13  0.0239028     5.3652   321.6038   295.4233    69.1441
  -7275.00   42251.86  0.0239450     5.3860   320.5167   295.4215    69.1081
  -7265.00   42249.38  0.0239620     5.3963   318.9658   296.0532    69.0514
  -7255.00   42248.69  0.0240216     5.4089   317.8833   296.2632    69.0421
  -7245.00   42249.97  0.0241586     5.4244   316.9556   296.4155    68.9919
  -7235.00   42249.77  0.0240819     5.4373   315.6852   296.9954    68.8418
  -7225.00   42249.40  0.0240707     5.4491   314.4556   297.4333    68.7097
  -7215.00   42250.91  0.0241960     5.4615   312.9919   297.9745    68.6046
  -7205.00   42253.57  0.0241244     5.4822   311.6261   298.3206    68.4393
  -7195.00   42253.85  0.0240476     5.5030   310.0721   298.7081    68.2420
  -7185.00   42253.60  0.0240457     5.5184   307.9533   299.4857    68.0840
  -7175.00   42255.16  0.0240081     5.5430   306.2296   299.7031    67.9786
  -7165.00   42256.26  0.0239736     5.5725   304.5977   299.7957    67.8386
  -7155.00   42255.06  0.0238582     5.5950   302.5002   300.3774    67.6889
  -7145.00   42253.52  0.0238177     5.6180   300.7841   300.5478    67.6384
  -7135.00   42253.76  0.0238995     5.6457   299.3379   300.5495    67.6158
  -7125.00   42253.67  0.0238005     5.6716   297.9500   300.6998    67.5418
  -7115.00   42251.29  0.0237535     5.6914   296.7338   300.7972    67.5032
  -7105.00   42249.61  0.0238697     5.7080   295.4371   301.0741    67.5279
  -7095.00   42250.28  0.0238665     5.7290   294.5749   301.0549    67.5268
  -7085.00   42250.19  0.0238553     5.7465   293.7952   301.0545    67.4697
  -7075.00   42248.82  0.0238914     5.7545   292.4431   301.6262    67.4209
  -7065.00   42248.95  0.0239211     5.7671   291.4064   301.7893    67.4037
  -7055.00   42251.36  0.0239973     5.7837   290.4393   301.8339    67.3202
  -7045.00   42252.47  0.0239360     5.7942   288.8650   302.4110    67.1620
  -7035.00   42252.43  0.0239171     5.8058   287.3015   302.7586    67.0477
  -7025.00   42253.68  0.0240352     5.8223   285.5906   303.1016    66.9427
  -7015.00   42256.07  0.0239570     5.8429   283.8392   303.4450    66.7565
  -7005.00   42256.04  0.0238904     5.8635   282.0516   303.7261    66.5788
  -6995.00   42254.44  0.0239419     5.8819   279.8967   304.3264    66.4584
  -6985.00   42254.44  0.0239102     5.9092   278.2393   304.4841    66.3515
  -6975.00   42254.60  0.0238808     5.9394   276.8475   304.4957    66.2214
  -6965.00   42252.87  0.0238403     5.9612   275.0982   305.0037    66.1119
  -6955.00   42250.42  0.0238402     5.9856   273.8289   305.1074    66.0976
  -6945.00   42250.25  0.0239315     6.0152   272.8990   305.0276    66.0794
  -6935.00   42250.83  0.0238834     6.0379   271.8444   305.2447    66.0132
  -6925.00   42249.34  0.0238874     6.0550   270.9011   305.3491    66.0096
  -6915.00   42248.43  0.0240531     6.0730   269.8277   305.5665    66.0444
  -6905.00   42250.16  0.0240717     6.0918   268.8738   305.6882    66.0127
  -6895.00   42251.52  0.0240816     6.1056   267.8300   305.8093    65.9477
  -6885.00   42251.23  0.0241867     6.1132   266.1349   306.4219    65.9055
  -6875.00   42251.69  0.0242331     6.1268   264.5954   306.7286    65.8578
  -6865.00   42254.18  0.0242783     6.1439   263.0876   306.9076    65.7338
  -6855.00   42255.53  0.0242544     6.1539   260.9584   307.6197    65.5684
  -6845.00   42254.59  0.0242378     6.1676   258.9466   308.0715    65.4608
  -6835.00   42254.52  0.0243214     6.1899   257.0435   308.4143    65.3396
  -6825.00   42255.72  0.0242305     6.2113   255.1157   308.9065    65.1466
  -6815.00   42254.96  0.0241417     6.2319   253.3984   309.2266    65.0021
  -6805.00   42252.33  0.0242000     6.2550   251.5909   309.7276    64.9245
  -6795.00   42251.31  0.0241353     6.2832   250.2502   309.9661    64.8236
  -6785.00   42251.48  0.0240619     6.3108   249.2506   310.0069    64.7180
  -6775.00   42250.31  0.0240433     6.3308   247.9052   310.4788    64.6619
  -6765.00   42248.29  0.0240186     6.3543   246.9478   310.6016    64.6633
  -6755.00   42248.75  0.0240495     6.3813   246.2304   310.5284    64.6361
  -6745.00   42250.66  0.0239910     6.3988   245.1462   310.8235    64.5738
  -6735.00   42250.52  0.0239666     6.4127   244.0901   310.9230    64.5805
  -6725.00   42250.43  0.0240895     6.4315   242.8638   311.0505    64.5944
  -6715.00   42252.69  0.0240668     6.4476   241.5029   311.2424    64.5257
  -6705.00   42254.74  0.0240366     6.4583   240.0613   311.3333    64.4550
  -6695.00   42254.57  0.0241406     6.4681   238.0877   311.7829    64.4192
  -6685.00   42254.08  0.0241605     6.4831   236.2513   312.0544    64.3438
  -6675.00   42255.33  0.0241657     6.4994   234.5796   312.1726    64.2062
  -6665.00   42255.88  0.0241681     6.5096   232.4727   312.7637    64.0628
  -6655.00   42253.67  0.0241562     6.5254   230.6556   313.1179    63.9655
  -6645.00   42252.13  0.0242199     6.5501   229.1441   313.3383    63.8336
  -6635.00   42252.52  0.0241567     6.5708   227.6076   313.8108    63.6465
  -6625.00   42251.85  0.0240811     6.5910   226.3886   314.0463    63.5311
  -6615.00   42249.58  0.0241625     6.6188   225.1771   314.3651    63.4672
  -6605.00   42248.80  0.0241224     6.6479   224.1973   314.6099    63.3602
  -6595.00   42250.10  0.0240621     6.6734   223.4654   314.6074    63.2726
  -6585.00   42250.31  0.0241099     6.6956   222.2929   314.9452    63.2605
  -6575.00   42249.31  0.0241225     6.7205   221.2683   315.0540    63.2658
  -6565.00   42250.45  0.0241725     6.7455   220.3249   314.9741    63.2363
  -6555.00   42253.16  0.0241880     6.7602   218.8195   315.2995    63.2015
  -6545.00   42253.67  0.0242068     6.7731   217.2974   315.4248    63.2203
