  -7305.00   42251.56  0.0606536     3.1202   179.6368   255.4320   160.1783
  -7295.00   42253.04  0.0606551     3.1397   178.3159   256.0947   159.6494
  -7285.00   42252.75  0.0605693     3.1619   176.8203   256.9050   158.9819
  -7275.00   42253.67  0.0605345     3.1765   175.2397   257.5429   158.4146
  -7265.00   42256.32  0.0606053     3.1905   173.4735   258.0042   158.0720
  -7255.00   42256.66  0.0605821     3.2120   171.6677   258.4898   157.6498
  -7245.00   42254.98  0.0606702     3.2273   169.8412   259.0189   157.2011
  -7235.00   42254.86  0.0608196     3.2308   167.9619   259.5692   156.8319
  -7225.00   42255.29  0.0608815     3.2392   166.2507   260.0245   156.4765
  -7215.00   42253.87  0.0610329     3.2490   164.6442   260.5522   156.1049
  -7205.00   42251.11  0.0611637     3.2505   163.1018   261.3534   155.5679
  -7195.00   42250.72  0.0612478     3.2492   161.7823   262.0515   155.0579
  -7185.00   42251.57  0.0613832     3.2516   160.5444   262.7098   154.6417
  -7175.00   42250.13  0.0613891     3.2601   159.3509   263.6238   154.0062
  -7165.00   42249.00  0.0614288     3.2636   158.2187   264.5643   153.3065
  -7155.00   42250.60  0.0614995     3.2655   157.0030   265.4102   152.7494
  -7145.00   42252.35  0.0613913     3.2809   155.7556   266.2196   152.1527
  -7135.00   42252.15  0.0613538     3.2989   154.3687   267.1201   151.4731
  -7125.00   42252.32  0.0613435     3.3105   152.7766   268.0284   150.8338
  -7115.00   42254.73  0.0612171     3.3283   151.1519   268.6574   150.3309
  -7105.00   42256.35  0.0611527     3.3532   149.3805   269.2390   149.8907
  -7095.00   42255.30  0.0610742     3.3760   147.4717   269.9732   149.3486
  -7085.00   42254.84  0.0610263     3.3922   145.6552   270.4763   148.9136
  -7075.00   42256.09  0.0610505     3.4090   143.8633   270.8089   148.6667
  -7065.00   42255.59  0.0609672     3.4314   142.1482   271.2695   148.3061
  -7055.00   42252.99  0.0610229     3.4453   140.5978   271.7676   147.8909
  -7045.00   42251.77  0.0611740     3.4491   139.1721   272.1891   147.5968
  -7035.00   42252.13  0.0611726     3.4603   137.9473   272.5806   147.2764
  -7025.00   42251.32  0.0612687     3.4716   136.7846   273.1440   146.8622
  -7015.00   42249.16  0.0614314     3.4726   135.6290   273.8859   146.3558
  -7005.00   42249.41  0.0615007     3.4758   134.5908   274.4995   145.8747
  -6995.00   42251.49  0.0615860     3.4845   133.4598   275.1412   145.4337
  -6985.00   42251.44  0.0616053     3.4961   132.1502   276.0726   144.7944
  -6975.00   42251.27  0.0616504     3.5052   130.7871   276.9354   144.1343
  -6965.00   42253.27  0.0617162     3.5151   129.2592   277.6505   143.6363
  -6955.00   42255.56  0.0615785     3.5386   127.5641   278.4212   143.0826
  -6945.00   42255.61  0.0615416     3.5623   125.7380   279.2585   142.4522
  -6935.00   42254.82  0.0615848     3.5789   123.8286   279.9710   141.9442
  -6925.00   42256.00  0.0614472     3.6040   122.0038   280.4258   141.5666
  -6915.00   42256.65  0.0613804     3.6339   120.1603   280.9398   141.1827
  -6905.00   42254.49  0.0613927     3.6562   118.3616   281.5504   140.7537
  -6895.00   42252.70  0.0613946     3.6739   116.8584   281.8728   140.4470
  -6885.00   42252.97  0.0614424     3.6929   115.4854   282.1176   140.2557
  -6875.00   42252.56  0.0614303     3.7133   114.1714   282.5996   139.9261
  -6865.00   42250.45  0.0615571     3.7243   113.0513   283.0693   139.5442
  -6855.00   42249.50  0.0617700     3.7279   112.0167   283.4371   139.2789
  -6845.00   42250.92  0.0617782     3.7406   110.9879   283.8879   138.9534
  -6835.00   42251.47  0.0619079     3.7524   109.8440   284.5798   138.4739
  -6825.00   42250.49  0.0621371     3.7544   108.5803   285.3308   137.9784
  -6815.00   42251.46  0.0621874     3.7633   107.2877   285.9195   137.5350
  -6805.00   42254.11  0.0622344     3.7802   105.7303   286.6491   137.0629
  -6795.00   42254.79  0.0622844     3.7958   103.9167   287.6052   136.4632
  -6785.00   42254.39  0.0623146     3.8111   102.1022   288.3575   135.9147
  -6775.00   42255.44  0.0623228     3.8302   100.1975   288.9611   135.5169
  -6765.00   42256.94  0.0621600     3.8587    98.1782   289.7059   135.0558
