  -7305.00   42257.87  0.0051635     7.2713   283.4014   214.8886   148.1001
  -7295.00   42255.69  0.0051948     7.2954   280.1745   216.6401   147.8238
  -7285.00   42255.21  0.0052320     7.3237   278.2686   217.1792   147.4922
  -7275.00   42256.92  0.0052726     7.3427   277.3999   216.6517   147.1700
  -7265.00   42257.39  0.0052462     7.3574   274.4532   218.0113   146.9549
  -7255.00   42257.27  0.0052471     7.3802   272.1444   218.6138   146.7242
  -7245.00   42258.69  0.0053351     7.3977   269.7372   219.2055   146.4576
  -7235.00   42261.31  0.0053122     7.4012   267.1407   219.8040   146.2021
  -7225.00   42261.85  0.0052702     7.4086   264.7499   220.0260   145.9601
  -7215.00   42260.89  0.0053147     7.4191   260.7709   221.7655   145.7201
  -7205.00   42261.32  0.0053243     7.4227   257.9761   222.3964   145.3884
  -7195.00   42261.93  0.0052788     7.4227   256.2407   222.0052   145.0474
  -7185.00   42260.60  0.0052428     7.4261   252.5424   223.6324   144.7702
  -7175.00   42258.17  0.0052352     7.4386   249.8355   224.5100   144.4129
  -7165.00   42257.70  0.0052558     7.4471   248.4462   224.2919   143.9985
  -7155.00   42258.09  0.0051968     7.4519   246.1906   225.0227   143.6541
  -7145.00   42256.70  0.0051439     7.4710   244.3755   225.4073   143.3229
  -7135.00   42255.30  0.0052034     7.4950   242.1370   226.3259   142.9520
  -7125.00   42256.31  0.0051934     7.5109   240.4384   226.6884   142.5902
  -7115.00   42257.93  0.0051270     7.5310   239.4229   226.2095   142.2924
  -7105.00   42257.95  0.0051392     7.5589   236.3032   227.6672   142.0443
  -7095.00   42258.00  0.0051559     7.5850   233.8905   228.3136   141.7482
  -7085.00   42260.16  0.0051436     7.6026   232.7652   227.4751   141.4709
  -7075.00   42262.08  0.0051002     7.6185   229.6756   228.3579   141.2915
  -7065.00   42261.63  0.0050734     7.6412   226.9822   228.7865   141.0740
  -7055.00   42260.82  0.0051366     7.6562   224.7191   228.8169   140.8023
  -7045.00   42261.60  0.0051092     7.6583   222.2147   229.0863   140.5748
  -7035.00   42261.47  0.0050472     7.6677   220.4517   228.7066   140.3443
  -7025.00   42259.21  0.0050944     7.6801   217.3982   229.8233   140.0713
  -7015.00   42257.32  0.0051222     7.6820   215.2481   230.2704   139.7420
  -7005.00   42257.33  0.0050887     7.6852   214.4984   229.4525   139.4124
  -6995.00   42257.42  0.0050709     7.6948   211.9121   230.5578   139.1227
  -6985.00   42255.73  0.0050954     7.7098   209.7974   231.3469   138.7511
  -6975.00   42255.50  0.0051399     7.7222   208.9238   230.9146   138.3461
  -6965.00   42257.59  0.0051211     7.7336   206.8772   231.5024   138.0298
  -6955.00   42258.81  0.0050916     7.7599   204.9577   231.8378   137.7129
  -6945.00   42258.75  0.0051789     7.7880   202.6184   232.4860   137.3472
