  -7305.00   42258.68  0.0954035     3.5673   149.5654   261.5066   245.1306
  -7295.00   42256.26  0.0955545     3.5489   147.4875   262.2233   244.6055
  -7285.00   42256.27  0.0957509     3.5230   145.4815   263.0214   244.0215
  -7275.00   42257.52  0.0957074     3.5024   143.5043   263.6965   243.5616
  -7265.00   42256.62  0.0957128     3.4942   141.4683   264.4220   243.0887
  -7255.00   42256.31  0.0957285     3.4819   139.2548   265.3790   242.4689
  -7245.00   42258.61  0.0956621     3.4674   137.0375   266.0616   242.0057
  -7235.00   42260.91  0.0955102     3.4583   134.6570   266.5773   241.7017
  -7225.00   42260.87  0.0952803     3.4507   131.9999   267.3155   241.2777
  -7215.00   42260.56  0.0952010     3.4412   129.3557   267.9022   240.8898
  -7205.00   42262.34  0.0950796     3.4233   126.7067   268.2758   240.6409
  -7195.00   42262.74  0.0947759     3.4076   123.9571   268.7079   240.4022
  -7185.00   42260.73  0.0946776     3.3964   121.3281   269.1343   240.1287
  -7175.00   42259.00  0.0947081     3.3730   118.8636   269.6114   239.7651
  -7165.00   42259.40  0.0945554     3.3460   116.5832   269.9454   239.5061
  -7155.00   42259.10  0.0944965     3.3270   114.4443   270.2897   239.2617
  -7145.00   42256.82  0.0945720     3.3051   112.3600   270.9757   238.7625
  -7135.00   42255.95  0.0946940     3.2773   110.5084   271.5282   238.2798
  -7125.00   42257.49  0.0947661     3.2525   108.6766   272.0036   237.8934
  -7115.00   42257.97  0.0947701     3.2348   106.6316   272.8173   237.3379
  -7105.00   42257.12  0.0949837     3.2195   104.5739   273.6690   236.6898
  -7095.00   42257.86  0.0951730     3.1991   102.4148   274.4491   236.0825
  -7085.00   42260.47  0.0950706     3.1850    99.9685   275.2550   235.5561
  -7075.00   42261.49  0.0950924     3.1817    97.3316   276.1167   235.0107
  -7065.00   42260.81  0.0951860     3.1724    94.5606   277.0982   234.3479
  -7055.00   42261.34  0.0950456     3.1597    91.8049   277.7942   233.8806
  -7045.00   42262.82  0.0948332     3.1551    88.9920   278.3743   233.5741
  -7035.00   42262.05  0.0946519     3.1493    86.1307   279.2245   233.0890
  -7025.00   42259.65  0.0945577     3.1370    83.5915   279.8300   232.6643
  -7015.00   42258.92  0.0943356     3.1205    81.2740   280.1706   232.4415
  -7005.00   42259.00  0.0939949     3.1056    78.9622   280.7360   232.1268
  -6995.00   42257.85  0.0939163     3.0920    76.8950   281.2841   231.7468
  -6985.00   42255.93  0.0939082     3.0668    75.0654   281.7330   231.3409
  -6975.00   42256.36  0.0936726     3.0405    73.2147   282.1914   230.9733
  -6965.00   42258.20  0.0936000     3.0231    71.3030   282.7154   230.5864
  -6955.00   42258.20  0.0937457     3.0017    69.2924   283.5290   229.9235
  -6945.00   42258.21  0.0937925     2.9749    67.2566   284.1983   229.2982
  -6935.00   42260.07  0.0937936     2.9562    65.0056   284.8045   228.7963
  -6925.00   42262.09  0.0938525     2.9449    62.3832   285.8423   228.0577
  -6915.00   42262.16  0.0940700     2.9323    59.7559   286.8237   227.2605
  -6905.00   42261.34  0.0941712     2.9183    57.1046   287.5997   226.6208
  -6895.00   42262.00  0.0940300     2.9124    54.2307   288.5359   226.0126
  -6885.00   42262.50  0.0940831     2.9133    51.4155   289.4953   225.3890
  -6875.00   42260.69  0.0941821     2.9064    48.8091   290.3931   224.7370
  -6865.00   42258.82  0.0939367     2.8965    46.3677   291.0709   224.2844
  -6855.00   42258.66  0.0937065     2.8942    44.0419   291.6575   223.9775
  -6845.00   42258.61  0.0936284     2.8884    41.8094   292.4987   223.4581
  -6835.00   42257.30  0.0934925     2.8717    39.8932   293.0620   223.0081
  -6825.00   42256.35  0.0932321     2.8549    38.0606   293.3791   222.7723
  -6815.00   42257.52  0.0929808     2.8413    36.0188   294.0557   222.3467
  -6805.00   42259.03  0.0930139     2.8245    34.0379   294.7247   221.7958
  -6795.00   42258.94  0.0930244     2.7997    32.0628   295.2106   221.2985
  -6785.00   42259.46  0.0928232     2.7785    29.7776   295.8606   220.7702
  -6775.00   42261.57  0.0928714     2.7663    27.2935   296.6342   220.1710
