  -7305.00   42253.23  0.0914219     3.2872   254.0684   204.2556    20.0800
  -7295.00   42250.41  0.0913474     3.2864   252.8734   204.0766    20.3478
  -7285.00   42249.74  0.0912696     3.2881   251.8297   203.7765    20.6947
  -7275.00   42250.98  0.0911487     3.2931   250.7061   203.7019    20.9496
  -7265.00   42250.32  0.0912165     3.2904   249.6626   203.6943    21.0624
  -7255.00   42249.37  0.0914239     3.2864   248.5680   203.5738    21.2712
  -7245.00   42251.07  0.0913956     3.2882   247.3575   203.4964    21.4565
  -7235.00   42253.57  0.0914887     3.2926   245.9344   203.6419    21.4773
  -7225.00   42254.13  0.0917950     3.2950   244.2540   203.8165    21.5430
  -7215.00   42253.80  0.0919149     3.2973   242.5425   203.8707    21.6328
  -7205.00   42255.85  0.0919663     3.3088   240.6539   203.9927    21.7108
  -7195.00   42257.23  0.0921216     3.3223   238.5163   204.2838    21.7774
  -7185.00   42255.72  0.0922385     3.3299   236.5168   204.4714    21.8239
  -7175.00   42254.10  0.0922900     3.3415   234.6067   204.4896    22.0162
  -7165.00   42254.49  0.0921799     3.3598   232.6786   204.6208    22.2207
  -7155.00   42254.26  0.0921346     3.3726   230.9886   204.7710    22.3253
  -7145.00   42251.62  0.0921885     3.3805   229.4914   204.7419    22.5734
  -7135.00   42250.19  0.0919673     3.3917   228.1914   204.6021    22.9003
  -7125.00   42251.14  0.0917980     3.4034   227.0229   204.5564    23.1192
  -7115.00   42251.27  0.0918296     3.4085   225.8643   204.5301    23.3541
  -7105.00   42249.46  0.0917427     3.4080   224.8682   204.3161    23.6378
  -7095.00   42249.78  0.0916685     3.4119   223.8219   204.1100    23.9126
  -7085.00   42252.17  0.0916934     3.4164   222.5205   204.1189    24.1007
  -7075.00   42252.89  0.0917906     3.4124   221.2021   204.0850    24.2095
  -7065.00   42252.29  0.0919708     3.4102   219.7156   203.9666    24.4048
  -7055.00   42253.92  0.0920089     3.4158   217.9654   204.0054    24.5531
  -7045.00   42256.41  0.0921740     3.4194   216.1119   204.1953    24.5299
  -7035.00   42256.59  0.0924888     3.4216   214.1277   204.3344    24.5976
  -7025.00   42254.91  0.0925779     3.4283   212.1633   204.4104    24.7197
  -7015.00   42255.39  0.0926770     3.4420   210.2086   204.6423    24.7388
  -7005.00   42255.87  0.0929001     3.4552   208.2481   204.9296    24.7949
  -6995.00   42253.53  0.0929662     3.4642   206.5583   205.0594    24.9034
  -6985.00   42251.04  0.0929638     3.4799   205.0254   205.1343    25.0855
  -6975.00   42250.95  0.0929375     3.4994   203.5053   205.3244    25.2750
  -6965.00   42251.45  0.0928720     3.5107   202.2518   205.4330    25.4083
  -6955.00   42249.58  0.0928264     3.5195   201.1043   205.3508    25.6951
  -6945.00   42249.04  0.0925967     3.5338   199.9144   205.2767    26.0284
  -6935.00   42251.16  0.0924386     3.5437   198.7616   205.2696    26.2144
  -6925.00   42252.78  0.0924300     3.5460   197.5090   205.1770    26.4625
  -6915.00   42252.00  0.0922573     3.5478   196.1831   204.9526    26.7818
  -6905.00   42252.72  0.0921694     3.5528   194.7037   204.8414    26.9883
  -6895.00   42255.27  0.0922590     3.5553   192.9739   204.8672    27.1289
  -6885.00   42256.04  0.0922919     3.5516   191.2383   204.7886    27.2584
  -6875.00   42254.57  0.0923985     3.5531   189.4001   204.7151    27.4143
  -6865.00   42254.82  0.0925197     3.5618   187.3961   204.8573    27.4987
  -6855.00   42256.19  0.0926809     3.5658   185.5375   205.0406    27.4560
  -6845.00   42255.38  0.0929092     3.5702   183.7485   205.1361    27.5297
  -6835.00   42252.71  0.0929669     3.5839   182.0307   205.2630    27.6570
  -6825.00   42252.21  0.0930802     3.5994   180.4970   205.5245    27.6423
  -6815.00   42252.92  0.0932691     3.6118   179.0682   205.7347    27.7078
  -6805.00   42250.92  0.0932301     3.6242   177.8151   205.7762    27.8969
  -6795.00   42248.99  0.0931979     3.6421   176.6302   205.8686    28.0574
  -6785.00   42249.69  0.0932393     3.6594   175.3715   206.0243    28.2235
  -6775.00   42251.51  0.0931300     3.6679   174.2165   206.0191    28.4067
  -6765.00   42250.95  0.0930313     3.6772   172.9740   205.9094    28.6865
  -6755.00   42251.20  0.0929119     3.6914   171.4887   205.8936    28.9649
