  -7305.00   42257.78  0.0997661     8.1313    20.6660   112.9348   299.4938
  -7295.00   42257.53  0.0996962     8.1038    18.8144   113.1322   299.3533
  -7285.00   42257.51  0.0993803     8.0720    16.7408   113.3896   299.2464
  -7275.00   42259.36  0.0993218     8.0484    14.5010   113.6801   299.1211
  -7265.00   42261.29  0.0995367     8.0274    12.1698   113.9711   298.9272
  -7255.00   42261.76  0.0994865     7.9987     9.7683   114.1783   298.7378
  -7245.00   42261.38  0.0994516     7.9767     7.1915   114.4423   298.5830
  -7235.00   42262.25  0.0997282     7.9635     4.4257   114.8707   298.4131
  -7225.00   42262.61  0.0999829     7.9459     1.8483   115.1686   298.2122
  -7215.00   42260.90  0.1001207     7.9284   359.3876   115.4337   298.0415
  -7205.00   42258.95  0.1001844     7.9150   356.8183   115.8799   297.9338
  -7195.00   42258.40  0.1004479     7.9038   354.4706   116.2818   297.8014
  -7185.00   42258.25  0.1007444     7.8910   352.3587   116.6282   297.6536
  -7175.00   42256.81  0.1006266     7.8709   350.2866   116.9800   297.5724
  -7165.00   42255.96  0.1006099     7.8549   348.2016   117.3830   297.5139
  -7155.00   42256.97  0.1008040     7.8413   346.1239   117.8234   297.4164
  -7145.00   42258.48  0.1006925     7.8162   344.1435   118.1063   297.3126
  -7135.00   42258.32  0.1004322     7.7897   342.0022   118.3983   297.2478
  -7125.00   42258.68  0.1003150     7.7685   339.5706   118.8336   297.1768
  -7115.00   42260.58  0.1002661     7.7434   337.1917   119.1227   297.0371
  -7105.00   42262.09  0.1001208     7.7137   334.7722   119.3285   296.8890
  -7095.00   42261.74  0.0998273     7.6847   332.0982   119.6467   296.7781
  -7085.00   42261.34  0.0998018     7.6625   329.4385   119.9597   296.6209
  -7075.00   42261.98  0.0999685     7.6410   326.9261   120.2286   296.4049
  -7065.00   42262.13  0.0998581     7.6132   324.5089   120.4582   296.2204
  -7055.00   42259.86  0.0998297     7.5933   322.1352   120.7547   296.0642
  -7045.00   42258.06  0.1001289     7.5820   319.8555   121.1577   295.8716
  -7035.00   42257.83  0.1003041     7.5633   317.8596   121.4360   295.6657
  -7025.00   42257.58  0.1003710     7.5450   315.9507   121.6934   295.5156
  -7015.00   42255.98  0.1005091     7.5341   313.8698   122.1377   295.4104
  -7005.00   42255.67  0.1007456     7.5211   311.8972   122.5062   295.2679
  -6995.00   42257.51  0.1009476     7.5043   309.9442   122.8020   295.1318
  -6985.00   42258.91  0.1008443     7.4838   307.7239   123.1595   295.0793
  -6975.00   42258.97  0.1008660     7.4657   305.3246   123.5459   295.0167
  -6965.00   42259.67  0.1010384     7.4479   302.8277   123.9339   294.9055
  -6955.00   42261.99  0.1008588     7.4184   300.2870   124.2051   294.8152
  -6945.00   42262.57  0.1006332     7.3892   297.5844   124.5012   294.7533
  -6935.00   42261.26  0.1006119     7.3668   294.7703   124.9150   294.6526
  -6925.00   42260.69  0.1005301     7.3374   292.2060   125.1858   294.4822
  -6915.00   42261.31  0.1003656     7.3046   289.7884   125.3929   294.3266
  -6905.00   42260.51  0.1002153     7.2781   287.3477   125.7285   294.1978
  -6895.00   42258.10  0.1002775     7.2558   285.1627   126.0398   293.9932
  -6885.00   42257.02  0.1004408     7.2328   283.2275   126.3038   293.7525
  -6875.00   42257.83  0.1003955     7.2077   281.3388   126.5710   293.5766
  -6865.00   42257.01  0.1005116     7.1907   279.4326   126.8989   293.4087
  -6855.00   42255.52  0.1008896     7.1802   277.5096   127.2974   293.1999
  -6845.00   42256.11  0.1010477     7.1610   275.6031   127.6029   293.0112
  -6835.00   42258.39  0.1011398     7.1428   273.5046   127.9046   292.8965
  -6825.00   42259.03  0.1013860     7.1331   271.0849   128.3548   292.8023
  -6815.00   42258.91  0.1015887     7.1171   268.6244   128.7317   292.6613
  -6805.00   42260.57  0.1016761     7.0950   266.0648   129.0446   292.5535
  -6795.00   42262.77  0.1016124     7.0741   263.2526   129.4282   292.5235
  -6785.00   42262.37  0.1016401     7.0537   260.4372   129.8144   292.4416
  -6775.00   42260.56  0.1017274     7.0303   257.7326   130.1902   292.3061
  -6765.00   42260.59  0.1014999     6.9991   255.1470   130.5013   292.2188
  -6755.00   42260.62  0.1013125     6.9704   252.6697   130.8212   292.1349
  -6745.00   42258.54  0.1013339     6.9480   250.3393   131.2233   291.9857
  -6735.00   42256.21  0.1011858     6.9176   248.3235   131.5237   291.7892
  -6725.00   42256.44  0.1009958     6.8857   246.4326   131.7809   291.6292
  -6715.00   42257.40  0.1009310     6.8636   244.4954   132.1353   291.4810
  -6705.00   42256.32  0.1009584     6.8420   242.6873   132.4503   291.2445
  -6695.00   42255.78  0.1010152     6.8172   240.8717   132.7316   291.0029
  -6685.00   42258.04  0.1009743     6.7952   238.8425   133.0303   290.8454
  -6675.00   42259.78  0.1010972     6.7797   236.6514   133.3433   290.6650
  -6665.00   42259.45  0.1014036     6.7668   234.3059   133.7000   290.4410
  -6655.00   42259.50  0.1014913     6.7465   231.8208   134.0059   290.2737
  -6645.00   42261.52  0.1015996     6.7287   229.1596   134.3027   290.1736
  -6635.00   42262.49  0.1018862     6.7187   226.3633   134.6943   290.0692
  -6625.00   42260.69  0.1020292     6.6997   223.6851   135.0383   289.9258
  -6615.00   42259.57  0.1020811     6.6738   221.0753   135.3492   289.8440
  -6605.00   42260.30  0.1021069     6.6533   218.4883   135.7153   289.8245
  -6595.00   42259.62  0.1021307     6.6304   216.1502   136.0633   289.7217
  -6585.00   42256.91  0.1021364     6.5999   214.0135   136.4159   289.5795
  -6575.00   42255.90  0.1019403     6.5667   211.9746   136.7462   289.5011
  -6565.00   42257.01  0.1018071     6.5374   210.0390   137.0594   289.3896
  -6555.00   42257.06  0.1018208     6.5109   208.1466   137.4293   289.1870
  -6545.00   42255.75  0.1016526     6.4778   206.2838   137.7463   288.9686
  -6535.00   42256.71  0.1015408     6.4469   204.2936   138.0310   288.7910
  -6525.00   42259.60  0.1016139     6.4275   202.0994   138.3798   288.5988
  -6515.00   42260.27  0.1016588     6.4064   199.8559   138.6937   288.3268
  -6505.00   42259.69  0.1017492     6.3815   197.4386   138.9987   288.0941
  -6495.00   42260.96  0.1018787     6.3640   194.8055   139.3252   287.9544
  -6485.00   42262.65  0.1020815     6.3512   192.1726   139.6334   287.7699
  -6475.00   42261.83  0.1023520     6.3350   189.5488   139.9843   287.5592
  -6465.00   42259.47  0.1024797     6.3140   186.9483   140.3212   287.4427
  -6455.00   42259.18  0.1026607     6.2963   184.4549   140.6341   287.3655
  -6445.00   42259.67  0.1029355     6.2830   182.0964   141.0097   287.2505
