  -7305.00   42257.60  0.0459228     2.0006   269.2528   106.4110   146.4139
  -7295.00   42257.27  0.0458180     2.0238   267.1734   107.1026   145.8413
  -7285.00   42257.61  0.0457063     2.0505   265.2351   107.9334   145.1055
  -7275.00   42256.19  0.0456523     2.0701   263.2540   108.9172   144.4120
  -7265.00   42253.49  0.0456059     2.0863   261.6353   109.3373   144.0914
  -7255.00   42252.91  0.0456309     2.1092   260.2365   109.7391   143.7038
  -7245.00   42253.75  0.0455249     2.1275   258.8369   110.3764   143.1898
  -7235.00   42252.58  0.0455123     2.1343   257.4849   110.9167   142.7662
  -7225.00   42251.75  0.0456697     2.1448   256.1103   111.4176   142.3744
  -7215.00   42253.37  0.0456397     2.1570   254.7496   111.8642   141.9639
  -7205.00   42255.46  0.0456363     2.1633   253.1851   112.6374   141.2963
  -7195.00   42255.80  0.0458038     2.1678   251.2930   113.5825   140.6103
  -7185.00   42255.81  0.0458592     2.1742   249.3955   114.1971   140.1169
  -7175.00   42257.95  0.0459025     2.1881   247.3715   115.0498   139.3695
  -7165.00   42259.35  0.0459453     2.1997   245.0191   116.2968   138.4480
  -7155.00   42258.08  0.0459719     2.2081   242.7328   117.2087   137.7670
  -7145.00   42256.88  0.0460695     2.2285   240.5308   118.0336   137.1208
  -7135.00   42257.43  0.0459781     2.2532   238.3693   119.0529   136.3411
  -7125.00   42257.05  0.0459040     2.2712   236.3771   119.9853   135.6165
  -7115.00   42254.58  0.0459857     2.2933   234.5110   120.7418   135.0939
  -7105.00   42253.04  0.0458863     2.3212   232.9390   121.2428   134.7106
  -7095.00   42253.69  0.0457941     2.3473   231.5325   121.8390   134.1952
  -7085.00   42253.58  0.0458220     2.3674   230.0570   122.5136   133.7360
  -7075.00   42251.84  0.0457913     2.3852   228.7578   122.7541   133.5679
  -7065.00   42252.01  0.0458279     2.4084   227.4717   123.0456   133.2942
  -7055.00   42254.32  0.0458155     2.4257   225.9404   123.6529   132.8469
  -7045.00   42255.14  0.0458357     2.4320   224.3377   124.0494   132.5377
  -7035.00   42254.86  0.0460091     2.4449   222.5465   124.4571   132.2330
  -7025.00   42256.33  0.0460204     2.4599   220.5924   125.0196   131.7933
  -7015.00   42258.71  0.0460575     2.4660   218.4991   125.7469   131.1961
  -7005.00   42259.01  0.0462477     2.4747   216.2038   126.5636   130.6134
  -6995.00   42257.35  0.0463033     2.4882   213.9695   127.2148   130.1435
  -6985.00   42257.51  0.0463540     2.5057   211.7999   128.0895   129.4497
  -6975.00   42257.78  0.0464530     2.5228   209.5701   129.2077   128.6670
  -6965.00   42255.86  0.0464534     2.5386   207.5856   129.9889   128.1361
  -6955.00   42253.29  0.0465145     2.5663   205.7986   130.7266   127.6249
  -6945.00   42253.12  0.0464628     2.5966   204.0627   131.7001   126.9781
  -6935.00   42253.73  0.0463621     2.6179   202.5503   132.4228   126.4749
  -6925.00   42252.39  0.0463908     2.6451   201.0859   132.9483   126.1735
  -6915.00   42251.60  0.0462656     2.6775   199.6633   133.4294   125.8887
  -6905.00   42253.45  0.0461488     2.7018   198.2644   133.9075   125.5238
  -6895.00   42255.21  0.0461552     2.7214   196.6709   134.3508   125.2494
  -6885.00   42254.80  0.0460665     2.7410   195.0161   134.5357   125.1509
  -6875.00   42255.11  0.0460599     2.7620   193.2514   134.8191   124.9061
  -6865.00   42257.36  0.0460828     2.7766   191.2059   135.3755   124.5025
  -6855.00   42258.62  0.0460467     2.7826   189.1386   135.7066   124.2319
  -6845.00   42257.37  0.0461623     2.7971   186.9893   136.0821   123.9411
  -6835.00   42257.04  0.0461886     2.8143   184.7753   136.7568   123.4361
  -6825.00   42258.02  0.0461983     2.8215   182.7089   137.4142   122.8820
  -6815.00   42257.61  0.0463272     2.8348   180.6792   138.0694   122.4056
  -6805.00   42254.77  0.0463431     2.8573   178.8093   138.7208   121.9494
  -6795.00   42253.61  0.0463794     2.8782   177.1509   139.4831   121.3507
  -6785.00   42253.95  0.0464711     2.8994   175.5334   140.3065   120.7722
  -6775.00   42253.11  0.0464187     2.9227   174.0602   140.8657   120.4189
  -6765.00   42251.27  0.0464540     2.9538   172.6645   141.4172   120.0524
  -6755.00   42251.83  0.0464683     2.9846   171.1544   142.1561   119.5826
  -6745.00   42254.19  0.0463592     3.0058   169.6814   142.6078   119.2812
  -6735.00   42254.69  0.0463727     3.0334   168.0574   142.9226   119.1309
  -6725.00   42254.67  0.0463122     3.0656   166.2412   143.3618   118.8932
  -6715.00   42256.59  0.0462428     3.0855   164.3916   143.7161   118.6152
  -6705.00   42258.85  0.0462648     3.1030   162.3409   143.9957   118.4490
  -6695.00   42258.33  0.0461946     3.1249   160.1962   144.2121   118.3459
  -6685.00   42257.06  0.0462296     3.1439   158.0936   144.5170   118.0910
  -6675.00   42257.44  0.0463243     3.1571   155.9426   144.9774   117.7459
  -6665.00   42257.86  0.0462828     3.1662   153.9279   145.2795   117.5192
  -6655.00   42255.66  0.0463987     3.1831   152.0302   145.6655   117.2401
  -6645.00   42253.86  0.0465178     3.2020   150.2083   146.3522   116.7494
  -6635.00   42254.11  0.0465508     3.2110   148.6457   146.9315   116.2745
  -6625.00   42254.51  0.0466672     3.2282   147.1094   147.5065   115.8992
  -6615.00   42252.58  0.0467243     3.2570   145.5897   148.2309   115.4472
  -6605.00   42251.89  0.0467948     3.2799   144.1867   148.9566   114.9162
  -6595.00   42253.60  0.0468811     3.3036   142.6705   149.6359   114.4857
  -6585.00   42254.61  0.0468031     3.3353   141.0088   150.2043   114.2106
  -6575.00   42254.06  0.0468194     3.3693   139.2639   150.7602   113.9048
  -6565.00   42254.85  0.0468540     3.4006   137.3239   151.3720   113.5600
  -6555.00   42257.57  0.0466805     3.4250   135.2951   151.7285   113.3962
  -6545.00   42258.58  0.0466182     3.4540   133.1201   152.0100   113.3249
  -6535.00   42257.68  0.0465729     3.4849   130.8417   152.4437   113.1222
  -6525.00   42257.71  0.0464619     3.5013   128.7347   152.7047   112.9151
  -6515.00   42258.80  0.0464128     3.5165   126.6289   152.8984   112.8185
  -6505.00   42257.48  0.0463224     3.5392   124.5726   153.2087   112.6674
  -6495.00   42254.79  0.0463433     3.5549   122.8116   153.5408   112.3669
  -6485.00   42253.89  0.0464206     3.5658   121.1896   153.9102   112.0440
  -6475.00   42254.33  0.0463339     3.5798   119.6631   154.2554   111.8031
  -6465.00   42253.07  0.0464142     3.5997   118.2465   154.7043   111.4774
  -6455.00   42251.72  0.0465599     3.6207   116.8606   155.3249   111.0055
  -6445.00   42252.62  0.0465377     3.6347   115.5567   155.7873   110.6176
  -6435.00   42254.76  0.0465895     3.6575   114.0669   156.2731   110.3304
  -6425.00   42254.62  0.0466580     3.6910   112.3857   156.9390   109.9335
  -6415.00   42254.54  0.0467020     3.7150   110.7143   157.4724   109.5210
  -6405.00   42256.75  0.0467322     3.7390   108.8133   157.9050   109.2645
  -6395.00   42258.37  0.0466499     3.7748   106.6322   158.4022   109.0632
  -6385.00   42257.90  0.0466750     3.8070   104.4412   158.8602   108.8123
  -6375.00   42257.21  0.0467270     3.8332   102.2398   159.2471   108.5743
  -6365.00   42258.24  0.0465495     3.8590   100.0186   159.5106   108.4859
  -6355.00   42258.54  0.0465007     3.8868    97.8464   159.7909   108.4177
  -6345.00   42256.38  0.0465404     3.9140    95.8283   160.1665   108.2177
  -6335.00   42254.62  0.0464364     3.9288    94.1460   160.3296   108.0565
  -6325.00   42254.97  0.0463895     3.9437    92.5444   160.4850   107.9882
  -6315.00   42254.35  0.0463754     3.9675    90.9757   160.8588   107.8029
  -6305.00   42252.36  0.0464331     3.9817    89.7066   161.1618   107.4978
  -6295.00   42251.88  0.0465184     3.9914    88.4758   161.4235   107.2336
  -6285.00   42253.56  0.0464692     4.0105    87.0603   161.8176   106.9982
  -6275.00   42254.44  0.0465966     4.0324    85.5744   162.3259   106.6494
  -6265.00   42254.16  0.0467969     4.0531    83.9927   162.8695   106.2214
  -6255.00   42255.36  0.0467681     4.0725    82.2555   163.3003   105.9061
  -6245.00   42258.07  0.0468299     4.1005    80.2006   163.8415   105.6447
  -6235.00   42258.58  0.0469621     4.1367    77.9454   164.5321   105.2800
  -6225.00   42257.66  0.0469821     4.1630    75.7828   165.0044   104.9519
  -6215.00   42258.11  0.0469576     4.1901    73.5041   165.3891   104.7975
