  -7305.00   42252.82  0.0262075     2.0394   210.9401   219.2642   198.4039
  -7295.00   42251.53  0.0262809     2.0427   209.5885   220.4237   197.4544
  -7285.00   42251.06  0.0262583     2.0435   208.2486   221.7121   196.3191
  -7275.00   42253.27  0.0262008     2.0419   207.0194   222.5595   195.4080
  -7265.00   42255.08  0.0262540     2.0483   205.3455   223.4368   194.7614
  -7255.00   42255.12  0.0262477     2.0581   203.6303   224.3877   193.9093
  -7245.00   42255.63  0.0263156     2.0612   201.8936   225.1411   193.1301
  -7235.00   42258.08  0.0263609     2.0590   199.7705   225.8498   192.6453
  -7225.00   42258.66  0.0263558     2.0615   197.6626   226.5186   192.0891
  -7215.00   42257.05  0.0264960     2.0639   195.4881   227.3039   191.4907
  -7205.00   42256.29  0.0265564     2.0543   193.2902   228.2100   190.8564
  -7195.00   42256.70  0.0265299     2.0440   191.3282   228.9261   190.2727
  -7185.00   42255.78  0.0266272     2.0395   189.3039   229.8173   189.7401
  -7175.00   42253.07  0.0266518     2.0322   187.4849   231.0229   188.8619
  -7165.00   42252.28  0.0266429     2.0186   186.0184   232.0481   187.9656
  -7155.00   42253.24  0.0266593     2.0089   184.4239   233.1226   187.2693
  -7145.00   42252.49  0.0265990     2.0086   182.9915   234.3704   186.2971
  -7135.00   42251.18  0.0266295     2.0069   181.6811   235.6682   185.1688
  -7125.00   42252.24  0.0266120     2.0017   180.1877   236.9241   184.2090
  -7115.00   42254.38  0.0264924     2.0065   178.7233   237.9688   183.2997
  -7105.00   42254.76  0.0265200     2.0190   177.0425   239.1242   182.3534
  -7095.00   42254.57  0.0265017     2.0264   175.1878   240.3572   181.3406
  -7085.00   42256.50  0.0264092     2.0324   173.4036   241.1327   180.5472
  -7075.00   42258.53  0.0264173     2.0453   171.2910   241.8745   179.9965
  -7065.00   42257.89  0.0263752     2.0595   169.1451   242.7986   179.2295
  -7055.00   42256.62  0.0263932     2.0646   167.2081   243.4729   178.5120
  -7045.00   42257.23  0.0264237     2.0656   165.1361   244.0329   178.1156
  -7035.00   42257.11  0.0263613     2.0725   163.2504   244.6636   177.5715
  -7025.00   42254.77  0.0264496     2.0759   161.5116   245.4532   176.8929
  -7015.00   42252.79  0.0265196     2.0678   159.8546   246.2852   176.2653
  -7005.00   42252.94  0.0264722     2.0629   158.4770   246.9895   175.6164
  -6995.00   42253.16  0.0265355     2.0635   157.0178   247.9250   174.9364
  -6985.00   42251.39  0.0265762     2.0599   155.5904   249.1802   173.9659
  -6975.00   42251.24  0.0265647     2.0540   154.3726   250.2213   172.9791
  -6965.00   42253.51  0.0265874     2.0538   152.8777   251.2615   172.2051
  -6955.00   42254.58  0.0265295     2.0633   151.2631   252.5592   171.1664
  -6945.00   42254.39  0.0265549     2.0706   149.6611   253.8060   170.0088
  -6935.00   42255.42  0.0265811     2.0756   147.7906   254.8729   169.1407
  -6925.00   42257.80  0.0264697     2.0924   145.8642   255.7723   168.3330
  -6915.00   42258.40  0.0264998     2.1133   143.7768   256.8020   167.4512
  -6905.00   42256.95  0.0265465     2.1260   141.6187   257.7914   166.6386
  -6895.00   42256.94  0.0264922     2.1392   139.7023   258.3264   166.0455
  -6885.00   42257.78  0.0265280     2.1571   137.6661   258.9175   165.6045
  -6875.00   42256.32  0.0265483     2.1720   135.6963   259.7737   164.9671
  -6865.00   42253.89  0.0266006     2.1775   134.1387   260.3429   164.3612
  -6855.00   42253.41  0.0266890     2.1799   132.5683   260.8310   164.0214
  -6845.00   42253.85  0.0266567     2.1887   131.0792   261.5670   163.4856
  -6835.00   42252.63  0.0267604     2.1920   129.7246   262.4901   162.7257
  -6825.00   42251.17  0.0268855     2.1859   128.3401   263.3792   162.0781
  -6815.00   42252.31  0.0268455     2.1878   127.0331   264.1708   161.4128
  -6805.00   42254.18  0.0269050     2.1959   125.4395   265.3159   160.6008
  -6795.00   42253.93  0.0269733     2.1985   123.6748   266.6589   159.6372
  -6785.00   42254.17  0.0269550     2.2031   122.0119   267.6602   158.7399
  -6775.00   42256.57  0.0269610     2.2152   119.9961   268.6756   158.0263
  -6765.00   42258.20  0.0268960     2.2336   117.7519   269.9696   157.1242
  -6755.00   42257.76  0.0268861     2.2490   115.6488   271.0609   156.1788
  -6745.00   42257.04  0.0269035     2.2620   113.4852   271.8656   155.5581
  -6735.00   42257.95  0.0267541     2.2859   111.3661   272.6122   154.9836
  -6725.00   42257.77  0.0267370     2.3101   109.3224   273.5143   154.2716
  -6715.00   42255.09  0.0267813     2.3237   107.4423   274.2735   153.6872
  -6705.00   42253.51  0.0266833     2.3401   105.9679   274.5900   153.2956
  -6695.00   42253.83  0.0266721     2.3607   104.4422   275.1150   152.9102
  -6685.00   42253.21  0.0266870     2.3746   102.9385   275.9122   152.3635
  -6675.00   42251.53  0.0266940     2.3816   101.8387   276.3299   151.8619
  -6665.00   42251.54  0.0267442     2.3881   100.6363   276.6951   151.5466
  -6655.00   42253.51  0.0266932     2.3995    99.2205   277.4404   151.0252
  -6645.00   42254.29  0.0267568     2.4054    97.8192   278.2822   150.2842
  -6635.00   42253.77  0.0268783     2.4036    96.2690   279.0001   149.6831
  -6625.00   42255.22  0.0268061     2.4125    94.5999   279.6743   149.0800
  -6615.00   42257.48  0.0268514     2.4269    92.5724   280.7807   148.2423
