  -7305.00   42252.42  0.0894875     7.8918   357.7488   264.7725   333.1488
  -7295.00   42253.79  0.0892771     7.8735   356.4135   264.8805   333.1084
  -7285.00   42253.81  0.0890150     7.8545   354.8600   265.0143   333.0929
  -7275.00   42254.78  0.0889269     7.8392   352.9841   265.3331   333.0541
  -7265.00   42256.98  0.0889788     7.8233   351.2308   265.4727   332.9533
  -7255.00   42257.33  0.0890000     7.8026   349.4123   265.5608   332.8728
  -7245.00   42256.13  0.0888447     7.7874   347.4155   265.7990   332.8096
  -7235.00   42255.76  0.0890042     7.7788   345.4926   266.0640   332.6994
  -7225.00   42255.83  0.0893210     7.7654   343.6927   266.2902   332.5897
  -7215.00   42254.75  0.0893028     7.7533   342.0867   266.4597   332.5036
  -7205.00   42252.28  0.0893587     7.7480   340.4928   266.7592   332.4378
  -7195.00   42251.52  0.0896722     7.7420   338.9483   267.1543   332.3652
  -7185.00   42252.10  0.0898278     7.7345   337.7413   267.3674   332.2804
  -7175.00   42251.12  0.0898052     7.7257   336.5311   267.5936   332.2547
  -7165.00   42250.15  0.0898187     7.7195   335.1077   268.0222   332.2479
  -7155.00   42251.20  0.0899390     7.7139   333.8290   268.3251   332.1959
  -7145.00   42252.92  0.0899730     7.6998   332.5234   268.5166   332.1721
  -7135.00   42253.34  0.0896937     7.6859   330.9522   268.7919   332.1907
  -7125.00   42253.41  0.0895922     7.6763   329.2420   269.0907   332.1736
  -7115.00   42255.25  0.0896810     7.6597   327.4442   269.3337   332.1313
  -7105.00   42257.11  0.0894434     7.6393   325.6578   269.4378   332.0987
  -7095.00   42256.58  0.0892259     7.6224   323.7130   269.6079   332.0755
  -7085.00   42255.77  0.0892826     7.6063   321.6421   269.9132   332.0157
  -7075.00   42256.42  0.0893283     7.5885   319.8782   270.0253   331.9074
  -7065.00   42256.25  0.0893177     7.5688   318.2016   270.1097   331.8326
  -7055.00   42254.16  0.0893020     7.5549   316.4403   270.4063   331.7685
  -7045.00   42252.30  0.0895260     7.5460   314.9605   270.6613   331.6419
  -7035.00   42252.19  0.0898271     7.5316   313.6653   270.8522   331.5332
  -7025.00   42252.08  0.0898183     7.5196   312.4142   271.0791   331.4717
  -7015.00   42250.21  0.0899667     7.5162   311.1391   271.4184   331.4012
  -7005.00   42249.82  0.0903228     7.5084   309.8331   271.7900   331.3290
  -6995.00   42251.73  0.0904060     7.4982   308.6407   272.0075   331.2710
  -6985.00   42252.56  0.0903730     7.4908   307.2288   272.2861   331.2679
  -6975.00   42252.49  0.0904792     7.4828   305.4943   272.7257   331.2692
  -6965.00   42253.61  0.0905541     7.4732   303.8235   273.0095   331.2262
  -6955.00   42256.03  0.0904680     7.4568   302.0430   273.1955   331.2294
  -6945.00   42256.86  0.0902426     7.4411   299.9437   273.5250   331.2667
  -6935.00   42255.77  0.0901596     7.4290   297.8761   273.8249   331.2389
  -6925.00   42256.02  0.0901636     7.4082   295.9074   274.0208   331.1946
  -6915.00   42256.97  0.0898572     7.3852   294.0102   274.1652   331.1810
  -6905.00   42255.62  0.0896647     7.3692   292.1827   274.3691   331.1447
  -6895.00   42253.27  0.0897578     7.3511   290.4708   274.6381   331.0616
  -6885.00   42252.77  0.0897084     7.3309   289.1300   274.7388   330.9554
  -6875.00   42253.00  0.0896369     7.3137   287.8948   274.8444   330.8862
  -6865.00   42251.52  0.0897395     7.3013   286.5639   275.1542   330.8130
  -6855.00   42249.80  0.0899463     7.2919   285.4703   275.3804   330.6800
  -6845.00   42250.64  0.0901418     7.2781   284.4179   275.5340   330.5884
  -6835.00   42252.08  0.0901615     7.2679   283.1255   275.8101   330.5584
  -6825.00   42251.56  0.0903387     7.2654   281.7322   276.1330   330.4923
  -6815.00   42251.61  0.0906422     7.2558   280.2033   276.4382   330.4298
  -6805.00   42254.15  0.0906024     7.2430   278.5681   276.6494   330.4182
  -6795.00   42255.92  0.0905612     7.2362   276.6931   276.9205   330.4312
  -6785.00   42255.69  0.0906990     7.2257   274.5847   277.2942   330.4292
  -6775.00   42255.59  0.0906790     7.2106   272.6116   277.5093   330.3964
  -6765.00   42257.08  0.0905258     7.1934   270.6321   277.6694   330.4122
  -6755.00   42257.20  0.0904150     7.1770   268.5213   277.9762   330.4399
  -6745.00   42254.62  0.0903807     7.1622   266.6753   278.2227   330.3861
  -6735.00   42253.19  0.0903499     7.1397   265.0760   278.3701   330.3342
  -6725.00   42253.42  0.0901215     7.1174   263.5495   278.5520   330.3278
  -6715.00   42252.36  0.0900422     7.1033   262.2038   278.7617   330.2693
  -6705.00   42250.00  0.0901890     7.0845   260.9936   278.9920   330.1678
  -6695.00   42249.85  0.0901117     7.0629   259.9628   279.1130   330.0817
  -6685.00   42251.50  0.0900793     7.0489   258.8980   279.2578   330.0197
  -6675.00   42251.71  0.0902923     7.0370   257.6327   279.5530   329.9384
  -6665.00   42250.91  0.0904804     7.0247   256.4203   279.7582   329.8117
  -6655.00   42252.60  0.0906216     7.0114   255.0592   279.9171   329.7434
  -6645.00   42254.97  0.0907618     7.0020   253.3136   280.2251   329.7284
  -6635.00   42255.05  0.0909940     6.9983   251.4760   280.5326   329.6598
  -6625.00   42254.36  0.0912653     6.9867   249.5289   280.8058   329.6088
  -6615.00   42255.87  0.0912396     6.9728   247.4283   281.0718   329.6407
  -6605.00   42257.15  0.0912553     6.9667   245.2994   281.3646   329.6649
  -6595.00   42255.75  0.0914129     6.9540   243.1769   281.7127   329.6624
  -6585.00   42254.07  0.0912935     6.9337   241.2966   281.9353   329.6681
  -6575.00   42254.38  0.0910991     6.9163   239.5632   282.1335   329.7074
  -6565.00   42254.37  0.0910282     6.8985   237.8785   282.4357   329.7306
  -6555.00   42251.58  0.0909195     6.8778   236.5250   282.6531   329.6726
  -6545.00   42250.02  0.0907743     6.8532   235.3662   282.7955   329.6293
  -6535.00   42250.84  0.0905943     6.8310   234.1539   283.0094   329.6235
  -6525.00   42251.22  0.0905329     6.8162   233.0529   283.2066   329.5385
  -6515.00   42249.90  0.0906303     6.7964   231.9459   283.3949   329.4204
  -6505.00   42250.62  0.0905340     6.7754   230.7190   283.5490   329.3587
  -6495.00   42253.48  0.0905417     6.7654   229.3400   283.7151   329.2989
  -6485.00   42254.79  0.0907862     6.7552   227.7165   283.9730   329.2103
  -6475.00   42254.19  0.0908896     6.7410   226.0294   284.1563   329.1179
  -6465.00   42255.38  0.0909724     6.7303   224.1802   284.3220   329.0908
  -6455.00   42257.22  0.0911646     6.7224   222.0797   284.6056   329.0957
  -6445.00   42256.62  0.0913284     6.7151   220.0680   284.8536   329.0411
  -6435.00   42254.38  0.0914695     6.7011   218.1198   285.0675   329.0200
  -6425.00   42254.13  0.0914685     6.6862   216.1370   285.3286   329.0834
  -6415.00   42254.70  0.0914891     6.6785   214.3710   285.5737   329.1002
  -6405.00   42252.68  0.0915995     6.6626   212.7765   285.8401   329.0791
  -6395.00   42250.67  0.0914460     6.6390   211.3506   286.0446   329.1111
  -6385.00   42251.02  0.0913044     6.6229   210.0736   286.2331   329.1464
  -6375.00   42252.12  0.0913087     6.6058   208.8227   286.4904   329.1362
  -6365.00   42250.54  0.0911747     6.5812   207.7129   286.6687   329.0822
  -6355.00   42249.90  0.0910398     6.5579   206.5880   286.8121   329.0498
  -6345.00   42251.89  0.0909915     6.5386   205.2501   287.0265   329.0380
  -6335.00   42253.58  0.0909618     6.5221   203.8944   287.2004   328.9391
  -6325.00   42253.02  0.0910269     6.5017   202.4093   287.3647   328.8255
  -6315.00   42253.61  0.0910115     6.4821   200.6667   287.5467   328.7911
  -6305.00   42256.22  0.0910960     6.4738   198.8413   287.7152   328.7287
