  -7305.00   42257.93  0.0821223     7.1662   171.9041   139.8365    63.6403
  -7295.00   42260.38  0.0820813     7.1813   169.6266   139.9262    63.6049
  -7285.00   42261.04  0.0821403     7.2011   167.2736   140.0090    63.5938
  -7275.00   42258.92  0.0821436     7.2209   164.8563   140.2380    63.5291
  -7265.00   42258.46  0.0822632     7.2297   162.5911   140.4382    63.4381
  -7255.00   42258.98  0.0824849     7.2408   160.3897   140.6587    63.3781
  -7245.00   42257.32  0.0825251     7.2558   158.3468   140.9086    63.2977
  -7235.00   42254.50  0.0826685     7.2684   156.4375   141.2632    63.1466
  -7225.00   42254.00  0.0828904     7.2812   154.5388   141.7185    62.9967
  -7215.00   42255.31  0.0829151     7.2939   152.8471   142.0375    62.8719
  -7205.00   42254.54  0.0829565     7.3144   151.1287   142.4295    62.7211
  -7195.00   42253.91  0.0829939     7.3370   149.2389   142.9741    62.5381
  -7185.00   42255.65  0.0829855     7.3529   147.4228   143.3380    62.3808
  -7175.00   42258.38  0.0829481     7.3765   145.4532   143.6532    62.2742
  -7165.00   42258.08  0.0827956     7.4066   143.2463   144.0603    62.1467
  -7155.00   42257.75  0.0827455     7.4284   140.9989   144.3804    62.0091
  -7145.00   42259.51  0.0827576     7.4500   138.6324   144.6215    61.9371
  -7135.00   42260.75  0.0825550     7.4763   136.2354   144.7977    61.8931
  -7125.00   42259.28  0.0824976     7.5001   133.8494   145.0004    61.8174
  -7115.00   42257.87  0.0825870     7.5187   131.4674   145.2472    61.7504
  -7105.00   42258.44  0.0825520     7.5330   129.3635   145.3045    61.7264
  -7095.00   42258.60  0.0825773     7.5511   127.3525   145.4251    61.6939
  -7085.00   42255.94  0.0826875     7.5681   125.3655   145.7233    61.6116
  -7075.00   42254.38  0.0828712     7.5747   123.6686   145.8931    61.5258
  -7065.00   42255.27  0.0830694     7.5854   122.0193   146.0792    61.4656
  -7055.00   42255.37  0.0831196     7.6021   120.2803   146.4335    61.3624
  -7045.00   42253.98  0.0833275     7.6127   118.5582   146.8175    61.2041
  -7035.00   42254.26  0.0836035     7.6246   116.7013   147.2176    61.0703
  -7025.00   42257.00  0.0835760     7.6415   114.7509   147.5758    60.9509
  -7015.00   42258.21  0.0836055     7.6624   112.5769   148.0479    60.7862
  -7005.00   42258.00  0.0837235     7.6846   110.1524   148.5975    60.6193
  -6995.00   42258.83  0.0836793     7.7029   107.7979   148.9219    60.4936
  -6985.00   42261.06  0.0835448     7.7290   105.3113   149.2673    60.3918
  -6975.00   42260.56  0.0834128     7.7599   102.6712   149.7412    60.2725
  -6965.00   42258.42  0.0833629     7.7807   100.2787   150.0213    60.1635
