  -7305.00   42250.43  0.0490331     1.6319    23.7192   216.1799    16.3084
  -7295.00   42250.12  0.0488912     1.6291    22.8338   215.4300    17.0599
  -7285.00   42249.94  0.0487552     1.6289    21.7635   214.5747    17.9922
  -7275.00   42252.02  0.0487330     1.6321    20.3044   214.1688    18.7133
  -7265.00   42254.21  0.0487775     1.6281    18.9954   213.7550    19.1279
  -7255.00   42254.39  0.0488256     1.6225    17.5211   213.1110    19.7663
  -7245.00   42254.38  0.0487186     1.6231    15.7339   212.7163    20.3507
  -7235.00   42256.05  0.0488277     1.6269    13.8955   212.6638    20.5644
  -7225.00   42256.43  0.0490514     1.6280    12.0366   212.4938    20.8797
  -7215.00   42254.77  0.0490015     1.6296    10.3310   212.1783    21.2564
  -7205.00   42253.30  0.0490196     1.6410     8.5636   212.0805    21.5904
  -7195.00   42253.28  0.0492311     1.6539     6.7898   212.1580    21.8862
  -7185.00   42252.70  0.0493014     1.6612     5.4780   211.9960    22.1402
  -7175.00   42250.29  0.0492740     1.6731     4.2483   211.5936    22.7130
  -7165.00   42249.36  0.0492690     1.6915     2.8609   211.4760    23.2826
  -7155.00   42250.39  0.0493424     1.7046     1.7949   211.3453    23.6327
  -7145.00   42250.32  0.0493870     1.7130     0.8258   210.8052    24.3062
  -7135.00   42249.48  0.0491844     1.7251   359.6961   210.2370    25.1357
  -7125.00   42250.39  0.0491293     1.7379   358.4868   209.8981    25.7248
  -7115.00   42252.62  0.0492441     1.7437   357.1770   209.4541    26.3618
  -7105.00   42253.51  0.0490960     1.7444   355.9034   208.7004    27.1185
  -7095.00   42253.30  0.0489763     1.7501   354.3653   208.0737    27.8520
  -7085.00   42254.67  0.0490669     1.7554   352.5042   207.8115    28.3942
  -7075.00   42256.51  0.0491308     1.7520   350.8750   207.3822    28.7879
  -7065.00   42255.98  0.0491656     1.7512   349.1852   206.7816    29.3768
  -7055.00   42254.45  0.0491560     1.7578   347.2442   206.6048    29.8318
  -7045.00   42254.44  0.0493195     1.7616   345.5436   206.6563    29.9236
  -7035.00   42254.26  0.0495602     1.7642   344.0032   206.4699    30.2180
  -7025.00   42252.33  0.0495210     1.7723   342.5736   206.2573    30.6028
  -7015.00   42250.20  0.0495890     1.7871   341.1885   206.4152    30.7437
  -7005.00   42250.11  0.0498396     1.8010   339.8626   206.5552    30.9596
  -6995.00   42250.63  0.0498703     1.8114   338.8637   206.3667    31.2809
  -6985.00   42249.29  0.0498130     1.8299   337.7689   206.1763    31.7380
  -6975.00   42249.06  0.0498639     1.8516   336.4064   206.2233    32.1835
  -6965.00   42251.10  0.0499067     1.8648   335.2531   206.0886    32.5287
  -6955.00   42252.49  0.0498646     1.8774   334.0256   205.5580    33.2061
  -6945.00   42252.57  0.0496826     1.8956   332.4107   205.1898    33.9435
  -6935.00   42253.30  0.0496248     1.9086   330.7574   204.9879    34.4003
  -6925.00   42255.48  0.0496880     1.9141   329.0743   204.4954    35.0197
  -6915.00   42256.36  0.0494853     1.9202   327.3446   203.8167    35.7734
  -6905.00   42255.05  0.0493536     1.9292   325.5024   203.4436    36.2988
  -6895.00   42254.70  0.0494642     1.9340   323.6062   203.2502    36.7091
  -6885.00   42255.41  0.0494602     1.9324   322.0808   202.7909    37.1103
  -6875.00   42254.24  0.0494274     1.9375   320.6251   202.3555    37.5515
  -6865.00   42251.87  0.0494836     1.9481   319.0298   202.3934    37.8116
  -6855.00   42251.01  0.0496197     1.9525   317.8165   202.4621    37.8362
  -6845.00   42251.34  0.0497813     1.9592   316.7873   202.2519    38.0893
  -6835.00   42250.35  0.0497426     1.9758   315.6410   202.2171    38.3826
  -6825.00   42248.78  0.0498101     1.9929   314.5294   202.4859    38.3951
  -6815.00   42249.54  0.0500281     2.0074   313.4094   202.5608    38.5800
  -6805.00   42251.41  0.0499708     2.0236   312.3381   202.3103    38.9728
  -6795.00   42251.39  0.0498942     2.0461   311.0250   202.2561    39.2938
  -6785.00   42251.55  0.0499767     2.0672   309.3971   202.3276    39.6318
  -6775.00   42253.79  0.0499676     2.0795   307.9125   202.0503    40.0236
  -6765.00   42255.66  0.0498825     2.0951   306.2940   201.5729    40.6013
  -6755.00   42255.56  0.0497918     2.1150   304.3059   201.3720    41.1469
  -6745.00   42254.90  0.0497802     2.1252   302.4521   201.2072    41.4825
  -6735.00   42255.82  0.0498378     2.1309   300.7403   200.7106    42.0159
  -6725.00   42255.91  0.0496947     2.1425   299.0097   200.2323    42.6192
  -6715.00   42253.45  0.0496433     2.1526   297.3826   200.0841    42.9233
  -6705.00   42251.71  0.0498093     2.1566   295.9020   199.9408    43.2243
  -6695.00   42251.86  0.0497934     2.1596   294.7732   199.5212    43.6202
  -6685.00   42251.20  0.0497803     2.1694   293.7094   199.3062    43.8962
  -6675.00   42249.32  0.0499300     2.1811   292.5037   199.4679    44.0308
  -6665.00   42248.91  0.0500661     2.1858   291.5804   199.4919    44.0896
  -6655.00   42250.56  0.0501867     2.1963   290.6771   199.3399    44.2999
  -6645.00   42251.19  0.0502336     2.2173   289.4141   199.5082    44.4706
  -6635.00   42250.51  0.0503439     2.2341   288.0920   199.8526    44.4204
  -6625.00   42251.85  0.0505466     2.2491   286.6741   199.9178    44.5908
  -6615.00   42254.27  0.0504814     2.2723   285.0591   199.8262    44.9475
  -6605.00   42254.72  0.0504290     2.2978   283.2328   199.9706    45.1343
  -6595.00   42254.08  0.0505341     2.3186   281.2014   200.1090    45.4009
  -6585.00   42255.18  0.0504443     2.3348   279.3590   199.8111    45.8599
  -6575.00   42256.36  0.0503039     2.3551   277.5223   199.4957    46.3381
  -6565.00   42255.36  0.0502427     2.3759   275.5372   199.4324    46.7569
  -6555.00   42253.22  0.0501847     2.3847   273.8989   199.2159    47.1122
  -6545.00   42253.04  0.0501492     2.3921   272.5390   198.7462    47.6028
