  -7305.00   42252.25  0.0483527     4.4093   218.1237    36.2712   323.8701
  -7295.00   42254.84  0.0484247     4.3866   216.4998    36.4828   323.8847
  -7285.00   42254.81  0.0484726     4.3619   214.8060    36.5431   323.9651
  -7275.00   42254.30  0.0486089     4.3431   213.0554    36.5995   324.0029
  -7265.00   42255.94  0.0486481     4.3255   211.0437    36.9964   323.9152
  -7255.00   42256.48  0.0486921     4.3020   209.1258    37.2628   323.8639
  -7245.00   42254.51  0.0488436     4.2837   207.2502    37.5394   323.8483
  -7235.00   42252.68  0.0488291     4.2746   205.4189    37.9610   323.7786
  -7225.00   42252.75  0.0488134     4.2611   203.8412    38.2867   323.6949
  -7215.00   42252.46  0.0488530     4.2473   202.3152    38.7029   323.6441
  -7205.00   42249.77  0.0487736     4.2402   200.9883    38.9794   323.6807
  -7195.00   42248.85  0.0487218     4.2341   199.8781    39.1573   323.6971
  -7185.00   42250.41  0.0486403     4.2259   198.6815    39.5259   323.6731
  -7175.00   42250.58  0.0485157     4.2137   197.6101    39.6242   323.7782
  -7165.00   42249.69  0.0484904     4.2048   196.5462    39.6045   323.9231
  -7155.00   42250.74  0.0483769     4.1976   195.2534    39.7928   323.9815
  -7145.00   42253.37  0.0482748     4.1802   193.9597    39.7859   324.0726
  -7135.00   42254.17  0.0483023     4.1612   192.4718    39.7395   324.2333
  -7125.00   42253.48  0.0482394     4.1480   190.7885    39.7815   324.3552
  -7115.00   42254.76  0.0482314     4.1288   189.1108    39.7746   324.3980
  -7105.00   42256.63  0.0482906     4.1043   187.2366    39.9193   324.4304
  -7095.00   42255.62  0.0482792     4.0829   185.3917    39.9813   324.5166
  -7085.00   42253.69  0.0483661     4.0650   183.6744    40.0595   324.5249
  -7075.00   42253.80  0.0484262     4.0461   181.9015    40.4387   324.4205
  -7065.00   42253.88  0.0484246     4.0237   180.3749    40.6379   324.3939
  -7055.00   42251.71  0.0485270     4.0080   178.9915    40.8258   324.3984
