  -7305.00   42252.64  0.0123365     3.5197   166.3802   215.7486   234.9051
  -7295.00   42252.25  0.0124210     3.5051   165.0109   216.5240   234.3303
  -7285.00   42251.94  0.0124484     3.4843   163.5027   217.3906   233.6977
  -7275.00   42254.04  0.0123579     3.4669   162.2176   217.7581   233.1916
  -7265.00   42256.39  0.0123909     3.4619   160.3157   218.5441   232.7137
  -7255.00   42256.55  0.0123702     3.4546   158.2789   219.4364   232.0953
  -7245.00   42256.33  0.0123916     3.4434   156.6631   219.6778   231.5919
  -7235.00   42258.05  0.0124076     3.4360   154.5393   220.1534   231.2821
  -7225.00   42258.52  0.0123351     3.4306   152.3412   220.7755   230.8717
  -7215.00   42256.73  0.0124325     3.4233   150.4163   221.2062   230.4562
  -7205.00   42255.07  0.0124946     3.4066   148.5235   221.5985   230.1674
  -7195.00   42255.14  0.0124081     3.3911   146.8074   221.9282   229.9020
  -7185.00   42254.72  0.0124851     3.3806   145.0006   222.5634   229.6004
  -7175.00   42252.27  0.0125477     3.3593   143.3634   223.3027   229.1840
  -7165.00   42251.30  0.0125211     3.3332   142.2725   223.5407   228.8393
  -7155.00   42252.58  0.0125558     3.3149   140.7654   224.2147   228.5441
  -7145.00   42252.77  0.0125322     3.2962   139.1328   225.2506   228.0076
  -7135.00   42251.91  0.0125887     3.2718   137.9457   225.8319   227.4303
  -7125.00   42252.79  0.0126228     3.2496   136.3926   226.5463   226.9749
  -7115.00   42255.26  0.0125117     3.2358   134.5375   227.5130   226.4012
  -7105.00   42256.24  0.0125675     3.2254   132.5935   228.5229   225.7153
  -7095.00   42255.79  0.0126061     3.2097   130.5277   229.4635   225.0673
  -7085.00   42256.88  0.0124830     3.1993   128.5757   230.0577   224.5222
  -7075.00   42258.69  0.0124781     3.1997   126.2102   230.9913   223.9917
  -7065.00   42258.02  0.0124515     3.1952   123.8007   232.0843   223.3444
  -7055.00   42256.06  0.0124099     3.1856   122.1247   232.3721   222.8422
  -7045.00   42255.80  0.0123927     3.1823   120.2245   232.8153   222.5373
  -7035.00   42255.76  0.0122808     3.1793   118.2656   233.6142   222.0788
  -7025.00   42253.93  0.0123205     3.1694   116.8685   234.0338   221.6148
