  -7305.00   42254.55  0.0105044     3.9713   281.7572    50.8191    98.3219
  -7295.00   42254.71  0.0104632     3.9960   280.3378    50.8539    98.2570
  -7285.00   42254.28  0.0105088     4.0274   277.9730    51.7142    98.1778
  -7275.00   42256.02  0.0104977     4.0527   276.1376    51.9613    98.0245
  -7265.00   42258.54  0.0104946     4.0670   274.6176    51.6604    97.9333
  -7255.00   42259.16  0.0104447     4.0872   271.7736    52.4804    97.8884
  -7245.00   42258.37  0.0104370     4.1072   269.3373    52.8875    97.7707
  -7235.00   42259.33  0.0105046     4.1189   267.4385    52.8326    97.5458
  -7225.00   42259.97  0.0104292     4.1313   264.8827    53.4172    97.3560
  -7215.00   42258.17  0.0103810     4.1457   262.7288    53.6879    97.1946
  -7205.00   42255.85  0.0104681     4.1641   260.5234    54.3002    96.8962
  -7195.00   42255.43  0.0104205     4.1807   258.6385    54.7907    96.5524
  -7185.00   42255.53  0.0103906     4.1945   257.4765    54.6391    96.2964
  -7175.00   42253.66  0.0104129     4.2202   255.3510    55.5760    96.0427
  -7165.00   42252.61  0.0104150     4.2480   253.8433    56.0582    95.7055
  -7155.00   42253.91  0.0104731     4.2682   252.9761    55.8790    95.4084
  -7145.00   42255.38  0.0104403     4.2953   251.0452    56.5768    95.2341
  -7135.00   42254.77  0.0104482     4.3283   249.2305    57.0555    95.0639
  -7125.00   42255.18  0.0105709     4.3563   247.4860    57.3695    94.8455
  -7115.00   42257.51  0.0105428     4.3807   245.2419    57.9142    94.7138
  -7105.00   42258.95  0.0105142     4.4059   243.1572    58.0449    94.6838
  -7095.00   42258.27  0.0105948     4.4342   240.2999    58.8827    94.5988
  -7085.00   42258.37  0.0105802     4.4555   237.6639    59.4793    94.4632
  -7075.00   42259.72  0.0105674     4.4682   235.6986    59.3352    94.4038
  -7065.00   42259.76  0.0105407     4.4880   232.7704    60.2031    94.3558
  -7055.00   42257.20  0.0105170     4.5076   230.2550    60.8994    94.1980
  -7045.00   42255.97  0.0105620     4.5165   228.5298    61.0210    93.9905
  -7035.00   42256.12  0.0104937     4.5294   226.2737    61.7759    93.8304
  -7025.00   42254.98  0.0104172     4.5479   224.4773    62.2501    93.6450
  -7015.00   42252.81  0.0104801     4.5653   222.7672    62.8725    93.3382
  -7005.00   42252.71  0.0104211     4.5829   220.9288    63.6451    93.0399
  -6995.00   42254.57  0.0103426     4.6015   219.8170    63.6023    92.8218
  -6985.00   42254.90  0.0103500     4.6300   217.8154    64.4062    92.5687
  -6975.00   42254.83  0.0103094     4.6595   215.8546    65.0797    92.2669
  -6965.00   42256.51  0.0103178     4.6816   214.5714    64.8461    92.0457
  -6955.00   42259.18  0.0102709     4.7122   212.2397    65.3888    91.9261
  -6945.00   42259.12  0.0102287     4.7480   209.9165    65.8133    91.7706
  -6935.00   42258.27  0.0103133     4.7739   207.8795    65.8766    91.6047
  -6925.00   42259.01  0.0102816     4.7978   205.3464    66.2839    91.5494
  -6915.00   42259.70  0.0102127     4.8253   203.2621    66.2429    91.5316
  -6905.00   42258.04  0.0102741     4.8502   200.8613    66.7007    91.4354
  -6895.00   42256.05  0.0102608     4.8677   198.5204    67.2460    91.3268
  -6885.00   42255.95  0.0102340     4.8805   197.1726    66.9089    91.2805
  -6875.00   42256.28  0.0102183     4.8995   195.1315    67.4615    91.1937
  -6865.00   42254.17  0.0101928     4.9174   193.2250    68.1121    90.9927
  -6855.00   42252.83  0.0102491     4.9255   192.1666    68.0062    90.7862
  -6845.00   42254.05  0.0102223     4.9405   190.4530    68.5159    90.6272
  -6835.00   42254.97  0.0101552     4.9637   188.8369    68.9455    90.3963
  -6825.00   42254.43  0.0102388     4.9818   187.2703    69.3035    90.0898
  -6815.00   42254.90  0.0102439     5.0012   185.1993    69.9431    89.8484
  -6805.00   42257.57  0.0101871     5.0269   183.6366    69.8572    89.6668
  -6795.00   42259.16  0.0102217     5.0571   181.3175    70.4312    89.4322
  -6785.00   42258.74  0.0102258     5.0859   178.6925    71.1759    89.1987
  -6775.00   42258.70  0.0102645     5.1095   176.9515    70.8830    89.0682
  -6765.00   42260.13  0.0102617     5.1404   174.4272    71.3338    88.9863
  -6755.00   42259.43  0.0102274     5.1736   171.8441    71.9531    88.8510
  -6745.00   42256.88  0.0103303     5.1950   169.9378    72.0137    88.7319
  -6735.00   42255.60  0.0103526     5.2164   167.6902    72.4727    88.7140
  -6725.00   42255.83  0.0102871     5.2437   165.8527    72.7034    88.6732
  -6715.00   42254.89  0.0103498     5.2640   163.9332    73.2440    88.5519
  -6705.00   42252.96  0.0103744     5.2782   161.8462    74.0139    88.4596
  -6695.00   42253.13  0.0103514     5.2934   160.6361    73.9141    88.4107
