  -7305.00   42255.18  0.0962223     8.0869   234.7584   274.9268   275.0777
  -7295.00   42256.06  0.0962799     8.0588   233.0606   275.2598   274.8474
  -7285.00   42255.54  0.0964167     8.0247   231.2426   275.5569   274.6227
  -7275.00   42256.74  0.0963736     7.9990   229.1866   275.9098   274.4190
  -7265.00   42259.52  0.0964677     7.9815   226.9565   276.3466   274.1564
  -7255.00   42260.58  0.0966917     7.9559   224.5430   276.8751   273.8541
  -7245.00   42259.00  0.0967772     7.9336   222.1277   277.2889   273.6231
  -7235.00   42259.28  0.0968058     7.9229   219.6743   277.7299   273.4112
  -7225.00   42260.00  0.0968818     7.9086   217.1427   278.3576   273.1425
  -7215.00   42258.41  0.0969493     7.8923   214.8649   278.8347   272.9122
  -7205.00   42255.59  0.0969171     7.8773   212.7672   279.2140   272.7576
  -7195.00   42255.05  0.0967629     7.8644   210.6783   279.7432   272.5884
  -7185.00   42255.79  0.0966894     7.8521   208.8500   280.1826   272.4030
  -7175.00   42254.47  0.0966356     7.8285   207.1696   280.5373   272.2450
  -7165.00   42253.21  0.0963873     7.8061   205.4926   280.8740   272.1374
  -7155.00   42254.61  0.0962218     7.7904   203.8476   281.1919   272.0025
  -7145.00   42256.84  0.0961757     7.7633   202.1064   281.5745   271.8029
  -7135.00   42256.21  0.0960556     7.7311   200.3252   281.8262   271.6488
  -7125.00   42256.13  0.0959651     7.7064   198.4007   282.0585   271.5065
  -7115.00   42258.33  0.0959626     7.6811   196.1977   282.4906   271.2724
  -7105.00   42260.01  0.0960342     7.6515   193.9895   282.8278   271.0165
  -7095.00   42259.04  0.0961298     7.6216   191.6980   283.1312   270.7920
  -7085.00   42258.42  0.0961660     7.5997   189.2331   283.5984   270.5505
  -7075.00   42259.61  0.0963348     7.5835   186.8792   284.0681   270.2559
  -7065.00   42259.93  0.0965391     7.5595   184.6074   284.5580   269.9535
  -7055.00   42256.99  0.0965906     7.5397   182.4159   285.0393   269.7232
  -7045.00   42255.47  0.0966942     7.5325   180.3726   285.5433   269.4931
  -7035.00   42255.93  0.0968371     7.5185   178.4021   286.1628   269.2093
  -7025.00   42255.32  0.0968321     7.4998   176.6204   286.6423   268.9941
  -7015.00   42253.22  0.0967754     7.4875   174.8858   287.0654   268.8531
  -7005.00   42253.26  0.0967071     7.4740   173.0230   287.6480   268.6643
  -6995.00   42255.70  0.0966172     7.4566   171.2614   288.0861   268.4728
  -6985.00   42256.40  0.0964559     7.4314   169.4221   288.4229   268.3414
  -6975.00   42256.18  0.0962153     7.4072   167.3251   288.8495   268.2157
  -6965.00   42257.62  0.0960881     7.3882   165.1997   289.2082   268.0471
