  -7305.00   42252.70  0.0631366     0.1000    84.2286   159.5563    45.3377
  -7295.00   42250.53  0.0631197     0.1126    83.1391   146.9405    57.9380
  -7285.00   42250.52  0.0630968     0.1357    82.0608   136.5355    68.3824
  -7275.00   42251.94  0.0630710     0.1583    80.7710   131.8213    73.3472
  -7265.00   42251.55  0.0632133     0.1698    79.5996   127.4368    77.8167
  -7255.00   42251.41  0.0633912     0.1873    78.2886   122.1343    83.2291
  -7245.00   42253.54  0.0633545     0.2070    76.7661   119.9260    85.6224
  -7235.00   42255.83  0.0634677     0.2185    75.0012   120.0050    85.7994
  -7225.00   42255.95  0.0636828     0.2313    73.0107   119.0854    87.0262
  -7215.00   42255.71  0.0637011     0.2459    71.0915   118.1930    88.0525
  -7205.00   42257.28  0.0636786     0.2640    68.9555   119.7828    86.7390
  -7195.00   42257.64  0.0637521     0.2817    66.6269   121.6730    85.2876
  -7185.00   42255.85  0.0638084     0.2957    64.6386   122.2138    84.9233
  -7175.00   42254.21  0.0637579     0.3208    62.7734   122.6956    84.6150
  -7165.00   42254.38  0.0636179     0.3493    60.8513   124.3633    83.3206
  -7155.00   42253.91  0.0636205     0.3695    59.2419   125.4013    82.5159
  -7145.00   42251.64  0.0636577     0.3957    57.8710   124.7810    83.2815
  -7135.00   42250.71  0.0634522     0.4284    56.6534   124.4223    83.7617
  -7125.00   42251.87  0.0633704     0.4554    55.4406   124.6986    83.6690
  -7115.00   42252.01  0.0634764     0.4797    54.1866   124.0161    84.5640
  -7105.00   42251.17  0.0634550     0.5044    53.1414   122.4342    86.1101
  -7095.00   42251.96  0.0634162     0.5316    51.8912   121.6078    86.9967
  -7085.00   42254.37  0.0635067     0.5535    50.2379   121.3459    87.5535
  -7075.00   42255.31  0.0636946     0.5664    48.6491   120.2970    88.6755
  -7065.00   42255.04  0.0638477     0.5864    46.8979   119.2131    89.8356
  -7055.00   42256.20  0.0638486     0.6065    44.8130   119.3170    90.0173
  -7045.00   42257.90  0.0640337     0.6151    42.6586   119.6999    89.9214
  -7035.00   42257.33  0.0642924     0.6288    40.4897   119.6317    90.2727
  -7025.00   42255.49  0.0642632     0.6476    38.4855   119.8594    90.2426
  -7015.00   42255.18  0.0642555     0.6634    36.4545   121.1258    89.3242
  -7005.00   42254.97  0.0643924     0.6812    34.4444   122.2515    88.6567
  -6995.00   42253.24  0.0644091     0.6998    32.8972   122.6455    88.4421
  -6985.00   42251.13  0.0642704     0.7271    31.4765   123.4384    87.8643
  -6975.00   42251.19  0.0641646     0.7563    29.9394   124.6403    87.0917
  -6965.00   42252.07  0.0641693     0.7777    28.6875   125.1407    86.8092
  -6955.00   42251.20  0.0641190     0.8082    27.5594   124.9412    87.1049
  -6945.00   42251.08  0.0638721     0.8438    26.2678   125.1324    87.1109
  -6935.00   42253.10  0.0638022     0.8687    24.8722   125.3776    87.0598
  -6925.00   42254.77  0.0639154     0.8935    23.3611   124.8836    87.6967
  -6915.00   42254.89  0.0638116     0.9222    21.8541   124.1177    88.4442
  -6905.00   42255.24  0.0637335     0.9466    20.0820   123.9399    88.7203
  -6895.00   42257.04  0.0638900     0.9653    17.9896   123.8757    89.0619
  -6885.00   42257.89  0.0640517     0.9796    16.0843   123.2613    89.7106
  -6875.00   42256.46  0.0641138     0.9992    14.1556   122.9497    90.0847
  -6865.00   42255.60  0.0641541     1.0173    12.0024   123.4511    89.9266
  -6855.00   42255.96  0.0643559     1.0248    10.0711   123.8474    89.7818
  -6845.00   42255.05  0.0645684     1.0404     8.3476   123.9746    89.8475
  -6835.00   42252.79  0.0644770     1.0633     6.7311   124.5967    89.4808
  -6825.00   42251.68  0.0644673     1.0789     5.1937   125.6569    88.7586
  -6815.00   42252.12  0.0646284     1.0980     3.7255   126.3840    88.3951
  -6805.00   42251.88  0.0645599     1.1239     2.5632   126.6690    88.2372
  -6795.00   42250.70  0.0643811     1.1523     1.3332   127.3517    87.7581
  -6785.00   42251.40  0.0643445     1.1805   359.8423   128.1201    87.3704
  -6775.00   42253.67  0.0643699     1.2041   358.5125   128.1861    87.4178
  -6765.00   42254.33  0.0642895     1.2354   357.1117   128.0397    87.6012
  -6755.00   42254.50  0.0641238     1.2689   355.3382   128.2974    87.5751
  -6745.00   42256.02  0.0641508     1.2896   353.4900   128.3908    87.6453
  -6735.00   42257.77  0.0643109     1.3129   351.6132   127.9711    88.1339
  -6725.00   42257.68  0.0642271     1.3421   349.6940   127.6626    88.4914
  -6715.00   42256.24  0.0642098     1.3620   347.6827   127.7662    88.5443
  -6705.00   42256.16  0.0644531     1.3776   345.6274   127.7789    88.7879
  -6695.00   42256.26  0.0645980     1.3949   343.9217   127.4261    89.1773
  -6685.00   42254.23  0.0646349     1.4139   342.3009   127.4971    89.2210
  -6675.00   42252.21  0.0647573     1.4303   340.5577   128.0709    89.0330
  -6665.00   42252.12  0.0649836     1.4393   339.1305   128.3610    88.9704
  -6655.00   42252.34  0.0651479     1.4572   337.8730   128.5710    88.9275
  -6645.00   42251.36  0.0650926     1.4817   336.4697   129.3363    88.5188
  -6635.00   42250.74  0.0651259     1.4968   335.0552   130.2395    87.9882
  -6625.00   42252.40  0.0652935     1.5171   333.6182   130.7685    87.7790
  -6615.00   42253.94  0.0651585     1.5489   332.1768   131.1888    87.5633
  -6605.00   42253.77  0.0649640     1.5778   330.5186   131.9121    87.1193
  -6595.00   42254.34  0.0649572     1.6055   328.5740   132.5187    86.8995
  -6585.00   42256.55  0.0648974     1.6351   326.7836   132.4819    87.0265
  -6575.00   42257.54  0.0647312     1.6687   324.9227   132.4644    87.1016
  -6565.00   42256.76  0.0645927     1.7010   322.7790   132.7386    87.0946
  -6555.00   42256.35  0.0646189     1.7219   320.8099   132.6522    87.2953
  -6545.00   42256.98  0.0647112     1.7457   319.0356   132.2490    87.6976
  -6535.00   42256.40  0.0646260     1.7743   317.2738   132.1718    87.8759
  -6525.00   42253.72  0.0646460     1.7900   315.6077   132.3338    87.8838
  -6515.00   42252.50  0.0649032     1.8027   314.0804   132.3265    88.0814
  -6505.00   42252.74  0.0649733     1.8226   312.8335   132.2226    88.2404
  -6495.00   42251.78  0.0649777     1.8402   311.5911   132.5662    88.0558
  -6485.00   42250.29  0.0651384     1.8546   310.1639   133.1863    87.8142
  -6475.00   42250.87  0.0652951     1.8683   308.9397   133.4431    87.7304
  -6465.00   42252.81  0.0653441     1.8902   307.6843   133.7732    87.5393
  -6455.00   42253.52  0.0653086     1.9165   306.0575   134.5558    87.1258
  -6445.00   42253.39  0.0653495     1.9339   304.3495   135.2058    86.7824
  -6435.00   42255.27  0.0654562     1.9576   302.5942   135.4930    86.6920
  -6425.00   42257.26  0.0653104     1.9930   300.6644   135.9002    86.4987
  -6415.00   42257.01  0.0651690     2.0204   298.5995   136.4614    86.1872
  -6405.00   42256.03  0.0652401     2.0450   296.4427   136.7867    86.1497
  -6395.00   42256.58  0.0651547     2.0776   294.5332   136.7057    86.2916
  -6385.00   42256.94  0.0650146     2.1088   292.7153   136.7673    86.2899
  -6375.00   42255.01  0.0649977     2.1353   290.8074   137.0394    86.2796
  -6365.00   42253.14  0.0650586     2.1564   289.2616   136.8786    86.5061
  -6355.00   42253.13  0.0651278     2.1798   287.9696   136.6134    86.7592
  -6345.00   42253.16  0.0651142     2.2058   286.6305   136.7411    86.7885
  -6335.00   42251.08  0.0652152     2.2193   285.3765   136.9056    86.7950
  -6325.00   42250.22  0.0654845     2.2317   284.1975   136.8922    86.9552
  -6315.00   42251.60  0.0655483     2.2538   283.0202   136.9923    86.9767
  -6305.00   42252.58  0.0655979     2.2702   281.6741   137.4479    86.7323
  -6295.00   42252.13  0.0658351     2.2825   280.0362   138.0110    86.5371
  -6285.00   42253.13  0.0659574     2.3013   278.4272   138.2837    86.4549
  -6275.00   42255.82  0.0659719     2.3254   276.6576   138.7503    86.1863
  -6265.00   42257.08  0.0659999     2.3509   274.5089   139.5563    85.7929
  -6255.00   42256.24  0.0660495     2.3717   272.3783   140.0741    85.5741
