  -7305.00   42251.58  0.0728033     8.7760     0.5091    20.4634   298.2218
  -7295.00   42249.98  0.0728515     8.7470   359.1005    20.9689   298.0741
  -7285.00   42249.90  0.0730312     8.7159   357.9594    21.3355   297.9537
  -7275.00   42249.13  0.0731883     8.6909   357.0449    21.6305   297.8190
  -7265.00   42247.10  0.0729859     8.6689   356.1017    22.1375   297.6198
  -7255.00   42246.59  0.0729495     8.6407   355.1944    22.6615   297.4225
  -7245.00   42248.08  0.0730768     8.6168   354.3504    23.0918   297.2618
  -7235.00   42248.43  0.0728347     8.6035   353.5690    23.4186   297.0835
  -7225.00   42248.36  0.0726328     8.5858   352.6031    23.8418   296.8778
  -7215.00   42249.76  0.0725650     8.5666   351.4056    24.3375   296.7025
  -7205.00   42252.26  0.0724771     8.5539   350.2946    24.5241   296.5825
  -7195.00   42252.73  0.0723355     8.5418   349.0360    24.7077   296.4422
  -7185.00   42252.35  0.0720975     8.5279   347.4884    25.0840   296.2858
  -7175.00   42253.36  0.0721181     8.5090   345.9708    25.2895   296.1897
  -7165.00   42254.26  0.0722322     8.4917   344.5381    25.3540   296.1163
  -7155.00   42253.09  0.0720516     8.4780   343.0849    25.5279   296.0046
  -7145.00   42251.35  0.0720714     8.4538   341.6438    25.7987   295.8853
  -7135.00   42251.24  0.0723358     8.4261   340.3437    26.0331   295.8050
  -7125.00   42251.10  0.0723767     8.4057   339.3257    26.1547   295.7165
  -7115.00   42249.03  0.0723915     8.3806   338.3489    26.4496   295.5659
  -7105.00   42247.43  0.0724926     8.3494   337.3230    26.9504   295.4061
  -7095.00   42247.98  0.0726349     8.3217   336.5548    27.2499   295.2800
  -7085.00   42248.22  0.0726914     8.2981   335.8550    27.5440   295.1148
  -7075.00   42247.23  0.0725147     8.2752   334.9367    28.1024   294.8921
  -7065.00   42247.43  0.0725118     8.2481   333.9835    28.5892   294.6970
  -7055.00   42249.72  0.0726134     8.2265   333.0227    28.9214   294.5331
  -7045.00   42250.98  0.0723399     8.2146   331.9104    29.2856   294.3350
  -7035.00   42251.04  0.0721661     8.1961   330.5694    29.7224   294.1229
  -7025.00   42252.09  0.0721941     8.1760   329.0677    30.1270   293.9640
  -7015.00   42254.20  0.0720715     8.1661   327.6725    30.2700   293.8472
  -7005.00   42254.22  0.0719344     8.1528   326.1752    30.4729   293.6982
  -6995.00   42252.70  0.0718207     8.1345   324.5199    30.8539   293.5498
  -6985.00   42252.48  0.0718914     8.1158   323.1157    30.9813   293.4776
  -6975.00   42252.54  0.0719890     8.0968   321.8943    31.0327   293.3997
  -6965.00   42250.96  0.0718657     8.0784   320.6823    31.2867   293.2733
  -6955.00   42248.62  0.0719789     8.0501   319.5967    31.5708   293.1619
  -6945.00   42248.31  0.0722714     8.0197   318.7178    31.7649   293.0791
  -6935.00   42248.79  0.0722801     7.9977   317.9853    31.9702   292.9615
  -6925.00   42247.47  0.0723204     7.9684   317.1766    32.3825   292.7793
  -6915.00   42246.62  0.0725095     7.9336   316.2688    32.9028   292.6081
  -6905.00   42248.16  0.0725993     7.9082   315.4861    33.2294   292.4630
  -6895.00   42249.48  0.0725752     7.8849   314.5677    33.6384   292.2551
  -6885.00   42249.34  0.0724430     7.8597   313.3069    34.2976   292.0086
  -6875.00   42249.85  0.0724338     7.8355   312.0108    34.7786   291.8200
  -6865.00   42252.19  0.0724194     7.8171   310.6800    35.1043   291.6459
  -6855.00   42253.55  0.0720983     7.8059   309.1324    35.5526   291.4333
  -6845.00   42252.83  0.0719273     7.7872   307.4754    36.0041   291.2358
  -6835.00   42252.85  0.0719477     7.7677   305.8730    36.2995   291.1067
  -6825.00   42254.00  0.0717396     7.7592   304.4388    36.4417   290.9983
  -6815.00   42253.29  0.0715728     7.7437   303.0307    36.6776   290.8489
  -6805.00   42250.88  0.0715518     7.7199   301.6411    37.0177   290.7228
  -6795.00   42249.89  0.0715804     7.7010   300.6169    37.0945   290.6666
  -6785.00   42249.89  0.0716027     7.6803   299.7698    37.1783   290.5701
  -6775.00   42248.62  0.0715121     7.6559   298.8673    37.5223   290.4182
  -6765.00   42246.62  0.0716348     7.6259   298.1130    37.7917   290.3066
  -6755.00   42246.89  0.0718402     7.5961   297.4819    37.9667   290.2016
  -6745.00   42248.46  0.0717643     7.5739   296.7797    38.2648   290.0378
  -6735.00   42248.16  0.0717978     7.5439   295.8982    38.7177   289.8310
  -6725.00   42248.10  0.0719884     7.5100   294.8764    39.1622   289.6536
  -6715.00   42250.31  0.0719815     7.4890   293.8318    39.4711   289.4895
  -6705.00   42252.24  0.0719154     7.4673   292.5492    39.9121   289.2528
  -6695.00   42252.22  0.0718701     7.4404   290.9436    40.5375   289.0039
  -6685.00   42252.15  0.0718640     7.4195   289.3855    40.9290   288.8305
  -6675.00   42253.64  0.0718012     7.4035   287.8358    41.2365   288.6451
  -6665.00   42254.28  0.0715364     7.3897   286.1404    41.7283   288.4157
  -6655.00   42252.34  0.0714410     7.3705   284.5443    42.1343   288.2362
  -6645.00   42251.13  0.0714570     7.3515   283.1805    42.3495   288.1173
  -6635.00   42251.55  0.0712301     7.3424   282.0091    42.5291   287.9959
  -6625.00   42250.61  0.0711080     7.3243   280.9464    42.7930   287.8417
  -6615.00   42248.22  0.0711819     7.2968   280.0005    43.0499   287.7358
  -6605.00   42247.40  0.0711948     7.2777   279.3448    43.1011   287.6864
  -6595.00   42248.29  0.0712130     7.2554   278.7442    43.2328   287.5691
  -6585.00   42247.95  0.0712499     7.2233   277.9633    43.6176   287.4068
  -6575.00   42246.78  0.0714264     7.1913   277.2422    43.8672   287.3016
  -6565.00   42247.89  0.0716104     7.1612   276.4753    44.0845   287.1703
  -6555.00   42250.28  0.0715621     7.1344   275.4205    44.5428   286.9530
  -6545.00   42250.56  0.0716549     7.1021   274.1562    45.0703   286.7243
  -6535.00   42250.58  0.0718342     7.0695   272.7571    45.5278   286.5284
  -6525.00   42252.61  0.0717404     7.0508   271.2572    45.9574   286.3218
  -6515.00   42254.28  0.0716437     7.0304   269.5874    46.5123   286.0505
  -6505.00   42253.61  0.0716274     7.0036   267.7869    47.1215   285.8068
  -6495.00   42252.38  0.0715357     6.9873   266.1710    47.4900   285.6487
  -6485.00   42252.86  0.0713816     6.9747   264.6791    47.8326   285.4585
  -6475.00   42252.74  0.0711512     6.9575   263.1770    48.3458   285.2366
  -6465.00   42250.04  0.0710611     6.9379   261.9451    48.6715   285.1019
  -6455.00   42248.34  0.0710106     6.9194   260.9895    48.8377   285.0033
  -6445.00   42248.84  0.0707596     6.9064   260.1377    49.0895   284.8679
  -6435.00   42248.36  0.0706701     6.8837   259.3851    49.3704   284.7200
  -6425.00   42246.78  0.0707419     6.8532   258.7182    49.5670   284.6236
