  -7305.00   42254.38  0.0638386     3.8265    76.1617   114.6690   218.6328
  -7295.00   42255.63  0.0639781     3.8199    74.3532   115.5728   218.0230
  -7285.00   42255.42  0.0641087     3.8082    72.5468   116.3689   217.3533
  -7275.00   42256.35  0.0641635     3.7972    70.5484   117.0886   216.8058
  -7265.00   42258.40  0.0641137     3.7981    68.1982   117.9725   216.3356
  -7255.00   42258.81  0.0642040     3.7989    65.9105   118.8575   215.7482
  -7245.00   42256.94  0.0642554     3.7941    63.7361   119.6020   215.2241
  -7235.00   42256.48  0.0640366     3.7893    61.5562   120.2353   214.8999
  -7225.00   42256.49  0.0639506     3.7882    59.4866   120.9392   214.5147
  -7215.00   42254.96  0.0639487     3.7853    57.6086   121.6690   214.0873
  -7205.00   42252.52  0.0637587     3.7709    56.0800   122.1318   213.7443
  -7195.00   42252.08  0.0635811     3.7568    54.6281   122.6078   213.4367
  -7185.00   42252.92  0.0634592     3.7487    53.1289   123.2619   213.0999
  -7175.00   42252.37  0.0634292     3.7320    51.9254   123.7920   212.6292
  -7165.00   42251.83  0.0633449     3.7090    50.7385   124.2507   212.1846
  -7155.00   42253.37  0.0631544     3.6932    49.2813   124.8174   211.8185
  -7145.00   42255.59  0.0632120     3.6814    47.7571   125.5065   211.2583
  -7135.00   42255.62  0.0633218     3.6647    46.1668   126.1981   210.6079
  -7125.00   42255.73  0.0632183     3.6481    44.3877   126.7927   210.0837
  -7115.00   42257.36  0.0632492     3.6417    42.3530   127.5366   209.5163
  -7105.00   42258.62  0.0634208     3.6408    40.1474   128.4735   208.8414
  -7095.00   42257.74  0.0634871     3.6340    38.0830   129.2160   208.1912
  -7085.00   42256.70  0.0634808     3.6300    35.9746   129.9171   207.6569
  -7075.00   42256.97  0.0634717     3.6368    33.7217   130.8119   207.1754
  -7065.00   42256.88  0.0635778     3.6404    31.7767   131.6397   206.5919
  -7055.00   42254.42  0.0635838     3.6365    30.0855   132.2970   206.0885
  -7045.00   42252.85  0.0633613     3.6354    28.3827   132.9230   205.7875
  -7035.00   42252.97  0.0633150     3.6371    26.8274   133.6280   205.3790
  -7025.00   42252.90  0.0633511     3.6322    25.4436   134.3118   204.9068
  -7015.00   42251.68  0.0631256     3.6179    24.1817   134.7576   204.5745
  -7005.00   42251.90  0.0629626     3.6066    22.8106   135.2849   204.2139
  -6995.00   42254.05  0.0629386     3.5992    21.2420   136.0058   203.7699
  -6985.00   42255.34  0.0629162     3.5815    19.8006   136.5503   203.2385
  -6975.00   42255.50  0.0628314     3.5616    18.1898   137.0878   202.7102
  -6965.00   42256.49  0.0627183     3.5514    16.2014   137.8025   202.2331
  -6955.00   42258.60  0.0628556     3.5437    14.2170   138.5893   201.5550
  -6945.00   42258.60  0.0629882     3.5313    12.2369   139.3554   200.8098
  -6935.00   42257.24  0.0629011     3.5228    10.1192   140.0765   200.2383
  -6925.00   42256.80  0.0629994     3.5263     7.9637   140.9514   199.6002
  -6915.00   42257.05  0.0632365     3.5310     5.9059   141.9465   198.8580
  -6905.00   42255.76  0.0632732     3.5296     4.1035   142.7110   198.2414
  -6895.00   42253.62  0.0632498     3.5339     2.3405   143.4792   197.7334
  -6885.00   42253.00  0.0632920     3.5458     0.5354   144.4336   197.2411
  -6875.00   42253.62  0.0633731     3.5501   359.0630   145.2253   196.6991
  -6865.00   42252.56  0.0632948     3.5469   357.6985   145.8742   196.2448
  -6855.00   42251.56  0.0630582     3.5475   356.1282   146.5722   195.9569
  -6845.00   42252.61  0.0630125     3.5491   354.6054   147.3076   195.5295
  -6835.00   42254.34  0.0629921     3.5404   353.1201   147.9800   195.0138
  -6825.00   42254.66  0.0627078     3.5256   351.4798   148.5026   194.6580
  -6815.00   42254.96  0.0625353     3.5179   349.6311   149.1364   194.2293
  -6805.00   42256.96  0.0625482     3.5117   347.6269   149.9426   193.6413
  -6795.00   42258.64  0.0624770     3.4961   345.7254   150.5418   193.0469
  -6785.00   42258.19  0.0623581     3.4840   343.7072   151.1714   192.4601
  -6775.00   42257.17  0.0622979     3.4833   341.4753   152.0249   191.8775
  -6765.00   42257.56  0.0624219     3.4822   339.5177   152.8231   191.1573
  -6755.00   42257.06  0.0624941     3.4777   337.7368   153.5713   190.4167
  -6745.00   42254.80  0.0623868     3.4792   335.9015   154.3363   189.8712
  -6735.00   42252.97  0.0624857     3.4911   334.2212   155.1819   189.2596
  -6725.00   42253.06  0.0626801     3.4998   332.7448   156.0682   188.5466
  -6715.00   42253.01  0.0626410     3.5019   331.3958   156.7464   188.0200
  -6705.00   42251.68  0.0626040     3.5118   329.9698   157.4590   187.5763
  -6695.00   42251.58  0.0626825     3.5261   328.4158   158.3556   187.0730
  -6685.00   42253.58  0.0627212     3.5293   327.0113   159.0334   186.5749
  -6675.00   42254.57  0.0626189     3.5281   325.4628   159.6334   186.1557
  -6665.00   42254.39  0.0624518     3.5321   323.5256   160.3721   185.8352
  -6655.00   42255.37  0.0624455     3.5342   321.6047   161.0803   185.3783
  -6645.00   42257.47  0.0624032     3.5259   319.6760   161.7255   184.8334
  -6635.00   42258.10  0.0621471     3.5141   317.5384   162.3158   184.4466
  -6625.00   42256.97  0.0620412     3.5116   315.3490   163.0065   183.9663
  -6615.00   42256.99  0.0620876     3.5077   313.2572   163.8365   183.2755
  -6605.00   42257.68  0.0620070     3.4950   311.3939   164.4727   182.6418
  -6595.00   42256.45  0.0619270     3.4908   309.5801   165.1537   182.0309
  -6585.00   42254.03  0.0619779     3.4984   307.7509   166.1011   181.3382
  -6575.00   42253.32  0.0621218     3.5028   306.3018   166.9060   180.5889
  -6565.00   42253.48  0.0621971     3.5062   304.9951   167.6507   179.8751
  -6555.00   42252.27  0.0621807     3.5186   303.5002   168.5077   179.3285
  -6545.00   42250.87  0.0623437     3.5379   302.1023   169.3557   178.7458
  -6535.00   42251.81  0.0625175     3.5510   300.7491   170.1927   178.0952
  -6525.00   42253.68  0.0624545     3.5575   299.2226   170.8963   177.6607
  -6515.00   42253.77  0.0624457     3.5719   297.4711   171.6151   177.2984
  -6505.00   42254.03  0.0625273     3.5862   295.5285   172.4973   176.8085
  -6495.00   42256.31  0.0624776     3.5861   293.6040   173.1652   176.3611
  -6485.00   42258.03  0.0623313     3.5847   291.4972   173.7795   175.9892
  -6475.00   42257.55  0.0622087     3.5899   289.1090   174.5975   175.6034
  -6465.00   42256.86  0.0621723     3.5900   286.9215   175.3307   175.0910
  -6455.00   42257.51  0.0620610     3.5824   284.8769   176.0074   174.5131
  -6445.00   42257.48  0.0618275     3.5765   282.7698   176.7131   174.0632
  -6435.00   42255.02  0.0617641     3.5807   280.8704   177.4589   173.5196
  -6425.00   42253.40  0.0617744     3.5826   279.2372   178.2988   172.7796
  -6415.00   42253.70  0.0616421     3.5775   277.8113   178.9799   172.1576
  -6405.00   42253.20  0.0615711     3.5841   276.4482   179.6487   171.6053
  -6395.00   42251.47  0.0616405     3.6003   275.0701   180.5620   170.9097
  -6385.00   42251.21  0.0617072     3.6095   273.8978   181.2937   170.2334
  -6375.00   42253.00  0.0617114     3.6187   272.6628   181.9233   169.6625
  -6365.00   42253.72  0.0617300     3.6388   271.0652   182.7332   169.1678
  -6355.00   42253.26  0.0618717     3.6603   269.4497   183.4601   168.6534
  -6345.00   42254.51  0.0619710     3.6738   267.7299   184.1520   168.1040
  -6335.00   42257.05  0.0619015     3.6838   265.6765   184.8191   167.7407
  -6325.00   42257.52  0.0619299     3.7008   263.4844   185.4465   167.4260
  -6315.00   42256.68  0.0620093     3.7149   261.2180   186.2297   166.9470
  -6305.00   42257.28  0.0619195     3.7143   259.0162   186.8760   166.5291
  -6295.00   42258.16  0.0618005     3.7155   256.8404   187.4399   166.2038
  -6285.00   42256.83  0.0617461     3.7240   254.6498   188.2398   165.7650
  -6275.00   42254.36  0.0616984     3.7240   252.8163   188.9624   165.2182
  -6265.00   42253.85  0.0615772     3.7186   251.2154   189.6157   164.6618
  -6255.00   42254.03  0.0614232     3.7202   249.6010   190.3683   164.1697
  -6245.00   42252.13  0.0614139     3.7293   248.2431   191.1058   163.5765
  -6235.00   42250.71  0.0614283     3.7361   247.0343   191.9102   162.8346
  -6225.00   42251.91  0.0613303     3.7390   245.7801   192.6335   162.2309
  -6215.00   42253.28  0.0613462     3.7554   244.4669   193.2756   161.7125
  -6205.00   42253.20  0.0614709     3.7791   242.9879   194.1300   161.0355
  -6195.00   42253.45  0.0615407     3.7933   241.4456   194.8502   160.4239
  -6185.00   42256.08  0.0615842     3.8090   239.6915   195.4214   159.9931
  -6175.00   42257.65  0.0616876     3.8361   237.5727   196.2038   159.5459
  -6165.00   42256.88  0.0618333     3.8585   235.4500   196.8943   159.0906
  -6155.00   42256.80  0.0618992     3.8705   233.2738   197.5287   158.6655
  -6145.00   42258.02  0.0618759     3.8837   230.8853   198.2432   158.3545
  -6135.00   42257.78  0.0619165     3.9004   228.6519   198.8649   158.0559
  -6125.00   42255.43  0.0619490     3.9108   226.5670   199.6254   157.5876
  -6115.00   42254.36  0.0618258     3.9096   224.6016   200.3653   157.1756
  -6105.00   42254.80  0.0617169     3.9129   222.8569   200.9595   156.8538
  -6095.00   42253.92  0.0616595     3.9237   221.2221   201.7746   156.3499
  -6085.00   42251.52  0.0615541     3.9249   219.8297   202.5624   155.7597
  -6075.00   42251.49  0.0614142     3.9240   218.5474   203.2182   155.2446
  -6065.00   42253.01  0.0613045     3.9357   217.1348   203.9901   154.7331
  -6055.00   42252.84  0.0612702     3.9512   215.8180   204.7071   154.1324
  -6045.00   42252.34  0.0612375     3.9628   214.4261   205.4301   153.4773
  -6035.00   42254.24  0.0611580     3.9755   212.7510   206.1322   152.9680
  -6025.00   42256.74  0.0611778     3.9992   211.0001   206.6783   152.5321
  -6015.00   42257.29  0.0612536     4.0263   209.0678   207.3855   151.9569
  -6005.00   42256.66  0.0612710     4.0424   206.9955   208.0461   151.4610
  -5995.00   42258.09  0.0613150     4.0612   204.8741   208.4985   151.1630
  -5985.00   42258.95  0.0614078     4.0902   202.6382   209.1486   150.7807
  -5975.00   42256.86  0.0614859     4.1105   200.5569   209.7705   150.3615
  -5965.00   42254.90  0.0615266     4.1203   198.5944   210.3010   150.0374
  -5955.00   42254.72  0.0615511     4.1368   196.6128   210.9576   149.7507
  -5945.00   42254.49  0.0615825     4.1538   194.9336   211.5209   149.4342
  -5935.00   42252.21  0.0615831     4.1618   193.4047   212.2011   148.9898
  -5925.00   42251.25  0.0615092     4.1642   191.8548   212.9453   148.5966
  -5915.00   42252.63  0.0614536     4.1716   190.4812   213.4961   148.2769
  -5905.00   42253.60  0.0614003     4.1847   189.0875   214.2486   147.7552
  -5895.00   42252.51  0.0612971     4.1885   187.6278   215.0592   147.1672
  -5885.00   42253.29  0.0612136     4.1927   186.1198   215.6652   146.7081
  -5875.00   42255.83  0.0611665     4.2122   184.3892   216.3829   146.1981
  -5865.00   42256.63  0.0611241     4.2322   182.6152   217.0907   145.5880
  -5855.00   42255.94  0.0611118     4.2473   180.7116   217.7387   145.0186
  -5845.00   42256.81  0.0611327     4.2697   178.5677   218.3898   144.5774
  -5835.00   42258.55  0.0611981     4.3002   176.5190   218.8758   144.1783
  -5825.00   42258.27  0.0612783     4.3293   174.4514   219.4912   143.6853
  -5815.00   42256.05  0.0613635     4.3494   172.3372   220.1324   143.2965
  -5805.00   42255.71  0.0614912     4.3720   170.4325   220.5267   143.0895
  -5795.00   42256.09  0.0616090     4.4013   168.6068   221.1117   142.7655
  -5785.00   42253.86  0.0616737     4.4183   166.9086   221.7896   142.3823
  -5775.00   42251.68  0.0617475     4.4255   165.3583   222.3192   142.1352
  -5765.00   42251.76  0.0618133     4.4426   163.7857   222.9819   141.8581
  -5755.00   42252.88  0.0617959     4.4576   162.3660   223.6339   141.4836
  -5745.00   42252.04  0.0617483     4.4614   160.9057   224.3551   141.0449
  -5735.00   42252.10  0.0617064     4.4682   159.2370   225.1432   140.6473
  -5725.00   42254.45  0.0616443     4.4812   157.6278   225.7193   140.2865
  -5715.00   42256.65  0.0615289     4.4964   155.8613   226.4673   139.7485
  -5705.00   42256.30  0.0614225     4.5063   153.8502   227.2997   139.2001
  -5695.00   42256.46  0.0613695     4.5186   151.8499   227.8356   138.8130
  -5685.00   42258.23  0.0613149     4.5455   149.7509   228.4541   138.3547
  -5675.00   42258.47  0.0612179     4.5693   147.6385   229.1491   137.8067
  -5665.00   42256.46  0.0611981     4.5863   145.5993   229.6920   137.3777
  -5655.00   42255.38  0.0612472     4.6145   143.5803   230.2193   137.0407
  -5645.00   42255.87  0.0612570     4.6468   141.8397   230.6427   136.6877
  -5635.00   42255.11  0.0612691     4.6716   140.1961   231.1733   136.2850
  -5625.00   42252.72  0.0613704     4.6931   138.5619   231.7327   135.9869
  -5615.00   42252.03  0.0614955     4.7172   137.2051   232.0287   135.8165
  -5605.00   42253.29  0.0615560     4.7439   135.8605   232.5173   135.5148
  -5595.00   42252.69  0.0616109     4.7590   134.3864   233.1866   135.1637
  -5585.00   42251.66  0.0617176     4.7670   132.9494   233.6305   134.9611
  -5575.00   42252.68  0.0618026     4.7858   131.3629   234.1798   134.6994
  -5565.00   42255.14  0.0617558     4.8006   129.6469   234.8653   134.2919
  -5555.00   42255.52  0.0617234     4.8033   127.7576   235.5500   133.8917
  -5545.00   42255.53  0.0617442     4.8146   125.6418   236.2631   133.5235
  -5535.00   42257.18  0.0616806     4.8329   123.6035   236.8196   133.1300
  -5525.00   42258.84  0.0615437     4.8482   121.4525   237.5463   132.6040
  -5515.00   42257.86  0.0614931     4.8636   119.1790   238.3420   132.1040
  -5505.00   42256.15  0.0614942     4.8841   117.1849   238.7838   131.7527
  -5495.00   42256.21  0.0614420     4.9158   115.3143   239.3045   131.3206
  -5485.00   42255.91  0.0613820     4.9434   113.4785   239.9906   130.8260
  -5475.00   42253.55  0.0614436     4.9646   111.8858   240.4316   130.4977
  -5465.00   42251.83  0.0615694     4.9983   110.4289   240.8216   130.2371
  -5455.00   42252.48  0.0615997     5.0326   109.1283   241.2454   129.9106
  -5445.00   42252.89  0.0616656     5.0538   107.7892   241.7535   129.5924
  -5435.00   42251.90  0.0618604     5.0765   106.3389   242.2611   129.3718
  -5425.00   42252.01  0.0620134     5.1017   105.0052   242.5564   129.2061
  -5415.00   42254.38  0.0620544     5.1226   103.4520   243.0936   128.9058
  -5405.00   42255.42  0.0621612     5.1355   101.5486   243.8332   128.5789
  -5395.00   42255.07  0.0622986     5.1444    99.6409   244.2981   128.3775
  -5385.00   42255.80  0.0623422     5.1634    97.5950   244.8474   128.0873
  -5375.00   42257.85  0.0622763     5.1782    95.3073   245.6685   127.6426
  -5365.00   42258.03  0.0622539     5.1823    93.0000   246.3849   127.2614
  -5355.00   42256.53  0.0622835     5.1996    90.7317   247.0238   126.9233
  -5345.00   42256.28  0.0621563     5.2242    88.6780   247.6241   126.4979
  -5335.00   42256.74  0.0619931     5.2410    86.6828   248.3455   126.0188
  -5325.00   42255.32  0.0619784     5.2617    84.7663   249.0525   125.6120
  -5315.00   42252.85  0.0619557     5.2905    83.2893   249.3970   125.3103
  -5305.00   42252.38  0.0618394     5.3230    81.9428   249.8427   124.9353
  -5295.00   42252.89  0.0618003     5.3509    80.5102   250.4836   124.5345
  -5285.00   42251.96  0.0618800     5.3742    79.2737   250.8105   124.3021
  -5275.00   42251.07  0.0619623     5.4082    78.0733   251.0669   124.1008
  -5265.00   42252.61  0.0619475     5.4399    76.7192   251.5070   123.7955
  -5255.00   42254.66  0.0620208     5.4568    75.1609   251.9702   123.5393
  -5245.00   42254.94  0.0622238     5.4787    73.4127   252.3685   123.3697
  -5235.00   42255.19  0.0623082     5.5049    71.6618   252.6463   123.1757
  -5225.00   42257.21  0.0623119     5.5210    69.6132   253.1817   122.8775
  -5215.00   42258.41  0.0624564     5.5334    67.2760   253.8696   122.5826
  -5205.00   42257.43  0.0625969     5.5466    65.1083   254.2594   122.3805
  -5195.00   42256.34  0.0625819     5.5659    62.9726   254.7609   122.0723
  -5185.00   42256.68  0.0625546     5.5816    60.7116   255.5799   121.6398
  -5175.00   42256.32  0.0625925     5.5890    58.6688   256.2266   121.2962
  -5165.00   42253.93  0.0626247     5.6111    56.9009   256.7342   120.9845
  -5155.00   42252.65  0.0624843     5.6398    55.3193   257.3535   120.5449
  -5145.00   42253.11  0.0623662     5.6578    53.8165   258.0322   120.1100
  -5135.00   42252.88  0.0624273     5.6828    52.3960   258.6026   119.7787
  -5125.00   42251.58  0.0623905     5.7194    51.2736   258.8906   119.4830
  -5115.00   42251.80  0.0622737     5.7526    50.0655   259.2989   119.1409
  -5105.00   42253.72  0.0623353     5.7811    48.5681   259.8654   118.8196
  -5095.00   42254.57  0.0624885     5.8096    47.1325   260.0871   118.6474
  -5085.00   42254.39  0.0625743     5.8440    45.5784   260.2806   118.4760
  -5075.00   42255.70  0.0626271     5.8728    43.6665   260.7638   118.1999
