  -7305.00   42257.52  0.0579505     0.4370   253.3313    75.5169    76.5839
  -7295.00   42259.78  0.0579757     0.4586   251.1057    73.8524    78.4238
  -7285.00   42260.03  0.0581254     0.4878   248.5855    72.2997    80.2759
  -7275.00   42259.94  0.0581459     0.5116   246.0369    71.5965    81.1824
  -7265.00   42261.70  0.0581331     0.5244   243.4363    70.6809    82.2779
  -7255.00   42262.80  0.0581137     0.5434   240.5949    69.4678    83.8835
  -7245.00   42260.70  0.0581119     0.5627   237.9490    68.9443    84.6765
  -7235.00   42258.94  0.0581034     0.5744   235.5237    69.1297    84.6630
  -7225.00   42258.73  0.0579413     0.5869   233.0697    69.0905    85.0395
  -7215.00   42258.36  0.0578425     0.6012   230.9103    68.9785    85.3734
  -7205.00   42255.81  0.0578561     0.6202   228.9413    69.6575    84.8741
  -7195.00   42254.87  0.0576818     0.6373   227.0565    70.5456    84.1777
  -7185.00   42256.25  0.0575704     0.6510   225.3268    70.9277    83.8934
  -7175.00   42257.20  0.0575728     0.6770   223.4753    71.2657    83.7478
  -7165.00   42256.32  0.0575237     0.7049   221.6372    72.0107    83.1005
  -7155.00   42257.04  0.0575295     0.7250   219.7475    72.5125    82.6281
  -7145.00   42259.77  0.0575289     0.7516   217.4997    72.3889    82.9674
  -7135.00   42260.62  0.0575829     0.7839   215.1852    72.2710    83.2080
  -7125.00   42259.79  0.0577253     0.8115   212.7648    72.4014    83.1754
  -7115.00   42260.30  0.0577294     0.8352   210.0860    72.1888    83.6487
  -7105.00   42261.97  0.0577889     0.8593   207.4640    71.5368    84.4939
  -7095.00   42261.62  0.0579334     0.8872   204.8283    71.2202    85.0617
  -7085.00   42259.27  0.0579265     0.9081   202.2554    71.1831    85.3924
  -7075.00   42258.51  0.0579457     0.9202   199.8927    70.8027    86.0195
  -7065.00   42259.10  0.0579732     0.9402   197.5618    70.4596    86.7313
  -7055.00   42257.29  0.0579136     0.9596   195.4508    70.6297    86.8566
  -7045.00   42255.02  0.0578817     0.9683   193.5193    70.9572    86.7662
  -7035.00   42255.09  0.0577772     0.9816   191.4823    71.1358    86.9724
  -7025.00   42256.83  0.0576485     0.9998   189.6001    71.4018    86.9335
  -7015.00   42256.55  0.0575868     1.0170   187.6935    72.1562    86.3580
  -7005.00   42256.52  0.0574100     1.0344   185.5468    72.8659    85.9283
  -6995.00   42258.63  0.0573008     1.0524   183.4167    73.1627    85.7565
  -6985.00   42261.22  0.0572576     1.0807   181.1123    73.6483    85.4045
  -6975.00   42260.98  0.0571305     1.1095   178.6359    74.2910    84.9130
  -6965.00   42260.18  0.0571217     1.1309   176.1696    74.5468    84.7229
  -6955.00   42261.37  0.0571522     1.1613   173.5732    74.4884    84.9489
  -6945.00   42261.69  0.0571210     1.1962   171.0680    74.5631    84.9824
  -6935.00   42259.58  0.0571972     1.2216   168.6828    74.6726    84.9717
  -6925.00   42257.63  0.0572508     1.2456   166.2675    74.4695    85.4461
  -6915.00   42257.92  0.0572970     1.2729   164.1404    74.0887    85.9810
  -6905.00   42257.99  0.0573732     1.2978   162.1247    74.0677    86.1954
  -6895.00   42255.90  0.0573542     1.3155   160.0697    74.1468    86.4515
  -6885.00   42254.93  0.0574018     1.3286   158.2011    73.9238    86.9016
  -6875.00   42256.69  0.0574309     1.3482   156.2863    73.9259    87.1699
  -6865.00   42257.38  0.0573078     1.3657   154.2546    74.3517    87.0471
  -6855.00   42256.66  0.0572753     1.3735   152.1891    74.7124    86.9140
  -6845.00   42257.27  0.0572489     1.3889   149.8955    74.9661    86.9612
  -6835.00   42260.01  0.0570951     1.4112   147.5586    75.4249    86.6807
  -6825.00   42261.12  0.0570057     1.4281   145.1092    76.1249    86.1300
  -6815.00   42260.33  0.0569190     1.4471   142.4277    76.6523    85.8735
  -6805.00   42260.50  0.0568754     1.4721   139.9294    76.8392    85.7550
  -6795.00   42261.85  0.0568436     1.5013   137.4632    77.2683    85.4004
  -6785.00   42260.92  0.0567521     1.5292   134.9413    77.7503    85.1238
  -6775.00   42258.19  0.0568262     1.5524   132.7041    77.7841    85.1703
  -6765.00   42257.24  0.0569331     1.5834   130.6124    77.7286    85.3359
  -6755.00   42257.53  0.0568942     1.6159   128.6046    77.8987    85.3305
  -6745.00   42256.45  0.0569811     1.6369   126.7225    78.0071    85.3888
  -6735.00   42254.62  0.0571269     1.6595   124.8051    77.8738    85.7965
  -6725.00   42255.35  0.0571706     1.6871   123.0048    77.7497    86.0858
  -6715.00   42257.51  0.0572098     1.7073   121.0792    77.9497    86.1179
  -6705.00   42257.68  0.0572297     1.7223   118.8410    78.1640    86.3161
  -6695.00   42257.47  0.0573059     1.7384   116.6435    78.0929    86.6191
  -6685.00   42259.43  0.0573152     1.7574   114.2732    78.3134    86.6463
  -6675.00   42261.38  0.0571685     1.7733   111.5729    78.8798    86.4827
  -6665.00   42261.06  0.0571456     1.7826   108.8796    79.2472    86.4102
  -6655.00   42259.88  0.0571410     1.8004   106.1817    79.5389    86.3818
  -6645.00   42260.55  0.0569293     1.8241   103.5258    80.1086    86.0480
  -6635.00   42261.02  0.0567847     1.8401   100.9717    80.7867    85.5978
  -6625.00   42258.94  0.0567275     1.8606    98.4906    81.2303    85.4426
  -6615.00   42257.00  0.0566284     1.8913    96.4250    81.4389    85.2813
  -6605.00   42257.18  0.0565191     1.9205    94.5156    81.8612    84.9220
  -6595.00   42257.29  0.0564167     1.9479    92.5202    82.2873    84.7533
  -6585.00   42255.69  0.0564826     1.9767    90.8249    82.2146    84.8722
  -6575.00   42254.94  0.0565536     2.0098    89.1916    82.1434    84.9614
  -6565.00   42256.58  0.0564787     2.0408    87.3144    82.3321    84.9639
  -6555.00   42258.08  0.0565733     2.0615    85.3302    82.3587    85.1266
  -6545.00   42257.70  0.0567510     2.0848    83.1887    82.2061    85.4842
  -6535.00   42258.38  0.0567444     2.1117    80.9279    82.2012    85.6419
  -6525.00   42260.86  0.0567474     2.1274    78.4083    82.4723    85.6291
  -6515.00   42261.84  0.0568090     2.1400    75.5891    82.7404    85.7899
  -6505.00   42260.86  0.0568523     2.1588    72.9638    82.7937    85.9207
  -6495.00   42260.34  0.0567971     2.1764    70.3596    83.1455    85.7581
  -6485.00   42260.93  0.0566533     2.1905    67.5823    83.7889    85.5375
  -6475.00   42260.22  0.0566584     2.2043    65.1142    84.1297    85.4480
  -6465.00   42257.54  0.0566505     2.2264    62.9440    84.4102    85.2990
  -6455.00   42256.38  0.0564369     2.2518    60.8509    84.9647    84.9503
  -6445.00   42256.99  0.0563472     2.2696    58.8940    85.4866    84.6394
  -6435.00   42256.40  0.0563963     2.2936    57.0356    85.7520    84.5764
  -6425.00   42255.31  0.0563099     2.3278    55.3872    85.9153    84.4306
  -6415.00   42255.93  0.0562234     2.3551    53.6689    86.2403    84.1660
  -6405.00   42258.13  0.0562375     2.3794    51.6035    86.5610    84.1385
  -6395.00   42259.00  0.0563449     2.4109    49.6435    86.4712    84.2720
  -6385.00   42258.73  0.0564107     2.4419    47.5744    86.4552    84.2934
  -6375.00   42260.06  0.0563640     2.4671    45.0628    86.7319    84.2894
  -6365.00   42261.92  0.0565190     2.4876    42.4670    86.7754    84.4750
  -6355.00   42261.68  0.0567289     2.5110    39.8576    86.7284    84.7090
  -6345.00   42260.32  0.0566958     2.5355    37.2160    86.9042    84.7441
  -6335.00   42260.26  0.0567140     2.5488    34.5341    87.2440    84.7269
  -6325.00   42260.47  0.0568511     2.5612    31.8516    87.5622    84.8562
  -6315.00   42259.09  0.0568714     2.5824    29.5569    87.7602    84.8739
  -6305.00   42256.75  0.0567644     2.5989    27.4222    88.2108    84.6527
  -6295.00   42256.46  0.0566478     2.6109    25.1607    88.8836    84.4676
  -6285.00   42257.02  0.0566527     2.6292    23.2243    89.2302    84.3806
  -6275.00   42256.04  0.0565840     2.6538    21.4767    89.5745    84.1558
  -6265.00   42255.43  0.0563210     2.6784    19.5395    90.1797    83.8181
  -6255.00   42256.99  0.0562272     2.6990    17.5506    90.6198    83.6097
  -6245.00   42258.96  0.0562719     2.7274    15.5168    90.8323    83.5442
  -6235.00   42259.61  0.0561245     2.7639    13.4122    91.0425    83.3790
  -6225.00   42259.71  0.0559913     2.7913    11.1130    91.3201    83.1894
  -6215.00   42261.48  0.0560522     2.8164     8.5023    91.5285    83.2499
  -6205.00   42262.64  0.0561249     2.8515     6.0469    91.4461    83.3634
  -6195.00   42261.44  0.0561364     2.8818     3.6275    91.4547    83.3524
  -6185.00   42260.03  0.0561033     2.9023     0.9380    91.7337    83.3922
  -6175.00   42259.85  0.0562582     2.9248   358.4880    91.7356    83.5840
  -6165.00   42259.53  0.0564448     2.9482   356.2715    91.7365    83.7115
  -6155.00   42257.44  0.0563662     2.9682   354.0823    92.0458    83.6540
  -6145.00   42256.02  0.0563823     2.9808   351.9718    92.3768    83.6395
  -6135.00   42256.48  0.0565308     2.9944   349.9307    92.6815    83.6961
  -6125.00   42257.13  0.0564952     3.0168   348.1033    92.9881    83.5743
  -6115.00   42256.11  0.0563508     3.0333   346.2179    93.4717    83.3118
  -6105.00   42256.24  0.0562762     3.0460   344.0310    94.0759    83.1493
  -6095.00   42258.26  0.0562710     3.0704   341.9858    94.3644    83.0301
  -6085.00   42259.73  0.0561868     3.0982   339.9048    94.6809    82.7639
  -6075.00   42259.66  0.0559721     3.1219   337.4312    95.2336    82.4836
  -6065.00   42260.26  0.0559499     3.1467   334.9261    95.5034    82.3874
  -6055.00   42262.00  0.0560421     3.1784   332.4661    95.6159    82.3343
  -6045.00   42262.56  0.0559443     3.2130   329.9702    95.8363    82.1784
  -6035.00   42260.72  0.0558895     3.2384   327.4615    96.0489    82.0948
  -6025.00   42259.54  0.0560368     3.2629   324.9634    96.1849    82.2013
  -6015.00   42259.39  0.0561283     3.2967   322.7908    96.1811    82.2662
  -6005.00   42258.34  0.0561508     3.3230   320.7917    96.2768    82.2215
  -5995.00   42255.91  0.0561951     3.3391   318.6117    96.5989    82.2776
  -5985.00   42255.12  0.0563491     3.3622   316.7079    96.6656    82.4200
  -5975.00   42256.31  0.0565046     3.3853   314.9527    96.7713    82.4390
  -5965.00   42256.53  0.0564455     3.4008   312.9560    97.2165    82.3322
  -5955.00   42256.18  0.0564898     3.4149   310.8708    97.5660    82.3276
  -5945.00   42257.26  0.0566338     3.4314   308.6854    97.8956    82.3350
  -5935.00   42259.80  0.0565648     3.4532   306.4275    98.3353    82.1384
  -5925.00   42260.45  0.0564345     3.4701   303.9479    98.8551    81.9078
  -5915.00   42259.92  0.0564002     3.4847   301.1740    99.4326    81.7856
  -5905.00   42260.64  0.0563447     3.5127   298.5739    99.7807    81.6331
  -5895.00   42262.00  0.0562065     3.5417   296.0526   100.1486    81.3529
  -5885.00   42261.20  0.0560195     3.5643   293.3367   100.6973    81.1246
  -5875.00   42259.29  0.0559756     3.5939   290.8895   100.9164    81.0682
  -5865.00   42258.77  0.0559939     3.6295   288.7392   101.0250    80.9892
  -5855.00   42259.01  0.0558647     3.6620   286.6726   101.2805    80.8323
  -5845.00   42257.23  0.0558287     3.6890   284.7216   101.4124    80.8278
  -5835.00   42255.17  0.0559683     3.7165   282.8487   101.4722    80.9507
  -5825.00   42255.31  0.0560115     3.7492   281.1431   101.5220    80.9736
  -5815.00   42256.57  0.0560134     3.7726   279.4147   101.6300    80.9449
  -5805.00   42256.13  0.0561093     3.7868   277.3433   101.9037    81.0268
  -5795.00   42256.10  0.0562259     3.8101   275.3050   102.0155    81.1166
  -5785.00   42258.36  0.0563020     3.8318   273.1971   102.2068    81.0466
  -5775.00   42260.56  0.0562598     3.8428   270.6750   102.7040    80.9087
  -5765.00   42260.69  0.0562971     3.8589   268.0640   103.0365    80.8724
  -5755.00   42260.30  0.0563885     3.8798   265.4124   103.3756    80.7916
  -5745.00   42261.64  0.0562831     3.9007   262.7379   103.8866    80.5225
  -5735.00   42261.89  0.0561831     3.9203   260.0878   104.3280    80.3158
  -5725.00   42259.81  0.0561942     3.9406   257.4505   104.7623    80.2161
  -5715.00   42257.95  0.0561302     3.9721   255.1527   105.0906    80.0374
  -5705.00   42258.03  0.0560146     4.0019   253.0863   105.4010    79.8004
  -5695.00   42257.74  0.0559363     4.0241   250.9805   105.8052    79.6647
  -5685.00   42255.66  0.0559412     4.0563   249.1587   105.9345    79.6485
  -5675.00   42254.79  0.0559704     4.0918   247.5009   106.0459    79.5662
  -5665.00   42256.41  0.0559106     4.1181   245.7177   106.3250    79.4406
  -5655.00   42257.12  0.0559516     4.1438   243.8951   106.4080    79.4792
  -5645.00   42256.49  0.0561166     4.1723   241.9351   106.4756    79.5702
  -5635.00   42257.30  0.0561707     4.2002   239.8405   106.6597    79.5277
  -5625.00   42259.87  0.0562149     4.2205   237.5615   106.8283    79.5017
  -5615.00   42260.98  0.0563661     4.2351   234.9520   107.0813    79.5751
  -5605.00   42260.20  0.0564800     4.2586   232.3347   107.2905    79.5959
  -5595.00   42260.54  0.0565419     4.2790   229.7053   107.5990    79.4804
  -5585.00   42261.91  0.0565640     4.2880   226.8944   108.1156    79.3577
  -5575.00   42261.09  0.0566071     4.3061   224.2660   108.4556    79.3121
  -5565.00   42258.51  0.0566637     4.3305   221.8103   108.8659    79.1756
  -5555.00   42257.70  0.0565759     4.3488   219.4580   109.4790    78.8994
  -5545.00   42257.92  0.0564923     4.3696   217.3288   109.9130    78.7233
  -5535.00   42256.69  0.0564813     4.3957   215.3002   110.3136    78.6218
  -5525.00   42254.76  0.0563746     4.4283   213.4503   110.7387    78.4078
  -5515.00   42255.30  0.0562482     4.4586   211.6777   111.0800    78.2040
  -5505.00   42257.31  0.0561833     4.4835   209.7497   111.4026    78.1273
  -5495.00   42257.27  0.0561308     4.5193   207.8633   111.5263    78.1055
  -5485.00   42257.12  0.0561068     4.5556   205.8727   111.6685    78.0203
  -5475.00   42259.28  0.0560751     4.5790   203.5876   111.9286    77.9461
  -5465.00   42261.34  0.0560966     4.6054   201.2439   111.9403    78.0150
  -5455.00   42261.11  0.0562004     4.6358   198.7561   111.9991    78.0713
  -5445.00   42260.17  0.0562481     4.6589   196.1424   112.2605    77.9975
  -5435.00   42261.00  0.0563096     4.6764   193.5698   112.4199    77.9821
  -5425.00   42261.52  0.0564368     4.6929   190.9757   112.6239    78.0287
  -5415.00   42259.20  0.0564986     4.7158   188.5416   112.9225    77.9581
  -5405.00   42257.28  0.0565485     4.7346   186.2767   113.2872    77.8043
  -5395.00   42257.57  0.0566054     4.7443   184.0452   113.7550    77.6816
  -5385.00   42257.50  0.0566003     4.7661   182.0635   114.0744    77.5926
  -5375.00   42255.72  0.0566062     4.7939   180.1691   114.4993    77.3983
  -5365.00   42254.97  0.0565721     4.8122   178.2154   115.0830    77.1385
  -5355.00   42256.82  0.0565131     4.8352   176.3601   115.3944    77.0054
  -5345.00   42258.04  0.0564841     4.8679   174.3817   115.7063    76.8997
  -5335.00   42257.41  0.0564068     4.9000   172.2638   116.1272    76.6899
  -5325.00   42258.22  0.0563612     4.9282   170.0686   116.3823    76.5485
  -5315.00   42260.88  0.0563606     4.9557   167.6598   116.5770    76.5293
  -5305.00   42261.68  0.0563101     4.9909   165.2089   116.7147    76.4919
  -5295.00   42260.63  0.0563280     5.0233   162.6960   116.8841    76.4086
  -5285.00   42260.47  0.0564088     5.0432   160.0857   117.1079    76.3761
  -5275.00   42261.40  0.0564472     5.0683   157.6676   117.1184    76.4349
  -5265.00   42260.52  0.0565331     5.0979   155.3056   117.2581    76.4293
  -5255.00   42257.64  0.0566533     5.1162   152.9864   117.6080    76.3312
  -5245.00   42256.76  0.0567769     5.1313   150.9312   117.7674    76.3161
  -5235.00   42257.41  0.0569005     5.1512   148.9299   117.9956    76.3226
  -5225.00   42256.30  0.0569604     5.1728   146.9614   118.4283    76.1882
  -5215.00   42254.94  0.0570576     5.1899   145.0592   118.8395    76.0318
  -5205.00   42255.90  0.0571672     5.2025   143.0592   119.2698    75.9328
  -5195.00   42258.10  0.0571275     5.2269   141.0312   119.6670    75.8081
  -5185.00   42258.62  0.0571096     5.2554   138.8325   120.1737    75.5938
  -5175.00   42258.26  0.0571356     5.2736   136.4086   120.7593    75.3719
  -5165.00   42260.22  0.0570559     5.2991   134.0142   121.0474    75.2642
  -5155.00   42261.96  0.0569616     5.3363   131.4335   121.4112    75.1340
  -5145.00   42261.20  0.0568726     5.3677   128.7243   121.9102    74.9273
  -5135.00   42259.88  0.0568303     5.3952   126.1925   122.1102    74.8311
  -5125.00   42260.33  0.0567872     5.4282   123.6908   122.2521    74.8297
  -5115.00   42260.51  0.0566675     5.4638   121.3093   122.4598    74.7680
  -5105.00   42258.51  0.0566717     5.4931   119.1118   122.6343    74.6943
  -5095.00   42256.59  0.0567756     5.5136   117.0541   122.7514    74.7071
  -5085.00   42256.93  0.0567648     5.5388   115.2409   122.7498    74.7486
  -5075.00   42257.26  0.0568076     5.5662   113.4125   122.9461    74.6959
  -5065.00   42255.58  0.0569758     5.5807   111.5162   123.2958    74.5972
  -5055.00   42255.17  0.0570950     5.5944   109.7731   123.3983    74.5756
  -5045.00   42257.06  0.0571700     5.6170   107.8258   123.6580    74.5185
  -5035.00   42258.49  0.0572249     5.6372   105.5968   124.2014    74.3240
  -5025.00   42258.35  0.0573329     5.6533   103.3241   124.5914    74.1563
  -5015.00   42259.13  0.0574173     5.6722   100.8786   124.9392    74.0545
  -5005.00   42261.48  0.0573276     5.7004    98.2817   125.3841    73.8839
  -4995.00   42262.34  0.0572976     5.7296    95.5752   125.8866    73.6641
  -4985.00   42260.75  0.0573682     5.7509    92.8617   126.3289    73.5008
  -4975.00   42260.10  0.0572659     5.7799    90.3999   126.5086    73.4189
  -4965.00   42260.21  0.0571686     5.8181    87.9481   126.8276    73.2894
  -4955.00   42259.22  0.0571689     5.8467    85.5430   127.2902    73.1200
  -4945.00   42256.55  0.0571775     5.8714    83.5801   127.3529    73.0756
  -4935.00   42255.77  0.0571625     5.9056    81.6993   127.4445    73.0711
  -4925.00   42256.68  0.0571009     5.9373    79.8246   127.7303    72.9825
  -4915.00   42256.37  0.0571904     5.9599    78.0754   127.9087    72.9105
  -4905.00   42255.48  0.0573375     5.9813    76.3302   127.9807    72.9297
  -4895.00   42256.49  0.0573290     6.0060    74.5515   128.0510    72.9256
  -4885.00   42258.72  0.0574063     6.0295    72.4952   128.3485    72.8267
  -4875.00   42259.23  0.0576527     6.0432    70.2063   128.6995    72.7385
