  -7305.00   42258.34  0.0566394     2.5227    16.0037   197.0999   345.2381
  -7295.00   42260.49  0.0567690     2.5072    13.7558   196.8867   345.5411
  -7285.00   42260.54  0.0569163     2.4904    11.4933   196.4726   345.9871
  -7275.00   42259.12  0.0568218     2.4793     9.0838   196.3122   346.3329
  -7265.00   42258.80  0.0569135     2.4666     6.6933   196.4579   346.4349
  -7255.00   42258.83  0.0571502     2.4487     4.3686   196.5277   346.6562
  -7245.00   42257.48  0.0571542     2.4374     2.3780   196.4056   346.9041
  -7235.00   42255.01  0.0571026     2.4335     0.4280   196.5731   346.9889
  -7225.00   42254.43  0.0571678     2.4252   358.3808   196.9370   347.0988
  -7215.00   42255.23  0.0572465     2.4177   356.7331   196.9823   347.2444
  -7205.00   42254.36  0.0571780     2.4182   355.1701   196.8697   347.5003
  -7195.00   42253.76  0.0570089     2.4199   353.2943   197.0548   347.7329
  -7185.00   42255.20  0.0570069     2.4184   351.5078   197.1701   347.8806
  -7175.00   42257.21  0.0570535     2.4156   349.7205   196.8878   348.2865
  -7165.00   42257.74  0.0568211     2.4182   347.7150   196.5974   348.7519
  -7155.00   42257.72  0.0566951     2.4196   345.5420   196.5066   349.0371
  -7145.00   42259.37  0.0567880     2.4117   343.1861   196.3121   349.4643
  -7135.00   42260.82  0.0567449     2.4052   340.9911   195.7458   350.0208
  -7125.00   42259.82  0.0566626     2.4023   338.7323   195.3347   350.4655
  -7115.00   42258.46  0.0566885     2.3919   336.2300   195.2702   350.8432
  -7105.00   42258.61  0.0568477     2.3766   334.0914   194.9616   351.2238
  -7095.00   42258.33  0.0569831     2.3651   332.1533   194.5195   351.6795
  -7085.00   42256.28  0.0569458     2.3558   330.0900   194.4912   351.9987
  -7075.00   42254.43  0.0570791     2.3422   328.2160   194.6446   352.1162
  -7065.00   42254.66  0.0573347     2.3271   326.4789   194.6034   352.4007
  -7055.00   42255.08  0.0573077     2.3206   324.8286   194.5317   352.6895
  -7045.00   42253.84  0.0572773     2.3174   323.0768   194.8136   352.7331
  -7035.00   42253.76  0.0573847     2.3092   321.0924   195.1433   352.8873
  -7025.00   42256.02  0.0574059     2.3050   319.2812   195.0837   353.1549
  -7015.00   42257.46  0.0572935     2.3100   317.3172   195.0547   353.3903
  -7005.00   42257.60  0.0571617     2.3121   314.8974   195.2742   353.6500
  -6995.00   42258.25  0.0571409     2.3104   312.5670   195.2703   353.9175
  -6985.00   42260.28  0.0571075     2.3129   310.2918   194.8835   354.4044
  -6975.00   42260.86  0.0568763     2.3178   307.7876   194.6352   354.9140
  -6965.00   42259.05  0.0567554     2.3176   305.3638   194.5117   355.2540
  -6955.00   42258.15  0.0568264     2.3107   303.0804   194.1201   355.8087
  -6945.00   42258.35  0.0567087     2.3077   301.0509   193.5005   356.4671
  -6935.00   42257.22  0.0566094     2.3052   299.1650   193.1304   356.8974
  -6925.00   42254.70  0.0566779     2.2927   297.2047   192.9808   357.3345
  -6915.00   42254.01  0.0567679     2.2790   295.6344   192.5102   357.8504
  -6905.00   42254.96  0.0568282     2.2717   294.1906   192.0828   358.2839
  -6895.00   42254.73  0.0568337     2.2624   292.4319   192.1176   358.5771
  -6885.00   42253.65  0.0569629     2.2484   290.7397   192.1650   358.7698
  -6875.00   42254.78  0.0571505     2.2388   289.0251   192.0058   359.0977
  -6865.00   42257.04  0.0570906     2.2374   287.0372   192.0192   359.3697
  -6855.00   42257.51  0.0570717     2.2353   284.8652   192.2897   359.4119
  -6845.00   42257.16  0.0571913     2.2301   282.4508   192.4491   359.6461
  -6835.00   42258.80  0.0571224     2.2328   280.1084   192.2665     0.0267
  -6825.00   42260.54  0.0569959     2.2416   277.7099   192.2290     0.2459
  -6815.00   42259.96  0.0569314     2.2441   275.0577   192.3338     0.5511
  -6805.00   42258.30  0.0569029     2.2442   272.7230   192.0522     1.0041
  -6795.00   42258.34  0.0568437     2.2513   270.6381   191.5910     1.5132
  -6785.00   42258.34  0.0566999     2.2565   268.4809   191.3491     2.0067
  -6775.00   42255.93  0.0566660     2.2534   266.5915   191.0866     2.4303
  -6765.00   42253.79  0.0567636     2.2491   264.9337   190.5656     3.0416
  -6755.00   42253.95  0.0566844     2.2492   263.3509   190.0482     3.6715
  -6745.00   42254.68  0.0566556     2.2458   261.8468   189.7674     4.0428
  -6735.00   42253.58  0.0568095     2.2337   260.1672   189.5544     4.5076
  -6725.00   42253.68  0.0568774     2.2252   258.5743   189.0758     5.0832
  -6715.00   42256.11  0.0569292     2.2222   256.8862   188.7971     5.4335
  -6705.00   42258.02  0.0570136     2.2137   254.7381   188.8808     5.7030
  -6695.00   42257.65  0.0571507     2.2022   252.5534   188.7921     6.0261
  -6685.00   42258.06  0.0572949     2.1989   250.2849   188.6401     6.3613
  -6675.00   42259.86  0.0572795     2.2002   247.7050   188.7801     6.5948
  -6665.00   42260.31  0.0572997     2.1976   245.1446   188.9967     6.6981
  -6655.00   42258.29  0.0574213     2.1958   242.5913   189.0384     7.0060
  -6645.00   42257.53  0.0573239     2.2039   240.1717   188.9523     7.3995
  -6635.00   42258.14  0.0572031     2.2139   237.9637   189.0200     7.5765
  -6625.00   42257.37  0.0571708     2.2170   235.7657   189.0681     7.9167
  -6615.00   42254.81  0.0570732     2.2228   233.9231   188.6858     8.5013
  -6605.00   42254.10  0.0569546     2.2347   232.3173   188.3154     8.9815
  -6595.00   42255.24  0.0568281     2.2407   230.6029   188.1174     9.4573
  -6585.00   42254.56  0.0567645     2.2388   229.0596   187.6450    10.0575
  -6575.00   42253.37  0.0567874     2.2396   227.5517   187.0333    10.7305
  -6565.00   42254.44  0.0567084     2.2422   225.8113   186.6033    11.3334
  -6555.00   42257.05  0.0566833     2.2368   224.0130   186.2582    11.7627
  -6545.00   42257.53  0.0568215     2.2264   221.9710   185.8808    12.3045
  -6535.00   42257.48  0.0568440     2.2231   219.7853   185.4492    12.8833
  -6525.00   42259.17  0.0568820     2.2214   217.5211   185.2933    13.1489
  -6515.00   42261.06  0.0569932     2.2132   214.9812   185.3505    13.3975
  -6505.00   42259.82  0.0570655     2.2081   212.5452   185.1521    13.8009
  -6495.00   42257.91  0.0571449     2.2121   210.2132   185.0731    14.0642
  -6485.00   42257.82  0.0571591     2.2165   207.8002   185.2900    14.2220
  -6475.00   42257.74  0.0571572     2.2170   205.6755   185.3197    14.4386
  -6465.00   42255.30  0.0572157     2.2228   203.7286   185.1996    14.8033
  -6455.00   42253.60  0.0571320     2.2363   201.8397   185.1571    15.1690
  -6445.00   42254.36  0.0570471     2.2459   200.1858   185.1509    15.3745
  -6435.00   42255.28  0.0570418     2.2502   198.5171   184.9839    15.7979
  -6425.00   42254.18  0.0569384     2.2613   196.8908   184.5508    16.4214
  -6415.00   42254.13  0.0568681     2.2741   195.2794   184.2557    16.8253
  -6405.00   42256.81  0.0568418     2.2777   193.4064   184.0561    17.2536
  -6395.00   42257.94  0.0567933     2.2792   191.5021   183.4723    17.9310
  -6385.00   42257.41  0.0568221     2.2849   189.4796   182.9431    18.5247
  -6375.00   42257.89  0.0568406     2.2884   187.1552   182.6993    18.9828
  -6365.00   42260.02  0.0568656     2.2836   184.8673   182.3073    19.4577
  -6355.00   42260.37  0.0569886     2.2788   182.5149   181.8934    19.9990
  -6345.00   42258.51  0.0570441     2.2812   180.0958   181.6371    20.4805
  -6335.00   42257.75  0.0571395     2.2799   177.8592   181.5637    20.7049
  -6325.00   42258.52  0.0572894     2.2733   175.6531   181.5587    20.9762
  -6315.00   42257.02  0.0573364     2.2749   173.6194   181.3902    21.3948
  -6305.00   42254.31  0.0574276     2.2827   171.7608   181.4532    21.5731
  -6295.00   42253.85  0.0575210     2.2868   169.8709   181.7440    21.6719
  -6285.00   42254.95  0.0575062     2.2911   168.1764   181.7016    21.9757
  -6275.00   42254.45  0.0575126     2.3038   166.4848   181.6465    22.3060
  -6265.00   42253.67  0.0574729     2.3203   164.6044   181.7839    22.5665
  -6255.00   42255.33  0.0574019     2.3304   162.7940   181.7451    22.8276
  -6245.00   42258.02  0.0573393     2.3399   160.8268   181.5046    23.3029
  -6235.00   42258.21  0.0571955     2.3574   158.6466   181.1960    23.8816
  -6225.00   42257.80  0.0571216     2.3710   156.4503   180.9679    24.2545
  -6215.00   42259.68  0.0570950     2.3745   154.1085   180.6739    24.7276
  -6205.00   42260.61  0.0569689     2.3820   151.7634   180.0725    25.4424
  -6195.00   42259.24  0.0569417     2.3916   149.4665   179.6416    25.9628
  -6185.00   42257.48  0.0570051     2.3934   147.1417   179.4591    26.3370
  -6175.00   42257.71  0.0570021     2.3912   145.0814   178.9717    26.8764
  -6165.00   42257.74  0.0570503     2.3922   143.1379   178.5876    27.3673
  -6155.00   42255.26  0.0571273     2.3979   141.1914   178.5350    27.6786
  -6145.00   42253.79  0.0572355     2.3972   139.5224   178.4339    27.9009
  -6135.00   42254.85  0.0573526     2.3950   137.8864   178.3554    28.1724
  -6125.00   42255.15  0.0573546     2.4049   136.1776   178.3215    28.4920
  -6115.00   42253.98  0.0574375     2.4161   134.4921   178.4572    28.5899
  -6105.00   42254.29  0.0575550     2.4214   132.6570   178.6616    28.6848
  -6095.00   42256.75  0.0574865     2.4330   130.7513   178.5424    29.0325
  -6085.00   42258.09  0.0574487     2.4522   128.6574   178.5343    29.3002
  -6075.00   42257.60  0.0574695     2.4691   126.3067   178.7058    29.4785
  -6065.00   42258.45  0.0574092     2.4803   124.0413   178.4897    29.8322
  -6055.00   42260.55  0.0573215     2.4949   121.6708   178.1930    30.3020
  -6045.00   42260.36  0.0572256     2.5150   119.1538   178.0376    30.7450
  -6035.00   42258.32  0.0572196     2.5263   116.8835   177.7880    31.0926
  -6025.00   42257.74  0.0572354     2.5304   114.7476   177.4088    31.5618
  -6015.00   42257.88  0.0571298     2.5425   112.6939   176.9516    32.1631
  -6005.00   42256.44  0.0571556     2.5535   110.8284   176.7012    32.5358
  -5995.00   42253.92  0.0573097     2.5537   109.0953   176.5451    32.8363
  -5985.00   42253.75  0.0573248     2.5560   107.5636   176.0904    33.3420
  -5975.00   42255.05  0.0573745     2.5632   105.9994   175.8667    33.7175
  -5965.00   42254.38  0.0575364     2.5695   104.2710   176.0014    33.8809
  -5955.00   42253.96  0.0576746     2.5708   102.6580   175.8639    34.1307
  -5945.00   42255.80  0.0577768     2.5740   100.8704   175.7819    34.3978
  -5935.00   42258.01  0.0578100     2.5888    98.7177   175.9777    34.5820
  -5925.00   42258.20  0.0579278     2.6005    96.5032   176.1740    34.6554
  -5915.00   42257.93  0.0580592     2.6070    94.1608   176.3170    34.7785
  -5905.00   42259.51  0.0579630     2.6250    91.6797   176.3147    35.0782
  -5895.00   42260.55  0.0579222     2.6482    89.1074   176.4837    35.2503
  -5885.00   42258.98  0.0579807     2.6645    86.5399   176.7152    35.3792
  -5875.00   42257.43  0.0578679     2.6801    84.2862   176.4656    35.7705
  -5865.00   42257.67  0.0577154     2.7014    82.1117   176.2602    36.1885
  -5855.00   42257.33  0.0576365     2.7232    79.9530   176.2890    36.5046
  -5845.00   42255.13  0.0576008     2.7348    78.2285   175.9716    36.8911
  -5835.00   42253.75  0.0575437     2.7427    76.6902   175.5143    37.3835
  -5825.00   42254.55  0.0574108     2.7586    75.0753   175.2152    37.8659
  -5815.00   42255.01  0.0574474     2.7689    73.5425   175.0283    38.1673
  -5805.00   42253.93  0.0575947     2.7681    72.0274   174.7942    38.4645
  -5795.00   42254.35  0.0575608     2.7746    70.4311   174.4023    38.8966
  -5785.00   42256.87  0.0576050     2.7860    68.5533   174.3512    39.1284
  -5775.00   42258.02  0.0578174     2.7913    66.4006   174.5833    39.1784
  -5765.00   42257.91  0.0579169     2.7969    64.2878   174.4385    39.4031
  -5755.00   42258.71  0.0579494     2.8083    61.9687   174.4157    39.6064
