  -7305.00   42259.16  0.0306492     6.5686     0.5244   214.9870   251.7044
  -7295.00   42257.03  0.0305899     6.5467   358.4423   215.5147   251.3627
  -7285.00   42256.75  0.0305944     6.5171   356.1674   216.2973   251.0103
  -7275.00   42258.28  0.0306028     6.4943   354.1919   216.7097   250.7132
  -7265.00   42258.58  0.0305828     6.4838   352.2472   217.0516   250.3806
  -7255.00   42258.37  0.0304184     6.4675   349.9159   217.7122   249.9814
  -7245.00   42259.90  0.0304059     6.4504   347.5056   218.2203   249.6662
  -7235.00   42262.36  0.0305097     6.4416   345.1107   218.4643   249.4251
  -7225.00   42263.11  0.0303729     6.4331   342.5657   218.7723   249.1168
  -7215.00   42262.20  0.0303145     6.4220   339.8282   219.1852   248.8290
  -7205.00   42262.68  0.0304435     6.4049   336.9949   219.5737   248.6371
  -7195.00   42263.16  0.0304427     6.3911   334.4470   219.7086   248.4466
  -7185.00   42261.75  0.0304557     6.3801   331.9992   219.9007   248.2254
  -7175.00   42259.30  0.0304702     6.3559   329.3571   220.4567   247.9915
  -7165.00   42258.75  0.0305552     6.3295   327.0825   220.7479   247.8172
  -7155.00   42259.07  0.0307057     6.3111   325.0721   220.9365   247.6348
  -7145.00   42257.98  0.0306341     6.2866   322.9420   221.4688   247.3344
  -7135.00   42256.72  0.0306643     6.2556   320.7848   222.0746   247.0500
  -7125.00   42257.74  0.0308348     6.2292   318.6688   222.5723   246.8140
  -7115.00   42259.53  0.0307694     6.2087   316.5787   223.0471   246.4807
  -7105.00   42259.54  0.0307006     6.1876   314.2384   223.7110   246.0885
  -7095.00   42259.54  0.0307205     6.1624   311.5483   224.5243   245.7349
  -7085.00   42261.44  0.0306730     6.1456   308.9865   225.0079   245.4085
  -7075.00   42263.30  0.0306261     6.1384   306.3943   225.4328   245.0404
  -7065.00   42263.06  0.0304817     6.1237   303.4442   226.1666   244.6339
  -7055.00   42262.13  0.0304235     6.1085   300.6013   226.6825   244.3269
  -7045.00   42262.64  0.0304746     6.1040   298.0226   226.9299   244.0810
  -7035.00   42262.85  0.0303254     6.0965   295.5030   227.3060   243.7521
  -7025.00   42260.42  0.0302414     6.0820   293.0525   227.7392   243.4633
  -7015.00   42258.41  0.0303319     6.0668   290.7620   228.0640   243.2913
  -7005.00   42258.18  0.0302745     6.0533   288.7808   228.2582   243.0720
  -6995.00   42258.44  0.0302510     6.0382   286.9241   228.4827   242.8137
  -6985.00   42257.06  0.0302781     6.0112   284.8055   228.9894   242.5820
  -6975.00   42256.93  0.0302930     5.9845   282.8278   229.3001   242.3711
  -6965.00   42258.95  0.0303862     5.9658   280.8992   229.5191   242.1266
  -6955.00   42260.82  0.0303306     5.9387   278.5945   230.0887   241.7701
  -6945.00   42260.64  0.0303288     5.9065   276.0810   230.6780   241.4384
  -6935.00   42261.12  0.0304591     5.8844   273.4822   231.1563   241.1486
  -6925.00   42263.15  0.0303790     5.8670   270.8045   231.7051   240.7308
  -6915.00   42263.73  0.0303140     5.8457   267.9946   232.3472   240.2802
  -6905.00   42262.20  0.0303558     5.8257   265.0400   233.0441   239.9145
  -6895.00   42261.34  0.0302860     5.8158   262.3522   233.5353   239.5415
  -6885.00   42261.82  0.0302472     5.8111   259.9130   233.9455   239.1320
  -6875.00   42261.29  0.0301772     5.7981   257.4132   234.5509   238.7420
  -6865.00   42258.80  0.0301288     5.7862   255.1492   234.9774   238.4492
  -6855.00   42257.66  0.0301970     5.7842   253.1917   235.2058   238.1994
  -6845.00   42258.62  0.0301216     5.7754   251.2597   235.5819   237.8699
  -6835.00   42258.16  0.0300875     5.7564   249.3030   235.9537   237.5997
  -6825.00   42257.02  0.0302195     5.7408   247.2949   236.2426   237.4375
  -6815.00   42257.65  0.0302082     5.7268   245.2530   236.5605   237.1805
  -6805.00   42260.20  0.0302205     5.7055   243.1093   236.8994   236.8725
  -6795.00   42261.19  0.0303039     5.6769   240.5821   237.3983   236.6276
  -6785.00   42261.15  0.0303222     5.6528   237.9507   237.8576   236.3567
  -6775.00   42262.20  0.0304114     5.6352   235.3116   238.2861   236.0168
  -6765.00   42264.12  0.0304022     5.6092   232.4418   238.9471   235.6141
  -6755.00   42263.44  0.0303783     5.5818   229.5387   239.6007   235.2393
  -6745.00   42261.26  0.0304854     5.5672   226.7592   240.1823   234.8939
  -6735.00   42260.61  0.0304242     5.5551   224.1068   240.8928   234.4260
  -6725.00   42260.66  0.0303440     5.5364   221.6384   241.5717   233.9583
  -6715.00   42259.02  0.0303700     5.5224   219.2440   242.2218   233.6061
  -6705.00   42256.96  0.0302814     5.5184   217.0589   242.8370   233.2103
  -6695.00   42257.18  0.0302279     5.5137   215.0961   243.3703   232.7725
  -6685.00   42258.63  0.0301603     5.5012   213.0465   243.9363   232.4143
  -6675.00   42258.24  0.0300577     5.4923   210.9747   244.4010   232.1194
  -6665.00   42257.79  0.0300826     5.4909   208.9300   244.7420   231.8310
  -6655.00   42259.72  0.0300123     5.4803   206.7044   245.1762   231.4941
  -6645.00   42261.68  0.0299163     5.4602   204.3114   245.5331   231.2203
  -6635.00   42261.66  0.0299836     5.4457   201.7650   245.8019   231.0366
  -6625.00   42261.17  0.0299580     5.4320   199.0951   246.2041   230.7315
  -6615.00   42262.57  0.0299357     5.4065   196.4499   246.5756   230.3783
  -6605.00   42263.42  0.0299789     5.3778   193.6992   246.9764   230.1168
  -6595.00   42261.78  0.0299549     5.3568   190.9918   247.4745   229.7834
  -6585.00   42259.92  0.0300285     5.3380   188.5167   248.0037   229.3363
  -6575.00   42260.00  0.0300386     5.3123   186.1183   248.6320   228.8878
  -6565.00   42259.68  0.0299708     5.2899   183.8317   249.2677   228.4578
  -6555.00   42257.52  0.0300485     5.2810   181.7088   249.8890   228.0153
  -6545.00   42256.29  0.0300311     5.2729   179.6539   250.6255   227.4873
  -6535.00   42257.49  0.0299476     5.2584   177.6718   251.2556   226.9978
  -6525.00   42258.59  0.0299577     5.2515   175.5914   251.7973   226.6395
  -6515.00   42258.07  0.0298936     5.2534   173.3938   252.4031   226.2251
  -6505.00   42258.76  0.0298807     5.2482   171.1949   252.8956   225.7826
  -6495.00   42261.44  0.0298580     5.2361   168.7776   253.3065   225.4763
  -6485.00   42262.73  0.0297624     5.2292   166.1587   253.7145   225.2012
  -6475.00   42261.98  0.0298244     5.2249   163.5210   254.0880   224.8773
  -6465.00   42261.92  0.0298447     5.2094   160.8367   254.4830   224.5460
  -6455.00   42262.88  0.0297748     5.1875   158.1394   254.8435   224.2632
  -6445.00   42262.41  0.0298453     5.1732   155.5065   255.1916   224.0178
  -6435.00   42259.80  0.0298896     5.1587   152.9822   255.7198   223.6374
  -6425.00   42258.66  0.0299094     5.1326   150.7053   256.2001   223.2198
  -6415.00   42259.15  0.0299661     5.1081   148.5057   256.6597   222.9091
  -6405.00   42258.31  0.0299490     5.0945   146.3153   257.3274   222.5016
  -6395.00   42256.67  0.0300408     5.0782   144.3171   258.0156   221.9656
  -6385.00   42256.94  0.0300916     5.0573   142.3075   258.6735   221.4979
  -6375.00   42258.90  0.0300024     5.0437   140.1334   259.3868   221.0611
  -6365.00   42259.45  0.0300555     5.0404   137.8561   260.1576   220.5547
  -6355.00   42259.09  0.0300712     5.0350   135.4552   260.9479   220.0185
  -6345.00   42260.54  0.0299758     5.0246   132.9396   261.6017   219.5526
  -6335.00   42262.84  0.0299415     5.0230   130.2110   262.2091   219.1859
