  -7305.00   42259.50  0.0069359     3.7981   177.4789    63.9261   318.9238
  -7295.00   42261.93  0.0069390     3.7744   174.5717    64.4673   318.9401
  -7285.00   42262.03  0.0069072     3.7475   171.5567    64.9569   319.0331
  -7275.00   42260.46  0.0070028     3.7272   169.5983    64.4295   319.0860
  -7265.00   42260.29  0.0070212     3.7094   166.8334    64.9355   318.9866
  -7255.00   42260.54  0.0069416     3.6849   164.5114    65.0693   318.9233
  -7245.00   42259.09  0.0070327     3.6657   162.0315    65.4723   318.9138
  -7235.00   42256.43  0.0070884     3.6561   159.5088    66.1419   318.8499
  -7225.00   42255.96  0.0070459     3.6420   158.1843    65.7672   318.7630
  -7215.00   42256.93  0.0070643     3.6278   155.7165    66.6110   318.7148
  -7205.00   42255.89  0.0070775     3.6193   153.1006    67.5226   318.7830
  -7195.00   42255.16  0.0071065     3.6119   151.9597    66.9464   318.8290
  -7185.00   42256.78  0.0070998     3.6032   149.6096    67.5656   318.8193
  -7175.00   42258.93  0.0070126     3.5891   146.9315    68.2167   318.9611
  -7165.00   42259.27  0.0070730     3.5782   144.9351    67.9593   319.1611
  -7155.00   42259.11  0.0070950     3.5698   142.2509    68.3488   319.2543
  -7145.00   42260.91  0.0069790     3.5505   140.0096    68.1332   319.3710
  -7135.00   42262.36  0.0069963     3.5297   137.0869    68.4326   319.5754
  -7125.00   42261.07  0.0070105     3.5145   133.8966    69.0281   319.7402
  -7115.00   42259.59  0.0069676     3.4937   132.3090    68.1790   319.7989
  -7105.00   42259.89  0.0069438     3.4682   129.6332    68.5703   319.8345
  -7095.00   42259.65  0.0068798     3.4451   126.6622    69.3304   319.9433
  -7085.00   42257.44  0.0069132     3.4260   125.3752    68.6488   319.9664
  -7075.00   42255.67  0.0069251     3.4069   123.5160    68.8490   319.8437
  -7065.00   42256.24  0.0068102     3.3835   121.7160    68.9998   319.8103
  -7055.00   42256.77  0.0068578     3.3670   120.0731    68.9791   319.8341
  -7045.00   42255.48  0.0069142     3.3584   118.1260    69.3684   319.7406
  -7035.00   42255.58  0.0068531     3.3431   117.1855    68.6444   319.6652
  -7025.00   42258.07  0.0068668     3.3289   114.9590    68.9773   319.6972
  -7015.00   42259.45  0.0068878     3.3237   112.0576    69.7607   319.7888
  -7005.00   42259.40  0.0069075     3.3150   110.7049    68.8471   319.8517
  -6995.00   42259.98  0.0069202     3.3029   108.2525    68.9245   319.9061
  -6985.00   42261.96  0.0068518     3.2906   105.0372    69.4992   320.1368
  -6975.00   42262.25  0.0068982     3.2793   102.8772    68.9648   320.3827
  -6965.00   42260.12  0.0069559     3.2669   100.3423    69.0037   320.4942
  -6955.00   42259.17  0.0068613     3.2448    98.2831    68.6029   320.6842
