  -7305.00   42259.00  0.0477392     4.7407   254.0632   341.7696   328.1105
  -7295.00   42261.62  0.0476943     4.7192   251.4337   342.0650   328.1343
  -7285.00   42261.96  0.0476990     4.6963   248.7305   342.2763   328.2156
  -7275.00   42260.48  0.0478365     4.6786   245.9899   342.5407   328.2589
  -7265.00   42260.42  0.0477260     4.6616   243.3455   342.8849   328.1819
  -7255.00   42260.83  0.0476378     4.6393   240.8438   343.1405   328.1424
  -7245.00   42259.47  0.0476275     4.6219   238.3427   343.5147   328.1378
  -7235.00   42256.67  0.0475156     4.6133   236.1758   343.7914   328.0677
  -7225.00   42256.08  0.0474486     4.6004   234.2590   343.9650   327.9906
  -7215.00   42257.02  0.0473086     4.5873   232.3025   344.2711   327.9474
  -7205.00   42255.81  0.0472153     4.5813   230.5256   344.3858   327.9715
  -7195.00   42254.81  0.0472549     4.5758   228.8189   344.4310   327.9809
  -7185.00   42256.32  0.0471278     4.5682   226.9873   344.5869   327.9529
  -7175.00   42258.48  0.0470705     4.5577   225.0849   344.5642   328.0432
  -7165.00   42258.74  0.0471893     4.5500   222.9566   344.5628   328.1744
  -7155.00   42258.54  0.0471645     4.5437   220.7054   344.6227   328.2185
  -7145.00   42260.54  0.0471918     4.5279   218.3580   344.5919   328.3007
  -7135.00   42262.21  0.0472742     4.5107   215.7152   344.6844   328.4557
  -7125.00   42260.98  0.0472965     4.4989   213.1166   344.7491   328.5630
  -7115.00   42259.60  0.0474022     4.4809   210.5965   344.8318   328.6061
  -7105.00   42260.15  0.0473878     4.4577   208.0091   345.0952   328.6462
  -7095.00   42260.01  0.0473598     4.4380   205.6482   345.2276   328.7277
  -7085.00   42257.65  0.0474565     4.4209   203.4420   345.4273   328.7426
  -7075.00   42255.80  0.0473743     4.4023   201.3408   345.7998   328.6515
  -7065.00   42256.40  0.0473041     4.3812   199.4644   345.9913   328.6304
  -7055.00   42256.76  0.0473202     4.3664   197.5664   346.2322   328.6413
  -7045.00   42255.13  0.0472088     4.3581   195.7295   346.5285   328.5464
  -7035.00   42255.12  0.0471793     4.3441   193.9336   346.6896   328.4778
  -7025.00   42257.68  0.0471247     4.3314   191.9009   346.8962   328.4908
  -7015.00   42258.92  0.0470260     4.3282   189.8285   346.9691   328.5208
  -7005.00   42258.73  0.0470762     4.3214   187.6298   347.0023   328.5396
  -6995.00   42259.53  0.0470387     4.3108   185.1902   347.1442   328.5630
  -6985.00   42261.81  0.0470125     4.3022   182.7574   347.0505   328.7083
  -6975.00   42262.16  0.0471304     4.2940   180.2250   346.9828   328.8663
  -6965.00   42260.01  0.0471468     4.2836   177.6489   347.0987   328.9273
  -6955.00   42259.40  0.0472289     4.2654   175.2541   347.0554   329.0631
  -6945.00   42259.76  0.0473621     4.2476   172.8596   347.0758   329.2650
  -6935.00   42258.33  0.0473622     4.2341   170.6177   347.2189   329.3580
  -6925.00   42255.72  0.0474818     4.2118   168.5696   347.3767   329.3998
  -6915.00   42255.45  0.0475404     4.1863   166.5070   347.6440   329.4823
  -6905.00   42256.68  0.0474783     4.1687   164.6110   347.8305   329.5529
  -6895.00   42256.28  0.0475195     4.1506   162.7075   348.1121   329.5331
  -6885.00   42255.26  0.0474626     4.1295   160.6600   348.5619   329.4514
  -6875.00   42256.89  0.0473756     4.1115   158.6729   348.7584   329.4555
  -6865.00   42259.17  0.0473405     4.1000   156.4882   348.9770   329.4678
  -6855.00   42259.21  0.0471810     4.0916   154.0968   349.3528   329.3708
  -6845.00   42258.77  0.0471370     4.0782   151.7187   349.4938   329.3451
  -6835.00   42260.48  0.0470957     4.0683   149.1609   349.5842   329.4363
  -6825.00   42261.93  0.0469193     4.0670   146.5990   349.6676   329.4863
  -6815.00   42260.85  0.0469216     4.0586   144.0957   349.7035   329.5312
  -6805.00   42259.17  0.0469227     4.0451   141.6076   349.7523   329.6477
  -6795.00   42259.43  0.0468574     4.0381   139.3934   349.5999   329.8337
  -6785.00   42259.39  0.0469013     4.0285   137.2745   349.5242   329.9897
  -6775.00   42256.79  0.0469143     4.0123   135.1895   349.6605   330.0727
  -6765.00   42255.07  0.0469863     3.9936   133.4140   349.5497   330.2413
  -6755.00   42255.63  0.0470878     3.9766   131.6272   349.4912   330.4391
  -6745.00   42256.41  0.0470306     3.9611   129.7365   349.7052   330.4926
  -6735.00   42255.41  0.0471320     3.9374   127.8996   349.8387   330.5322
  -6725.00   42255.88  0.0472233     3.9135   125.8813   349.9746   330.6495
  -6715.00   42258.58  0.0471181     3.8992   123.7526   350.1492   330.6955
  -6705.00   42260.30  0.0471287     3.8812   121.4199   350.4354   330.6530
  -6695.00   42259.72  0.0471318     3.8590   118.8524   350.7919   330.6252
  -6685.00   42260.12  0.0470576     3.8449   116.3738   350.8845   330.6611
  -6675.00   42261.62  0.0470106     3.8352   113.7654   351.0525   330.6679
  -6665.00   42261.49  0.0468832     3.8241   111.0184   351.4487   330.5922
  -6655.00   42259.19  0.0468756     3.8115   108.5951   351.4995   330.6213
  -6645.00   42258.33  0.0468755     3.8037   106.2789   351.4583   330.7571
  -6635.00   42258.84  0.0467003     3.8021   104.0544   351.5741   330.8089
  -6625.00   42257.99  0.0467306     3.7919   102.0533   351.6035   330.8825
  -6615.00   42255.76  0.0468125     3.7780   100.1910   351.4968   331.0998
  -6605.00   42255.52  0.0467620     3.7726    98.5340   351.2888   331.3207
  -6595.00   42256.99  0.0468154     3.7615    96.7953   351.2394   331.4822
  -6585.00   42256.64  0.0469136     3.7405    94.8744   351.3296   331.6552
  -6575.00   42255.93  0.0470212     3.7219    93.0830   351.1520   331.8901
  -6565.00   42257.23  0.0471250     3.7048    91.0550   351.0862   332.0941
  -6555.00   42259.77  0.0471007     3.6841    88.5973   351.4274   332.1548
  -6545.00   42260.20  0.0472203     3.6586    86.1348   351.6055   332.2300
  -6535.00   42259.92  0.0473225     3.6363    83.5413   351.7084   332.3755
  -6525.00   42261.09  0.0471692     3.6226    80.8041   352.0200   332.3860
  -6515.00   42262.37  0.0471473     3.6043    78.0258   352.4316   332.3240
  -6505.00   42260.83  0.0471638     3.5838    75.3069   352.7400   332.3669
  -6495.00   42258.69  0.0470196     3.5751    72.9369   352.8148   332.4283
  -6485.00   42258.24  0.0469000     3.5682    70.6531   353.0095   332.4282
  -6475.00   42258.15  0.0467894     3.5559    68.3555   353.3793   332.4315
  -6465.00   42256.24  0.0467518     3.5464    66.5279   353.3126   332.5601
  -6455.00   42254.92  0.0467050     3.5412    64.8282   353.1498   332.7499
  -6445.00   42255.87  0.0465113     3.5366    62.9826   353.2880   332.8344
  -6435.00   42257.33  0.0465426     3.5240    61.2174   353.2676   332.9785
  -6425.00   42256.94  0.0466217     3.5103    59.4311   353.0161   333.2829
  -6415.00   42257.14  0.0465034     3.5042    57.5512   352.8183   333.5060
  -6405.00   42259.54  0.0465184     3.4902    55.3793   352.8303   333.6446
  -6395.00   42260.89  0.0466370     3.4673    52.9383   352.8294   333.8947
  -6385.00   42260.50  0.0466879     3.4514    50.6020   352.5951   334.1538
  -6375.00   42260.25  0.0467092     3.4360    48.0928   352.5407   334.3114
  -6365.00   42261.46  0.0467056     3.4127    45.2511   352.8662   334.4003
  -6355.00   42261.63  0.0468245     3.3897    42.6731   352.9552   334.5265
  -6345.00   42259.59  0.0468965     3.3719    40.2724   352.9317   334.6878
  -6335.00   42258.07  0.0467234     3.3576    37.8375   353.2610   334.6850
  -6325.00   42258.32  0.0467237     3.3391    35.5767   353.6234   334.6460
  -6315.00   42257.52  0.0467884     3.3214    33.5210   353.7602   334.7664
  -6305.00   42255.56  0.0466137     3.3155    31.7321   353.7930   334.8412
  -6295.00   42255.05  0.0464835     3.3085    29.9236   353.9892   334.8236
  -6285.00   42256.55  0.0464520     3.2952    27.9466   354.2254   334.9187
  -6275.00   42257.40  0.0464297     3.2892    26.2196   354.0309   335.1295
