  -7305.00   42256.81  0.0240701     0.8742    34.3248   290.2173   352.8891
  -7295.00   42255.05  0.0239356     0.8609    32.1701   289.2888   354.2588
  -7285.00   42255.05  0.0239391     0.8488    30.2649   287.8163   356.0806
  -7275.00   42254.49  0.0240323     0.8420    28.5609   286.5780   357.6004
  -7265.00   42252.46  0.0238561     0.8316    27.1407   285.8634   358.4151
  -7255.00   42251.96  0.0237903     0.8176    25.6697   284.8435   359.6163
  -7245.00   42253.80  0.0238148     0.8105    23.9159   284.0151     0.8886
  -7235.00   42254.65  0.0237477     0.8100    22.5861   283.2705     1.5613
  -7225.00   42254.62  0.0237216     0.8057    21.0690   282.4946     2.3061
  -7215.00   42255.78  0.0236155     0.8018    19.0219   281.9399     3.2170
  -7205.00   42258.46  0.0236488     0.8085    17.1161   280.9164     4.2885
  -7195.00   42258.95  0.0237360     0.8164    15.1630   279.8942     5.2504
  -7185.00   42257.98  0.0235947     0.8194    12.9955   279.1832     6.0432
  -7175.00   42258.18  0.0236120     0.8253    10.7287   277.8343     7.5513
  -7165.00   42258.96  0.0237784     0.8376     8.4473   276.4514     9.1406
  -7155.00   42257.81  0.0237364     0.8466     6.5376   275.3169    10.2210
  -7145.00   42255.47  0.0237355     0.8488     4.6185   273.8056    11.8351
  -7135.00   42254.89  0.0237939     0.8546     2.4774   272.3247    13.8144
  -7125.00   42255.29  0.0238439     0.8633     0.9048   270.8841    15.3419
  -7115.00   42253.81  0.0238847     0.8642   359.4938   269.4194    16.8439
  -7105.00   42252.20  0.0237601     0.8600   357.7830   268.1245    18.5635
  -7095.00   42252.94  0.0237667     0.8621   356.2536   266.6526    20.2908
  -7085.00   42254.42  0.0238742     0.8642   354.8125   265.4260    21.6140
  -7075.00   42254.33  0.0237085     0.8582   353.2714   264.5304    22.6039
  -7065.00   42254.39  0.0236428     0.8547   351.5208   263.2858    24.0023
  -7055.00   42256.67  0.0237369     0.8591   349.4558   262.4354    25.1520
  -7045.00   42258.69  0.0236917     0.8620   347.6421   261.9164    25.5613
  -7035.00   42258.50  0.0236808     0.8627   345.6507   261.0459    26.3670
  -7025.00   42257.96  0.0236538     0.8691   343.1664   260.4277    27.3628
  -7015.00   42259.06  0.0237222     0.8837   341.0541   259.9392    27.8637
  -7005.00   42258.94  0.0238482     0.8965   339.0891   259.2163    28.5009
  -6995.00   42256.73  0.0237584     0.9058   336.9747   258.5651    29.3569
  -6985.00   42254.94  0.0238095     0.9240   335.0021   257.7021    30.4534
  -6975.00   42254.92  0.0240101     0.9453   333.2279   256.8400    31.5000
  -6965.00   42254.62  0.0239796     0.9584   331.7272   256.0457    32.3610
  -6955.00   42252.60  0.0239730     0.9709   330.1527   254.8054    33.8513
  -6945.00   42252.17  0.0240717     0.9896   328.3328   253.7881    35.4106
  -6935.00   42253.95  0.0240974     1.0035   326.8855   252.9329    36.4242
  -6925.00   42254.62  0.0241014     1.0097   325.3748   251.7117    37.7756
  -6915.00   42254.24  0.0239989     1.0171   323.2972   250.6904    39.3728
  -6905.00   42255.36  0.0239792     1.0277   321.3230   249.8963    40.4869
  -6895.00   42257.77  0.0240394     1.0336   319.3966   249.0678    41.4011
  -6885.00   42258.62  0.0238551     1.0333   317.1866   248.3395    42.3581
  -6875.00   42257.74  0.0237571     1.0400   314.8599   247.6228    43.3260
  -6865.00   42258.22  0.0238348     1.0516   312.5219   247.2723    43.8917
  -6855.00   42259.38  0.0237430     1.0565   310.5040   247.0271    44.0679
  -6845.00   42258.24  0.0236814     1.0644   308.5386   246.4016    44.6618
  -6835.00   42255.93  0.0236847     1.0821   306.3235   246.1949    45.2339
  -6825.00   42255.31  0.0237021     1.1000   304.6528   246.1665    45.2601
  -6815.00   42255.38  0.0237751     1.1156   303.2616   245.6582    45.6320
  -6805.00   42253.91  0.0236928     1.1339   301.5949   245.1936    46.3768
  -6795.00   42252.13  0.0237129     1.1586   300.0868   244.8815    46.9095
  -6785.00   42252.75  0.0238653     1.1818   298.7208   244.4094    47.4654
  -6775.00   42254.44  0.0237895     1.1970   297.3140   243.7592    48.2039
  -6765.00   42254.16  0.0237558     1.2165   295.6717   242.9654    49.2282
  -6755.00   42254.34  0.0238546     1.2399   293.7097   242.4576    50.1323
  -6745.00   42256.69  0.0238336     1.2532   291.9086   241.9241    50.7433
  -6735.00   42258.60  0.0238129     1.2631   289.9801   240.9617    51.7418
