  -7305.00   42259.45  0.0933593     6.0603   153.2298   143.8336    72.8517
  -7295.00   42261.69  0.0932416     6.0788   150.7676   143.9208    72.8229
  -7285.00   42262.28  0.0931918     6.1025   148.2618   144.0054    72.8144
  -7275.00   42259.91  0.0931731     6.1253   145.7216   144.2477    72.7408
  -7265.00   42259.12  0.0932792     6.1356   143.4010   144.4043    72.6565
  -7255.00   42259.52  0.0934625     6.1490   141.1891   144.5475    72.6086
  -7245.00   42258.09  0.0934798     6.1665   139.0876   144.7821    72.5262
  -7235.00   42255.38  0.0936708     6.1790   137.1201   145.1203    72.3610
  -7225.00   42254.96  0.0939703     6.1921   135.1858   145.5085    72.2010
  -7215.00   42256.57  0.0940126     6.2058   133.3777   145.8041    72.0701
  -7205.00   42256.31  0.0940960     6.2266   131.4737   146.2282    71.8897
  -7195.00   42255.83  0.0942579     6.2492   129.3883   146.7864    71.6694
  -7185.00   42257.50  0.0943082     6.2652   127.3404   147.1570    71.4919
  -7175.00   42260.37  0.0942719     6.2904   125.0963   147.5135    71.3599
  -7165.00   42260.19  0.0941777     6.3223   122.5872   148.0047    71.1914
  -7155.00   42259.54  0.0941722     6.3449   120.0751   148.3797    71.0240
  -7145.00   42260.77  0.0941649     6.3689   117.5046   148.6354    70.9384
  -7135.00   42261.89  0.0939082     6.3991   114.8907   148.8859    70.8777
  -7125.00   42260.39  0.0938216     6.4254   112.3426   149.1586    70.7803
  -7115.00   42258.56  0.0939008     6.4467   109.9049   149.3940    70.7063
  -7105.00   42258.76  0.0937699     6.4647   107.7494   149.4452    70.6928
  -7095.00   42259.10  0.0937056     6.4862   105.6836   149.5823    70.6595
  -7085.00   42256.76  0.0938247     6.5057   103.6680   149.8614    70.5710
  -7075.00   42255.21  0.0939775     6.5138   101.9392   149.9676    70.4968
  -7065.00   42256.15  0.0941177     6.5268   100.2171   150.0915    70.4466
  -7055.00   42256.97  0.0941896     6.5455    98.3234   150.4337    70.3341
  -7045.00   42256.10  0.0944603     6.5558    96.4251   150.7794    70.1643
  -7035.00   42256.39  0.0947868     6.5682    94.3858   151.1031    70.0244
  -7025.00   42259.08  0.0947880     6.5866    92.1657   151.4545    69.8931
  -7015.00   42260.66  0.0949024     6.6075    89.6998   151.9585    69.6960
  -7005.00   42260.33  0.0951469     6.6300    87.0445   152.4962    69.4980
  -6995.00   42260.39  0.0951411     6.6494    84.4665   152.8279    69.3559
  -6985.00   42262.02  0.0950258     6.6776    81.7701   153.2362    69.2255
  -6975.00   42261.52  0.0949867     6.7105    78.9857   153.7745    69.0695
  -6965.00   42259.19  0.0949685     6.7329    76.5120   154.0927    68.9406
  -6955.00   42257.94  0.0948390     6.7583    74.2315   154.2822    68.8914
  -6945.00   42258.21  0.0945559     6.7907    71.9876   154.5926    68.8355
  -6935.00   42257.41  0.0944863     6.8139    69.9756   154.8641    68.7465
  -6925.00   42255.40  0.0945425     6.8322    68.1678   154.9910    68.7073
  -6915.00   42255.35  0.0943172     6.8520    66.4772   155.0385    68.7033
  -6905.00   42257.11  0.0942407     6.8711    64.7028   155.2290    68.6442
  -6895.00   42257.24  0.0944425     6.8866    62.8115   155.4875    68.5517
  -6885.00   42256.78  0.0945385     6.8947    60.9940   155.5472    68.4839
  -6875.00   42258.13  0.0945831     6.9085    58.9423   155.7007    68.4092
  -6865.00   42260.36  0.0947376     6.9278    56.5106   156.1252    68.2630
  -6855.00   42260.83  0.0950253     6.9379    54.0663   156.4586    68.0875
  -6845.00   42260.10  0.0952540     6.9521    51.5441   156.7201    67.9577
  -6835.00   42260.89  0.0952097     6.9768    48.8329   157.1448    67.8133
  -6825.00   42261.86  0.0953416     6.9986    46.1202   157.6644    67.6123
  -6815.00   42260.60  0.0955874     7.0210    43.5282   158.1009    67.4483
  -6805.00   42258.46  0.0954483     7.0458    41.1931   158.3718    67.3466
  -6795.00   42257.99  0.0952892     7.0746    38.9251   158.7674    67.2258
  -6785.00   42257.87  0.0953317     7.1049    36.7221   159.2361    67.0975
  -6775.00   42256.49  0.0952862     7.1257    34.8897   159.4230    67.0182
  -6765.00   42255.03  0.0950825     7.1497    33.1512   159.5500    66.9881
  -6755.00   42255.81  0.0948977     7.1794    31.2464   159.8661    66.9299
  -6745.00   42257.46  0.0949367     7.1970    29.4173   160.0866    66.8469
  -6735.00   42257.45  0.0949994     7.2116    27.5874   160.1363    66.8210
  -6725.00   42257.78  0.0947908     7.2323    25.5454   160.2439    66.8010
  -6715.00   42259.83  0.0948109     7.2485    23.2794   160.4918    66.7122
  -6705.00   42261.48  0.0951163     7.2606    20.8632   160.7264    66.6172
  -6695.00   42261.32  0.0951721     7.2714    18.4752   160.7963    66.5557
  -6685.00   42260.60  0.0951965     7.2865    15.9272   161.0219    66.4591
  -6675.00   42261.09  0.0954641     7.3051    13.2089   161.4733    66.3045
  -6665.00   42261.24  0.0957771     7.3157    10.7396   161.7690    66.1483
  -6655.00   42259.23  0.0959297     7.3319     8.4136   162.0201    66.0301
  -6645.00   42257.54  0.0959403     7.3594     6.0294   162.5131    65.8793
  -6635.00   42257.47  0.0961373     7.3807     3.8363   163.0300    65.6851
  -6625.00   42257.31  0.0963722     7.4022     1.8517   163.3998    65.5494
  -6615.00   42256.07  0.0961669     7.4326   359.9440   163.7296    65.4609
  -6605.00   42255.41  0.0960018     7.4624   357.9915   164.1763    65.3383
  -6595.00   42256.73  0.0960788     7.4902   355.9765   164.6085    65.2294
  -6585.00   42258.11  0.0959111     7.5137   354.0804   164.7554    65.1899
  -6575.00   42258.01  0.0956002     7.5391   352.0264   164.9140    65.1660
  -6565.00   42258.60  0.0954411     7.5667   349.6549   165.2418    65.1106
  -6555.00   42260.77  0.0954517     7.5816   347.3265   165.3837    65.0524
  -6545.00   42261.89  0.0954193     7.5948   344.9767   165.3864    65.0384
  -6535.00   42261.35  0.0952270     7.6159   342.4132   165.5557    64.9999
  -6525.00   42260.75  0.0953045     7.6292   339.8528   165.8129    64.8905
  -6515.00   42261.15  0.0956231     7.6381   337.4255   165.9909    64.7910
  -6505.00   42260.70  0.0956273     7.6529   335.1557   166.1133    64.7149
  -6495.00   42258.23  0.0956572     7.6703   332.9243   166.4243    64.5813
  -6485.00   42256.69  0.0959712     7.6884   330.7351   166.8743    64.4120
  -6475.00   42256.92  0.0961803     7.7028   328.8559   167.1262    64.2743
  -6465.00   42256.57  0.0962114     7.7239   327.0372   167.3953    64.1566
  -6455.00   42255.49  0.0962404     7.7539   325.0279   167.9009    64.0081
  -6445.00   42255.66  0.0963951     7.7751   323.0923   168.3260    63.8465
  -6435.00   42257.71  0.0965028     7.7965   321.1698   168.5767    63.7529
  -6425.00   42259.01  0.0962872     7.8292   318.9955   168.9073    63.6815
  -6415.00   42258.75  0.0961673     7.8564   316.6418   169.3128    63.5700
  -6405.00   42259.73  0.0962763     7.8779   314.1931   169.6200    63.4886
