  -7305.00   42256.35  0.0392292     8.9781    62.9413   314.4218   205.8046
  -7295.00   42258.20  0.0393350     8.9786    60.9973   314.9202   205.4435
  -7285.00   42258.14  0.0394193     8.9746    58.9671   315.3983   205.0310
  -7275.00   42258.37  0.0393441     8.9689    56.6831   315.9357   204.6856
  -7265.00   42260.07  0.0393720     8.9756    54.2367   316.5033   204.3999
  -7255.00   42260.22  0.0394302     8.9847    51.7167   317.2026   204.0426
  -7245.00   42258.39  0.0394186     8.9852    49.4906   317.6502   203.7188
  -7235.00   42257.14  0.0393353     8.9833    47.3022   318.0821   203.4890
  -7225.00   42257.05  0.0392628     8.9869    45.0020   318.7987   203.2242
  -7215.00   42256.29  0.0393010     8.9884    43.1526   319.2522   202.9523
  -7205.00   42253.98  0.0392284     8.9757    41.5886   319.5531   202.6962
  -7195.00   42253.35  0.0390589     8.9631    39.8419   320.1120   202.4565
  -7185.00   42254.60  0.0390532     8.9574    38.2547   320.5663   202.2250
  -7175.00   42254.69  0.0390742     8.9438    36.8068   320.9584   201.9055
  -7165.00   42254.25  0.0389436     8.9218    35.2806   321.3368   201.5998
  -7155.00   42255.43  0.0388776     8.9071    33.5873   321.7122   201.3454
  -7145.00   42257.73  0.0389170     8.8997    31.6090   322.3090   200.9938
  -7135.00   42258.58  0.0389628     8.8868    29.7385   322.6794   200.6068
  -7125.00   42258.19  0.0389347     8.8724    27.7210   323.0003   200.2747
  -7115.00   42259.11  0.0389130     8.8707    25.2430   323.6875   199.9276
  -7105.00   42260.41  0.0390640     8.8761    22.9101   324.2339   199.5520
  -7095.00   42259.49  0.0391549     8.8743    20.7208   324.6754   199.1676
  -7085.00   42257.62  0.0390810     8.8746    18.3617   325.3103   198.8415
  -7075.00   42257.16  0.0391330     8.8867    16.1108   325.9379   198.5620
  -7065.00   42257.01  0.0392364     8.8966    14.0284   326.6200   198.2167
  -7055.00   42255.39  0.0391865     8.8958    12.2197   327.1448   197.9089
  -7045.00   42253.51  0.0390828     8.8967    10.4651   327.6451   197.6995
  -7035.00   42253.73  0.0390277     8.9022     8.5647   328.4178   197.4322
  -7025.00   42254.81  0.0390402     8.9000     6.9986   328.9069   197.1429
  -7015.00   42254.26  0.0389118     8.8856     5.4874   329.2437   196.9035
  -7005.00   42254.35  0.0387209     8.8753     3.5644   329.8912   196.6484
  -6995.00   42256.44  0.0387081     8.8698     1.6730   330.3987   196.3764
  -6985.00   42258.27  0.0386925     8.8534   359.8347   330.7560   196.0433
  -6975.00   42258.53  0.0385263     8.8337   357.6990   331.2380   195.7136
  -6965.00   42258.49  0.0384402     8.8246   355.4477   331.6858   195.4253
  -6955.00   42259.86  0.0384934     8.8206   353.1141   332.2557   195.0364
  -6945.00   42260.29  0.0384905     8.8098   350.9518   332.6750   194.6223
  -6935.00   42258.45  0.0384272     8.8028   348.8448   333.0251   194.2884
  -6925.00   42256.96  0.0384150     8.8106   346.5251   333.7352   193.9239
  -6915.00   42256.91  0.0385418     8.8197   344.5976   334.2509   193.5260
  -6905.00   42256.22  0.0385903     8.8210   342.9376   334.6147   193.1706
  -6895.00   42254.17  0.0385067     8.8285   341.0622   335.2721   192.8634
  -6885.00   42253.26  0.0385587     8.8446   339.3348   335.8713   192.5821
  -6875.00   42254.31  0.0386523     8.8525   337.7670   336.4009   192.2604
  -6865.00   42254.74  0.0385655     8.8502   336.1322   336.9237   191.9790
  -6855.00   42254.04  0.0384607     8.8518   334.3830   337.4047   191.7804
  -6845.00   42254.88  0.0384416     8.8558   332.3778   338.0909   191.5094
  -6835.00   42257.21  0.0384211     8.8469   330.5121   338.5186   191.2037
  -6825.00   42258.18  0.0382999     8.8306   328.5534   338.8083   190.9650
  -6815.00   42257.85  0.0381570     8.8231   326.1317   339.4497   190.6888
  -6805.00   42258.71  0.0381911     8.8175   323.8654   339.9149   190.3584
  -6795.00   42260.09  0.0382009     8.8012   321.7703   340.1978   190.0120
  -6785.00   42259.61  0.0380961     8.7884   319.4592   340.7086   189.6688
  -6775.00   42257.50  0.0380912     8.7885   317.2495   341.2106   189.3438
  -6765.00   42256.78  0.0381971     8.7895   315.2532   341.7295   188.9454
  -6755.00   42256.60  0.0382138     8.7845   313.4460   342.2109   188.5427
  -6745.00   42254.99  0.0381897     8.7865   311.7727   342.6241   188.2287
  -6735.00   42252.90  0.0382368     8.8014   309.9417   343.3618   187.8781
  -6725.00   42253.05  0.0383471     8.8115   308.4200   343.9076   187.4907
  -6715.00   42254.32  0.0383787     8.8142   307.0052   344.2790   187.1799
  -6705.00   42254.09  0.0383248     8.8259   305.1445   344.9985   186.9007
  -6695.00   42254.05  0.0383976     8.8424   303.2817   345.6404   186.6089
  -6685.00   42256.08  0.0384651     8.8469   301.4320   346.1392   186.3083
  -6675.00   42258.05  0.0383780     8.8450   299.2470   346.7479   186.0451
  -6665.00   42258.08  0.0383005     8.8492   296.8925   347.3220   185.8335
  -6655.00   42257.80  0.0382981     8.8523   294.3865   348.0112   185.5516
  -6645.00   42259.00  0.0382269     8.8413   292.0016   348.5399   185.2377
  -6635.00   42259.72  0.0380875     8.8271   289.7111   348.9029   184.9945
  -6625.00   42257.93  0.0379641     8.8236   287.1998   349.6038   184.7019
  -6615.00   42256.62  0.0379520     8.8175   285.1023   350.1136   184.3261
  -6605.00   42256.75  0.0378996     8.8020   283.3555   350.4160   183.9714
  -6595.00   42256.32  0.0377770     8.7954   281.5013   350.9642   183.6224
  -6585.00   42254.08  0.0377834     8.8020   279.8443   351.5003   183.2454
  -6575.00   42252.98  0.0378479     8.8058   278.4094   351.9717   182.8331
  -6565.00   42253.77  0.0378314     8.8068   276.9452   352.4781   182.4404
  -6555.00   42254.26  0.0378121     8.8186   275.4493   352.9189   182.1213
  -6545.00   42253.43  0.0378790     8.8395   273.6820   353.5896   181.7754
  -6535.00   42254.32  0.0379392     8.8512   271.9311   354.1350   181.4065
  -6525.00   42257.00  0.0379294     8.8570   270.1186   354.4783   181.1348
  -6515.00   42258.14  0.0378941     8.8724   267.7813   355.1462   180.8875
  -6505.00   42257.92  0.0379510     8.8864   265.4514   355.7243   180.5913
  -6495.00   42258.70  0.0379678     8.8852   263.1831   356.1342   180.3147
  -6485.00   42259.99  0.0378794     8.8817   260.6751   356.6933   180.0736
  -6475.00   42259.30  0.0378397     8.8855   258.2510   357.2115   179.8295
  -6465.00   42257.02  0.0378497     8.8841   255.9647   357.7731   179.5227
  -6455.00   42256.22  0.0377851     8.8716   253.8651   358.3019   179.1949
  -6445.00   42256.46  0.0376868     8.8621   252.0477   358.6533   178.9252
  -6435.00   42254.80  0.0376458     8.8642   250.1799   359.2737   178.6022
  -6425.00   42253.14  0.0376508     8.8608   248.6302   359.7940   178.1956
  -6415.00   42253.40  0.0376229     8.8512   247.3139     0.1077   177.8450
  -6405.00   42254.76  0.0375653     8.8550   245.7438     0.6544   177.5159
  -6395.00   42254.27  0.0376287     8.8679   244.2153     1.1838   177.1203
  -6385.00   42253.99  0.0377070     8.8744   242.6645     1.6403   176.7313
  -6375.00   42255.88  0.0377181     8.8804   240.8213     2.1728   176.3920
  -6365.00   42257.87  0.0377556     8.8988   238.8271     2.6553   176.0816
  -6355.00   42257.83  0.0378514     8.9204   236.5710     3.2747   175.7542
  -6345.00   42257.83  0.0379158     8.9307   234.2072     3.8787   175.4192
  -6335.00   42259.41  0.0379190     8.9392   231.8670     4.2945   175.1733
  -6325.00   42260.21  0.0379250     8.9567   229.2713     4.9500   174.9410
  -6315.00   42258.50  0.0379740     8.9681   226.8489     5.5752   174.6372
  -6305.00   42256.87  0.0379733     8.9648   224.6646     6.0506   174.3729
  -6295.00   42256.97  0.0379029     8.9635   222.4393     6.6683   174.1504
  -6285.00   42256.22  0.0378735     8.9684   220.4863     7.2365   173.8723
  -6275.00   42253.84  0.0378518     8.9643   218.7305     7.8186   173.5468
  -6265.00   42252.85  0.0377776     8.9523   217.0293     8.4379   173.2235
  -6255.00   42254.08  0.0376812     8.9485   215.5214     8.8841   172.9267
  -6245.00   42254.59  0.0376254     8.9533   213.9142     9.4850   172.5717
  -6235.00   42254.12  0.0375901     8.9517   212.2985    10.0826   172.1488
  -6225.00   42255.02  0.0375351     8.9485   210.7089    10.4593   171.7953
  -6215.00   42257.83  0.0374821     8.9614   208.7762    10.9934   171.4661
  -6205.00   42258.53  0.0375049     8.9793   206.7794    11.5104   171.0534
  -6195.00   42257.94  0.0375390     8.9891   204.6951    11.9447   170.6787
  -6185.00   42258.82  0.0375475     9.0021   202.3445    12.4508   170.3872
  -6175.00   42260.02  0.0375863     9.0266   200.0366    12.8914   170.0772
  -6165.00   42259.34  0.0376394     9.0475   197.7018    13.4093   169.7643
  -6155.00   42257.26  0.0376887     9.0557   195.3773    13.9768   169.4765
  -6145.00   42256.83  0.0377023     9.0670   193.2931    14.3808   169.2454
  -6135.00   42257.22  0.0377056     9.0831   191.2377    14.9272   169.0154
  -6125.00   42255.38  0.0377241     9.0880   189.3688    15.5196   168.7085
  -6115.00   42253.36  0.0377151     9.0822   187.7291    15.9654   168.4448
  -6105.00   42253.85  0.0376795     9.0823   186.0240    16.5157   168.2195
  -6095.00   42254.75  0.0376517     9.0866   184.4686    17.0322   167.8977
  -6085.00   42254.17  0.0376207     9.0806   182.8986    17.5560   167.5452
  -6075.00   42254.04  0.0375946     9.0724   181.1272    18.1329   167.2294
  -6065.00   42256.25  0.0375613     9.0774   179.3806    18.5523   166.9032
  -6055.00   42258.35  0.0375250     9.0866   177.4273    19.0791   166.5276
  -6045.00   42258.30  0.0375280     9.0889   175.2692    19.6737   166.1249
  -6035.00   42258.31  0.0375379     9.0957   173.1307    20.0525   165.7945
  -6025.00   42260.11  0.0375471     9.1164   170.8168    20.5286   165.4850
  -6015.00   42260.32  0.0375778     9.1366   168.5249    21.0543   165.0975
  -6005.00   42258.32  0.0376304     9.1479   166.3279    21.4974   164.7639
  -5995.00   42256.94  0.0377060     9.1654   164.1080    21.9886   164.5225
  -5985.00   42256.94  0.0377710     9.1912   162.1469    22.4274   164.2258
  -5975.00   42256.27  0.0378123     9.2082   160.2680    22.9609   163.9238
  -5965.00   42253.85  0.0378959     9.2145   158.3978    23.5603   163.6778
  -5955.00   42253.22  0.0379616     9.2284   156.7635    24.0073   163.4462
  -5945.00   42254.63  0.0379715     9.2433   155.0915    24.5671   163.2018
  -5935.00   42254.74  0.0379845     9.2440   153.3327    25.2459   162.9000
  -5925.00   42254.11  0.0379915     9.2406   151.6017    25.7732   162.6355
  -5915.00   42255.31  0.0379847     9.2444   149.6808    26.3448   162.4015
