  -7305.00   42258.73  0.0564092     8.8278   255.4611     0.8394    37.8969
  -7295.00   42256.13  0.0565201     8.8345   253.4707     1.0134    37.8584
  -7285.00   42255.45  0.0564326     8.8439   251.6418     1.0906    37.8429
  -7275.00   42256.93  0.0563977     8.8539   249.8874     1.1551    37.7941
  -7265.00   42256.96  0.0565294     8.8589   247.8878     1.4648    37.7091
  -7255.00   42256.47  0.0565851     8.8633   245.9252     1.6116    37.6468
  -7245.00   42257.94  0.0567098     8.8704   243.8814     1.7233    37.5755
  -7235.00   42260.87  0.0567728     8.8807   241.4291     2.1194    37.4610
  -7225.00   42261.30  0.0568639     8.8899   238.8883     2.4280    37.3498
  -7215.00   42260.48  0.0570826     8.8980   236.2364     2.7324    37.2507
  -7205.00   42261.57  0.0570686     8.9140   233.4317     3.1246    37.1530
  -7195.00   42262.54  0.0570670     8.9315   230.6576     3.4833    37.0426
  -7185.00   42261.24  0.0572025     8.9444   227.8636     3.9407    36.9345
  -7175.00   42258.87  0.0571305     8.9608   225.2799     4.2701    36.8732
  -7165.00   42258.69  0.0570578     8.9811   222.9241     4.5295    36.8095
  -7155.00   42259.16  0.0570152     8.9980   220.5760     4.9669    36.7250
  -7145.00   42257.19  0.0569011     9.0111   218.5137     5.2072    36.6819
  -7135.00   42255.43  0.0568665     9.0251   216.6281     5.3531    36.6606
  -7125.00   42256.52  0.0567264     9.0403   214.6584     5.6432    36.6152
  -7115.00   42257.75  0.0566045     9.0502   212.7756     5.7975    36.5672
  -7105.00   42257.18  0.0566574     9.0552   210.8092     5.9338    36.5347
  -7095.00   42257.13  0.0565561     9.0639   208.6764     6.0985    36.5049
  -7085.00   42259.64  0.0565034     9.0723   206.4684     6.2018    36.4408
  -7075.00   42261.66  0.0566062     9.0750   203.9889     6.4422    36.3549
  -7065.00   42261.09  0.0565913     9.0795   201.4336     6.6022    36.2952
  -7055.00   42260.70  0.0566717     9.0884   198.8556     6.7429    36.2169
  -7045.00   42262.27  0.0567647     9.0972   196.1022     7.1086    36.0931
  -7035.00   42262.20  0.0567872     9.1054   193.4980     7.3531    35.9908
  -7025.00   42259.67  0.0569383     9.1160   191.0081     7.6035    35.9043
  -7015.00   42258.06  0.0569720     9.1326   188.5454     8.0156    35.7979
  -7005.00   42258.31  0.0569666     9.1490   186.3404     8.3111    35.6936
  -6995.00   42257.97  0.0570635     9.1619   184.2189     8.6526    35.6070
  -6985.00   42255.63  0.0569945     9.1797   182.1698     8.9904    35.5534
  -6975.00   42255.40  0.0569542     9.1998   180.2507     9.2296    35.4944
  -6965.00   42257.63  0.0569545     9.2139   178.2165     9.5718    35.4232
  -6955.00   42258.19  0.0568076     9.2261   176.1779     9.7681    35.4010
  -6945.00   42257.70  0.0567793     9.2407   174.0587     9.8976    35.3879
  -6935.00   42258.97  0.0567442     9.2529   171.6860    10.1672    35.3384
  -6925.00   42261.55  0.0566313     9.2592   169.3016    10.2634    35.3004
  -6915.00   42262.07  0.0566694     9.2643   166.7799    10.3554    35.2787
  -6905.00   42260.64  0.0566620     9.2726   164.0961    10.5727    35.2337
  -6895.00   42260.99  0.0566863     9.2787   161.5427    10.6788    35.1585
  -6885.00   42262.12  0.0568199     9.2806   158.9760    10.8749    35.0758
  -6875.00   42260.58  0.0568288     9.2869   156.4720    11.1124    35.0093
  -6865.00   42258.10  0.0569679     9.2978   154.1805    11.3195    34.9164
  -6855.00   42257.79  0.0571539     9.3064   151.9367    11.6878    34.7888
  -6845.00   42258.36  0.0571511     9.3156   149.8694    11.9725    34.6963
  -6835.00   42257.04  0.0572748     9.3303   147.8621    12.2776    34.6188
  -6825.00   42255.44  0.0573857     9.3474   145.7760    12.7419    34.5120
  -6815.00   42256.64  0.0573686     9.3620   143.8009    13.0346    34.4230
  -6805.00   42258.68  0.0573997     9.3755   141.6698    13.3590    34.3675
  -6795.00   42258.34  0.0573303     9.3935   139.3135    13.7710    34.3200
  -6785.00   42258.37  0.0572936     9.4102   136.9607    14.0148    34.2662
  -6775.00   42260.74  0.0572798     9.4204   134.4168    14.2998    34.2143
  -6765.00   42262.46  0.0570680     9.4310   131.7396    14.5527    34.1990
