  -7305.00   42251.03  0.0120778     2.5382   333.0026   199.8988    58.2419
  -7295.00   42252.81  0.0119720     2.5530   331.8403   199.6194    58.5433
  -7285.00   42252.71  0.0119002     2.5732   330.4273   199.3562    58.9072
  -7275.00   42253.36  0.0119236     2.5917   328.2116   199.9019    59.1129
  -7265.00   42255.69  0.0118921     2.5994   326.7614   199.6320    59.2521
  -7255.00   42256.10  0.0119050     2.6099   325.3155   199.1501    59.5209
  -7245.00   42254.48  0.0118086     2.6236   323.1276   199.5249    59.6915
  -7235.00   42253.87  0.0117974     2.6342   321.4786   199.6623    59.6340
  -7225.00   42254.08  0.0119141     2.6445   320.1158   199.5489    59.6432
  -7215.00   42252.96  0.0118127     2.6555   318.8151   199.5064    59.6904
  -7205.00   42250.24  0.0117701     2.6744   317.5484   199.7305    59.6102
  -7195.00   42249.57  0.0119026     2.6936   316.1901   200.2396    59.4771
  -7185.00   42250.43  0.0118796     2.7075   315.5427   200.1124    59.3987
  -7175.00   42249.42  0.0118597     2.7306   314.8466   199.9735    59.4433
  -7165.00   42248.37  0.0118893     2.7586   313.3084   200.7527    59.4164
  -7155.00   42249.69  0.0119026     2.7789   312.4300   200.8720    59.3441
  -7145.00   42251.62  0.0119707     2.8005   311.6572   200.5443    59.4907
  -7135.00   42251.84  0.0118817     2.8270   310.0424   200.8618    59.6912
  -7125.00   42251.87  0.0118498     2.8508   308.5080   201.0609    59.7712
  -7115.00   42253.98  0.0119744     2.8690   306.9764   200.9995    59.9349
  -7105.00   42255.78  0.0118829     2.8843   305.4636   200.6784    60.2161
  -7095.00   42254.95  0.0118209     2.9039   303.7946   200.4851    60.4476
  -7085.00   42254.18  0.0119106     2.9198   301.6228   200.8817    60.5709
  -7075.00   42255.08  0.0118959     2.9259   300.2454   200.5410    60.6963
  -7065.00   42254.78  0.0119169     2.9374   299.0839   200.0058    60.8989
  -7055.00   42252.38  0.0119104     2.9529   297.1507   200.5279    60.9669
  -7045.00   42250.76  0.0119333     2.9611   295.9114   200.6958    60.8720
  -7035.00   42250.92  0.0120717     2.9713   295.0651   200.5085    60.8816
  -7025.00   42250.48  0.0120182     2.9870   293.9561   200.7113    60.8996
  -7015.00   42248.42  0.0120140     3.0058   292.8591   201.1623    60.7458
  -7005.00   42248.35  0.0121789     3.0247   291.6804   201.6676    60.6259
  -6995.00   42250.40  0.0121607     3.0416   290.8592   201.6946    60.5990
  -6985.00   42250.77  0.0121393     3.0680   289.7987   201.8424    60.5957
  -6975.00   42250.63  0.0122208     3.0969   287.8983   202.7150    60.5571
  -6965.00   42252.25  0.0122257     3.1167   286.4699   202.9446    60.5411
  -6955.00   42254.68  0.0122547     3.1405   285.1455   202.7119    60.7133
  -6945.00   42255.11  0.0122051     3.1698   282.8645   203.2956    60.8812
  -6935.00   42254.19  0.0121641     3.1909   280.8092   203.6747    60.9466
  -6925.00   42255.04  0.0122522     3.2071   279.0545   203.5798    61.1438
  -6915.00   42255.88  0.0121414     3.2250   277.2126   203.5379    61.4111
  -6905.00   42254.05  0.0120486     3.2432   275.4783   203.6196    61.5457
  -6895.00   42252.00  0.0121293     3.2557   273.6412   203.9822    61.6323
  -6885.00   42251.95  0.0120616     3.2620   272.5102   203.7775    61.7538
  -6875.00   42251.78  0.0120103     3.2753   271.7204   203.4054    61.8607
  -6865.00   42249.83  0.0120251     3.2912   270.2213   204.0105    61.8285
  -6855.00   42248.48  0.0120057     3.2989   269.3196   204.2111    61.7108
  -6845.00   42249.64  0.0120740     3.3113   268.8439   203.9070    61.7023
  -6835.00   42250.48  0.0120188     3.3330   267.6855   204.2926    61.6601
  -6825.00   42249.55  0.0119869     3.3526   266.5390   204.7386    61.4734
  -6815.00   42250.15  0.0121205     3.3715   265.3393   204.9943    61.3907
  -6805.00   42252.82  0.0120581     3.3938   264.1330   204.9944    61.4185
  -6795.00   42253.93  0.0120018     3.4217   262.7327   205.0854    61.3891
