  -7305.00   42257.67  0.0408153     0.0862   246.1614   277.9029    66.0453
  -7295.00   42259.73  0.0408543     0.1064   243.8260   267.4247    76.8416
  -7285.00   42259.68  0.0409241     0.1356   241.4222   260.5638    83.9191
  -7275.00   42259.92  0.0410641     0.1603   238.9481   257.8469    86.7792
  -7265.00   42262.10  0.0410363     0.1745   236.1779   254.8719    90.0925
  -7255.00   42262.68  0.0410453     0.1954   233.4248   251.2695    93.9642
  -7245.00   42260.89  0.0411526     0.2166   230.6361   250.0714    95.5120
  -7235.00   42259.59  0.0410920     0.2280   227.9758   250.7273    95.1804
  -7225.00   42259.72  0.0410318     0.2412   225.5562   250.3757    95.7434
  -7215.00   42259.15  0.0410017     0.2566   223.1202   250.2240    96.3001
  -7205.00   42256.42  0.0409225     0.2740   220.9802   252.2447    94.5501
  -7195.00   42255.48  0.0408708     0.2900   219.1088   254.1801    92.7311
  -7185.00   42256.84  0.0407470     0.3036   217.1330   255.1860    92.0269
  -7175.00   42256.89  0.0406534     0.3288   215.3001   256.2252    91.1477
  -7165.00   42256.03  0.0406722     0.3560   213.4759   257.9298    89.5328
  -7155.00   42256.99  0.0405751     0.3755   211.4548   259.2069    88.4365
  -7145.00   42259.59  0.0405151     0.4023   209.4042   258.9596    88.7306
  -7135.00   42260.55  0.0405719     0.4353   207.0790   258.9253    88.9233
  -7125.00   42259.85  0.0405551     0.4625   204.6188   259.4175    88.5809
  -7115.00   42260.81  0.0405812     0.4869   202.1641   258.8246    89.2035
  -7105.00   42262.58  0.0406182     0.5128   199.4512   257.7571    90.5207
  -7095.00   42261.73  0.0406252     0.5414   196.8283   257.3022    91.1588
  -7085.00   42259.57  0.0407176     0.5631   194.3569   256.9872    91.5922
  -7075.00   42259.17  0.0407241     0.5769   191.8361   256.3008    92.5967
  -7065.00   42259.39  0.0407037     0.5980   189.5966   255.5619    93.5271
  -7055.00   42257.72  0.0407742     0.6182   187.4667   255.6714    93.6555
  -7045.00   42255.46  0.0407419     0.6269   185.3787   256.1275    93.5311
  -7035.00   42255.76  0.0407121     0.6405   183.5281   256.0517    93.7660
  -7025.00   42257.23  0.0407010     0.6593   181.5626   256.4331    93.6754
  -7015.00   42256.51  0.0406177     0.6751   179.5744   257.6590    92.7102
  -7005.00   42256.34  0.0406029     0.6917   177.6174   258.4690    92.0075
  -6995.00   42258.64  0.0405533     0.7100   175.3808   258.9989    91.7288
  -6985.00   42260.75  0.0404547     0.7373   173.1001   259.8388    91.0178
  -6975.00   42260.82  0.0404721     0.7656   170.7159   260.7294    90.1958
  -6965.00   42260.37  0.0404608     0.7868   168.0998   261.2611    89.8697
  -6955.00   42261.89  0.0404392     0.8175   165.6124   261.1440    90.0148
  -6945.00   42262.43  0.0405020     0.8531   163.0540   261.3200    89.9497
  -6935.00   42260.18  0.0405237     0.8784   160.4722   261.6475    89.8484
  -6925.00   42258.42  0.0406164     0.9034   158.1868   261.1535    90.4074
  -6915.00   42258.64  0.0407095     0.9325   155.8970   260.7087    91.0884
  -6905.00   42258.21  0.0407068     0.9578   153.7306   260.7848    91.2822
  -6895.00   42256.09  0.0408137     0.9764   151.7519   260.6706    91.5975
  -6885.00   42255.25  0.0408912     0.9910   149.7007   260.4120    92.2229
  -6875.00   42256.84  0.0408535     1.0112   147.7775   260.3848    92.5052
  -6865.00   42257.63  0.0408798     1.0289   145.7561   260.8505    92.3290
  -6855.00   42256.75  0.0408719     1.0367   143.4968   261.4134    92.1948
  -6845.00   42257.60  0.0408383     1.0522   141.3361   261.5834    92.2087
  -6835.00   42260.17  0.0407940     1.0744   138.9101   262.2512    91.8228
  -6825.00   42261.05  0.0406679     1.0902   136.2517   263.3576    91.0784
  -6815.00   42260.25  0.0406463     1.1087   133.6962   263.8717    90.7013
  -6805.00   42260.76  0.0406042     1.1340   131.0193   264.2713    90.5192
  -6795.00   42262.08  0.0404456     1.1625   128.4029   264.9986    89.9678
  -6785.00   42261.48  0.0404129     1.1899   125.9137   265.5334    89.5451
  -6775.00   42258.82  0.0404273     1.2136   123.4817   265.6983    89.5825
  -6765.00   42258.04  0.0403733     1.2451   121.4223   265.5934    89.6910
  -6755.00   42258.18  0.0403761     1.2780   119.4262   265.7508    89.6200
  -6745.00   42256.76  0.0403891     1.2996   117.3708   265.9756    89.6762
  -6735.00   42254.84  0.0404688     1.3232   115.6763   265.5342    90.1287
  -6725.00   42255.42  0.0405375     1.3522   113.8749   265.3379    90.4657
  -6715.00   42257.34  0.0404930     1.3728   111.8665   265.6287    90.4781
  -6705.00   42257.56  0.0405855     1.3884   109.8696   265.5727    90.7096
  -6695.00   42257.50  0.0406825     1.4059   107.6530   265.4403    91.1010
  -6685.00   42259.59  0.0406162     1.4252   105.3269   265.6514    91.1004
  -6675.00   42261.65  0.0406194     1.4408   102.7709   266.1220    90.8929
  -6665.00   42261.26  0.0406589     1.4505    99.9597   266.5734    90.8422
  -6655.00   42260.27  0.0406302     1.4684    97.3980   266.7436    90.7731
  -6645.00   42260.89  0.0405833     1.4916    94.7296   267.3689    90.3547
  -6635.00   42261.35  0.0404880     1.5071    91.9307   268.3270    89.8107
  -6625.00   42259.33  0.0405000     1.5272    89.5787   268.6454    89.5882
  -6615.00   42257.59  0.0404855     1.5581    87.3716   268.9809    89.3737
  -6605.00   42257.73  0.0403387     1.5868    85.2695   269.6543    88.8901
  -6595.00   42257.95  0.0403444     1.6136    83.3502   270.0286    88.6449
  -6585.00   42256.06  0.0404235     1.6435    81.5154   270.0438    88.7721
  -6575.00   42255.29  0.0403886     1.6771    79.8965   269.9769    88.8138
  -6565.00   42256.66  0.0404115     1.7082    78.1020   270.1098    88.7766
  -6555.00   42257.96  0.0405168     1.7303    75.9554   270.2585    88.9732
  -6545.00   42257.59  0.0406332     1.7547    73.9963   269.8981    89.3587
  -6535.00   42258.37  0.0407164     1.7826    71.7510   269.8613    89.5361
  -6525.00   42260.92  0.0407157     1.7991    69.0323   270.3248    89.5251
  -6515.00   42262.17  0.0408434     1.8120    66.3571   270.4115    89.7129
  -6505.00   42261.22  0.0409467     1.8319    63.6120   270.5191    89.8835
  -6495.00   42260.81  0.0408462     1.8495    60.8412   271.0385    89.6790
  -6485.00   42261.38  0.0408317     1.8627    58.0755   271.6582    89.4224
  -6475.00   42260.50  0.0408900     1.8772    55.3607   272.1802    89.3382
  -6465.00   42257.88  0.0408041     1.8991    53.1353   272.5102    89.1334
  -6455.00   42256.69  0.0407000     1.9238    50.9838   273.1410    88.7098
  -6445.00   42257.24  0.0406285     1.9417    48.7139   273.9694    88.3516
  -6435.00   42256.76  0.0406238     1.9655    46.9318   274.1624    88.2446
  -6425.00   42255.60  0.0405679     1.9998    45.2022   274.4196    88.0567
  -6415.00   42256.10  0.0403977     2.0271    43.2753   275.0018    87.7222
  -6405.00   42258.39  0.0404115     2.0510    41.3472   275.2061    87.6662
  -6395.00   42258.86  0.0404747     2.0838    39.3218   275.1692    87.8059
  -6385.00   42258.68  0.0403769     2.1154    37.2559   275.1827    87.7893
  -6375.00   42259.95  0.0403550     2.1403    34.8898   275.3288    87.7650
  -6365.00   42261.94  0.0404814     2.1628    32.1864   275.4333    87.9800
  -6355.00   42261.96  0.0405566     2.1871    29.7389   275.1920    88.2218
  -6345.00   42260.76  0.0405721     2.2121    27.1906   275.2422    88.2550
  -6335.00   42260.73  0.0405879     2.2265    24.3276   275.7041    88.2495
  -6325.00   42261.19  0.0407227     2.2391    21.8256   275.7737    88.3979
  -6315.00   42259.43  0.0408073     2.2610    19.5181   275.9165    88.4294
  -6305.00   42257.10  0.0406872     2.2776    17.2368   276.4922    88.1753
  -6295.00   42256.69  0.0406851     2.2886    15.0933   277.0189    87.9739
  -6285.00   42257.10  0.0407756     2.3077    13.0388   277.4451    87.8838
  -6275.00   42256.24  0.0406715     2.3321    11.2773   277.8244    87.6064
  -6265.00   42255.61  0.0405485     2.3555     9.4122   278.3941    87.2117
  -6255.00   42257.15  0.0405378     2.3767     7.2221   279.0421    86.9792
  -6245.00   42259.34  0.0405523     2.4051     5.2983   279.1715    86.8766
  -6235.00   42259.66  0.0404985     2.4415     3.2257   279.3787    86.6731
