  -7305.00   42259.41  0.0698072     4.0696   125.5123    77.2968     6.1753
  -7295.00   42261.85  0.0697209     4.0632   122.9894    77.3384     6.3469
  -7285.00   42261.54  0.0696073     4.0579   120.2403    77.3925     6.6096
  -7275.00   42260.50  0.0695431     4.0555   117.6373    77.3560     6.7731
  -7265.00   42261.45  0.0694918     4.0492   115.0832    77.4080     6.8216
  -7255.00   42261.66  0.0692780     4.0401   112.5136    77.4512     6.9587
  -7245.00   42259.58  0.0692694     4.0362   110.1621    77.4540     7.0656
  -7235.00   42257.36  0.0693872     4.0371   108.0124    77.5261     7.0688
  -7225.00   42257.37  0.0692821     4.0348   106.0269    77.5529     7.0960
  -7215.00   42257.72  0.0693179     4.0331   104.1257    77.6269     7.1357
  -7205.00   42255.81  0.0695094     4.0398   102.2218    77.7442     7.2154
  -7195.00   42255.26  0.0695925     4.0471   100.4707    77.7548     7.2613
  -7185.00   42257.26  0.0696991     4.0507    98.6192    77.8569     7.2838
  -7175.00   42258.60  0.0697651     4.0563    96.4586    77.9994     7.4594
  -7165.00   42258.41  0.0699274     4.0663    94.2822    78.0202     7.6268
  -7155.00   42258.96  0.0701004     4.0737    91.9614    78.1122     7.7169
  -7145.00   42261.32  0.0699933     4.0746    89.3558    78.2105     7.9200
  -7135.00   42262.37  0.0700340     4.0773    86.6263    78.2721     8.1714
  -7125.00   42260.97  0.0701669     4.0822    83.8646    78.3714     8.3645
  -7115.00   42260.44  0.0700005     4.0798    81.2118    78.3885     8.5367
  -7105.00   42261.27  0.0698641     4.0730    78.5740    78.4618     8.7255
  -7095.00   42260.42  0.0698137     4.0705    75.9675    78.5898     8.9516
  -7085.00   42257.99  0.0697098     4.0678    73.7667    78.5701     9.0766
  -7075.00   42256.90  0.0695796     4.0599    71.7621    78.6108     9.1190
  -7065.00   42257.46  0.0693570     4.0526    69.7153    78.7147     9.2610
  -7055.00   42257.09  0.0693415     4.0519    67.8893    78.7306     9.3557
  -7045.00   42255.53  0.0694095     4.0523    66.1972    78.7706     9.3250
  -7035.00   42256.07  0.0692264     4.0495    64.3984    78.7904     9.3676
  -7025.00   42258.39  0.0692428     4.0507    62.4307    78.8516     9.4451
  -7015.00   42258.95  0.0694655     4.0599    60.3085    78.9530     9.4921
  -7005.00   42258.95  0.0694811     4.0664    58.1378    78.9198     9.5477
  -6995.00   42260.36  0.0695206     4.0699    55.7298    78.9667     9.6236
  -6985.00   42262.34  0.0696520     4.0791    52.9849    79.1118     9.8142
  -6975.00   42262.37  0.0697934     4.0898    50.3434    79.0962     9.9890
  -6965.00   42260.70  0.0698991     4.0948    47.7560    79.1098    10.1036
  -6955.00   42260.56  0.0697823     4.0959    45.0334    79.1933    10.3559
  -6945.00   42260.68  0.0698383     4.1005    42.4731    79.2155    10.6304
  -6935.00   42258.90  0.0699755     4.1038    40.1586    79.2599    10.8003
  -6925.00   42256.67  0.0697398     4.0982    38.0456    79.2352    10.9948
  -6915.00   42256.52  0.0696022     4.0920    35.9963    79.2588    11.2213
  -6905.00   42257.21  0.0696445     4.0910    33.9914    79.3693    11.4035
  -6895.00   42256.61  0.0695155     4.0866    32.2522    79.3164    11.5007
  -6885.00   42255.96  0.0693591     4.0778    30.4840    79.3055    11.5614
  -6875.00   42257.56  0.0692443     4.0741    28.4187    79.4225    11.6918
  -6865.00   42259.51  0.0692931     4.0764    26.3901    79.4203    11.7526
  -6855.00   42259.62  0.0693874     4.0770    24.3005    79.4258    11.7117
  -6845.00   42259.61  0.0692433     4.0763    21.9058    79.4663    11.7811
  -6835.00   42261.28  0.0693617     4.0829    19.3409    79.5179    11.8890
  -6825.00   42262.47  0.0696818     4.0943    16.7364    79.6220    11.9202
  -6815.00   42261.59  0.0696956     4.1001    14.1899    79.6080    12.0023
  -6805.00   42260.23  0.0697457     4.1049    11.5911    79.6563    12.1587
  -6795.00   42260.26  0.0699658     4.1163     8.9617    79.8331    12.3477
  -6785.00   42259.98  0.0700891     4.1252     6.6595    79.8472    12.5137
  -6775.00   42257.68  0.0701157     4.1266     4.5463    79.8580    12.6678
  -6765.00   42256.00  0.0700100     4.1280     2.3452    79.9947    12.9307
  -6755.00   42256.25  0.0700453     4.1327     0.3394    80.0417    13.1722
  -6745.00   42256.88  0.0701387     4.1331   358.4856    80.0849    13.3032
  -6735.00   42256.15  0.0698474     4.1262   356.5489    80.1149    13.4962
  -6725.00   42256.54  0.0697039     4.1226   354.4754    80.1593    13.7210
  -6715.00   42258.81  0.0697754     4.1231   352.2883    80.2857    13.8416
  -6705.00   42260.61  0.0695872     4.1178   350.1145    80.2674    13.9171
  -6695.00   42260.44  0.0693824     4.1105   347.7447    80.2667    14.0186
  -6685.00   42260.71  0.0693112     4.1108   345.0916    80.4168    14.1316
  -6675.00   42262.01  0.0693068     4.1140   342.5739    80.4236    14.1666
  -6665.00   42262.28  0.0693265     4.1137   340.1376    80.3993    14.1509
  -6655.00   42260.40  0.0691747     4.1152   337.5661    80.4659    14.2466
  -6645.00   42259.30  0.0692668     4.1250   335.1474    80.4881    14.3529
  -6635.00   42259.46  0.0695495     4.1361   332.9562    80.5384    14.3670
  -6625.00   42258.94  0.0695090     4.1414   330.9103    80.5107    14.4700
  -6615.00   42256.75  0.0695556     4.1496   328.8767    80.5121    14.6792
  -6605.00   42255.91  0.0697998     4.1632   326.8577    80.6463    14.8525
  -6595.00   42256.97  0.0698684     4.1706   325.0291    80.6273    15.0154
  -6585.00   42257.12  0.0698473     4.1717   323.1386    80.5782    15.2455
  -6575.00   42256.46  0.0697918     4.1754   320.9486    80.6989    15.5281
  -6565.00   42257.33  0.0697928     4.1796   318.7693    80.7207    15.7522
  -6555.00   42259.90  0.0698152     4.1766   316.5552    80.6901    15.9033
  -6545.00   42261.03  0.0695400     4.1695   314.0611    80.7147    16.1196
  -6535.00   42260.77  0.0694170     4.1681   311.4442    80.7313    16.3304
  -6525.00   42261.38  0.0695023     4.1681   308.8359    80.8073    16.4015
  -6515.00   42262.77  0.0693130     4.1619   306.3254    80.7811    16.4596
  -6505.00   42261.83  0.0691803     4.1587   303.8109    80.7514    16.5810
  -6495.00   42259.47  0.0692439     4.1640   301.3037    80.8905    16.6532
  -6485.00   42258.47  0.0692715     4.1686   299.1375    80.9051    16.6556
  -6475.00   42258.63  0.0693214     4.1703   297.1726    80.8550    16.6879
  -6465.00   42257.26  0.0693131     4.1772   295.1302    80.9424    16.8120
  -6455.00   42255.56  0.0694470     4.1900   293.2529    80.9823    16.9159
  -6445.00   42255.84  0.0697072     4.1997   291.4973    81.0203    16.9548
  -6435.00   42257.69  0.0696773     4.2047   289.6330    81.0332    17.1077
  -6425.00   42257.53  0.0697524     4.2151   287.5913    81.0483    17.3446
