  -7305.00   42252.84  0.0244470     0.0971   167.3311   167.1180    18.9081
  -7295.00   42253.80  0.0243933     0.0987   165.9242   151.5730    34.4066
  -7285.00   42254.49  0.0244217     0.1126   164.3564   135.5735    50.5833
  -7275.00   42252.05  0.0244253     0.1303   162.8021   127.0922    59.3521
  -7265.00   42250.06  0.0244682     0.1385   161.7426   120.6492    65.7544
  -7255.00   42249.92  0.0245166     0.1527   160.5035   113.1594    73.5364
  -7245.00   42249.51  0.0244748     0.1708   159.4243   109.3686    77.6146
  -7235.00   42247.19  0.0245539     0.1821   158.6385   108.5983    78.4961
  -7225.00   42246.58  0.0245894     0.1938   157.6050   107.0728    80.4331
  -7215.00   42248.31  0.0245183     0.2077   156.8424   105.5803    82.0874
  -7205.00   42249.02  0.0245503     0.2267   155.9351   106.6998    81.2145
  -7195.00   42248.62  0.0245458     0.2441   154.7391   108.3193    80.0133
  -7185.00   42249.83  0.0245112     0.2578   153.8170   108.4546    79.8953
  -7175.00   42252.72  0.0244985     0.2833   152.4959   108.5649    80.0317
  -7165.00   42253.04  0.0244493     0.3117   150.9102   109.8162    79.1226
  -7155.00   42252.33  0.0244768     0.3320   149.5703   110.3367    78.5787
  -7145.00   42253.25  0.0244924     0.3577   147.9005   109.4129    79.7212
  -7135.00   42254.55  0.0244075     0.3899   146.2468   108.7249    80.5900
  -7125.00   42253.39  0.0244626     0.4173   144.7485   108.5878    80.7956
  -7115.00   42251.50  0.0245156     0.4405   143.1362   107.7103    81.9497
  -7105.00   42251.44  0.0244836     0.4645   141.9590   105.9107    83.7474
  -7095.00   42251.71  0.0245309     0.4920   140.7529   104.9868    84.8565
  -7085.00   42249.34  0.0245842     0.5131   139.4980   104.6394    85.5879
  -7075.00   42247.51  0.0246454     0.5256   138.7788   103.3698    86.8558
  -7065.00   42248.10  0.0247104     0.5454   137.8688   102.3543    88.1473
  -7055.00   42248.53  0.0246957     0.5651   136.8100   102.5145    88.4407
  -7045.00   42247.33  0.0247821     0.5740   136.0172   102.7107    88.4147
  -7035.00   42247.48  0.0248520     0.5872   134.8839   102.6943    88.8525
  -7025.00   42250.09  0.0247686     0.6056   133.7287   103.0006    88.8708
  -7015.00   42251.45  0.0247899     0.6223   132.4110   104.2232    87.9759
  -7005.00   42251.42  0.0248048     0.6394   130.7272   105.3538    87.3595
  -6995.00   42252.35  0.0247354     0.6577   129.3265   105.6280    87.1865
  -6985.00   42254.70  0.0246847     0.6854   127.6188   106.4785    86.6335
  -6975.00   42254.50  0.0246251     0.7143   125.6616   107.6680    85.9172
  -6965.00   42252.69  0.0246120     0.7357   124.2069   107.8792    85.7011
  -6955.00   42252.41  0.0245871     0.7659   122.6630   107.6793    86.0614
  -6945.00   42252.70  0.0244715     0.8012   121.0979   107.8969    86.1393
  -6935.00   42251.00  0.0244908     0.8265   119.9352   107.9372    86.1531
  -6925.00   42248.63  0.0245360     0.8507   118.8051   107.3970    86.8769
  -6915.00   42248.53  0.0244549     0.8788   117.9969   106.6066    87.6887
  -6905.00   42249.23  0.0244710     0.9037   117.1726   106.4472    88.0013
  -6895.00   42247.81  0.0245328     0.9218   116.2062   106.3890    88.4056
  -6885.00   42246.87  0.0245529     0.9358   115.6859   105.6068    89.1103
  -6875.00   42248.59  0.0245759     0.9555   114.8599   105.3929    89.5027
  -6865.00   42249.92  0.0245749     0.9732   113.6135   105.9979    89.3732
  -6855.00   42249.59  0.0246416     0.9811   112.6389   106.1800    89.2597
  -6845.00   42250.04  0.0246971     0.9964   111.3411   106.3116    89.3564
  -6835.00   42252.64  0.0246059     1.0188   109.7467   107.0294    89.0004
  -6825.00   42253.89  0.0246268     1.0350   108.1388   107.9991    88.2748
  -6815.00   42253.10  0.0246772     1.0537   106.3172   108.6874    87.9475
  -6805.00   42253.06  0.0245891     1.0790   104.8029   108.8685    87.8100
  -6795.00   42254.26  0.0245495     1.1077   103.1549   109.5789    87.3223
  -6785.00   42253.37  0.0245504     1.1354   101.3730   110.3786    86.9567
  -6775.00   42250.74  0.0245526     1.1590   100.2918   110.1820    87.0435
  -6765.00   42249.79  0.0245434     1.1901    99.2159   110.0406    87.2459
  -6755.00   42249.90  0.0244914     1.2230    97.9827   110.4081    87.2408
