  -7305.00   42259.67  0.0459433     9.3942   219.0973    12.3128    26.2854
  -7295.00   42259.38  0.0460236     9.3970   216.8429    12.5112    26.2436
  -7285.00   42258.82  0.0459591     9.4013   214.5278    12.6419    26.2232
  -7275.00   42260.71  0.0459605     9.4069   212.1929    12.6775    26.1750
  -7265.00   42263.45  0.0460427     9.4087   209.4752    12.9651    26.0921
  -7255.00   42263.66  0.0460542     9.4098   206.6955    13.1285    26.0299
  -7245.00   42262.89  0.0462014     9.4135   203.8522    13.2682    25.9611
  -7235.00   42264.22  0.0462703     9.4206   200.7572    13.6502    25.8568
  -7225.00   42264.86  0.0462959     9.4267   197.7817    13.9102    25.7571
  -7215.00   42263.18  0.0464688     9.4322   194.8377    14.2357    25.6655
  -7205.00   42260.83  0.0464919     9.4442   191.9376    14.6576    25.5802
  -7195.00   42260.73  0.0464925     9.4576   189.3262    14.9501    25.4862
  -7185.00   42261.13  0.0465691     9.4673   186.7378    15.3871    25.3898
  -7175.00   42259.08  0.0464957     9.4791   184.2971    15.7512    25.3364
  -7165.00   42257.82  0.0464887     9.4941   182.0436    15.9957    25.2840
  -7155.00   42259.35  0.0464628     9.5063   179.6492    16.4117    25.2103
  -7145.00   42260.73  0.0463118     9.5147   177.3173    16.6492    25.1707
  -7135.00   42260.31  0.0463038     9.5236   174.9099    16.8275    25.1503
  -7125.00   42260.45  0.0462324     9.5336   172.2410    17.1414    25.1094
  -7115.00   42262.90  0.0461027     9.5389   169.6031    17.2532    25.0637
  -7105.00   42264.63  0.0461052     9.5400   166.7719    17.4128    25.0270
  -7095.00   42263.59  0.0460200     9.5442   163.7846    17.6328    24.9954
  -7085.00   42262.97  0.0460110     9.5486   160.9554    17.6992    24.9345
  -7075.00   42264.15  0.0460699     9.5483   158.0532    17.9177    24.8497
  -7065.00   42263.86  0.0459921     9.5495   155.2589    18.1002    24.7892
  -7055.00   42261.31  0.0460881     9.5549   152.6731    18.2422    24.7159
  -7045.00   42259.72  0.0462049     9.5606   150.1117    18.5758    24.6030
  -7035.00   42260.15  0.0461762     9.5655   147.7978    18.7717    24.5090
  -7025.00   42260.10  0.0462755     9.5726   145.5107    19.0348    24.4296
  -7015.00   42258.15  0.0463432     9.5851   143.1284    19.4574    24.3376
  -7005.00   42258.20  0.0463615     9.5970   140.9099    19.6767    24.2489
  -6995.00   42260.70  0.0464169     9.6058   138.4997    19.9997    24.1718
  -6985.00   42261.62  0.0463323     9.6188   135.8549    20.3853    24.1267
  -6975.00   42261.42  0.0463430     9.6332   133.2179    20.5951    24.0802
  -6965.00   42262.39  0.0463761     9.6427   130.3617    20.8994    24.0183
  -6955.00   42264.71  0.0461933     9.6499   127.4244    21.1108    23.9968
