  -7305.00   42252.76  0.0816385     9.8929   279.0679   107.3336    21.4175
  -7295.00   42255.04  0.0816272     9.8940   277.3736   107.6111    21.3687
  -7285.00   42255.31  0.0817406     9.8960   275.3255   108.0430    21.3437
  -7275.00   42255.32  0.0817632     9.8997   273.3314   108.3225    21.2899
  -7265.00   42257.26  0.0816876     9.9000   271.3027   108.5798    21.2039
  -7255.00   42258.55  0.0815129     9.8996   269.0137   109.0175    21.1387
  -7245.00   42256.64  0.0814441     9.9019   266.8870   109.3477    21.0647
  -7235.00   42255.12  0.0814368     9.9073   264.9855   109.5815    20.9619
  -7225.00   42255.11  0.0811556     9.9118   263.1250   109.8885    20.8621
  -7215.00   42254.60  0.0809910     9.9160   261.4853   110.1432    20.7672
  -7205.00   42251.80  0.0810723     9.9258   259.9957   110.3937    20.6839
  -7195.00   42250.74  0.0809287     9.9370   258.7385   110.5484    20.5902
  -7185.00   42251.88  0.0808426     9.9449   257.6093   110.6801    20.4931
  -7175.00   42252.16  0.0809134     9.9542   256.3106   110.9529    20.4389
  -7165.00   42250.94  0.0810074     9.9667   255.1246   111.0860    20.3837
  -7155.00   42251.67  0.0811413     9.9765   253.9069   111.1943    20.3101
  -7145.00   42254.35  0.0811592     9.9824   252.3269   111.4822    20.2677
  -7135.00   42254.87  0.0813118     9.9890   250.6295   111.7172    20.2401
  -7125.00   42254.25  0.0815921     9.9963   248.7967   111.9511    20.1975
  -7115.00   42255.56  0.0815606     9.9992   246.7513   112.2604    20.1479
  -7105.00   42257.69  0.0815762     9.9987   244.6129   112.5751    20.1034
  -7095.00   42257.32  0.0817420    10.0006   242.3476   112.9721    20.0678
  -7085.00   42255.66  0.0816793    10.0031   240.2298   113.2917    20.0023
  -7075.00   42255.78  0.0815712    10.0015   238.2488   113.6080    19.9141
  -7065.00   42256.45  0.0814696    10.0007   236.2354   114.0546    19.8506
  -7055.00   42253.94  0.0813643    10.0045   234.5332   114.3674    19.7730
  -7045.00   42251.55  0.0812718    10.0087   233.0916   114.6241    19.6614
  -7035.00   42251.54  0.0810114    10.0116   231.6359   114.9866    19.5679
  -7025.00   42252.18  0.0808498    10.0172   230.3741   115.2303    19.4850
  -7015.00   42250.60  0.0808727    10.0275   229.1888   115.4313    19.3951
  -7005.00   42250.29  0.0806653    10.0370   227.9429   115.6394    19.3071
  -6995.00   42252.66  0.0805604    10.0441   226.6683   115.7879    19.2278
  -6985.00   42254.51  0.0806610    10.0543   225.1570   115.9939    19.1815
  -6975.00   42254.21  0.0806583    10.0661   223.5636   116.1183    19.1317
