  -7305.00   42250.95  0.0999207     2.1793    17.4650   239.3168   169.5063
  -7295.00   42251.27  0.0999196     2.1951    16.4531   240.1285   168.7412
  -7285.00   42251.25  0.0996544     2.2118    15.2450   241.2041   167.7626
  -7275.00   42252.96  0.0996132     2.2224    13.8162   242.1460   166.9770
  -7265.00   42255.04  0.0998838     2.2353    12.2677   242.7419   166.4936
  -7255.00   42255.53  0.0999117     2.2544    10.6849   243.3645   165.8786
  -7245.00   42255.00  0.0999134     2.2669     8.9315   244.0885   165.2629
  -7235.00   42255.75  0.1002004     2.2695     6.9912   244.8398   164.7772
  -7225.00   42256.05  0.1004914     2.2770     5.2278   245.4108   164.3259
  -7215.00   42254.36  0.1006667     2.2853     3.5943   246.0064   163.8380
  -7205.00   42252.43  0.1007190     2.2841     1.8940   247.0331   163.1278
  -7195.00   42251.92  0.1009617     2.2806     0.3785   247.9495   162.4947
  -7185.00   42251.63  0.1012673     2.2818   359.1035   248.6944   161.9608
  -7175.00   42249.91  0.1011454     2.2864   357.9390   249.7933   161.0937
  -7165.00   42249.08  0.1010983     2.2859   356.7643   251.0461   160.1666
  -7155.00   42250.07  0.1012791     2.2855   355.6158   252.1183   159.4229
  -7145.00   42251.07  0.1011822     2.2978   354.6134   253.0889   158.5984
  -7135.00   42250.68  0.1009294     2.3116   353.4823   254.2263   157.6542
  -7125.00   42251.36  0.1008101     2.3201   352.0904   255.4379   156.7617
  -7115.00   42253.48  0.1007887     2.3356   350.7183   256.2516   156.0797
  -7105.00   42254.69  0.1006905     2.3584   349.2845   256.9152   155.4566
  -7095.00   42254.46  0.1004223     2.3784   347.5894   257.8463   154.6857
  -7085.00   42255.00  0.1004263     2.3928   345.8032   258.5750   154.1068
  -7075.00   42256.27  0.1006547     2.4095   344.0746   258.9632   153.7778
  -7065.00   42256.22  0.1005890     2.4308   342.4047   259.4853   153.2802
  -7055.00   42254.28  0.1005894     2.4432   340.7054   260.1716   152.7391
  -7045.00   42253.36  0.1009231     2.4472   339.0672   260.7588   152.3711
  -7035.00   42253.23  0.1011406     2.4582   337.7222   261.2330   151.9739
  -7025.00   42251.73  0.1012214     2.4683   336.5027   261.8854   151.4418
  -7015.00   42249.67  0.1013468     2.4682   335.2137   262.8737   150.7816
  -7005.00   42249.30  0.1015830     2.4703   334.1043   263.7052   150.1824
  -6995.00   42250.30  0.1017926     2.4780   333.1201   264.4353   149.6115
  -6985.00   42250.06  0.1016527     2.4873   332.0067   265.5686   148.7488
  -6975.00   42250.01  0.1016474     2.4939   330.7699   266.7452   147.8796
  -6965.00   42251.64  0.1018298     2.5029   329.4724   267.6576   147.2191
  -6955.00   42253.89  0.1016450     2.5245   328.1420   268.5415   146.4666
  -6945.00   42254.11  0.1014096     2.5458   326.5675   269.6011   145.6168
  -6935.00   42254.16  0.1014005     2.5613   324.7815   270.5663   144.9305
  -6925.00   42255.59  0.1013630     2.5857   323.0981   271.1227   144.4406
  -6915.00   42256.44  0.1012337     2.6144   321.3989   271.6673   143.9310
  -6905.00   42255.22  0.1010970     2.6358   319.5636   272.4265   143.3567
  -6895.00   42254.01  0.1012085     2.6531   317.8756   272.9059   142.9832
  -6885.00   42254.10  0.1014448     2.6724   316.4092   273.1510   142.7559
  -6875.00   42253.80  0.1014185     2.6925   315.0415   273.6461   142.3346
  -6865.00   42251.46  0.1015565     2.7030   313.7195   274.2945   141.8673
  -6855.00   42249.98  0.1019810     2.7073   312.5310   274.8050   141.5541
  -6845.00   42250.54  0.1021629     2.7201   311.5482   275.2956   141.1601
  -6835.00   42250.21  0.1022425     2.7312   310.5091   276.0997   140.5589
  -6825.00   42249.06  0.1024694     2.7331   309.3096   277.0923   139.9260
  -6815.00   42249.42  0.1026736     2.7418   308.1742   277.8612   139.3818
  -6805.00   42251.68  0.1027454     2.7579   306.9735   278.6460   138.7797
