  -7305.00   42254.06  0.0391695     6.9412   326.5024   175.0303    65.8489
  -7295.00   42256.56  0.0390638     6.9570   324.8291   175.0843    65.8175
  -7285.00   42256.83  0.0389548     6.9778   323.0095   175.1442    65.8082
  -7275.00   42255.77  0.0388838     6.9980   320.8475   175.5503    65.7472
  -7265.00   42256.16  0.0388889     7.0072   319.0210   175.6719    65.6582
  -7255.00   42256.52  0.0389583     7.0191   317.3379   175.6782    65.6020
  -7245.00   42254.98  0.0388322     7.0341   315.5867   175.9119    65.5262
  -7235.00   42252.51  0.0388542     7.0468   314.0083   176.2183    65.3725
  -7225.00   42252.01  0.0390541     7.0597   312.6134   176.4822    65.2243
  -7215.00   42252.36  0.0390160     7.0722   311.4803   176.6154    65.1025
  -7205.00   42250.59  0.0390029     7.0927   310.2957   176.9383    64.9471
  -7195.00   42249.56  0.0391571     7.1150   308.9480   177.4898    64.7633
  -7185.00   42250.97  0.0392121     7.1307   307.8872   177.7314    64.6045
  -7175.00   42252.33  0.0392285     7.1546   306.7346   177.9334    64.4952
  -7165.00   42252.23  0.0392000     7.1845   305.1055   178.5040    64.3665
  -7155.00   42252.64  0.0392239     7.2064   303.5318   178.8915    64.2243
  -7145.00   42255.03  0.0393139     7.2286   301.9158   179.0747    64.1517
  -7135.00   42256.58  0.0391544     7.2552   300.0238   179.3550    64.1109
  -7125.00   42255.75  0.0390719     7.2796   298.0220   179.6808    64.0321
  -7115.00   42255.61  0.0391743     7.2988   295.9760   179.9744    63.9678
  -7105.00   42256.86  0.0390649     7.3137   294.1740   180.0014    63.9493
  -7095.00   42256.38  0.0389757     7.3327   292.4106   180.0766    63.9185
  -7085.00   42254.06  0.0390143     7.3500   290.5116   180.4563    63.8400
  -7075.00   42252.86  0.0390320     7.3570   289.0816   180.5438    63.7569
  -7065.00   42253.08  0.0390975     7.3685   287.8796   180.5304    63.6993
  -7055.00   42252.12  0.0390643     7.3853   286.5141   180.8633    63.6000
  -7045.00   42249.88  0.0391342     7.3958   285.3447   181.1751    63.4397
  -7035.00   42249.84  0.0393471     7.4080   284.2642   181.4057    63.3061
  -7025.00   42251.59  0.0393199     7.4246   283.1536   181.6434    63.1893
  -7015.00   42251.47  0.0393495     7.4454   281.8628   182.0442    63.0201
  -7005.00   42251.26  0.0395465     7.4672   280.2991   182.5789    62.8519
  -6995.00   42253.19  0.0395716     7.4853   278.8146   182.8552    62.7251
  -6985.00   42255.54  0.0395637     7.5118   277.1340   183.1397    62.6207
  -6975.00   42255.95  0.0395990     7.5424   274.9880   183.7421    62.5007
  -6965.00   42255.31  0.0396013     7.5633   272.9585   184.1281    62.3895
  -6955.00   42256.60  0.0396238     7.5861   271.0108   184.3077    62.3489
  -6945.00   42257.38  0.0394839     7.6147   268.8612   184.6905    62.3132
  -6935.00   42255.41  0.0393912     7.6360   266.8807   185.0300    62.2386
  -6925.00   42253.51  0.0394526     7.6520   265.0937   185.2622    62.1990
  -6915.00   42253.60  0.0392868     7.6682   263.5636   185.3697    62.1903
  -6905.00   42253.23  0.0391636     7.6854   262.2178   185.5027    62.1358
  -6895.00   42251.07  0.0392180     7.6992   260.8352   185.8347    62.0477
  -6885.00   42249.88  0.0391720     7.7058   259.8006   185.9253    61.9699
  -6875.00   42251.14  0.0391640     7.7183   258.8845   185.9430    61.8934
  -6865.00   42251.75  0.0391757     7.7361   257.6348   186.3198    61.7634
  -6855.00   42250.66  0.0392163     7.7464   256.4524   186.6031    61.5986
  -6845.00   42251.37  0.0393670     7.7600   255.2134   186.7758    61.4752
  -6835.00   42253.96  0.0393281     7.7826   253.6636   187.1017    61.3530
  -6825.00   42254.90  0.0393399     7.8043   251.9604   187.4732    61.1815
  -6815.00   42254.43  0.0395140     7.8255   250.0189   187.8921    61.0411
  -6805.00   42255.52  0.0394718     7.8477   248.0972   188.1432    60.9539
  -6795.00   42257.30  0.0394300     7.8749   246.1399   188.3945    60.8578
  -6785.00   42257.03  0.0394889     7.9026   243.9630   188.8659    60.7558
  -6775.00   42254.74  0.0394579     7.9212   242.0551   189.1304    60.6853
  -6765.00   42254.38  0.0394462     7.9424   240.3929   189.2410    60.6594
  -6755.00   42254.48  0.0393784     7.9686   238.6542   189.5884    60.6152
  -6745.00   42252.37  0.0393117     7.9848   237.2116   189.8393    60.5399
  -6735.00   42250.05  0.0393846     7.9971   235.9830   189.9761    60.5079
  -6725.00   42250.29  0.0392712     8.0142   234.8113   190.1467    60.4859
  -6715.00   42251.30  0.0391935     8.0292   233.7742   190.2949    60.4023
  -6705.00   42250.51  0.0393025     8.0399   232.5997   190.5613    60.3088
  -6695.00   42250.28  0.0392687     8.0485   231.4795   190.6844    60.2406
  -6685.00   42252.62  0.0392751     8.0625   230.3102   190.7662    60.1472
  -6675.00   42254.61  0.0393667     8.0797   228.7229   191.1372    60.0074
  -6665.00   42254.15  0.0394173     8.0901   227.0874   191.4069    59.8612
  -6655.00   42254.42  0.0395591     8.1051   225.3646   191.5882    59.7513
  -6645.00   42256.30  0.0395956     8.1304   223.3047   192.0060    59.6240
  -6635.00   42256.96  0.0396234     8.1516   221.2783   192.3852    59.4570
  -6625.00   42255.12  0.0398017     8.1718   219.2072   192.7696    59.3401
  -6615.00   42254.47  0.0397680     8.1987   217.1948   193.1343    59.2694
  -6605.00   42255.17  0.0397310     8.2267   215.3921   193.4586    59.1698
  -6595.00   42254.47  0.0397975     8.2521   213.5858   193.9149    59.0799
  -6585.00   42251.70  0.0397232     8.2724   212.0525   194.2132    59.0460
  -6575.00   42250.93  0.0396717     8.2946   210.7777   194.3983    59.0258
  -6565.00   42251.76  0.0396224     8.3187   209.4262   194.7701    58.9775
  -6555.00   42250.87  0.0395034     8.3320   208.2564   195.0146    58.9210
  -6545.00   42249.46  0.0395123     8.3426   207.1656   195.1403    58.8990
  -6535.00   42250.52  0.0394134     8.3601   205.8821   195.3946    58.8600
  -6525.00   42252.97  0.0392989     8.3726   204.6279   195.5635    58.7552
  -6515.00   42253.30  0.0393688     8.3805   203.1602   195.7756    58.6561
  -6505.00   42253.37  0.0393046     8.3928   201.5328   195.9644    58.5812
  -6495.00   42255.49  0.0392816     8.4093   199.8736   196.0984    58.4582
  -6485.00   42257.43  0.0393656     8.4263   197.9264   196.4243    58.3039
  -6475.00   42256.35  0.0393566     8.4401   195.9801   196.6735    58.1785
  -6465.00   42255.03  0.0394423     8.4596   194.1205   196.8478    58.0749
  -6455.00   42255.30  0.0395046     8.4871   192.1303   197.2418    57.9480
  -6445.00   42255.25  0.0394752     8.5080   190.3732   197.5476    57.8076
  -6435.00   42252.56  0.0395939     8.5276   188.7589   197.8142    57.7265
  -6425.00   42251.03  0.0395759     8.5562   187.1873   198.1741    57.6711
  -6415.00   42251.65  0.0395247     8.5816   185.9153   198.4292    57.5759
  -6405.00   42251.74  0.0395791     8.6008   184.6409   198.7521    57.5023
  -6395.00   42250.07  0.0394980     8.6212   183.4206   199.0100    57.4871
  -6385.00   42250.01  0.0394667     8.6419   182.3293   199.1638    57.4530
  -6375.00   42252.26  0.0394673     8.6608   181.0397   199.4567    57.3855
  -6365.00   42252.86  0.0393532     8.6724   179.6893   199.6560    57.3402
  -6355.00   42252.29  0.0393759     8.6831   178.2797   199.7593    57.3116
  -6345.00   42253.45  0.0393712     8.7003   176.5763   200.0177    57.2483
  -6335.00   42256.08  0.0392736     8.7113   174.8640   200.1790    57.1382
  -6325.00   42256.37  0.0393475     8.7180   173.0133   200.3512    57.0462
  -6315.00   42255.32  0.0393451     8.7335   171.0219   200.5990    56.9684
  -6305.00   42255.75  0.0393583     8.7509   169.2069   200.7573    56.8311
  -6295.00   42256.68  0.0394659     8.7657   167.3381   201.0507    56.6783
  -6285.00   42254.82  0.0394684     8.7826   165.5506   201.3408    56.5737
  -6275.00   42252.28  0.0395802     8.8053   164.0150   201.5606    56.4672
  -6265.00   42251.84  0.0397061     8.8323   162.4846   201.9549    56.3340
  -6255.00   42252.16  0.0396681     8.8536   161.1270   202.2965    56.2191
  -6245.00   42250.31  0.0397704     8.8752   159.8736   202.5940    56.1582
  -6235.00   42249.29  0.0398138     8.9055   158.5237   203.0225    56.1048
  -6225.00   42250.87  0.0397452     8.9297   157.3316   203.3190    56.0184
  -6215.00   42252.47  0.0397588     8.9461   155.9895   203.6473    55.9694
  -6205.00   42252.17  0.0396677     8.9681   154.4500   203.9960    55.9664
  -6195.00   42252.54  0.0396136     8.9883   152.9648   204.1944    55.9234
  -6185.00   42255.30  0.0395791     9.0019   151.2487   204.4766    55.8501
  -6175.00   42256.27  0.0394092     9.0138   149.3607   204.7268    55.8169
  -6165.00   42255.31  0.0393870     9.0258   147.4999   204.8695    55.7753
  -6155.00   42255.20  0.0393924     9.0415   145.5339   205.1151    55.6792
  -6145.00   42256.50  0.0392382     9.0523   143.6497   205.2977    55.5678
  -6135.00   42256.07  0.0392502     9.0607   141.8417   205.4733    55.4745
  -6125.00   42253.65  0.0392743     9.0803   140.0656   205.7487    55.3775
  -6115.00   42252.75  0.0392487     9.0996   138.6376   205.8923    55.2292
  -6105.00   42253.39  0.0393062     9.1139   137.2657   206.1346    55.0874
  -6095.00   42251.95  0.0392909     9.1355   135.9069   206.4452    55.0013
  -6085.00   42249.79  0.0393760     9.1616   134.8157   206.6277    54.8965
  -6075.00   42250.02  0.0394834     9.1860   133.6813   206.9191    54.7697
  -6065.00   42251.55  0.0394019     9.2073   132.4537   207.2294    54.6926
  -6055.00   42251.35  0.0394696     9.2298   131.1951   207.4774    54.6493
  -6045.00   42251.08  0.0395512     9.2576   129.7346   207.8146    54.5911
  -6035.00   42253.26  0.0394466     9.2776   128.2411   208.0427    54.5182
  -6025.00   42255.69  0.0394343     9.2909   126.5135   208.3044    54.4834
  -6015.00   42255.67  0.0393946     9.3121   124.5300   208.6400    54.4715
  -6005.00   42255.23  0.0393502     9.3303   122.7034   208.7731    54.4083
  -5995.00   42256.82  0.0393235     9.3392   120.7644   208.9795    54.3296
  -5985.00   42257.10  0.0391845     9.3518   118.7133   209.2506    54.2944
  -5975.00   42255.11  0.0392011     9.3661   116.9187   209.3859    54.2340
  -5965.00   42253.38  0.0392579     9.3795   115.2689   209.5621    54.1159
  -5955.00   42253.50  0.0391265     9.3909   113.7290   209.7540    54.0147
  -5945.00   42253.16  0.0391637     9.4019   112.3456   209.9528    53.9268
  -5935.00   42250.75  0.0392764     9.4229   111.0626   210.2187    53.8137
  -5925.00   42249.96  0.0392604     9.4422   110.0328   210.3612    53.6710
  -5915.00   42251.48  0.0393262     9.4562   108.9354   210.6083    53.5471
  -5905.00   42251.66  0.0393776     9.4808   107.6381   210.9904    53.4668
  -5895.00   42250.80  0.0394780     9.5088   106.4870   211.1901    53.3579
  -5885.00   42251.81  0.0395883     9.5306   105.1486   211.4684    53.2390
