  -7305.00   42253.68  0.0526145     3.7825    42.3379    68.5762   230.4884
  -7295.00   42253.71  0.0525423     3.7695    40.4859    69.5382   229.9137
  -7285.00   42253.99  0.0526133     3.7508    38.8307    70.4715   229.2910
  -7275.00   42251.86  0.0526947     3.7345    37.4534    71.1719   228.7762
  -7265.00   42249.69  0.0524640     3.7314    36.1978    71.8778   228.3044
  -7255.00   42249.33  0.0523721     3.7264    35.0289    72.7509   227.7178
  -7245.00   42249.58  0.0524069     3.7160    33.9829    73.5348   227.2104
  -7235.00   42248.15  0.0522315     3.7096    33.2169    73.9047   226.8924
  -7225.00   42247.81  0.0520960     3.7059    32.3807    74.4035   226.5034
  -7215.00   42249.64  0.0519970     3.6992    31.3260    75.1011   226.0877
  -7205.00   42251.17  0.0519915     3.6829    30.3988    75.4390   225.7868
  -7195.00   42251.21  0.0519728     3.6677    29.3739    75.6880   225.5116
  -7185.00   42251.99  0.0517942     3.6580    28.0245    76.1507   225.1994
  -7175.00   42254.38  0.0518568     3.6377    26.5312    76.7026   224.7867
  -7165.00   42255.02  0.0520170     3.6115    25.0099    77.1107   224.4117
  -7155.00   42254.02  0.0519182     3.5940    23.4279    77.4589   224.0937
  -7145.00   42253.80  0.0519412     3.5774    21.6937    78.1519   223.5745
  -7135.00   42254.57  0.0521182     3.5540    19.9274    79.0049   222.9851
  -7125.00   42253.65  0.0521736     3.5330    18.4602    79.5476   222.5167
  -7115.00   42251.42  0.0521754     3.5213    17.0721    80.2385   221.9634
  -7105.00   42250.57  0.0521363     3.5130    15.6195    81.2894   221.2925
  -7095.00   42250.90  0.0522145     3.4993    14.4704    82.1438   220.6681
  -7085.00   42249.51  0.0522503     3.4902    13.5549    82.7881   220.1320
  -7075.00   42247.88  0.0520173     3.4927    12.5834    83.5550   219.6175
  -7065.00   42248.30  0.0519584     3.4905    11.6178    84.4227   219.0158
  -7055.00   42249.77  0.0520355     3.4817    10.7097    85.0839   218.5154
  -7045.00   42249.67  0.0518369     3.4792     9.8240    85.4360   218.2071
  -7035.00   42249.87  0.0517105     3.4779     8.7194    85.9817   217.7800
  -7025.00   42252.08  0.0517197     3.4689     7.3428    86.6821   217.3183
  -7015.00   42254.05  0.0517253     3.4531     6.0572    86.9508   217.0332
  -7005.00   42254.10  0.0517127     3.4399     4.6249    87.2644   216.6959
  -6995.00   42253.86  0.0516126     3.4293     2.8877    87.8961   216.2693
  -6985.00   42255.12  0.0517454     3.4075     1.2108    88.4812   215.8014
  -6975.00   42255.07  0.0519240     3.3835   359.6531    88.9652   215.3283
  -6965.00   42253.07  0.0518364     3.3697   358.0942    89.5309   214.8777
  -6955.00   42251.54  0.0519084     3.3555   356.5507    90.4375   214.2172
  -6945.00   42251.56  0.0521381     3.3352   355.1697    91.3905   213.5028
  -6935.00   42250.81  0.0521544     3.3214   354.0726    92.0597   212.9525
  -6925.00   42248.70  0.0521247     3.3183   352.9927    92.9715   212.2783
