  -7305.00   42258.58  0.0089074     2.6006   163.0719   231.6457    25.8915
  -7295.00   42259.48  0.0088426     2.6022   160.3842   231.9054    26.2891
  -7285.00   42259.17  0.0089088     2.6068   158.3052   231.2875    26.7912
  -7275.00   42260.42  0.0089035     2.6133   155.5357   231.3505    27.1411
  -7265.00   42262.89  0.0087644     2.6124   152.7844   231.4047    27.3384
  -7255.00   42263.66  0.0088223     2.6107   149.9245   231.3263    27.6695
  -7245.00   42262.03  0.0088317     2.6140   146.9848   231.3719    27.9469
  -7235.00   42261.87  0.0087356     2.6196   144.7992   230.9287    28.0078
  -7225.00   42262.15  0.0087699     2.6229   142.0076   231.1335    28.1176
  -7215.00   42260.66  0.0087396     2.6268   139.1804   231.4957    28.2712
  -7205.00   42257.95  0.0087636     2.6399   137.6003   230.8148    28.3926
  -7195.00   42257.34  0.0088027     2.6540   135.3378   231.0069    28.4646
  -7185.00   42258.21  0.0086996     2.6630   133.0856   231.3086    28.5400
  -7175.00   42257.60  0.0087822     2.6772   131.3312   230.9728    28.8050
  -7165.00   42256.71  0.0088326     2.6969   129.2493   230.9752    29.0476
  -7155.00   42258.05  0.0087330     2.7113   127.5192   230.6637    29.1832
  -7145.00   42260.49  0.0087878     2.7218   125.1575   230.6446    29.5160
  -7135.00   42260.57  0.0088219     2.7357   122.4690   230.7048    29.9396
  -7125.00   42260.33  0.0088071     2.7499   120.6455   229.8710    30.2347
  -7115.00   42261.87  0.0088497     2.7570   117.8835   229.8103    30.5460
  -7105.00   42263.51  0.0087937     2.7598   114.6105   230.0936    30.9426
  -7095.00   42262.73  0.0088530     2.7672   112.2413   229.4584    31.3333
  -7085.00   42261.26  0.0089112     2.7735   109.5196   229.3604    31.5875
  -7075.00   42261.38  0.0087982     2.7716   106.8930   229.3635    31.7680
  -7065.00   42261.67  0.0088560     2.7726   104.3952   229.2658    32.0639
  -7055.00   42259.22  0.0089299     2.7799   101.9353   229.3871    32.2686
  -7045.00   42257.23  0.0088717     2.7844   100.4192   228.9289    32.2677
  -7035.00   42257.38  0.0089310     2.7879    98.3926   228.9650    32.3775
  -7025.00   42258.11  0.0089527     2.7966    95.8019   229.5652    32.5398
  -7015.00   42257.11  0.0089965     2.8118    94.3859   229.1062    32.5724
  -7005.00   42257.20  0.0090876     2.8256    92.3011   229.1945    32.6304
  -6995.00   42259.56  0.0090179     2.8365    89.6024   229.7025    32.7630
  -6985.00   42261.58  0.0090992     2.8553    87.1613   229.6956    32.9900
  -6975.00   42261.48  0.0092004     2.8766    84.3591   229.8942    33.1988
  -6965.00   42261.56  0.0091062     2.8898    81.7958   229.7808    33.3625
  -6955.00   42263.33  0.0091409     2.9023    78.6825   229.9345    33.7273
  -6945.00   42263.46  0.0091980     2.9199    75.1692   230.4316    34.1274
  -6935.00   42261.49  0.0091558     2.9328    72.8468   229.9611    34.3720
  -6925.00   42260.09  0.0091651     2.9377    70.1654   229.8796    34.7006
  -6915.00   42260.39  0.0091013     2.9433    66.8712   230.4898    35.1088
  -6905.00   42259.87  0.0091119     2.9522    64.7213   230.2461    35.3920
  -6895.00   42257.63  0.0091475     2.9564    62.6820   230.1148    35.5864
  -6885.00   42256.77  0.0089933     2.9549    60.5406   230.2029    35.7773
  -6875.00   42258.20  0.0089947     2.9598    58.4866   230.2149    35.9976
  -6865.00   42258.32  0.0090653     2.9698    56.3350   230.3977    36.1036
  -6855.00   42257.55  0.0089543     2.9746    54.8641   229.9580    36.0733
  -6845.00   42258.36  0.0089464     2.9809    52.8513   229.7847    36.1806
  -6835.00   42260.96  0.0089811     2.9965    49.8506   230.4054    36.3145
  -6825.00   42261.98  0.0089867     3.0137    47.8643   230.0135    36.2918
  -6815.00   42261.54  0.0090376     3.0273    45.5357   229.7277    36.3671
  -6805.00   42262.16  0.0089596     3.0422    42.3239   230.1325    36.5739
  -6795.00   42263.62  0.0090126     3.0637    39.5813   230.1006    36.7504
