  -7305.00   42254.31  0.0565728     7.9929   283.3726   240.1259   288.5842
  -7295.00   42252.82  0.0566226     7.9645   281.9168   240.4779   288.4044
  -7285.00   42252.13  0.0568164     7.9309   280.4463   240.7949   288.2435
  -7275.00   42254.06  0.0567932     7.9055   278.9229   241.0752   288.0846
  -7265.00   42255.71  0.0567917     7.8853   277.1967   241.4928   287.8594
  -7255.00   42255.82  0.0568858     7.8568   275.1180   242.1095   287.6155
  -7245.00   42256.39  0.0569281     7.8338   273.0644   242.4974   287.4285
  -7235.00   42258.79  0.0568986     7.8214   270.9215   242.8329   287.2402
  -7225.00   42259.92  0.0567970     7.8041   268.4226   243.4599   287.0071
  -7215.00   42258.33  0.0567816     7.7865   266.0305   243.9378   286.8104
  -7205.00   42257.61  0.0567900     7.7723   263.8217   244.2045   286.6829
  -7195.00   42257.92  0.0565816     7.7597   261.5794   244.6096   286.5354
  -7185.00   42257.03  0.0564643     7.7468   259.5531   244.9752   286.3717
  -7175.00   42254.28  0.0564945     7.7249   257.6981   245.2869   286.2546
  -7165.00   42253.38  0.0563541     7.7059   256.0969   245.4592   286.1778
  -7155.00   42254.19  0.0562541     7.6914   254.6797   245.6142   286.0656
  -7145.00   42253.87  0.0562475     7.6646   253.1486   245.9850   285.9159
  -7135.00   42252.38  0.0562746     7.6352   251.7858   246.1640   285.8135
  -7125.00   42253.23  0.0563279     7.6125   250.4567   246.2603   285.7119
  -7115.00   42255.48  0.0562988     7.5862   248.7812   246.6631   285.5282
  -7105.00   42255.75  0.0563924     7.5556   247.0169   247.0335   285.3303
  -7095.00   42255.40  0.0565789     7.5256   245.1213   247.3376   285.1658
  -7085.00   42257.12  0.0565555     7.5025   242.9673   247.7660   284.9706
  -7075.00   42259.23  0.0565896     7.4823   240.7001   248.2517   284.7178
  -7065.00   42259.03  0.0567182     7.4550   238.2550   248.8320   284.4738
  -7055.00   42257.70  0.0567097     7.4344   235.8859   249.2855   284.2859
  -7045.00   42258.17  0.0566727     7.4246   233.6290   249.7204   284.0774
  -7035.00   42258.62  0.0566185     7.4068   231.3004   250.3690   283.8329
  -7025.00   42256.05  0.0565709     7.3878   229.2542   250.8352   283.6543
  -7015.00   42253.87  0.0565200     7.3767   227.4802   251.1404   283.5343
  -7005.00   42253.76  0.0563323     7.3629   225.6854   251.6376   283.3715
  -6995.00   42254.09  0.0562047     7.3453   224.1327   252.0075   283.2116
  -6985.00   42252.42  0.0561805     7.3228   222.6862   252.2523   283.1214
  -6975.00   42252.20  0.0559954     7.3018   221.1854   252.5241   283.0334
  -6965.00   42254.38  0.0558811     7.2833   219.7250   252.7411   282.8987
  -6955.00   42256.09  0.0558748     7.2520   218.0565   253.0502   282.7487
  -6945.00   42255.67  0.0558241     7.2198   216.2924   253.2549   282.6398
  -6935.00   42256.38  0.0558352     7.1967   214.4405   253.4231   282.5029
  -6925.00   42258.83  0.0558410     7.1673   212.2554   253.8641   282.2737
  -6915.00   42259.25  0.0558884     7.1335   210.0491   254.2146   282.0587
  -6905.00   42257.68  0.0560092     7.1069   207.8309   254.5105   281.8764
  -6895.00   42257.37  0.0559970     7.0853   205.4622   255.0420   281.6286
  -6885.00   42258.27  0.0560273     7.0641   203.2707   255.5330   281.3462
  -6875.00   42257.34  0.0561164     7.0396   201.1762   256.0118   281.1128
  -6865.00   42254.79  0.0560594     7.0227   199.1830   256.5078   280.9154
  -6855.00   42254.09  0.0560295     7.0142   197.4348   256.9570   280.6917
  -6845.00   42255.08  0.0560018     6.9961   195.7243   257.4990   280.4601
  -6835.00   42253.60  0.0559034     6.9763   194.1563   257.8878   280.3166
  -6825.00   42252.06  0.0558448     6.9664   192.7045   258.1585   280.2081
  -6815.00   42252.94  0.0557394     6.9503   191.0769   258.6172   280.0373
