  -7305.00   42255.97  0.0332442     9.3080   156.0934   352.1341   272.4811
  -7295.00   42256.65  0.0331762     9.2791   154.1290   352.6610   272.2515
  -7285.00   42256.29  0.0331756     9.2450   152.1335   353.0451   272.0352
  -7275.00   42257.70  0.0331752     9.2189   149.8727   353.5166   271.8327
  -7265.00   42260.15  0.0330369     9.2011   147.6008   353.9112   271.5759
  -7255.00   42260.74  0.0330280     9.1759   145.2020   354.3499   271.2923
  -7245.00   42259.21  0.0330319     9.1531   142.7460   354.7659   271.0641
  -7235.00   42259.45  0.0329512     9.1426   140.5297   354.9562   270.8533
  -7225.00   42259.84  0.0329761     9.1292   138.2499   355.3361   270.5966
  -7215.00   42258.00  0.0329668     9.1125   136.0774   355.7376   270.3668
  -7205.00   42255.45  0.0330043     9.0979   134.2623   355.8746   270.2081
  -7195.00   42255.03  0.0330959     9.0857   132.4249   356.1918   270.0356
  -7185.00   42255.63  0.0330517     9.0731   130.7224   356.5329   269.8435
  -7175.00   42254.45  0.0331362     9.0499   129.1124   356.8221   269.6839
  -7165.00   42253.65  0.0332557     9.0273   127.4208   357.1661   269.5615
  -7155.00   42255.24  0.0332159     9.0114   125.8176   357.4044   269.4147
  -7145.00   42257.35  0.0332632     8.9846   123.9491   357.8433   269.2189
  -7135.00   42256.99  0.0333309     8.9516   121.8747   358.3137   269.0546
  -7125.00   42257.17  0.0333284     8.9268   119.8802   358.5308   268.9048
  -7115.00   42259.18  0.0333540     8.9018   117.5707   358.9772   268.6789
  -7105.00   42260.51  0.0332944     8.8715   115.0685   359.5340   268.4267
  -7095.00   42259.52  0.0333082     8.8416   112.6911   359.8691   268.2097
  -7085.00   42258.78  0.0333545     8.8198   110.2739     0.2629   267.9760
  -7075.00   42259.51  0.0332274     8.8033   107.9825     0.6665   267.6915
  -7065.00   42259.49  0.0332230     8.7796   105.7711     1.1075   267.4089
  -7055.00   42256.79  0.0333055     8.7597   103.7210     1.4876   267.1810
  -7045.00   42255.32  0.0332547     8.7527   102.0645     1.6426   266.9539
  -7035.00   42255.63  0.0332862     8.7393   100.3689     2.0069   266.6857
  -7025.00   42255.25  0.0333489     8.7205    98.6293     2.4627   266.4675
  -7015.00   42253.66  0.0334268     8.7086    97.1996     2.5770   266.3189
  -7005.00   42253.87  0.0335512     8.6958    95.5921     2.8687   266.1301
  -6995.00   42256.19  0.0335433     8.6782    93.7687     3.3122   265.9310
  -6985.00   42257.20  0.0336579     8.6533    91.8501     3.6534   265.7922
  -6975.00   42257.22  0.0338268     8.6293    89.7326     4.0208   265.6541
  -6965.00   42258.41  0.0337871     8.6101    87.5521     4.3487   265.4759
  -6955.00   42260.71  0.0338206     8.5787    85.0459     4.8995   265.2691
  -6945.00   42260.51  0.0339303     8.5433    82.4000     5.4734   265.0877
  -6935.00   42258.97  0.0339055     8.5196    80.0402     5.7612   264.9002
  -6925.00   42258.73  0.0338777     8.4934    77.5855     6.2849   264.6239
  -6915.00   42259.12  0.0338246     8.4608    75.0687     6.9874   264.3435
  -6905.00   42257.57  0.0338133     8.4351    72.9687     7.3736   264.1112
  -6895.00   42255.41  0.0338150     8.4173    71.0646     7.7675   263.8306
  -6885.00   42255.12  0.0336465     8.4010    69.2746     8.2479   263.5127
  -6875.00   42255.90  0.0336138     8.3799    67.5650     8.7092   263.2421
  -6865.00   42254.72  0.0336927     8.3642    65.9900     9.0383   263.0104
  -6855.00   42253.77  0.0335873     8.3591    64.6211     9.1753   262.7710
  -6845.00   42255.09  0.0335577     8.3449    62.9902     9.5237   262.5138
  -6835.00   42256.88  0.0336570     8.3241    61.0817     9.9532   262.3224
  -6825.00   42256.95  0.0337014     8.3128    59.3315    10.0193   262.1857
  -6815.00   42257.17  0.0337602     8.2981    57.3112    10.2518   261.9857
  -6805.00   42259.30  0.0337573     8.2733    54.9016    10.7400   261.7851
  -6795.00   42260.76  0.0338607     8.2472    52.4925    11.0541   261.6575
  -6785.00   42259.99  0.0340022     8.2230    50.0769    11.3621   261.4883
  -6775.00   42258.84  0.0339131     8.2001    47.7168    11.7222   261.2593
  -6765.00   42259.23  0.0339256     8.1678    45.2746    12.2565   261.0388
  -6755.00   42258.64  0.0340613     8.1352    42.9619    12.7721   260.8276
  -6745.00   42256.23  0.0340048     8.1152    41.1114    13.0237   260.5898
  -6735.00   42254.55  0.0339395     8.0910    39.2711    13.5057   260.2784
  -6725.00   42254.99  0.0339505     8.0603    37.3590    14.1628   259.9858
  -6715.00   42255.10  0.0339673     8.0408    35.8224    14.4680   259.7469
  -6705.00   42253.98  0.0339655     8.0271    34.3444    14.7941   259.4386
  -6695.00   42254.24  0.0338365     8.0094    32.6804    15.2930   259.1068
  -6685.00   42256.52  0.0338600     7.9909    30.9174    15.7025   258.8594
