  -7305.00   42257.60  0.0309733     2.8481   228.4201    75.5754   242.5789
  -7295.00   42259.44  0.0309464     2.8304   226.0221    76.4915   241.9588
  -7285.00   42259.79  0.0309324     2.8062   223.6593    77.4156   241.2886
  -7275.00   42257.80  0.0310415     2.7862   221.3248    78.2540   240.7453
  -7265.00   42256.40  0.0309888     2.7792   219.1019    79.1037   240.2124
  -7255.00   42256.50  0.0309443     2.7683   217.1623    79.9614   239.5339
  -7245.00   42255.80  0.0309315     2.7541   215.1951    80.8939   238.9776
  -7235.00   42253.14  0.0308555     2.7459   213.4495    81.5264   238.6451
  -7225.00   42252.41  0.0308367     2.7388   211.9979    82.0658   238.2051
  -7215.00   42253.89  0.0307292     2.7292   210.4227    82.8014   237.7531
  -7205.00   42253.87  0.0306267     2.7116   208.9071    83.2810   237.4739
  -7195.00   42253.27  0.0306564     2.6955   207.4370    83.6008   237.2203
  -7185.00   42254.55  0.0305631     2.6843   205.7551    84.0772   236.9119
  -7175.00   42257.16  0.0304811     2.6614   204.0300    84.5334   236.5036
  -7165.00   42257.89  0.0305329     2.6339   202.0653    84.9795   236.1726
  -7155.00   42257.23  0.0305007     2.6152   199.9322    85.4219   235.8823
  -7145.00   42258.36  0.0305143     2.5944   197.8713    85.9643   235.3218
  -7135.00   42259.80  0.0305344     2.5670   195.5589    86.7815   234.7051
  -7125.00   42258.58  0.0305135     2.5432   193.2825    87.4562   234.2269
  -7115.00   42256.54  0.0306054     2.5270   191.2301    88.1558   233.5917
  -7105.00   42256.40  0.0305936     2.5132   189.1421    89.1994   232.8044
  -7095.00   42256.47  0.0305420     2.4945   187.2769    90.1120   232.0825
  -7085.00   42254.53  0.0306202     2.4814   185.5693    90.9154   231.4595
  -7075.00   42252.57  0.0305921     2.4797   183.8933    91.8411   230.8253
  -7065.00   42253.18  0.0305513     2.4721   182.4701    92.6982   230.0829
  -7055.00   42254.18  0.0305574     2.4598   180.9299    93.5140   229.5099
  -7045.00   42253.16  0.0304917     2.4557   179.3136    94.1397   229.1593
  -7035.00   42253.15  0.0305065     2.4508   177.8080    94.7171   228.6384
  -7025.00   42255.66  0.0304588     2.4389   176.0093    95.4525   228.1183
  -7015.00   42257.33  0.0303606     2.4222   174.0808    95.8992   227.8464
  -7005.00   42257.24  0.0304082     2.4073   172.1102    96.3020   227.4888
  -6995.00   42257.52  0.0303849     2.3945   169.9154    96.9358   227.0199
  -6985.00   42259.42  0.0303261     2.3700   167.7703    97.4781   226.5231
  -6975.00   42259.70  0.0303874     2.3437   165.5762    98.0348   226.0385
  -6965.00   42257.45  0.0304007     2.3275   163.3210    98.7444   225.5377
  -6955.00   42256.35  0.0304548     2.3083   161.3902    99.5515   224.7427
  -6945.00   42256.53  0.0305221     2.2833   159.4395   100.5617   223.9132
  -6935.00   42255.42  0.0305055     2.2662   157.5423   101.5050   223.2620
  -6925.00   42252.94  0.0306209     2.2577   155.9475   102.5164   222.3877
  -6915.00   42252.57  0.0306626     2.2482   154.3029   103.8264   221.3853
  -6905.00   42253.92  0.0305972     2.2363   152.7240   104.9048   220.6001
  -6895.00   42253.85  0.0306514     2.2319   151.1494   105.8822   219.8843
  -6885.00   42252.99  0.0306429     2.2352   149.3946   107.0115   219.1387
  -6875.00   42254.48  0.0305788     2.2304   147.7144   107.9498   218.3904
  -6865.00   42256.79  0.0305529     2.2210   145.7885   108.7697   217.8318
  -6855.00   42257.07  0.0304586     2.2190   143.5760   109.5227   217.4636
  -6845.00   42256.59  0.0304480     2.2146   141.5156   110.1930   216.8819
  -6835.00   42258.12  0.0303942     2.1992   139.2412   110.9859   216.2892
  -6825.00   42259.53  0.0302405     2.1823   136.8679   111.5602   215.9689
  -6815.00   42258.49  0.0302513     2.1696   134.6772   112.1586   215.4558
  -6805.00   42256.77  0.0302301     2.1553   132.5300   113.0394   214.7245
  -6795.00   42256.87  0.0301301     2.1325   130.6212   113.7535   214.0678
  -6785.00   42256.73  0.0301371     2.1127   128.8372   114.5215   213.3755
  -6775.00   42254.28  0.0301431     2.1034   127.0776   115.5406   212.5807
  -6765.00   42252.53  0.0301675     2.0909   125.7223   116.5126   211.5798
  -6755.00   42252.99  0.0302063     2.0747   124.3242   117.5886   210.5927
  -6745.00   42253.73  0.0301606     2.0683   122.7148   118.6863   209.8217
  -6735.00   42252.72  0.0302542     2.0696   121.3193   119.7488   208.8385
  -6725.00   42253.20  0.0303046     2.0663   119.7243   121.0214   207.7527
  -6715.00   42255.81  0.0302115     2.0612   117.9035   122.0418   207.0037
  -6705.00   42257.44  0.0302520     2.0646   115.9476   122.9798   206.2908
  -6695.00   42257.04  0.0302737     2.0711   113.7648   124.1068   205.4619
  -6685.00   42257.64  0.0302073     2.0680   111.6415   124.9478   204.7357
  -6675.00   42259.23  0.0301801     2.0624   109.3412   125.6999   204.1728
  -6665.00   42259.18  0.0301210     2.0635   106.8226   126.5578   203.7070
  -6655.00   42257.06  0.0301272     2.0603   104.7355   127.2530   203.0361
  -6645.00   42256.37  0.0301073     2.0462   102.6883   128.0463   202.3343
  -6635.00   42256.83  0.0299762     2.0322   100.5950   128.7720   201.9001
  -6625.00   42255.70  0.0300217     2.0243    98.8756   129.5309   201.2219
  -6615.00   42253.47  0.0300531     2.0117    97.3275   130.5934   200.2334
  -6605.00   42253.19  0.0299732     1.9927    95.9288   131.4749   199.4070
  -6595.00   42254.31  0.0300094     1.9815    94.5161   132.4594   198.5397
  -6585.00   42253.62  0.0300786     1.9795    92.9901   133.8015   197.4341
  -6575.00   42252.84  0.0301254     1.9741    91.6714   134.9647   196.2563
  -6565.00   42254.19  0.0301773     1.9685    90.1010   136.1637   195.1616
  -6555.00   42256.54  0.0301802     1.9739    88.0111   137.5372   194.2536
  -6545.00   42256.81  0.0302885     1.9850    86.0606   138.7343   193.2233
  -6535.00   42256.94  0.0303504     1.9896    83.9179   140.0107   192.1473
  -6525.00   42258.67  0.0302449     1.9923    81.4271   141.1145   191.4766
  -6515.00   42260.07  0.0302785     2.0030    78.9419   142.0949   190.8583
  -6505.00   42258.72  0.0303007     2.0117    76.4917   143.2609   190.0339
  -6495.00   42257.10  0.0301802     2.0085    74.2822   144.1065   189.3793
  -6485.00   42257.00  0.0301073     2.0053    72.1191   144.8773   188.8694
  -6475.00   42256.57  0.0300538     2.0075    69.9272   145.9204   188.2783
  -6465.00   42254.19  0.0300136     2.0035    68.3301   146.7379   187.4985
  -6455.00   42252.80  0.0299485     1.9917    66.8622   147.6020   186.6766
  -6445.00   42253.55  0.0298097     1.9835    65.1739   148.5902   186.0524
  -6435.00   42254.14  0.0298408     1.9829    63.8045   149.5401   185.1920
  -6425.00   42253.30  0.0298525     1.9778    62.4900   150.7234   184.0168
  -6415.00   42253.65  0.0297234     1.9685    61.0130   151.7463   183.0886
  -6405.00   42256.17  0.0297418     1.9707    59.3346   152.7777   182.2114
  -6395.00   42257.14  0.0298063     1.9798    57.4498   154.1601   181.0239
  -6385.00   42256.86  0.0297967     1.9833    55.6491   155.2386   179.9077
  -6375.00   42257.56  0.0297918     1.9884    53.5759   156.2320   178.9953
  -6365.00   42259.38  0.0298104     2.0041    51.0383   157.5264   178.1477
  -6355.00   42259.48  0.0299007     2.0210    48.8167   158.5362   177.2526
  -6345.00   42257.85  0.0299291     2.0303    46.6706   159.5068   176.3513
  -6335.00   42257.21  0.0298236     2.0391    44.2610   160.4976   175.7933
  -6325.00   42257.63  0.0298755     2.0543    42.1250   161.3158   175.2837
  -6315.00   42256.06  0.0299217     2.0651    40.2470   162.3105   174.4993
  -6305.00   42253.67  0.0297824     2.0638    38.5775   163.0872   173.8889
  -6295.00   42253.24  0.0297189     2.0648    36.9665   163.7622   173.4427
  -6285.00   42254.00  0.0297223     2.0711    35.2910   164.8124   172.7587
  -6275.00   42253.52  0.0296867     2.0688    34.0216   165.6417   171.9157
  -6265.00   42252.99  0.0296162     2.0618    32.6983   166.4464   171.0908
  -6255.00   42254.57  0.0295360     2.0620    30.8881   167.5484   170.3498
  -6245.00   42256.94  0.0296119     2.0681    29.2527   168.5494   169.3994
  -6235.00   42257.30  0.0296571     2.0710    27.5565   169.6848   168.1995
  -6225.00   42257.24  0.0295545     2.0723    25.4685   170.7964   167.2629
  -6215.00   42259.00  0.0296289     2.0865    23.2389   171.8193   166.4391
  -6205.00   42259.84  0.0297567     2.1062    20.9335   173.1452   165.3111
  -6195.00   42258.75  0.0297564     2.1182    18.7724   174.1927   164.3274
  -6185.00   42257.24  0.0297583     2.1330    16.5221   175.0642   163.6700
  -6175.00   42257.25  0.0298247     2.1580    14.0892   176.2939   162.9528
  -6165.00   42257.06  0.0299200     2.1784    12.1449   177.2117   162.2302
  -6155.00   42254.79  0.0299056     2.1895    10.4040   177.9984   161.5872
  -6145.00   42253.30  0.0298071     2.2032     8.3770   179.0106   161.1466
  -6135.00   42253.94  0.0298507     2.2193     6.6783   179.7985   160.7232
  -6125.00   42254.09  0.0298707     2.2286     5.2032   180.6913   160.0107
  -6115.00   42253.10  0.0296869     2.2285     3.5793   181.5871   159.4270
  -6105.00   42253.34  0.0295977     2.2326     1.8938   182.3205   158.9983
  -6095.00   42255.49  0.0296034     2.2425     0.0678   183.3981   158.2379
  -6085.00   42256.91  0.0295175     2.2435   358.3781   184.3175   157.3475
  -6075.00   42256.77  0.0293964     2.2431   356.5085   185.1099   156.5925
  -6065.00   42257.66  0.0293280     2.2548   354.1552   186.2507   155.8303
  -6055.00   42259.66  0.0293796     2.2692   352.0707   187.1897   154.9171
  -6045.00   42259.77  0.0293844     2.2801   350.0664   188.0919   153.9079
  -6035.00   42258.10  0.0292701     2.2935   347.7090   189.1152   153.1579
  -6025.00   42257.44  0.0293269     2.3167   345.5472   189.9280   152.5327
  -6015.00   42257.42  0.0294408     2.3426   343.6041   190.8974   151.6615
  -6005.00   42256.11  0.0293905     2.3590   341.8192   191.7249   150.9364
  -5995.00   42253.62  0.0293662     2.3783   340.0742   192.3389   150.5463
  -5985.00   42253.06  0.0294271     2.4069   338.2626   193.2923   150.0099
  -5975.00   42254.00  0.0294822     2.4268   336.8612   193.9812   149.4225
  -5965.00   42253.38  0.0294335     2.4374   335.4713   194.5159   148.9861
  -5955.00   42252.82  0.0293584     2.4550   333.6081   195.4056   148.6191
  -5945.00   42254.29  0.0294073     2.4723   331.9341   196.0633   148.2170
  -5935.00   42256.43  0.0294190     2.4806   330.3234   196.7275   147.5903
  -5925.00   42256.89  0.0292685     2.4851   328.2356   197.5954   147.0599
  -5915.00   42256.80  0.0292153     2.4940   326.0677   198.2725   146.6571
  -5905.00   42258.39  0.0292581     2.5077   323.8637   199.1921   145.9203
  -5895.00   42259.72  0.0291819     2.5130   321.7249   200.0696   145.0809
  -5885.00   42258.64  0.0290969     2.5190   319.5588   200.7594   144.4455
  -5875.00   42257.23  0.0290928     2.5397   317.1685   201.8096   143.7363
  -5865.00   42257.40  0.0291614     2.5605   315.2603   202.6545   142.8825
  -5855.00   42257.14  0.0291849     2.5765   313.6012   203.3459   142.0735
  -5845.00   42254.95  0.0291440     2.6005   311.6303   204.2886   141.4830
  -5835.00   42253.24  0.0292452     2.6314   309.9659   205.0107   140.9801
  -5825.00   42253.60  0.0293792     2.6606   308.5489   205.7515   140.3160
  -5815.00   42253.85  0.0293491     2.6819   306.9804   206.5262   139.8143
  -5805.00   42252.60  0.0293614     2.7052   305.3345   207.0927   139.6005
  -5795.00   42252.66  0.0294462     2.7349   303.5050   207.9501   139.2098
  -5785.00   42254.99  0.0294578     2.7527   301.8071   208.6491   138.7288
  -5775.00   42256.30  0.0293939     2.7613   299.9314   209.1714   138.4363
  -5765.00   42256.33  0.0293325     2.7798   297.5112   210.0992   138.1103
  -5755.00   42257.29  0.0293499     2.7962   295.2819   210.8353   137.6583
  -5745.00   42259.38  0.0293055     2.8017   293.1597   211.4762   137.0767
  -5735.00   42259.67  0.0291663     2.8110   290.6165   212.3997   136.5679
  -5725.00   42257.93  0.0291181     2.8259   288.2301   213.1351   136.1315
  -5715.00   42257.30  0.0291313     2.8430   286.1120   213.9652   135.4229
  -5705.00   42257.43  0.0290257     2.8551   284.0952   214.8339   134.6968
  -5695.00   42256.00  0.0289384     2.8696   282.2824   215.4275   134.2077
  -5685.00   42253.51  0.0289428     2.8982   280.4287   216.3189   133.6316
  -5675.00   42253.10  0.0289476     2.9236   279.0076   217.0459   132.9347
  -5665.00   42253.96  0.0289173     2.9420   277.7864   217.5061   132.3881
  -5655.00   42253.39  0.0288819     2.9716   276.1441   218.2570   131.9949
  -5645.00   42252.52  0.0289501     3.0049   274.6735   218.8236   131.6037
  -5635.00   42254.00  0.0290178     3.0307   273.2863   219.3048   131.1190
  -5625.00   42256.00  0.0289750     3.0532   271.4382   219.9365   130.7856
  -5615.00   42256.22  0.0289904     3.0780   269.4546   220.3610   130.6417
  -5605.00   42256.11  0.0290716     3.1058   267.2711   221.0080   130.3148
  -5595.00   42257.99  0.0290467     3.1221   265.0397   221.6385   129.9081
  -5585.00   42259.47  0.0289926     3.1312   262.7752   222.0186   129.6938
  -5575.00   42258.62  0.0289707     3.1516   260.1637   222.7897   129.4097
  -5565.00   42257.43  0.0289777     3.1688   257.8933   223.4744   128.9352
  -5555.00   42257.79  0.0289293     3.1736   255.9194   223.9893   128.4381
  -5545.00   42257.54  0.0288362     3.1872   253.7433   224.7817   127.9992
  -5535.00   42254.99  0.0288287     3.2081   251.8944   225.4517   127.5419
  -5525.00   42253.29  0.0288496     3.2262   250.3831   226.1445   126.8902
  -5515.00   42253.51  0.0287854     3.2439   248.8330   226.9400   126.2791
  -5505.00   42253.66  0.0287520     3.2663   247.4622   227.4291   125.8716
  -5495.00   42252.33  0.0288134     3.3001   245.9608   228.1567   125.3714
  -5485.00   42252.71  0.0288367     3.3296   244.5121   228.8534   124.7914
  -5475.00   42255.11  0.0288406     3.3519   243.0803   229.2071   124.4207
  -5465.00   42256.48  0.0288729     3.3864   241.1053   229.8339   124.1604
  -5455.00   42256.22  0.0289633     3.4220   239.1188   230.3905   123.8280
  -5445.00   42257.33  0.0290321     3.4445   237.1129   230.8217   123.4832
  -5435.00   42259.23  0.0290325     3.4676   234.6397   231.4416   123.2771
