  -7305.00   42252.72  0.0924198     6.7874   153.0624    44.7479   210.1997
  -7295.00   42254.29  0.0922301     6.7842   151.5483    45.3481   209.7633
  -7285.00   42253.90  0.0921107     6.7768   149.8472    46.0140   209.2847
  -7275.00   42254.56  0.0920896     6.7675   148.0009    46.6140   208.8763
  -7265.00   42256.85  0.0919514     6.7716   146.1831    47.0133   208.5390
  -7255.00   42257.49  0.0918727     6.7769   144.2860    47.5151   208.1262
  -7245.00   42255.29  0.0918424     6.7742   142.3857    48.0337   207.7387
  -7235.00   42254.77  0.0918953     6.7714   140.6497    48.3419   207.4838
  -7225.00   42255.03  0.0920170     6.7725   139.0202    48.6988   207.1888
  -7215.00   42253.53  0.0920187     6.7715   137.5293    49.1197   206.8642
  -7205.00   42250.80  0.0921859     6.7584   136.1710    49.5277   206.5850
  -7195.00   42250.43  0.0924644     6.7442   134.9206    49.9367   206.3188
  -7185.00   42251.54  0.0925210     6.7372   133.8115    50.3126   206.0494
  -7175.00   42250.80  0.0926419     6.7222   132.6486    50.8714   205.6896
  -7165.00   42250.03  0.0928634     6.6986   131.4147    51.4760   205.3316
  -7155.00   42251.76  0.0929512     6.6834   130.1986    51.9214   205.0414
  -7145.00   42254.15  0.0929796     6.6736   128.7974    52.5321   204.6353
  -7135.00   42253.77  0.0929721     6.6578   127.1877    53.2692   204.1630
  -7125.00   42253.77  0.0930060     6.6425   125.4902    53.8496   203.7797
  -7115.00   42255.72  0.0930209     6.6378   123.6690    54.4213   203.3738
  -7105.00   42257.01  0.0928173     6.6394   121.7503    55.0581   202.9081
  -7095.00   42255.78  0.0927486     6.6355   119.7818    55.6886   202.4581
  -7085.00   42254.93  0.0928071     6.6327   117.8733    56.2116   202.0711
  -7075.00   42255.73  0.0926533     6.6422   116.1496    56.5909   201.7343
  -7065.00   42255.69  0.0925741     6.6492   114.4859    57.1003   201.3321
  -7055.00   42252.85  0.0926682     6.6461   112.9574    57.6008   200.9618
  -7045.00   42251.58  0.0927534     6.6465   111.7097    57.8478   200.7286
  -7035.00   42252.10  0.0928517     6.6501   110.5448    58.2034   200.4281
  -7025.00   42251.46  0.0929260     6.6458   109.3910    58.7002   200.0756
  -7015.00   42249.78  0.0931712     6.6319   108.3075    59.0824   199.8126
  -7005.00   42250.18  0.0934695     6.6204   107.1893    59.4869   199.5256
  -6995.00   42252.51  0.0935131     6.6134   105.9706    59.9695   199.1942
  -6985.00   42253.10  0.0936783     6.5964   104.5347    60.6007   198.8088
  -6975.00   42253.13  0.0939640     6.5755   102.9370    61.2388   198.4132
  -6965.00   42254.78  0.0940015     6.5656   101.2735    61.7445   198.0684
  -6955.00   42257.20  0.0939673     6.5593    99.3691    62.4680   197.6042
  -6945.00   42256.66  0.0940114     6.5466    97.3163    63.2884   197.0863
  -6935.00   42255.44  0.0940148     6.5389    95.3553    63.8610   196.6906
  -6925.00   42255.87  0.0939157     6.5437    93.4269    64.4554   196.2566
  -6915.00   42256.09  0.0936889     6.5495    91.5238    65.1800   195.7524
