  -7305.00   42253.29  0.0224108     3.7680   344.5833   314.9038    93.7632
  -7295.00   42255.62  0.0225075     3.7920   343.0736   314.9172    93.7278
  -7285.00   42255.98  0.0223879     3.8230   341.3651   314.9952    93.6853
  -7275.00   42255.36  0.0223588     3.8479   339.5109   315.2182    93.5657
  -7265.00   42256.34  0.0225154     3.8619   337.5005   315.5293    93.4945
  -7255.00   42257.00  0.0225117     3.8812   335.8663   315.4420    93.4773
  -7245.00   42254.93  0.0225128     3.9010   334.2436   315.5374    93.3830
  -7235.00   42252.88  0.0225864     3.9132   332.2801   316.2420    93.1713
  -7225.00   42252.44  0.0226444     3.9255   330.8959   316.4789    92.9986
  -7215.00   42252.22  0.0227576     3.9398   329.7350   316.6400    92.8498
  -7205.00   42250.09  0.0227074     3.9591   328.2807   317.3613    92.5650
  -7195.00   42249.29  0.0227344     3.9764   327.0651   317.9596    92.2370
  -7185.00   42250.65  0.0228994     3.9905   325.8704   318.4860    91.9926
  -7175.00   42251.74  0.0228204     4.0166   324.7255   318.9059    91.7593
  -7165.00   42251.17  0.0227646     4.0451   323.3713   319.5162    91.4474
  -7155.00   42251.98  0.0228390     4.0660   321.6270   320.3516    91.1684
  -7145.00   42254.54  0.0227904     4.0928   320.1846   320.5791    91.0225
  -7135.00   42255.42  0.0227269     4.1255   318.5909   320.7926    90.8825
  -7125.00   42254.81  0.0226487     4.1540   316.4213   321.5037    90.6893
  -7115.00   42255.38  0.0226042     4.1779   314.5655   321.7142    90.5859
  -7105.00   42256.86  0.0226509     4.2021   312.8533   321.6617    90.5827
  -7095.00   42256.43  0.0225213     4.2301   310.9686   321.8769    90.5227
  -7085.00   42254.33  0.0224641     4.2511   309.2237   322.1002    90.4115
  -7075.00   42253.67  0.0225876     4.2632   307.5915   322.2938    90.3695
  -7065.00   42254.00  0.0225371     4.2823   306.3512   322.2368    90.3427
  -7055.00   42252.03  0.0224948     4.3016   305.1799   322.3820    90.2037
  -7045.00   42249.89  0.0225727     4.3111   303.7309   323.0028    90.0051
  -7035.00   42249.87  0.0225844     4.3239   302.7586   323.1653    89.8612
  -7025.00   42251.01  0.0226347     4.3421   301.9141   323.2582    89.6912
  -7015.00   42250.39  0.0226054     4.3605   300.5327   323.9827    89.3938
  -7005.00   42250.41  0.0226019     4.3786   299.2868   324.4511    89.1113
  -6995.00   42252.58  0.0227325     4.3972   297.9900   324.7652    88.9100
  -6985.00   42254.80  0.0226514     4.4261   296.4649   325.1794    88.6752
  -6975.00   42254.79  0.0225947     4.4561   294.7439   325.6591    88.3970
  -6965.00   42254.84  0.0226918     4.4785   292.6986   326.2617    88.1949
  -6955.00   42256.69  0.0226380     4.5086   290.9470   326.3693    88.1020
  -6945.00   42257.01  0.0225813     4.5438   289.1811   326.4874    87.9756
  -6935.00   42255.21  0.0225740     4.5699   287.0166   327.0674    87.8295
  -6925.00   42253.98  0.0225519     4.5931   285.3420   327.1335    87.7992
  -6915.00   42254.33  0.0226052     4.6194   283.9889   326.9839    87.8083
  -6905.00   42253.63  0.0225473     4.6440   282.4786   327.2429    87.7299
  -6895.00   42251.21  0.0225373     4.6611   281.2061   327.4246    87.6401
  -6885.00   42250.27  0.0226978     4.6732   280.0741   327.5493    87.6104
  -6875.00   42251.42  0.0226872     4.6918   279.1196   327.6258    87.5393
  -6865.00   42250.83  0.0226836     4.7097   278.1030   327.8961    87.3536
  -6855.00   42249.69  0.0228273     4.7183   276.7039   328.5397    87.1541
  -6845.00   42250.62  0.0228625     4.7333   275.5299   328.8127    87.0094
  -6835.00   42252.94  0.0228981     4.7563   274.3115   329.0616    86.7955
  -6825.00   42253.53  0.0229229     4.7753   272.4449   329.8885    86.4967
  -6815.00   42253.50  0.0229228     4.7951   270.6391   330.4104    86.2704
  -6805.00   42255.27  0.0230169     4.8205   268.8562   330.7153    86.1093
  -6795.00   42257.23  0.0229452     4.8509   266.8142   331.2477    85.8909
  -6785.00   42256.56  0.0228729     4.8798   264.7731   331.7235    85.6773
  -6775.00   42254.97  0.0229643     4.9033   262.6672   332.2073    85.5657
  -6765.00   42255.24  0.0228865     4.9336   260.9136   332.3892    85.5065
  -6755.00   42254.92  0.0227960     4.9662   259.3627   332.5435    85.3953
  -6745.00   42252.58  0.0228077     4.9875   257.5922   333.0785    85.2908
  -6735.00   42250.55  0.0227564     5.0082   256.3174   333.1751    85.2931
  -6725.00   42250.87  0.0227495     5.0343   255.3764   333.0902    85.2759
  -6715.00   42251.21  0.0226911     5.0545   254.1855   333.4392    85.1671
  -6705.00   42249.81  0.0226460     5.0683   253.1517   333.6220    85.0891
  -6695.00   42249.68  0.0227514     5.0828   252.1624   333.6947    85.0563
  -6685.00   42252.02  0.0227063     5.1014   251.0803   333.8610    84.9430
  -6675.00   42253.07  0.0226606     5.1178   249.8504   334.1012    84.7508
  -6665.00   42252.70  0.0227885     5.1276   248.2012   334.5835    84.5828
