  -7305.00   42250.85  0.0236849     8.7503   140.6791   253.6828   132.5268
  -7295.00   42251.27  0.0237141     8.7757   139.3828   254.0318   132.3190
  -7285.00   42251.55  0.0236749     8.8079   138.1874   254.4146   132.0708
  -7275.00   42249.62  0.0237449     8.8312   137.1992   254.7410   131.8137
  -7265.00   42247.36  0.0238488     8.8452   136.2687   255.0995   131.6317
  -7255.00   42247.24  0.0238335     8.8669   135.6352   255.3139   131.4456
  -7245.00   42247.33  0.0239008     8.8862   134.9018   255.8054   131.2258
  -7235.00   42245.25  0.0240108     8.8920   134.1967   256.3837   130.9849
  -7225.00   42244.58  0.0240361     8.8996   133.8038   256.6657   130.7577
  -7215.00   42246.35  0.0240761     8.9103   133.1252   257.2191   130.5430
  -7205.00   42247.15  0.0240925     8.9199   132.2863   257.9490   130.2393
  -7195.00   42246.87  0.0241221     8.9254   131.5941   258.4162   129.9221
  -7185.00   42247.93  0.0241597     8.9312   130.6104   258.9767   129.6657
  -7175.00   42250.57  0.0240711     8.9496   129.4858   259.5621   129.3608
  -7165.00   42251.45  0.0240736     8.9671   128.2364   260.1645   129.0059
  -7155.00   42250.62  0.0241130     8.9782   126.8360   260.7520   128.7018
  -7145.00   42251.43  0.0240164     9.0015   125.6189   261.0438   128.4336
  -7135.00   42252.69  0.0239835     9.0316   124.1671   261.5818   128.1468
  -7125.00   42251.46  0.0239871     9.0547   122.7229   262.1728   127.8493
  -7115.00   42249.40  0.0239559     9.0777   121.7566   262.3227   127.6105
  -7105.00   42249.21  0.0239461     9.1057   120.7245   262.6364   127.4278
  -7095.00   42249.18  0.0238907     9.1349   119.7660   263.0834   127.1979
  -7085.00   42247.21  0.0239196     9.1549   119.1718   263.3149   126.9667
  -7075.00   42245.36  0.0239903     9.1687   118.6261   263.5628   126.8112
  -7065.00   42245.97  0.0239281     9.1903   118.2280   263.7728   126.6331
  -7055.00   42246.61  0.0239723     9.2072   117.7140   264.1923   126.3982
  -7045.00   42245.35  0.0240781     9.2108   117.1332   264.6494   126.1740
  -7035.00   42245.52  0.0240693     9.2202   116.7519   264.8137   125.9596
  -7025.00   42247.96  0.0240919     9.2342   115.9443   265.3183   125.7208
  -7015.00   42249.12  0.0241309     9.2421   114.8758   266.0001   125.4146
  -7005.00   42249.07  0.0241506     9.2503   113.9669   266.3417   125.1116
  -6995.00   42250.14  0.0241775     9.2628   112.7597   266.7964   124.8574
  -6985.00   42252.35  0.0241080     9.2845   111.3450   267.4014   124.5459
  -6975.00   42252.63  0.0241136     9.3051   109.9925   267.8944   124.2021
  -6965.00   42250.95  0.0241754     9.3215   108.6238   268.3324   123.9305
  -6955.00   42250.97  0.0240810     9.3514   107.4762   268.5796   123.6857
  -6945.00   42251.29  0.0240764     9.3851   106.2527   269.0432   123.4044
