  -7305.00   42259.64  0.0038183     3.2244    21.2683   271.3888    71.3226
  -7295.00   42261.23  0.0038984     3.2433    17.0622   273.1074    71.4520
  -7285.00   42261.92  0.0039212     3.2684    15.3402   272.3202    71.6128
  -7275.00   42259.66  0.0039473     3.2902    13.5679   271.7869    71.6583
  -7265.00   42258.13  0.0039109     3.3007     9.3111   273.8940    71.6914
  -7255.00   42258.02  0.0039447     3.3148     7.4171   273.7041    71.8088
  -7245.00   42257.25  0.0040291     3.3315     5.5621   273.7277    71.8412
  -7235.00   42254.86  0.0039181     3.3436     2.9076   274.8452    71.7152
  -7225.00   42254.19  0.0039125     3.3550     1.3567   274.8889    71.6313
  -7215.00   42255.73  0.0039966     3.3678   358.3889   276.3567    71.5762
  -7205.00   42256.39  0.0039276     3.3880   357.0504   276.2628    71.4061
  -7195.00   42256.04  0.0038971     3.4075   355.7709   276.0473    71.1867
  -7185.00   42257.12  0.0038790     3.4222   351.7824   278.3442    71.0344
  -7175.00   42259.91  0.0038744     3.4472   350.2454   277.9530    70.9500
  -7165.00   42260.42  0.0038845     3.4766   348.9621   277.2119    70.7973
  -7155.00   42259.64  0.0037731     3.4983   345.3426   278.6994    70.6414
  -7145.00   42260.09  0.0037599     3.5222   343.3313   278.3461    70.6498
  -7135.00   42261.29  0.0038521     3.5517   341.1891   278.1024    70.6856
  -7125.00   42260.42  0.0037650     3.5783   339.1410   277.9153    70.6437
  -7115.00   42258.23  0.0037355     3.5990   337.6601   277.2045    70.6779
  -7105.00   42257.58  0.0037986     3.6177   334.2656   278.4775    70.8134
  -7095.00   42258.04  0.0037946     3.6407   333.1689   277.6631    70.8989
  -7085.00   42256.32  0.0037934     3.6591   332.6740   276.4538    70.9067
  -7075.00   42254.40  0.0037471     3.6677   329.2160   278.2831    70.9465
  -7065.00   42254.77  0.0037485     3.6819   327.9507   277.9091    71.0296
  -7055.00   42256.28  0.0038292     3.6993   327.3716   276.9328    70.9938
  -7045.00   42256.10  0.0037332     3.7088   324.9890   277.7771    70.8534
  -7035.00   42256.15  0.0037040     3.7203   323.6303   277.3756    70.7885
  -7025.00   42258.36  0.0038052     3.7372   321.0866   278.0158    70.7156
  -7015.00   42260.61  0.0037664     3.7569   319.5636   277.6136    70.5028
  -7005.00   42260.54  0.0037521     3.7764   318.4414   276.6380    70.3144
  -6995.00   42259.86  0.0037668     3.7946   314.2845   278.5499    70.2125
  -6985.00   42260.97  0.0037913     3.8224   312.4804   278.1075    70.1066
  -6975.00   42261.00  0.0038510     3.8527   311.6784   276.7377    69.9652
  -6965.00   42258.90  0.0037943     3.8744   308.2324   278.0923    69.8710
  -6955.00   42256.93  0.0038056     3.9005   306.1532   278.0976    69.9199
  -6945.00   42257.00  0.0039366     3.9322   304.6544   277.7023    69.9494
  -6935.00   42256.92  0.0039011     3.9558   302.8379   277.8384    69.9169
  -6925.00   42254.99  0.0038877     3.9746   301.3998   277.5784    70.0021
  -6915.00   42254.25  0.0039796     3.9953   298.1419   279.1457    70.1400
  -6905.00   42255.98  0.0039935     4.0157   296.5610   279.1342    70.1684
