  -7305.00   42250.73  0.0677371     5.1434     2.3171   130.9076    83.6754
  -7295.00   42252.94  0.0677379     5.1647     1.1655   130.9440    83.6415
  -7285.00   42253.06  0.0676837     5.1921   359.8631   130.9680    83.6195
  -7275.00   42252.84  0.0675955     5.2166   358.2393   131.2848    83.5226
  -7265.00   42254.13  0.0677430     5.2284   356.6789   131.4829    83.4395
  -7255.00   42254.43  0.0679692     5.2449   355.1633   131.5936    83.3990
  -7245.00   42252.75  0.0679078     5.2637   353.7013   131.7930    83.3080
  -7235.00   42251.10  0.0679891     5.2758   352.2431   132.2188    83.1208
  -7225.00   42250.86  0.0682862     5.2890   350.8793   132.6722    82.9488
  -7215.00   42250.36  0.0683626     5.3029   349.8838   132.9063    82.8089
  -7205.00   42248.03  0.0683252     5.3230   348.9119   133.3509    82.5861
  -7195.00   42247.14  0.0684289     5.3439   347.8395   134.0360    82.3196
  -7185.00   42248.23  0.0685475     5.3589   347.0655   134.4383    82.1129
  -7175.00   42248.33  0.0685363     5.3848   346.3376   134.7561    81.9411
  -7165.00   42247.77  0.0683667     5.4159   345.3535   135.3250    81.7127
  -7155.00   42248.76  0.0683532     5.4378   344.3484   135.8040    81.4984
  -7145.00   42251.01  0.0684441     5.4638   343.2947   136.0716    81.3844
  -7135.00   42251.95  0.0682178     5.4959   342.1322   136.2692    81.2908
  -7125.00   42251.71  0.0680644     5.5233   340.7399   136.5891    81.1537
  -7115.00   42252.97  0.0681790     5.5467   339.1635   136.9031    81.0624
  -7105.00   42254.65  0.0681706     5.5678   337.7651   136.8887    81.0506
  -7095.00   42253.98  0.0681029     5.5925   336.2902   136.9625    81.0065
  -7085.00   42252.51  0.0681506     5.6134   334.6196   137.3249    80.9045
  -7075.00   42252.47  0.0683419     5.6232   333.2439   137.4707    80.8378
  -7065.00   42252.30  0.0685422     5.6392   332.0423   137.5529    80.7931
  -7055.00   42250.37  0.0685269     5.6587   330.8285   137.8924    80.6661
  -7045.00   42248.32  0.0686854     5.6683   329.7398   138.3353    80.4802
  -7035.00   42248.25  0.0690095     5.6813   328.7811   138.7292    80.3300
  -7025.00   42248.61  0.0690306     5.6999   328.0150   139.0293    80.1807
  -7015.00   42247.18  0.0690152     5.7195   327.1388   139.5696    79.9421
  -7005.00   42246.96  0.0691814     5.7407   326.0965   140.2325    79.7043
  -6995.00   42249.00  0.0692477     5.7598   325.2294   140.5876    79.5342
  -6985.00   42250.21  0.0691489     5.7887   324.2239   140.9566    79.3622
  -6975.00   42250.34  0.0690357     5.8211   322.8375   141.5722    79.1539
  -6965.00   42251.29  0.0690218     5.8436   321.4635   141.9830    78.9913
  -6955.00   42253.57  0.0690162     5.8717   320.0734   142.1651    78.9207
  -6945.00   42254.37  0.0687613     5.9064   318.4899   142.4410    78.8339
  -6935.00   42253.15  0.0686273     5.9310   316.8482   142.7578    78.7205
  -6925.00   42253.10  0.0687368     5.9522   315.2556   142.9530    78.6777
  -6915.00   42253.79  0.0686340     5.9755   313.9062   142.9404    78.6754
  -6905.00   42252.42  0.0685307     5.9974   312.5982   143.0762    78.6080
  -6895.00   42250.09  0.0686521     6.0143   311.2564   143.4154    78.5106
  -6885.00   42249.49  0.0687960     6.0241   310.3037   143.5041    78.4516
  -6875.00   42249.66  0.0688952     6.0402   309.5066   143.6028    78.3750
  -6865.00   42248.33  0.0689336     6.0595   308.5588   144.0462    78.2075
  -6855.00   42246.77  0.0691059     6.0685   307.7406   144.4633    78.0173
  -6845.00   42247.66  0.0693626     6.0832   306.9856   144.7727    77.8737
  -6835.00   42249.06  0.0693109     6.1078   306.1311   145.1626    77.6974
  -6825.00   42248.64  0.0693009     6.1283   305.0891   145.7110    77.4564
  -6815.00   42248.88  0.0694774     6.1500   303.8519   146.2541    77.2611
  -6805.00   42251.35  0.0694332     6.1754   302.6740   146.5220    77.1315
  -6795.00   42252.98  0.0692892     6.2055   301.2897   146.8728    76.9719
  -6785.00   42252.84  0.0692533     6.2361   299.5823   147.4009    76.8063
  -6775.00   42252.96  0.0692465     6.2581   298.0185   147.6465    76.7098
  -6765.00   42254.40  0.0691924     6.2855   296.5298   147.7421    76.6651
  -6755.00   42254.46  0.0690303     6.3176   294.9017   148.0368    76.5816
