  -7305.00   42257.39  0.0150438     9.4825   190.0623   218.8749   158.1311
  -7295.00   42259.85  0.0150497     9.5044   187.6822   219.4692   157.8578
  -7285.00   42260.03  0.0150692     9.5301   185.3206   219.9894   157.5316
  -7275.00   42258.89  0.0151388     9.5463   183.1279   220.2742   157.2276
  -7265.00   42259.29  0.0151717     9.5602   180.6459   220.7751   157.0173
  -7255.00   42259.62  0.0151579     9.5824   178.4428   221.1010   156.7783
  -7245.00   42257.97  0.0152300     9.5986   176.1074   221.7286   156.5171
  -7235.00   42255.54  0.0153001     9.6003   173.9241   222.3379   156.2846
  -7225.00   42255.14  0.0152848     9.6060   172.2319   222.5959   156.0571
  -7215.00   42255.60  0.0152946     9.6149   170.1926   223.3501   155.8263
  -7205.00   42254.01  0.0153297     9.6146   168.2979   224.1171   155.5267
  -7195.00   42253.16  0.0153325     9.6099   166.8433   224.4560   155.2294
  -7185.00   42254.74  0.0153173     9.6098   164.9788   225.1270   154.9807
  -7175.00   42256.34  0.0152649     9.6174   163.1234   225.7741   154.6499
  -7165.00   42256.38  0.0152809     9.6196   161.2700   226.3157   154.2803
  -7155.00   42256.71  0.0152935     9.6194   159.1357   226.9173   153.9755
  -7145.00   42258.99  0.0152126     9.6343   157.1510   227.2154   153.6617
  -7135.00   42260.40  0.0151997     9.6534   154.7121   227.8877   153.3082
  -7125.00   42259.34  0.0152248     9.6648   152.2302   228.5159   152.9708
  -7115.00   42258.72  0.0151931     9.6820   150.2210   228.6028   152.6853
  -7105.00   42259.54  0.0151667     9.7085   147.8255   229.1149   152.4300
  -7095.00   42258.98  0.0151452     9.7321   145.5372   229.6790   152.1312
  -7085.00   42256.60  0.0151694     9.7476   143.7573   229.8475   151.8618
  -7075.00   42255.21  0.0151971     9.7637   141.8856   230.1911   151.6776
  -7065.00   42255.59  0.0151432     9.7857   140.2855   230.4495   151.4491
  -7055.00   42255.16  0.0151757     9.7983   138.6242   230.9106   151.1842
  -7045.00   42253.38  0.0152493     9.7988   136.9600   231.3721   150.9725
  -7035.00   42253.60  0.0152310     9.8068   135.6850   231.4325   150.7519
  -7025.00   42255.72  0.0152295     9.8160   133.8356   232.0431   150.4922
  -7015.00   42256.29  0.0152681     9.8130   131.8096   232.7453   150.1938
  -7005.00   42256.27  0.0152819     9.8117   130.1177   232.9401   149.8993
  -6995.00   42257.76  0.0152839     9.8176   127.9449   233.4423   149.6327
  -6985.00   42259.99  0.0152397     9.8265   125.5644   234.0968   149.2864
  -6975.00   42260.28  0.0152496     9.8322   123.3082   234.5409   148.9166
  -6965.00   42258.90  0.0153022     9.8396   120.9332   235.0010   148.6237
  -6955.00   42259.13  0.0152407     9.8621   118.8497   235.2273   148.3127
  -6945.00   42259.43  0.0152412     9.8851   116.5539   235.8035   147.9568
  -6935.00   42257.59  0.0153108     9.9000   114.3028   236.4208   147.6538
