  -7305.00   42251.29  0.0401377     7.6943   102.0387   200.1436    27.7962
  -7295.00   42250.52  0.0399667     7.6975   100.8540   200.1969    27.7910
  -7285.00   42250.98  0.0399084     7.7026    99.7341   200.3040    27.8125
  -7275.00   42249.23  0.0399019     7.7096    98.6233   200.5959    27.7999
  -7265.00   42246.73  0.0398844     7.7108    98.0304   200.5789    27.7395
  -7255.00   42246.38  0.0399363     7.7115    97.4177   200.6543    27.7063
  -7245.00   42247.52  0.0398756     7.7161    96.6473   200.9608    27.6663
  -7235.00   42246.63  0.0399742     7.7228    96.1060   201.0970    27.5746
  -7225.00   42246.28  0.0401304     7.7286    95.3926   201.3329    27.4891
  -7215.00   42248.28  0.0400535     7.7341    94.5789   201.5674    27.4161
  -7205.00   42250.56  0.0401313     7.7465    93.5508   201.8641    27.3458
  -7195.00   42250.46  0.0402730     7.7607    92.2400   202.2764    27.2667
  -7185.00   42250.66  0.0402437     7.7702    91.0450   202.4375    27.1843
  -7175.00   42252.91  0.0402514     7.7828    89.5525   202.7051    27.1550
  -7165.00   42253.60  0.0402628     7.8000    87.7435   203.1854    27.1310
  -7155.00   42252.13  0.0402781     7.8128    86.2752   203.3431    27.0769
  -7145.00   42251.30  0.0402952     7.8219    84.7853   203.5103    27.0677
  -7135.00   42252.06  0.0401429     7.8330    83.1924   203.8476    27.0874
  -7125.00   42251.38  0.0401467     7.8443    81.9245   204.0322    27.0759
  -7115.00   42248.84  0.0402142     7.8505    80.8266   204.2032    27.0614
  -7105.00   42247.86  0.0400456     7.8523    79.9971   204.2655    27.0624
  -7095.00   42248.67  0.0400219     7.8574    79.2259   204.4035    27.0641
  -7085.00   42247.51  0.0401125     7.8628    78.4359   204.6783    27.0324
  -7075.00   42245.86  0.0400955     7.8619    78.0431   204.6467    26.9703
  -7065.00   42246.47  0.0401384     7.8626    77.4973   204.7195    26.9367
  -7055.00   42248.40  0.0401764     7.8690    76.5675   205.1116    26.8887
  -7045.00   42248.43  0.0403040     7.8744    75.8341   205.2514    26.7854
  -7035.00   42248.49  0.0404714     7.8789    74.8640   205.4397    26.7074
  -7025.00   42250.75  0.0404196     7.8867    73.5496   205.7961    26.6506
  -7015.00   42252.89  0.0405399     7.9000    72.1038   206.1561    26.5688
  -7005.00   42252.59  0.0407266     7.9130    70.4625   206.5655    26.4956
  -6995.00   42251.97  0.0406563     7.9225    68.9401   206.7894    26.4398
  -6985.00   42253.25  0.0406517     7.9369    67.2430   207.1501    26.4174
  -6975.00   42253.06  0.0407145     7.9540    65.4089   207.6804    26.3986
  -6965.00   42250.79  0.0406820     7.9645    64.0876   207.8462    26.3594
  -6955.00   42249.18  0.0406192     7.9726    62.8568   208.0206    26.3717
  -6945.00   42249.40  0.0404887     7.9844    61.5051   208.4533    26.4010
  -6935.00   42248.78  0.0404716     7.9931    60.6149   208.6371    26.3824
  -6925.00   42246.58  0.0404821     7.9956    59.9225   208.7310    26.3766
  -6915.00   42246.21  0.0402616     7.9974    59.2482   208.8752    26.3916
  -6905.00   42247.84  0.0402269     8.0022    58.6043   209.0516    26.3737
  -6895.00   42247.71  0.0403277     8.0051    57.9020   209.2633    26.3283
  -6885.00   42247.01  0.0402297     8.0035    57.3798   209.2314    26.2727
  -6875.00   42248.46  0.0402130     8.0060    56.5752   209.3395    26.2309
  -6865.00   42250.71  0.0403084     8.0142    55.3239   209.7394    26.1679
  -6855.00   42251.10  0.0403928     8.0195    54.2718   209.8317    26.0613
  -6845.00   42250.79  0.0404774     8.0247    53.0116   209.9446    25.9941
  -6835.00   42252.45  0.0404460     8.0367    51.3043   210.3741    25.9499
  -6825.00   42253.87  0.0405631     8.0509    49.7080   210.6907    25.8655
  -6815.00   42252.70  0.0407262     8.0621    48.1314   210.9618    25.8059
