  -7305.00   42252.90  0.0886824     2.3283    36.9736    75.6936   302.4232
  -7295.00   42253.77  0.0888756     2.3011    35.6064    75.8547   302.3552
  -7285.00   42253.70  0.0888203     2.2697    34.1447    75.8222   302.4092
  -7275.00   42255.00  0.0888329     2.2461    32.4126    75.9192   302.4470
  -7265.00   42257.04  0.0891006     2.2271    30.4013    76.3994   302.2473
  -7255.00   42257.45  0.0893218     2.2015    28.4732    76.7099   302.0475
  -7245.00   42256.09  0.0894242     2.1801    26.5178    76.9214   301.9715
  -7235.00   42256.05  0.0894829     2.1689    24.3534    77.3597   301.9221
  -7225.00   42256.10  0.0897006     2.1547    22.3820    77.7964   301.7769
  -7215.00   42254.42  0.0899033     2.1387    20.6462    78.1112   301.6802
  -7205.00   42252.14  0.0897321     2.1263    18.9830    78.2305   301.8705
  -7195.00   42251.61  0.0897054     2.1164    17.4210    78.4197   302.0333
  -7185.00   42251.95  0.0898478     2.1050    16.0028    78.7194   302.0747
  -7175.00   42250.96  0.0896727     2.0858    14.8320    78.6236   302.3392
  -7165.00   42250.34  0.0894346     2.0690    13.6100    78.4593   302.7367
  -7155.00   42251.69  0.0893447     2.0560    12.2150    78.5748   302.9828
  -7145.00   42253.49  0.0893006     2.0323    10.9581    78.5202   303.1562
  -7135.00   42253.47  0.0891410     2.0052     9.6264    78.2798   303.4540
  -7125.00   42253.89  0.0888842     1.9842     7.9637    78.1896   303.7701
  -7115.00   42255.77  0.0889085     1.9608     6.2179    78.2752   303.8282
  -7105.00   42257.08  0.0890602     1.9318     4.4475    78.3699   303.7809
  -7095.00   42256.51  0.0889227     1.9041     2.5785    78.3075   303.9098
  -7085.00   42256.05  0.0889425     1.8831     0.5891    78.4622   303.9211
  -7075.00   42256.63  0.0892478     1.8636   358.5931    78.9529   303.6581
  -7065.00   42256.51  0.0893920     1.8387   356.8511    79.1693   303.5192
  -7055.00   42254.17  0.0894201     1.8198   355.1774    79.3024   303.5428
  -7045.00   42252.67  0.0895456     1.8106   353.4408    79.7714   303.4572
  -7035.00   42252.56  0.0897595     1.7953   352.0006    80.1377   303.3241
  -7025.00   42251.93  0.0898755     1.7783   350.7514    80.2454   303.3874
  -7015.00   42250.34  0.0897160     1.7691   349.3977    80.2862   303.6956
  -7005.00   42250.27  0.0897270     1.7584   348.0704    80.4013   303.9051
  -6995.00   42252.01  0.0898710     1.7431   346.7779    80.5019   304.0584
  -6985.00   42252.85  0.0896343     1.7245   345.4621    80.1754   304.5624
  -6975.00   42253.02  0.0894239     1.7076   343.9270    79.8745   305.1069
  -6965.00   42254.32  0.0894315     1.6913   342.1729    79.8995   305.3924
  -6955.00   42256.67  0.0893638     1.6641   340.5128    79.6284   305.7267
  -6945.00   42256.93  0.0891920     1.6359   338.7170    79.1933   306.2274
  -6935.00   42256.12  0.0890594     1.6151   336.6648    79.1049   306.5645
  -6925.00   42256.36  0.0891678     1.5882   334.7489    79.1752   306.5919
  -6915.00   42256.90  0.0893203     1.5566   332.9717    79.1247   306.6555
  -6905.00   42255.60  0.0892422     1.5323   331.1820    79.0470   306.8663
  -6895.00   42253.58  0.0893827     1.5122   329.4684    79.3090   306.7997
  -6885.00   42253.02  0.0897586     1.4909   327.9240    79.7977   306.5082
  -6875.00   42253.25  0.0898741     1.4687   326.6133    79.8971   306.5258
  -6865.00   42251.55  0.0899317     1.4539   325.2835    79.9950   306.6728
  -6855.00   42250.14  0.0901539     1.4456   323.8632    80.4811   306.5992
  -6845.00   42250.93  0.0903347     1.4298   322.6384    80.6861   306.6259
  -6835.00   42252.03  0.0903431     1.4139   321.3741    80.4916   307.0383
  -6825.00   42251.84  0.0902194     1.4072   319.8073    80.3986   307.5505
  -6815.00   42252.18  0.0902350     1.3948   318.1926    80.3843   307.8851
  -6805.00   42254.56  0.0902797     1.3751   316.5401    80.1322   308.3434
  -6795.00   42256.36  0.0899916     1.3583   314.7151    79.5244   309.1772
  -6785.00   42256.25  0.0898061     1.3415   312.7175    79.1029   309.8577
  -6775.00   42256.12  0.0898512     1.3207   310.6648    78.9982   310.2133
  -6765.00   42257.41  0.0897073     1.2936   308.8048    78.4637   310.8043
  -6755.00   42257.08  0.0895201     1.2684   306.9380    77.8501   311.5181
  -6745.00   42254.83  0.0894874     1.2487   305.0233    77.7902   311.8388
  -6735.00   42253.35  0.0895693     1.2213   303.4589    77.7658   311.9302
  -6725.00   42253.39  0.0896209     1.1920   302.1016    77.4451   312.2686
  -6715.00   42252.55  0.0895558     1.1732   300.7224    77.2800   312.6235
  -6705.00   42250.50  0.0897104     1.1542   299.4677    77.5341   312.5483
  -6695.00   42250.19  0.0900079     1.1310   298.3331    77.7826   312.4360
  -6685.00   42251.79  0.0900312     1.1130   297.2139    77.5785   312.7755
  -6675.00   42251.85  0.0900997     1.1011   295.9124    77.5308   313.0715
  -6665.00   42251.28  0.0903701     1.0904   294.4126    77.8965   313.0542
  -6655.00   42252.76  0.0904805     1.0747   292.9427    77.7340   313.4036
  -6645.00   42254.97  0.0904502     1.0621   291.2558    77.1155   314.2492
  -6635.00   42255.44  0.0904284     1.0573   289.2252    76.8088   314.9713
  -6625.00   42254.94  0.0904702     1.0438   287.2227    76.4828   315.5651
  -6615.00   42256.23  0.0904398     1.0243   285.2400    75.5727   316.6523
  -6605.00   42257.51  0.0901832     1.0124   283.1704    74.4525   318.0299
  -6595.00   42256.23  0.0900677     0.9969   281.1649    73.6848   319.0334
  -6585.00   42254.31  0.0901195     0.9720   279.3436    72.9844   319.9064
  -6575.00   42254.31  0.0899427     0.9476   277.8003    71.7738   321.1760
  -6565.00   42253.97  0.0898105     0.9261   276.3524    70.6952   322.3599
  -6555.00   42251.65  0.0899228     0.9036   274.9487    70.3665   322.9015
  -6545.00   42249.97  0.0900257     0.8753   273.8600    69.8805   323.4224
  -6535.00   42250.70  0.0900897     0.8503   272.8179    69.0122   324.3364
  -6525.00   42251.41  0.0901793     0.8357   271.5819    68.6981   324.8930
  -6515.00   42250.43  0.0904302     0.8171   270.3603    68.8117   324.9570
  -6505.00   42250.87  0.0907053     0.7961   269.0621    68.4560   325.4656
  -6495.00   42253.62  0.0907437     0.7866   267.5397    67.7444   326.4138
  -6485.00   42254.92  0.0908741     0.7799   265.7760    67.4135   327.0423
  -6475.00   42254.51  0.0911493     0.7684   263.8293    67.2061   327.5800
  -6465.00   42255.37  0.0911656     0.7581   261.8786    66.1464   328.8685
  -6455.00   42257.12  0.0911007     0.7533   259.7853    64.7599   330.5341
  -6445.00   42257.02  0.0911403     0.7499   257.5572    63.9610   331.7350
  -6435.00   42254.87  0.0911316     0.7374   255.5724    62.7960   333.1306
  -6425.00   42254.34  0.0910181     0.7251   253.7343    60.7464   335.3717
  -6415.00   42254.88  0.0908116     0.7215   251.9464    59.0048   337.4064
  -6405.00   42253.11  0.0907380     0.7092   250.4059    57.6871   338.9277
  -6395.00   42250.78  0.0907317     0.6892   249.0855    55.7355   341.0199
  -6385.00   42250.77  0.0905226     0.6771   247.9278    53.5152   343.3546
  -6375.00   42251.69  0.0904168     0.6659   246.8023    51.8466   345.1539
  -6365.00   42250.74  0.0905433     0.6463   245.6451    50.5018   346.6657
  -6355.00   42249.93  0.0905579     0.6268   244.5845    48.7242   348.4851
  -6345.00   42251.80  0.0905606     0.6151   243.3654    46.8279   350.4614
  -6335.00   42253.89  0.0907076     0.6056   241.8329    45.9208   351.6042
  -6325.00   42253.66  0.0909126     0.5900   240.2556    45.0576   352.5942
  -6315.00   42253.86  0.0910944     0.5791   238.5098    43.3496   354.4401
  -6305.00   42256.23  0.0911549     0.5810   236.5076    42.1310   355.9280
  -6295.00   42257.30  0.0913141     0.5797   234.4364    41.4582   356.8536
  -6285.00   42255.87  0.0915463     0.5747   232.3473    40.0447   358.5296
  -6275.00   42254.92  0.0915245     0.5801   230.3483    38.0823     0.7404
  -6265.00   42255.51  0.0914882     0.5902   228.4148    36.4187     2.6828
  -6255.00   42254.82  0.0915785     0.5942   226.5694    34.9399     4.4962
  -6245.00   42251.88  0.0915191     0.5962   225.0494    32.5439     7.0877
  -6235.00   42250.69  0.0913866     0.6056   223.6763    29.6825    10.1439
  -6225.00   42251.67  0.0912786     0.6158   222.3320    27.7032    12.4064
  -6215.00   42250.93  0.0912256     0.6144   221.2070    25.4225    14.8231
  -6205.00   42249.60  0.0911957     0.6153   220.1168    22.1748    18.1792
  -6195.00   42250.51  0.0910566     0.6235   218.9493    19.6663    20.8355
  -6185.00   42252.93  0.0910566     0.6236   217.7006    17.8146    22.7948
  -6175.00   42253.42  0.0912238     0.6187   216.2882    15.2687    25.4574
  -6165.00   42252.97  0.0912638     0.6197   214.7774    12.8512    27.9500
  -6155.00   42254.98  0.0913514     0.6251   213.0430    11.3479    29.5825
  -6145.00   42256.94  0.0916207     0.6250   211.0664    10.1509    31.0078
  -6135.00   42256.20  0.0918241     0.6235   209.1236     8.6495    32.6459
  -6125.00   42254.93  0.0919914     0.6338   207.1120     7.2558    34.2336
  -6115.00   42255.76  0.0921551     0.6475   205.0107     6.8769    34.9459
  -6105.00   42256.01  0.0923221     0.6542   203.1066     6.3711    35.6998
  -6095.00   42253.74  0.0924747     0.6676   201.3362     5.0377    37.2974
  -6085.00   42251.79  0.0924467     0.6915   199.6905     4.2394    38.4153
  -6075.00   42252.27  0.0924320     0.7111   198.2192     3.8149    39.1297
  -6065.00   42252.20  0.0924870     0.7268   196.8612     2.6367    40.5961
  -6055.00   42249.98  0.0923531     0.7483   195.6703     1.0659    42.3794
  -6045.00   42249.53  0.0922104     0.7738   194.4773   359.8706    43.7934
  -6035.00   42251.64  0.0921686     0.7919   193.1804   358.8732    45.0525
  -6025.00   42252.44  0.0920596     0.8042   191.9392   357.1825    46.8531
  -6015.00   42252.01  0.0919735     0.8245   190.5386   355.3312    48.8235
  -6005.00   42253.37  0.0918980     0.8440   188.9072   354.3228    50.0242
  -5995.00   42256.17  0.0918972     0.8508   187.2220   353.2054    51.2254
  -5985.00   42256.93  0.0919827     0.8621   185.3864   351.5227    53.0045
  -5975.00   42255.47  0.0919851     0.8786   183.4675   350.4034    54.2476
  -5965.00   42256.08  0.0920879     0.8887   181.5239   349.9698    54.8122
  -5955.00   42256.81  0.0923276     0.8968   179.5731   349.1899    55.7667
  -5945.00   42255.07  0.0924348     0.9080   177.8007   348.3286    56.7526
  -5935.00   42252.48  0.0925738     0.9263   176.1056   348.1345    57.1431
  -5925.00   42252.30  0.0928056     0.9424   174.4621   348.2937    57.2800
  -5915.00   42252.73  0.0929292     0.9541   173.0865   348.0687    57.6957
  -5905.00   42251.03  0.0930187     0.9783   171.7796   347.7063    58.2982
  -5895.00   42249.70  0.0930628     1.0078   170.4538   347.9421    58.3968
  -5885.00   42251.21  0.0930872     1.0282   169.2297   348.0635    58.5192
  -5875.00   42252.70  0.0930970     1.0533   167.9525   347.4881    59.3319
  -5865.00   42251.71  0.0929528     1.0867   166.5869   346.9730    60.0822
  -5855.00   42252.01  0.0928612     1.1155   165.1024   346.7462    60.5172
  -5845.00   42254.54  0.0928617     1.1382   163.4519   346.1359    61.3265
  -5835.00   42255.85  0.0927107     1.1610   161.7655   345.0740    62.4786
  -5825.00   42255.04  0.0926374     1.1884   159.9212   344.2638    63.4062
  -5815.00   42255.40  0.0927028     1.2090   157.9437   343.8295    64.0126
  -5805.00   42257.11  0.0927401     1.2185   156.0927   343.0420    64.8402
  -5795.00   42257.14  0.0928281     1.2369   154.2361   342.1598    65.8111
  -5785.00   42254.36  0.0929579     1.2576   152.4114   341.9184    66.2283
  -5775.00   42253.66  0.0931757     1.2657   150.7866   341.9017    66.3720
  -5765.00   42253.95  0.0934375     1.2789   149.2704   341.5767    66.8639
  -5755.00   42252.25  0.0935504     1.2995   147.8883   341.4431    67.1958
  -5745.00   42249.92  0.0937478     1.3192   146.5800   341.8734    67.0121
  -5735.00   42250.11  0.0940242     1.3380   145.2835   342.1857    66.9903
  -5725.00   42251.74  0.0940712     1.3574   144.0895   342.1644    67.2240
  -5715.00   42251.36  0.0940986     1.3878   142.7726   342.3518    67.3196
  -5705.00   42251.18  0.0941995     1.4182   141.2807   342.8025    67.2169
  -5695.00   42253.46  0.0941884     1.4386   139.7911   342.8924    67.3392
  -5685.00   42255.90  0.0941010     1.4686   138.1153   342.6321    67.8290
  -5675.00   42255.31  0.0939770     1.5048   136.2363   342.6321    68.1089
  -5665.00   42255.08  0.0939211     1.5292   134.3269   342.6719    68.2592
  -5655.00   42256.58  0.0938874     1.5525   132.3635   342.2648    68.8259
  -5645.00   42257.10  0.0936770     1.5806   130.4261   341.7399    69.4827
  -5635.00   42255.05  0.0936072     1.6068   128.5289   341.5411    69.8259
  -5625.00   42253.85  0.0937064     1.6260   126.7352   341.3264    70.1821
  -5615.00   42254.39  0.0936578     1.6389   125.2171   340.7864    70.7493
  -5605.00   42254.10  0.0936580     1.6607   123.7759   340.4253    71.2156
  -5595.00   42251.41  0.0938378     1.6816   122.4083   340.5032    71.3159
  -5585.00   42250.67  0.0940277     1.6887   121.2772   340.4949    71.3950
