  -7305.00   42252.86  0.0377172     0.7153   241.8035   222.7700   207.1979
  -7295.00   42250.52  0.0377762     0.7144   240.5215   225.2426   204.8533
  -7285.00   42250.32  0.0376812     0.7108   239.3584   228.2725   201.9838
  -7275.00   42250.39  0.0375848     0.7069   238.3938   230.6020   199.7335
  -7265.00   42248.52  0.0376791     0.7118   237.4026   232.3599   198.1602
  -7255.00   42247.82  0.0376328     0.7197   236.5448   234.5347   196.0488
  -7245.00   42249.77  0.0376149     0.7217   235.7452   236.3821   194.1722
  -7235.00   42251.09  0.0376906     0.7193   234.5835   237.7352   193.0433
  -7225.00   42250.99  0.0377184     0.7217   233.4072   239.0791   191.7858
  -7215.00   42251.83  0.0378393     0.7237   232.1315   240.4868   190.4218
  -7205.00   42254.66  0.0378794     0.7146   230.5006   242.2787   188.8620
  -7195.00   42255.32  0.0379108     0.7054   228.7647   243.8670   187.4571
  -7185.00   42254.20  0.0380908     0.7018   226.9043   245.3578   186.2024
  -7175.00   42254.30  0.0381041     0.6963   225.0014   247.8660   183.9515
  -7165.00   42255.31  0.0380793     0.6858   223.1866   250.4459   181.5703
  -7155.00   42254.26  0.0381790     0.6790   221.3049   252.6655   179.7188
  -7145.00   42251.81  0.0381460     0.6828   219.6787   255.3887   177.2529
  -7135.00   42251.25  0.0381171     0.6865   218.3226   258.4437   174.3602
  -7125.00   42251.76  0.0380858     0.6873   216.9482   261.3100   171.8318
  -7115.00   42250.07  0.0379992     0.6978   215.8258   263.6433   169.7073
  -7105.00   42248.19  0.0380144     0.7158   214.8757   265.8059   167.6882
  -7095.00   42248.93  0.0379273     0.7300   213.8832   268.2947   165.4185
  -7085.00   42250.25  0.0378052     0.7419   212.9577   270.0775   163.7417
  -7075.00   42249.73  0.0378588     0.7579   211.9092   271.1225   162.8457
  -7065.00   42249.71  0.0377923     0.7771   210.7569   272.6058   161.4837
  -7055.00   42252.27  0.0377251     0.7875   209.5622   274.0257   160.0651
  -7045.00   42254.22  0.0377812     0.7914   208.0264   274.9686   159.2945
  -7035.00   42254.01  0.0377568     0.8023   206.4215   275.9837   158.3659
