  -7305.00   42251.18  0.0691681     7.7204    69.8017   198.0516   228.9251
  -7295.00   42249.79  0.0690727     7.7080    68.6506   198.5315   228.5534
  -7285.00   42249.97  0.0689337     7.6871    67.5286   199.1726   228.1434
  -7275.00   42249.23  0.0689348     7.6713    66.6324   199.6522   227.8031
  -7265.00   42247.16  0.0690038     7.6697    65.9545   200.0045   227.4771
  -7255.00   42247.06  0.0688832     7.6648    65.3099   200.4412   227.0766
  -7245.00   42248.72  0.0688904     7.6553    64.5542   200.9179   226.7403
  -7235.00   42248.80  0.0691216     7.6500    63.7299   201.2948   226.4925
  -7225.00   42248.66  0.0691913     7.6483    62.9188   201.5844   226.1947
  -7215.00   42250.40  0.0692429     7.6435    61.8562   201.9853   225.9052
  -7205.00   42252.70  0.0694389     7.6266    60.4484   202.5036   225.6687
  -7195.00   42253.09  0.0696386     7.6134    59.0254   202.8565   225.4482
  -7185.00   42252.64  0.0697889     7.6053    57.5118   203.2129   225.2151
  -7175.00   42253.84  0.0698028     7.5834    55.7628   203.7984   224.9228
  -7165.00   42254.50  0.0699350     7.5569    53.9972   204.3454   224.6716
  -7155.00   42252.86  0.0701383     7.5392    52.3656   204.8019   224.4406
  -7145.00   42251.12  0.0700385     7.5209    50.9026   205.3244   224.0939
  -7135.00   42251.10  0.0699727     7.4959    49.4685   205.9845   223.7372
  -7125.00   42250.66  0.0700743     7.4723    48.1718   206.6136   223.4300
  -7115.00   42248.56  0.0700027     7.4600    47.2519   207.0710   223.0679
  -7105.00   42247.41  0.0698397     7.4509    46.4317   207.6161   222.6604
  -7095.00   42248.28  0.0697466     7.4342    45.5492   208.2838   222.2635
  -7085.00   42248.58  0.0697412     7.4252    44.8399   208.7311   221.9195
  -7075.00   42247.64  0.0697241     7.4284    44.2012   209.0751   221.5788
  -7065.00   42248.27  0.0695571     7.4249    43.3850   209.5600   221.1808
  -7055.00   42250.58  0.0695801     7.4163    42.3723   210.0211   220.8607
  -7045.00   42251.48  0.0697882     7.4151    41.2660   210.3266   220.6239
  -7035.00   42251.38  0.0697717     7.4147    40.0826   210.6174   220.3134
  -7025.00   42252.68  0.0697933     7.4062    38.6123   211.0565   220.0150
  -7015.00   42254.45  0.0700414     7.3898    36.9309   211.5186   219.7994
  -7005.00   42254.28  0.0702032     7.3778    35.3629   211.8440   219.5550
  -6995.00   42252.73  0.0702702     7.3676    33.8064   212.2362   219.2781
  -6985.00   42252.67  0.0703237     7.3428    32.1411   212.8534   218.9757
  -6975.00   42252.50  0.0704653     7.3175    30.6643   213.3807   218.6914
  -6965.00   42250.59  0.0706140     7.3025    29.4441   213.8216   218.4058
  -6955.00   42248.48  0.0704678     7.2844    28.3589   214.4184   218.0031
  -6945.00   42248.38  0.0704285     7.2603    27.3286   215.0972   217.6037
  -6935.00   42248.69  0.0705642     7.2434    26.4449   215.6679   217.2665
  -6925.00   42247.49  0.0704336     7.2378    25.8004   216.1301   216.8485
  -6915.00   42247.22  0.0702686     7.2311    25.0629   216.7233   216.3970
  -6905.00   42249.00  0.0702833     7.2197    24.1609   217.3452   216.0109
  -6895.00   42250.33  0.0703069     7.2188    23.3371   217.7231   215.6579
  -6885.00   42250.20  0.0702750     7.2258    22.4130   218.0683   215.2981
  -6875.00   42251.00  0.0701973     7.2227    21.1813   218.5765   214.9226
  -6865.00   42253.07  0.0703265     7.2158    19.7976   218.9831   214.6301
  -6855.00   42253.91  0.0705787     7.2164    18.3704   219.2457   214.4019
  -6845.00   42252.98  0.0705699     7.2143    16.8736   219.5949   214.0888
  -6835.00   42253.13  0.0706790     7.2000    15.2029   220.0991   213.7896
  -6825.00   42253.88  0.0710161     7.1826    13.5457   220.5523   213.5794
  -6815.00   42253.01  0.0711582     7.1714    12.1438   220.9192   213.3019
  -6805.00   42250.75  0.0711869     7.1573    10.7960   221.4601   212.9617
  -6795.00   42249.96  0.0713014     7.1319     9.4592   222.1442   212.6383
  -6785.00   42249.85  0.0714336     7.1118     8.3963   222.6944   212.3146
  -6775.00   42248.48  0.0714812     7.1021     7.5442   223.2041   211.9580
  -6765.00   42246.92  0.0713153     7.0873     6.6796   223.9032   211.5200
  -6755.00   42247.41  0.0712823     7.0694     5.8171   224.5896   211.1061
  -6745.00   42248.86  0.0713925     7.0619     5.0189   225.1117   210.7559
  -6735.00   42248.79  0.0711831     7.0629     4.2398   225.6118   210.3219
  -6725.00   42249.24  0.0710149     7.0584     3.2147   226.2452   209.8703
  -6715.00   42251.43  0.0710819     7.0518     1.9972   226.8068   209.5202
  -6705.00   42253.24  0.0710509     7.0567     0.8184   227.1444   209.1781
  -6695.00   42253.10  0.0709432     7.0639   359.4726   227.5462   208.8030
  -6685.00   42253.10  0.0708997     7.0596   357.8833   228.0693   208.4544
  -6675.00   42254.10  0.0710104     7.0550   356.3294   228.4230   208.1766
  -6665.00   42254.22  0.0711741     7.0574   354.8775   228.6680   207.9266
  -6655.00   42252.31  0.0711165     7.0537   353.4339   229.0718   207.6002
  -6645.00   42251.22  0.0712313     7.0377   352.0080   229.5618   207.2944
  -6635.00   42251.30  0.0715617     7.0224   350.7626   229.9472   207.0711
  -6625.00   42250.50  0.0716237     7.0134   349.7870   230.3158   206.7582
  -6615.00   42248.44  0.0716406     6.9966   348.8015   230.9284   206.3667
  -6605.00   42247.85  0.0718114     6.9718   347.8283   231.5956   206.0246
  -6595.00   42248.71  0.0719197     6.9571   347.0695   232.1082   205.6669
  -6585.00   42248.42  0.0718856     6.9501   346.3195   232.6965   205.2299
  -6575.00   42247.80  0.0717539     6.9372   345.3934   233.4507   204.7574
  -6565.00   42248.93  0.0717400     6.9257   344.4016   234.1012   204.3267
  -6555.00   42251.15  0.0717985     6.9272   343.3913   234.5820   203.9340
  -6545.00   42251.72  0.0715679     6.9339   342.2410   235.1110   203.4776
  -6535.00   42252.02  0.0714525     6.9330   340.8390   235.7159   203.0336
  -6525.00   42253.62  0.0716016     6.9329   339.3436   236.1623   202.7105
