  -7305.00   42251.42  0.0528881     0.6599   344.8706   251.3884   145.0593
  -7295.00   42253.59  0.0530150     0.6831   343.5167   252.8007   143.7101
  -7285.00   42254.18  0.0529074     0.7105   342.1128   254.5914   141.9416
  -7275.00   42252.87  0.0528660     0.7305   340.5944   256.1600   140.4916
  -7265.00   42252.84  0.0530678     0.7472   339.0002   256.9540   139.9368
  -7255.00   42253.19  0.0531639     0.7710   337.7164   257.6438   139.2655
  -7245.00   42251.39  0.0532074     0.7900   336.5369   258.6304   138.3441
  -7235.00   42248.98  0.0532964     0.7982   335.2039   259.8291   137.5279
  -7225.00   42248.31  0.0534557     0.8097   334.2127   260.6351   136.9124
  -7215.00   42248.55  0.0536390     0.8229   333.4268   261.4776   136.2046
  -7205.00   42247.07  0.0535775     0.8319   332.5333   263.2184   134.7975
  -7195.00   42246.32  0.0536248     0.8382   331.6773   264.8723   133.4706
  -7185.00   42247.65  0.0538174     0.8465   330.8225   266.1343   132.5266
  -7175.00   42249.31  0.0537283     0.8636   330.0138   267.8381   131.0137
  -7165.00   42249.04  0.0536106     0.8786   328.9867   269.9127   129.2206
  -7155.00   42249.60  0.0536372     0.8901   327.6629   271.6714   127.8920
  -7145.00   42251.96  0.0535913     0.9133   326.4721   272.8895   126.8016
  -7135.00   42253.12  0.0534730     0.9408   325.1681   274.2752   125.5076
  -7125.00   42252.49  0.0533170     0.9628   323.5156   275.8611   124.2476
  -7115.00   42252.62  0.0532898     0.9864   321.9865   276.6669   123.5766
  -7105.00   42253.83  0.0533518     1.0149   320.5855   277.0538   123.2064
  -7095.00   42253.55  0.0532044     1.0436   319.1706   277.8317   122.5195
  -7085.00   42251.33  0.0531702     1.0648   317.8205   278.4840   122.0049
  -7075.00   42250.33  0.0533615     1.0824   316.6041   278.6526   122.0012
  -7065.00   42250.58  0.0533842     1.1066   315.7076   278.8452   121.8132
  -7055.00   42248.91  0.0533766     1.1254   314.8728   279.4586   121.2938
  -7045.00   42246.80  0.0535092     1.1335   313.9092   280.1967   120.9052
  -7035.00   42246.67  0.0536295     1.1476   313.2308   280.6093   120.6242
  -7025.00   42247.90  0.0537264     1.1642   312.6194   281.2563   120.0664
  -7015.00   42247.48  0.0536948     1.1748   311.6924   282.5873   119.0983
  -7005.00   42247.48  0.0537480     1.1864   310.7484   283.6871   118.2717
  -6995.00   42249.52  0.0539073     1.2020   309.7434   284.5354   117.6345
  -6985.00   42251.77  0.0537873     1.2245   308.5812   285.7947   116.5826
  -6975.00   42251.86  0.0536969     1.2460   307.1882   287.1774   115.4634
  -6965.00   42251.94  0.0537771     1.2646   305.5904   288.2218   114.7585
  -6955.00   42253.77  0.0537030     1.2950   304.1617   288.8645   114.1917
  -6945.00   42254.20  0.0535820     1.3280   302.6736   289.6954   113.4483
  -6935.00   42252.55  0.0535290     1.3523   300.9935   290.5928   112.8594
  -6925.00   42251.41  0.0535402     1.3796   299.6365   290.7915   112.7291
  -6915.00   42251.75  0.0535910     1.4114   298.5099   290.8629   112.6319
  -6905.00   42250.98  0.0535154     1.4379   297.3702   291.3376   112.3024
  -6895.00   42248.57  0.0535723     1.4575   296.3962   291.6024   112.1701
  -6885.00   42247.56  0.0538096     1.4756   295.5942   291.5992   112.2893
  -6875.00   42248.50  0.0538447     1.4978   294.9536   291.8162   112.1345
  -6865.00   42247.66  0.0538929     1.5140   294.2383   292.4028   111.7263
  -6855.00   42246.37  0.0541161     1.5215   293.3436   293.0408   111.4499
  -6845.00   42247.24  0.0542329     1.5373   292.5881   293.4525   111.2004
  -6835.00   42249.30  0.0542810     1.5568   291.7079   294.2144   110.6094
  -6825.00   42249.68  0.0543090     1.5689   290.4127   295.4220   109.8422
  -6815.00   42249.80  0.0543618     1.5849   289.0967   296.2475   109.3074
  -6805.00   42251.91  0.0544426     1.6088   287.7292   296.9311   108.8202
  -6795.00   42253.93  0.0543051     1.6345   286.1464   297.9794   108.0601
  -6785.00   42253.51  0.0542190     1.6589   284.4783   298.9062   107.4132
  -6775.00   42252.51  0.0542954     1.6830   282.8097   299.4820   107.1140
  -6765.00   42253.30  0.0541635     1.7155   281.3730   299.8822   106.8155
  -6755.00   42252.94  0.0540219     1.7478   280.0002   300.4275   106.3955
  -6745.00   42250.50  0.0540245     1.7703   278.6042   300.9577   106.1624
  -6735.00   42248.68  0.0539977     1.7969   277.6219   300.9507   106.2225
  -6725.00   42248.87  0.0539719     1.8278   276.8536   301.0112   106.1570
  -6715.00   42248.45  0.0539143     1.8495   276.0129   301.4379   105.9300
  -6705.00   42246.57  0.0539579     1.8666   275.3416   301.5578   105.9214
  -6695.00   42246.38  0.0541200     1.8864   274.7627   301.5394   106.0014
  -6685.00   42248.35  0.0540996     1.9068   274.1269   301.8466   105.7920
  -6675.00   42248.69  0.0541371     1.9215   273.3199   302.3356   105.4712
  -6665.00   42248.17  0.0543618     1.9312   272.2879   302.7875   105.2924
  -6655.00   42249.69  0.0544210     1.9494   271.2571   303.1511   105.0543
  -6645.00   42251.97  0.0544329     1.9704   270.0045   303.8520   104.5223
  -6635.00   42252.35  0.0545184     1.9836   268.3762   304.8297   103.9428
  -6625.00   42251.70  0.0545682     2.0028   266.8099   305.4104   103.5895
  -6615.00   42252.91  0.0545929     2.0323   265.2589   306.0025   103.1563
  -6605.00   42254.06  0.0544904     2.0594   263.5790   306.9172   102.5417
  -6595.00   42252.59  0.0544353     2.0853   262.0205   307.5531   102.1397
  -6585.00   42250.66  0.0545005     2.1161   260.6444   307.8857   101.9898
  -6575.00   42250.75  0.0543637     2.1510   259.5152   308.2128   101.7673
  -6565.00   42250.32  0.0542542     2.1827   258.5259   308.5750   101.5134
  -6555.00   42247.90  0.0543400     2.2065   257.5829   308.8186   101.4853
  -6545.00   42246.41  0.0543310     2.2339   256.9700   308.7154   101.6083
  -6535.00   42247.26  0.0543258     2.2632   256.4301   308.7811   101.5486
  -6525.00   42247.70  0.0543908     2.2808   255.6862   309.1499   101.3990
  -6515.00   42246.63  0.0545023     2.2954   255.0151   309.2056   101.4426
  -6505.00   42247.33  0.0546717     2.3162   254.2719   309.3017   101.4229
  -6495.00   42250.08  0.0547104     2.3340   253.2715   309.8029   101.1198
  -6485.00   42251.06  0.0548056     2.3466   252.0731   310.3269   100.8119
  -6475.00   42250.71  0.0550435     2.3608   250.6692   310.7798   100.6257
  -6465.00   42252.08  0.0550772     2.3825   249.2098   311.2944   100.3126
  -6455.00   42253.86  0.0550803     2.4055   247.6004   312.0288    99.8170
  -6445.00   42253.48  0.0552023     2.4223   245.8018   312.8397    99.3999
  -6435.00   42251.68  0.0552157     2.4464   244.2100   313.2966    99.1735
  -6425.00   42251.69  0.0551832     2.4799   242.7371   313.8401    98.8260
  -6415.00   42252.08  0.0551130     2.5068   241.2612   314.6148    98.3893
  -6405.00   42249.87  0.0550591     2.5317   240.0579   315.0116    98.2119
  -6395.00   42247.77  0.0550692     2.5655   239.0771   315.2404    98.1486
  -6385.00   42248.03  0.0549203     2.5982   238.2536   315.5904    97.9658
  -6375.00   42248.26  0.0548091     2.6244   237.5470   315.8786    97.8107
  -6365.00   42246.68  0.0548815     2.6486   236.8519   315.9988    97.8613
  -6355.00   42246.12  0.0548172     2.6751   236.2938   315.9712    97.9362
  -6345.00   42248.04  0.0547607     2.7008   235.6621   316.1150    97.8321
  -6335.00   42249.33  0.0548470     2.7163   234.7438   316.4189    97.7286
  -6325.00   42248.83  0.0549080     2.7309   233.8164   316.4378    97.7772
  -6315.00   42249.82  0.0550022     2.7529   232.7276   316.5899    97.6881
  -6305.00   42252.55  0.0550504     2.7693   231.3312   317.1190    97.3732
  -6295.00   42253.23  0.0551326     2.7805   229.8458   317.5249    97.1333
  -6285.00   42252.17  0.0553211     2.7994   228.2591   317.8951    96.9599
  -6275.00   42252.53  0.0553343     2.8232   226.6643   318.4528    96.6133
  -6265.00   42253.44  0.0553353     2.8455   225.0980   319.1103    96.1716
  -6255.00   42252.15  0.0554688     2.8665   223.5432   319.7204    95.8702
  -6245.00   42249.54  0.0554533     2.8955   222.2674   320.1169    95.6726
  -6235.00   42248.98  0.0554030     2.9312   221.1668   320.6122    95.3572
  -6225.00   42249.34  0.0553897     2.9592   220.1049   321.2281    95.0394
  -6215.00   42247.31  0.0553398     2.9862   219.3211   321.4387    94.9833
  -6205.00   42245.83  0.0553352     3.0234   218.6557   321.5963    94.9482
  -6195.00   42246.97  0.0552422     3.0553   217.9844   321.9222    94.7942
  -6185.00   42248.14  0.0551858     3.0774   217.3470   322.0710    94.7376
  -6175.00   42247.64  0.0552838     3.1035   216.6035   322.0946    94.8219
  -6165.00   42247.89  0.0552627     3.1294   215.7946   322.1420    94.8412
  -6155.00   42250.55  0.0552640     3.1496   214.8157   322.3447    94.7009
  -6145.00   42252.01  0.0554367     3.1645   213.5463   322.5952    94.6227
  -6135.00   42251.34  0.0555280     3.1800   212.2292   322.6888    94.6180
