  -7305.00   42251.52  0.0679003     4.1801   191.1750   163.3580    99.3817
  -7295.00   42249.62  0.0677505     4.2056   190.0354   163.6509    99.3073
  -7285.00   42249.00  0.0676576     4.2368   188.9152   163.9310    99.2130
  -7275.00   42251.15  0.0675822     4.2633   187.6681   164.3364    99.0433
  -7265.00   42252.41  0.0674210     4.2780   186.4177   164.5452    98.9460
  -7255.00   42252.11  0.0673822     4.2980   185.0206   164.6993    98.8860
  -7245.00   42253.11  0.0672793     4.3190   183.4107   164.9893    98.7552
  -7235.00   42255.87  0.0672118     4.3304   181.7463   165.2762    98.5276
  -7225.00   42256.75  0.0672845     4.3431   179.9449   165.5431    98.3261
  -7215.00   42255.17  0.0672461     4.3582   178.0660   165.8174    98.1619
  -7205.00   42255.25  0.0673016     4.3759   176.2282   166.2064    97.8614
  -7195.00   42255.86  0.0674640     4.3934   174.3958   166.6959    97.5116
  -7185.00   42254.45  0.0674713     4.4077   172.7151   167.0738    97.2592
  -7175.00   42251.63  0.0675898     4.4329   171.1710   167.4857    97.0016
  -7165.00   42251.19  0.0677098     4.4620   169.6891   168.0837    96.6584
  -7155.00   42251.85  0.0677109     4.4825   168.4406   168.5496    96.3621
  -7145.00   42250.49  0.0677887     4.5098   167.2581   168.9351    96.1777
  -7135.00   42249.05  0.0677672     4.5441   166.0551   169.4020    95.9988
  -7125.00   42250.38  0.0677331     4.5719   164.9403   169.8222    95.7733
  -7115.00   42252.16  0.0677454     4.5971   163.7357   170.1650    95.6255
  -7105.00   42251.59  0.0675967     4.6234   162.3960   170.4220    95.5878
  -7095.00   42251.61  0.0675422     4.6512   160.9675   170.6806    95.4908
  -7085.00   42254.00  0.0675371     4.6736   159.3488   171.0034    95.3409
  -7075.00   42255.73  0.0673627     4.6869   157.6463   171.1730    95.2755
  -7065.00   42255.00  0.0673409     4.7063   155.8312   171.3314    95.2161
  -7055.00   42254.86  0.0673451     4.7269   153.9081   171.6532    95.0496
  -7045.00   42256.35  0.0672937     4.7357   152.1121   171.9001    94.8391
  -7035.00   42256.46  0.0673561     4.7488   150.3386   172.1388    94.6676
  -7025.00   42253.69  0.0673851     4.7683   148.6181   172.4777    94.4820
  -7015.00   42252.49  0.0674975     4.7851   147.1390   172.8656    94.1747
  -7005.00   42252.62  0.0676793     4.8033   145.7666   173.2892    93.8684
  -6995.00   42251.59  0.0676900     4.8231   144.4836   173.6898    93.6523
  -6985.00   42249.21  0.0678454     4.8512   143.3176   174.1360    93.3970
  -6975.00   42249.24  0.0680345     4.8820   142.1379   174.6942    93.0892
  -6965.00   42251.15  0.0679989     4.9048   141.0013   175.1267    92.8655
